# microns      mas
       1.5000000       198.93609
       1.5100000       198.67465
       1.5200000       198.41999
       1.5300000       198.19417
       1.5400000       197.96230
       1.5500000       197.73319
       1.5600000       197.50537
       1.5700000       197.27849
       1.5800000       197.05108
       1.5900000       196.82254
       1.6000000       196.59303
       1.6100000       196.36132
       1.6200000       196.12737
       1.6300000       195.89034
       1.6400000       195.65023
       1.6500000       195.40573
       1.6600000       195.15717
       1.6700000       194.90263
       1.6800000       194.64405
       1.6900000       194.37249
       1.7000000       194.09758
       1.7100000       193.81122
       1.7200000       193.50410
       1.7300000       193.19301
       1.7400000       192.86738
       1.7500000       192.50109
       1.7600000       192.09571
       1.7700000       191.66501
       1.7800000       191.12756
       1.7900000       190.42560
       1.8000000       190.22570
       1.8100000       187.87695
       1.8200000       181.55736
       1.8300000       179.28996
       1.8400000       274.78228
       1.8500000       190.81168
       1.8600000       215.36016
       1.8700000       186.98402
       1.8800000       194.69306
       1.8900000       179.01367
       1.9000000       204.90905
       1.9100000       192.54433
       1.9200000       197.70076
       1.9300000       193.07947
       1.9400000       195.26628
       1.9500000       192.90100
       1.9600000       191.50014
       1.9700000       190.78743
       1.9800000       190.75742
       1.9900000       189.71268
       2.0000000       189.37674
       2.0100000       188.95801
       2.0200000       188.54232
       2.0300000       188.16420
       2.0400000       187.74613
       2.0500000       187.40483
       2.0600000       187.03189
       2.0700000       186.66664
       2.0800000       186.29218
       2.0900000       185.90832
       2.1000000       185.54278
       2.1100000       185.16971
       2.1200000       184.78434
       2.1300000       184.39997
       2.1400000       184.00823
       2.1500000       183.61047
       2.1600000       183.21098
       2.1700000       182.79505
       2.1800000       182.37438
       2.1900000       181.94557
       2.2000000       181.51908
       2.2100000       181.06031
       2.2200000       180.60075
       2.2300000       180.12823
       2.2400000       179.64214
       2.2500000       179.14184
       2.2600000       178.62558
       2.2700000       178.09326
       2.2800000       177.54027
       2.2900000       176.96686
       2.3000000       176.37418
       2.3100000       175.75441
       2.3200000       175.10445
       2.3300000       174.43138
       2.3400000       173.71821
       2.3500000       172.98677
       2.3600000       172.19182
       2.3700000       171.34014
       2.3800000       170.48029
       2.3900000       169.52206
       2.4000000       168.49130
       2.4100000       167.70606
       2.4200000       166.55237
       2.4300000       164.91430
       2.4400000       163.67052
       2.4500000       161.37765
       2.4600000       160.27019
       2.4700000       157.91740
       2.4800000       155.81784
       2.4900000       153.67312
       2.5000000       150.41618
       2.5100000       146.00147
       2.5200000       143.46452
       2.5300000       134.14880
       2.5400000       127.91345
       2.5500000       111.68631
       2.5600000      -13.640186
       2.5700000       391.23789
       2.5800000       87.192427
       2.5900000       160.29101
       2.6000000       167.87503
       2.6100000       405.00657
       2.6200000      -69.898297
       2.6300000       5.9893515
       2.6400000       180.63168
       2.6500000       137.63041
       2.6600000       184.07602
       2.6700000      -330.69786
       2.6800000       396.29333
       2.6900000       201.29533
       2.7000000       187.49789
       2.7100000       137.87317
       2.7200000      -204.44034
       2.7300000       227.77882
       2.7400000      -114.58730
       2.7500000       200.25988
       2.7600000       219.17832
       2.7700000       172.44643
       2.7800000       221.59457
       2.7900000       247.77383
       2.8000000       202.64581
       2.8100000       231.27897
       2.8200000       220.61257
       2.8300000       213.79766
       2.8400000       218.77415
       2.8500000       234.32356
       2.8600000       228.93601
       2.8700000       202.56370
       2.8800000       203.85275
       2.8900000       204.01275
       2.9000000       195.70316
       2.9100000       200.23414
       2.9200000       195.77181
       2.9300000       198.05973
       2.9400000       194.56545
       2.9500000       194.26593
       2.9600000       193.06546
       2.9700000       191.19580
       2.9800000       191.63386
       2.9900000       189.66219
       3.0000000       189.54637
       3.0100000       188.45943
       3.0200000       186.91975
       3.0300000       185.89877
       3.0400000       185.57968
       3.0500000       184.76877
       3.0600000       184.85849
       3.0700000       178.89194
       3.0800000       182.35155
       3.0900000       184.63401
       3.1000000       182.47809
       3.1100000       181.01995
       3.1200000       181.61835
       3.1300000       181.69770
       3.1400000       183.41347
       3.1500000       180.41206
       3.1600000       179.27811
       3.1700000       178.48823
       3.1800000       177.67113
       3.1900000       176.02919
       3.2000000       177.67109
       3.2100000       179.01245
       3.2200000       176.22309
       3.2300000       163.07033
       3.2400000       175.64790
       3.2500000       176.10891
       3.2600000       171.39313
       3.2700000       173.84753
       3.2800000       172.85393
       3.2900000       173.00098
       3.3000000       176.40764
       3.3100000       172.84318
       3.3200000       174.70423
       3.3300000       172.62532
       3.3400000       171.75782
       3.3500000       171.03006
       3.3600000       170.43527
       3.3700000       170.05071
       3.3800000       169.61115
       3.3900000       169.23264
       3.4000000       168.72610
       3.4100000       168.50813
       3.4200000       167.88926
       3.4300000       167.43054
       3.4400000       166.97515
       3.4500000       166.56192
       3.4600000       166.21319
       3.4700000       165.70884
       3.4800000       165.28630
       3.4900000       164.85933
       3.5000000       164.44178
       3.5100000       164.01965
       3.5200000       163.60191
       3.5300000       163.18027
       3.5400000       162.76423
       3.5500000       162.35013
       3.5600000       161.92820
       3.5700000       161.51356
       3.5800000       161.09641
       3.5900000       160.67905
       3.6000000       160.26399
       3.6100000       159.84742
       3.6200000       159.43013
       3.6300000       159.01387
       3.6400000       158.59593
       3.6500000       158.17805
       3.6600000       157.76392
       3.6700000       157.34138
       3.6800000       156.92220
       3.6900000       156.50235
       3.7000000       156.08181
       3.7100000       155.66039
       3.7200000       155.23880
       3.7300000       154.81605
       3.7400000       154.39247
       3.7500000       153.96799
       3.7600000       153.54262
       3.7700000       153.11618
       3.7800000       152.68877
       3.7900000       152.26049
       3.8000000       151.83079
       3.8100000       151.40017
       3.8200000       150.96845
       3.8300000       150.53550
       3.8400000       150.10130
       3.8500000       149.66588
       3.8600000       149.22914
       3.8700000       148.79110
       3.8800000       148.35182
       3.8900000       147.91111
       3.9000000       147.46903
       3.9100000       147.02564
       3.9200000       146.58078
       3.9300000       146.13412
       3.9400000       145.68671
       3.9500000       145.23755
       3.9600000       144.78684
       3.9700000       144.33496
       3.9800000       143.88120
       3.9900000       143.42622
       4.0000000       142.96994
       4.0100000       142.51197
       4.0200000       142.05269
       4.0300000       141.59235
       4.0400000       141.13056
       4.0500000       140.66850
       4.0600000       140.20424
       4.0700000       139.73927
       4.0800000       139.27379
       4.0900000       138.80806
       4.1000000       138.34228
       4.1100000       137.87734
       4.1200000       137.41341
       4.1300000       136.95186
       4.1400000       136.49383
       4.1500000       136.04171
       4.1600000       135.59960
       4.1700000       135.17280
       4.1800000       134.77570
       4.1900000       134.45788
       4.2000000       134.34587
       4.2100000       134.09810
       4.2200000       133.66997
       4.2300000       120.19943
       4.2400000       127.52549
       4.2500000       127.24153
       4.2600000       129.00355
       4.2700000       129.41875
       4.2800000       129.60041
       4.2900000       128.66997
       4.3000000       127.26267
       4.3100000       126.08617
       4.3200000       125.15073
       4.3300000       125.27652
       4.3400000       124.73206
       4.3500000       124.37030
       4.3600000       123.84395
       4.3700000       123.37798
       4.3800000       122.85332
       4.3900000       122.31880
       4.4000000       121.79055
       4.4100000       121.22260
       4.4200000       120.65408
       4.4300000       120.11952
       4.4400000       119.53487
       4.4500000       118.90836
       4.4600000       118.35384
       4.4700000       117.73857
       4.4800000       117.12199
       4.4900000       116.54297
       4.5000000       115.90033
       4.5100000       115.28240
