# microns      mas
       1.5000000       10.648117
       1.5100000       10.615713
       1.5200000       10.584117
       1.5300000       10.554030
       1.5400000       10.524141
       1.5500000       10.494750
       1.5600000       10.465775
       1.5700000       10.437176
       1.5800000       10.408904
       1.5900000       10.380912
       1.6000000       10.353184
       1.6100000       10.325670
       1.6200000       10.298361
       1.6300000       10.271200
       1.6400000       10.244184
       1.6500000       10.217249
       1.6600000       10.190397
       1.6700000       10.163536
       1.6800000       10.136735
       1.6900000       10.109622
       1.7000000       10.082560
       1.7100000       10.055225
       1.7200000       10.027216
       1.7300000       9.9991591
       1.7400000       9.9706633
       1.7500000       9.9405491
       1.7600000       9.9088967
       1.7700000       9.8762012
       1.7800000       9.8390124
       1.7900000       9.7947121
       1.8000000       9.7659071
       1.8100000       9.6537317
       1.8200000       9.3514722
       1.8300000       9.2216466
       1.8400000       13.838843
       1.8500000       9.7418803
       1.8600000       10.988807
       1.8700000       9.5505373
       1.8800000       9.8980091
       1.8900000       9.1102979
       1.9000000       10.394453
       1.9100000       9.7740765
       1.9200000       10.007449
       1.9300000       9.7734199
       1.9400000       9.8473228
       1.9500000       9.7316810
       1.9600000       9.6639162
       1.9700000       9.6220406
       1.9800000       9.6110077
       1.9900000       9.5539181
       2.0000000       9.5291575
       2.0100000       9.5011077
       2.0200000       9.4734999
       2.0300000       9.4473596
       2.0400000       9.4197847
       2.0500000       9.3952830
       2.0600000       9.3697856
       2.0700000       9.3447327
       2.0800000       9.3193404
       2.0900000       9.2935992
       2.1000000       9.2688657
       2.1100000       9.2438595
       2.1200000       9.2183827
       2.1300000       9.1930418
       2.1400000       9.1674430
       2.1500000       9.1416723
       2.1600000       9.1159323
       2.1700000       9.0894716
       2.1800000       9.0628911
       2.1900000       9.0360158
       2.2000000       9.0093247
       2.2100000       8.9812308
       2.2200000       8.9531592
       2.2300000       8.9245497
       2.2400000       8.8954030
       2.2500000       8.8656587
       2.2600000       8.8352425
       2.2700000       8.8041374
       2.2800000       8.7721584
       2.2900000       8.7393215
       2.3000000       8.7055467
       2.3100000       8.6706459
       2.3200000       8.6344309
       2.3300000       8.5971079
       2.3400000       8.5580088
       2.3500000       8.5180656
       2.3600000       8.4752680
       2.3700000       8.4299663
       2.3800000       8.3841567
       2.3900000       8.3338434
