# microns      mas
       1.5000000       223.55377
       1.5100000       223.26370
       1.5200000       222.98118
       1.5300000       222.73104
       1.5400000       222.47401
       1.5500000       222.22001
       1.5600000       221.96739
       1.5700000       221.71576
       1.5800000       221.46346
       1.5900000       221.20982
       1.6000000       220.95502
       1.6100000       220.69769
       1.6200000       220.43777
       1.6300000       220.17433
       1.6400000       219.90737
       1.6500000       219.63540
       1.6600000       219.35882
       1.6700000       219.07545
       1.6800000       218.78747
       1.6900000       218.48484
       1.7000000       218.17840
       1.7100000       217.85902
       1.7200000       217.51624
       1.7300000       217.16893
       1.7400000       216.80523
       1.7500000       216.39572
       1.7600000       215.94220
       1.7700000       215.46014
       1.7800000       214.85794
       1.7900000       214.07060
       1.8000000       213.84809
       1.8100000       211.20781
       1.8200000       204.09978
       1.8300000       201.55096
       1.8400000       308.99455
       1.8500000       214.51887
       1.8600000       242.14131
       1.8700000       210.21660
       1.8800000       218.89239
       1.8900000       201.25312
       1.9000000       230.39085
       1.9100000       216.48095
       1.9200000       222.28460
       1.9300000       217.08700
       1.9400000       219.54938
       1.9500000       216.89005
       1.9600000       215.31577
       1.9700000       214.51570
       1.9800000       214.48374
       1.9900000       213.31008
       2.0000000       212.93389
       2.0100000       212.46449
       2.0200000       211.99842
       2.0300000       211.57469
       2.0400000       211.10598
       2.0500000       210.72361
       2.0600000       210.30561
       2.0700000       209.89625
       2.0800000       209.47651
       2.0900000       209.04616
       2.1000000       208.63640
       2.1100000       208.21816
       2.1200000       207.78605
       2.1300000       207.35504
       2.1400000       206.91573
       2.1500000       206.46962
       2.1600000       206.02155
       2.1700000       205.55495
       2.1800000       205.08301
       2.1900000       204.60190
       2.2000000       204.12336
       2.2100000       203.60850
       2.2200000       203.09273
       2.2300000       202.56237
       2.2400000       202.01671
       2.2500000       201.45506
       2.2600000       200.87542
       2.2700000       200.27771
       2.2800000       199.65672
       2.2900000       199.01274
       2.3000000       198.34707
       2.3100000       197.65091
       2.3200000       196.92075
       2.3300000       196.16458
       2.3400000       195.36329
       2.3500000       194.54143
       2.3600000       193.64809
       2.3700000       192.69092
       2.3800000       191.72453
       2.3900000       190.64744
