# microns      mas
       1.5000000       268.77354
       1.5100000       268.42864
       1.5200000       268.09175
       1.5300000       267.79607
       1.5400000       267.49092
       1.5500000       267.18937
       1.5600000       266.88941
       1.5700000       266.59066
       1.5800000       266.29104
       1.5900000       265.98976
       1.6000000       265.68704
       1.6100000       265.38124
       1.6200000       265.07229
       1.6300000       264.75908
       1.6400000       264.44159
       1.6500000       264.11806
       1.6600000       263.78895
       1.6700000       263.45165
       1.6800000       263.10891
       1.6900000       262.74814
       1.7000000       262.38318
       1.7100000       262.00248
       1.7200000       261.59301
       1.7300000       261.17907
       1.7400000       260.74521
       1.7500000       260.25570
       1.7600000       259.71245
       1.7700000       259.13569
       1.7800000       258.41173
       1.7900000       257.46121
       1.8000000       257.27326
       1.8100000       254.01032
       1.8200000       245.43488
       1.8300000       242.49035
       1.8400000       370.08983
       1.8500000       258.03267
       1.8600000       290.26217
       1.8700000       252.79787
       1.8800000       263.23875
       1.8900000       242.43798
       1.9000000       276.70863
       1.9100000       260.28330
       1.9200000       267.23020
       1.9300000       261.06487
       1.9400000       264.21014
       1.9500000       260.97700
       1.9600000       259.01602
       1.9700000       258.05138
       1.9800000       258.01966
       1.9900000       256.60746
       2.0000000       256.15799
       2.0100000       255.59487
       2.0200000       255.03681
       2.0300000       254.52928
       2.0400000       253.96505
       2.0500000       253.51151
       2.0600000       253.01181
       2.0700000       252.52208
       2.0800000       252.02023
       2.0900000       251.50586
       2.1000000       251.01567
       2.1100000       250.51559
       2.1200000       249.99882
       2.1300000       249.48345
       2.1400000       248.95819
       2.1500000       248.42463
       2.1600000       247.88857
       2.1700000       247.33061
       2.1800000       246.76613
       2.1900000       246.19064
       2.2000000       245.61835
       2.2100000       245.00224
       2.2200000       244.38512
       2.2300000       243.75065
       2.2400000       243.09770
       2.2500000       242.42558
       2.2600000       241.73185
       2.2700000       241.01659
       2.2800000       240.27307
       2.2900000       239.50198
       2.3000000       238.70532
       2.3100000       237.87174
       2.3200000       236.99689
       2.3300000       236.09161
       2.3400000       235.13199
       2.3500000       234.14778
       2.3600000       233.07760
       2.3700000       231.92918
       2.3800000       230.77217
       2.3900000       229.48174
       2.4000000       228.09242
       2.4100000       227.04448
       2.4200000       225.49802
       2.4300000       223.26947
       2.4400000       221.59302
       2.4500000       218.48130
       2.4600000       217.00149
       2.4700000       213.81645
       2.4800000       210.99267
       2.4900000       208.06052
       2.5000000       203.63108
       2.5100000       197.66256
       2.5200000       194.38495
       2.5300000       181.17150
       2.5400000       173.30349
       2.5500000       151.04425
       2.5600000      -21.620572
       2.5700000       532.47781
       2.5800000       120.04188
       2.5900000       219.40851
       2.6000000       228.51757
       2.6100000       542.60533
       2.6200000      -86.464375
       2.6300000       14.867278
       2.6400000       243.60258
       2.6500000       186.73493
       2.6600000       245.35072
       2.6700000      -445.83017
       2.6800000       530.72458
       2.6900000       272.93084
       2.7000000       253.62976
       2.7100000       187.39822
       2.7200000      -269.86770
       2.7300000       306.57535
       2.7400000      -155.96547
       2.7500000       269.29058
       2.7600000       294.84081
       2.7700000       230.61204
       2.7800000       298.37279
       2.7900000       336.31109
       2.8000000       272.95234
       2.8100000       313.60558
       2.8200000       298.76296
       2.8300000       289.54803
       2.8400000       296.57978
       2.8500000       318.28517
       2.8600000       310.54275
       2.8700000       274.11171
       2.8800000       275.99867
       2.8900000       276.48852
       2.9000000       265.02244
       2.9100000       271.38348
       2.9200000       264.99430
       2.9300000       268.27690
       2.9400000       263.41753
       2.9500000       263.07341
       2.9600000       261.47683
       2.9700000       258.95199
       2.9800000       259.50468
       2.9900000       256.79169
       3.0000000       256.70244
       3.0100000       255.19630
       3.0200000       253.05011
       3.0300000       251.68051
       3.0400000       251.29250
       3.0500000       250.22069
       3.0600000       250.31652
       3.0700000       242.31792
       3.0800000       246.95609
       3.0900000       249.97540
       3.1000000       247.09160
       3.1100000       245.15938
       3.1200000       245.92317
       3.1300000       246.02822
       3.1400000       248.26747
       3.1500000       244.28533
       3.1600000       242.76953
       3.1700000       241.70455
       3.1800000       240.61082
       3.1900000       238.41261
       3.2000000       240.65840
       3.2100000       242.39774
       3.2200000       238.67204
       3.2300000       221.26721
       3.2400000       237.88130
       3.2500000       238.49756
       3.2600000       232.18895
       3.2700000       235.43337
       3.2800000       234.11388
       3.2900000       234.29906
       3.3000000       238.90805
       3.3100000       234.09119
       3.3200000       236.67748
       3.3300000       233.83053
       3.3400000       232.64963
       3.3500000       231.66373
       3.3600000       230.85225
       3.3700000       230.33667
       3.3800000       229.74343
       3.3900000       229.24583
       3.4000000       228.55875
       3.4100000       228.28713
       3.4200000       227.43454
       3.4300000       226.81425
       3.4400000       226.20117
       3.4500000       225.64398
       3.4600000       225.18742
       3.4700000       224.49482
       3.4800000       223.92552
       3.4900000       223.34984
       3.5000000       222.78793
       3.5100000       222.21910
       3.5200000       221.65672
       3.5300000       221.08858
       3.5400000       220.52828
       3.5500000       219.97082
       3.5600000       219.40231
       3.5700000       218.84405
       3.5800000       218.28225
       3.5900000       217.72022
       3.6000000       217.16140
       3.6100000       216.60052
       3.6200000       216.03858
       3.6300000       215.47817
       3.6400000       214.91539
       3.6500000       214.35275
       3.6600000       213.79552
       3.6700000       213.22633
       3.6800000       212.66199
       3.6900000       212.09676
       3.7000000       211.53062
       3.7100000       210.96329
       3.7200000       210.39581
       3.7300000       209.82675
       3.7400000       209.25658
       3.7500000       208.68524
       3.7600000       208.11271
       3.7700000       207.53875
       3.7800000       206.96352
       3.7900000       206.38717
       3.8000000       205.80887
       3.8100000       205.22940
       3.8200000       204.64848
       3.8300000       204.06595
       3.8400000       203.48174
       3.8500000       202.89596
       3.8600000       202.30841
       3.8700000       201.71918
       3.8800000       201.12835
       3.8900000       200.53561
       3.9000000       199.94109
       3.9100000       199.34491
       3.9200000       198.74679
       3.9300000       198.14624
       3.9400000       197.54493
       3.9500000       196.94131
       3.9600000       196.33568
       3.9700000       195.72865
       3.9800000       195.11913
       3.9900000       194.50818
       4.0000000       193.89567
       4.0100000       193.28101
       4.0200000       192.66481
       4.0300000       192.04750
       4.0400000       191.42847
       4.0500000       190.80964
       4.0600000       190.18786
       4.0700000       189.56574
       4.0800000       188.94348
       4.0900000       188.32155
       4.1000000       187.70036
       4.1100000       187.08134
       4.1200000       186.46491
       4.1300000       185.85333
       4.1400000       185.24861
       4.1500000       184.65480
       4.1600000       184.07881
       4.1700000       183.52995
       4.1800000       183.03282
       4.1900000       182.67590
       4.2000000       182.67249
       4.2100000       182.40207
       4.2200000       181.82279
       4.2300000       159.39994
       4.2400000       171.93929
       4.2500000       171.66820
       4.2600000       174.71147
       4.2700000       175.56622
       4.2800000       176.06465
       4.2900000       174.69324
       4.3000000       172.52472
       4.3100000       170.70652
       4.3200000       169.27143
       4.3300000       169.68936
       4.3400000       168.95051
       4.3500000       168.53900
       4.3600000       167.83516
       4.3700000       167.24588
       4.3800000       166.55643
       4.3900000       165.84989
       4.4000000       165.15413
       4.4100000       164.39607
       4.4200000       163.63662
       4.4300000       162.93047
       4.4400000       162.14697
       4.4500000       161.29934
       4.4600000       160.56264
       4.4700000       159.73416
       4.4800000       158.90382
       4.4900000       158.13273
       4.5000000       157.26387
       4.5100000       156.43385
       4.5200000       155.58579
       4.5300000       154.70307
       4.5400000       153.89182
       4.5500000       153.02457
       4.5600000       152.16987
       4.5700000       151.17296
       4.5800000       150.34799
       4.5900000       149.45838
       4.6000000       148.49752
       4.6100000       147.56570
       4.6200000       146.52467
       4.6300000       145.82331
       4.6400000       144.72266
       4.6500000       143.79202
       4.6600000       142.51532
       4.6700000       141.67184
       4.6800000       140.11359
       4.6900000       140.02891
       4.7000000       138.85948
       4.7100000       137.79927
       4.7200000       136.61116
       4.7300000       136.88527
       4.7400000       134.69798
       4.7500000       133.59753
       4.7600000       132.03733
       4.7700000       131.15481
       4.7800000       129.21374
       4.7900000       128.45133
       4.8000000       128.04840
       4.8100000       126.25988
       4.8200000       124.44997
       4.8300000       123.62849
       4.8400000       115.51304
       4.8500000       123.21133
       4.8600000       121.61960
       4.8700000       119.72036
       4.8800000       117.83623
       4.8900000       115.26601
       4.9000000       123.97089
       4.9100000       115.25423
       4.9200000       112.91405
       4.9300000       110.51755
       4.9400000       108.21468
       4.9500000       103.98260
       4.9600000       122.84332
       4.9700000       107.73437
       4.9800000       102.84347
       4.9900000       102.24268
       5.0000000       97.854335
       5.0100000       93.837323
       5.0200000      -35.964788
       5.0300000       123.51708
       5.0400000       99.963329
       5.0500000       95.712259
       5.0600000       89.903262
       5.0700000       87.882517
       5.0800000       72.303865
       5.0900000       94.776363
       5.1000000       90.625340
       5.1100000       81.631941
       5.1200000       80.188753
       5.1300000       70.214749
       5.1400000       46.168966
       5.1500000       119.00409
       5.1600000       81.154136
       5.1700000       72.196243
       5.1800000       66.420381
       5.1900000       54.647202
       5.2000000       281.40137
       5.2100000       14.692433
       5.2200000       101.73216
       5.2300000       68.422929
       5.2400000       59.525714
       5.2500000       62.185161
       5.2600000       58.893118
       5.2700000       30.361038
       5.2800000       54.770983
       5.2900000      -17.128947
       5.3000000       63.839331
       5.3100000       51.395939
       5.3200000       32.952510
       5.3300000       24.270015
       5.3400000      -5.5813085
       5.3500000       538.10594
       5.3600000       99.514169
       5.3700000       43.358537
       5.3800000       14.834568
       5.3900000       15.602553
       5.4000000      -5.5281488
       5.4100000      -68.932723
       5.4200000      -277.10982
       5.4300000       117.39785
       5.4400000       25.164093
       5.4500000       7.3360186
       5.4600000      -81.888057
