# microns      mas
       1.5000000       163.55896
       1.5100000       163.34071
       1.5200000       163.12867
       1.5300000       162.93901
       1.5400000       162.74508
       1.5500000       162.55348
       1.5600000       162.36301
       1.5700000       162.17331
       1.5800000       161.98323
       1.5900000       161.79228
       1.6000000       161.60057
       1.6100000       161.40709
       1.6200000       161.21181
       1.6300000       161.01405
       1.6400000       160.81379
       1.6500000       160.60996
       1.6600000       160.40282
       1.6700000       160.19081
       1.6800000       159.97543
       1.6900000       159.74964
       1.7000000       159.52089
       1.7100000       159.28286
       1.7200000       159.02815
       1.7300000       158.76963
       1.7400000       158.49929
       1.7500000       158.19591
       1.7600000       157.86090
       1.7700000       157.50466
       1.7800000       157.06242
       1.7900000       156.48734
       1.8000000       156.27540
       1.8100000       154.39875
       1.8200000       149.22815
       1.8300000       147.29098
       1.8400000       226.70277
       1.8500000       156.78014
       1.8600000       177.56612
       1.8700000       153.67809
       1.8800000       160.00021
       1.8900000       146.86415
       1.9000000       168.61348
       1.9100000       158.26877
       1.9200000       162.51973
       1.9300000       158.67210
       1.9400000       160.35627
       1.9500000       158.43584
       1.9600000       157.32500
       1.9700000       156.74057
       1.9800000       156.71086
       1.9900000       155.85370
       2.0000000       155.57527
       2.0100000       155.22993
       2.0200000       154.88655
       2.0300000       154.57426
       2.0400000       154.23070
       2.0500000       153.94616
       2.0600000       153.63760
       2.0700000       153.33557
       2.0800000       153.02581
       2.0900000       152.70818
       2.1000000       152.40594
       2.1100000       152.09735
       2.1200000       151.77868
       2.1300000       151.46077
       2.1400000       151.13675
       2.1500000       150.80788
       2.1600000       150.47769
       2.1700000       150.13374
       2.1800000       149.78598
       2.1900000       149.43153
       2.2000000       149.07892
       2.2100000       148.69990
       2.2200000       148.32015
       2.2300000       147.92968
       2.2400000       147.52810
       2.2500000       147.11482
       2.2600000       146.68842
       2.2700000       146.24872
       2.2800000       145.79219
       2.2900000       145.31884
       2.3000000       144.82938
       2.3100000       144.31782
       2.3200000       143.78167
       2.3300000       143.22607
       2.3400000       142.63760
       2.3500000       142.03395
       2.3600000       141.37826
       2.3700000       140.67679
       2.3800000       139.96708
       2.3900000       139.17689
       2.4000000       138.32746
       2.4100000       137.67396
       2.4200000       136.71821
       2.4300000       135.38062
       2.4400000       134.35534
       2.4500000       132.47865
       2.4600000       131.55779
       2.4700000       129.62679
       2.4800000       127.89242
       2.4900000       126.14945
       2.5000000       123.48801
       2.5100000       119.85998
       2.5200000       117.68828
       2.5300000       110.40596
       2.5400000       104.94503
       2.5500000       91.808794
       2.5600000      -9.2021659
       2.5700000       319.30606
       2.5800000       70.369721
       2.5900000       130.07480
       2.6000000       137.02613
       2.6100000       336.01798
       2.6200000      -62.492150
       2.6300000      0.64024578
       2.6400000       148.88467
       2.6500000       112.74896
       2.6600000       153.57011
       2.6700000      -272.36906
       2.6800000       328.95458
       2.6900000       164.98361
       2.7000000       154.07444
       2.7100000       112.75031
       2.7200000      -172.00610
       2.7300000       188.12097
       2.7400000      -93.365398
       2.7500000       165.54731
       2.7600000       181.09729
       2.7700000       143.34606
       2.7800000       182.91201
       2.7900000       202.85738
       2.8000000       167.20684
       2.8100000       189.56475
       2.8200000       181.05571
       2.8300000       175.45793
       2.8400000       179.37390
       2.8500000       191.72646
       2.8600000       187.57379
       2.8700000       166.37155
       2.8800000       167.35080
       2.8900000       167.32994
       2.9000000       160.63327
       2.9100000       164.22785
       2.9200000       160.75800
       2.9300000       162.52435
       2.9400000       159.73469
       2.9500000       159.45165
       2.9600000       158.45209
       2.9700000       156.91038
       2.9800000       157.29355
       2.9900000       155.70324
       3.0000000       155.56806
       3.0100000       154.69648
       3.0200000       153.46951
       3.0300000       152.62449
       3.0400000       152.33626
       3.0500000       151.65705
       3.0600000       151.74502
       3.0700000       146.79971
       3.0800000       149.66663
       3.0900000       151.58502
       3.1000000       149.79276
       3.1100000       148.56950
       3.1200000       149.09081
       3.1300000       149.15763
       3.1400000       150.61912
       3.1500000       148.10502
       3.1600000       147.16188
       3.1700000       146.51090
       3.1800000       145.83279
       3.1900000       144.46920
       3.2000000       145.80517
       3.2100000       146.95194
       3.2200000       144.63174
       3.2300000       133.58377
       3.2400000       144.16768
       3.2500000       144.55092
       3.2600000       140.63364
       3.2700000       142.69732
       3.2800000       141.86634
       3.2900000       141.99521
       3.3000000       144.79213
       3.3100000       141.86242
       3.3200000       143.34854
       3.3300000       141.66260
       3.3400000       140.95462
       3.3500000       140.35805
       3.3600000       139.87383
       3.3700000       139.55519
       3.3800000       139.19336
       3.3900000       138.87419
       3.4000000       138.45932
       3.4100000       138.26691
       3.4200000       137.76759
       3.4300000       137.39074
       3.4400000       137.01511
       3.4500000       136.67470
       3.4600000       136.37982
       3.4700000       135.97134
       3.4800000       135.62302
       3.4900000       135.27129
       3.5000000       134.92669
       3.5100000       134.57875
       3.5200000       134.23414
       3.5300000       133.88660
       3.5400000       133.54349
       3.5500000       133.20185
       3.5600000       132.85405
       3.5700000       132.51203
       3.5800000       132.16801
       3.5900000       131.82381
       3.6000000       131.48142
       3.6100000       131.13782
       3.6200000       130.79367
       3.6300000       130.45028
       3.6400000       130.10558
       3.6500000       129.76090
       3.6600000       129.41908
       3.6700000       129.07073
       3.6800000       128.72494
       3.6900000       128.37860
       3.7000000       128.03168
       3.7100000       127.68405
       3.7200000       127.33623
       3.7300000       126.98746
       3.7400000       126.63800
       3.7500000       126.28780
       3.7600000       125.93684
       3.7700000       125.58501
       3.7800000       125.23236
       3.7900000       124.87897
       3.8000000       124.52442
       3.8100000       124.16909
       3.8200000       123.81284
       3.8300000       123.45556
       3.8400000       123.09724
       3.8500000       122.73790
       3.8600000       122.37745
       3.8700000       122.01592
       3.8800000       121.65333
       3.8900000       121.28955
       3.9000000       120.92463
       3.9100000       120.55858
       3.9200000       120.19130
       3.9300000       119.82256
       3.9400000       119.45307
       3.9500000       119.08214
       3.9600000       118.70991
       3.9700000       118.33663
       3.9800000       117.96180
       3.9900000       117.58588
       4.0000000       117.20881
       4.0100000       116.83032
       4.0200000       116.45064
