# microns      mas
       1.5000000       68.089638
       1.5100000       67.989366
       1.5200000       67.891372
       1.5300000       67.803943
       1.5400000       67.714413
       1.5500000       67.626040
       1.5600000       67.538312
       1.5700000       67.451125
       1.5800000       67.363967
       1.5900000       67.276628
       1.6000000       67.189150
       1.6100000       67.101123
       1.6200000       67.012529
       1.6300000       66.923075
       1.6400000       66.832757
       1.6500000       66.741131
       1.6600000       66.648304
       1.6700000       66.553622
       1.6800000       66.457765
       1.6900000       66.357587
       1.7000000       66.256536
       1.7100000       66.151728
       1.7200000       66.039901
       1.7300000       65.927122
       1.7400000       65.809527
       1.7500000       65.678190
       1.7600000       65.533580
       1.7700000       65.380751
       1.7800000       65.191296
       1.7900000       64.945391
       1.8000000       64.890115
       1.8100000       64.066848
       1.8200000       61.916666
       1.8300000       61.173203
       1.8400000       93.039501
       1.8500000       65.040173
       1.8600000       73.083485
       1.8700000       63.717552
       1.8800000       66.318347
       1.8900000       61.115160
       1.9000000       69.668811
       1.9100000       65.558822
       1.9200000       67.287272
       1.9300000       65.740419
       1.9400000       66.519436
       1.9500000       65.705166
       1.9600000       65.208885
       1.9700000       64.961614
       1.9800000       64.947437
       1.9900000       64.588471
       2.0000000       64.470004
       2.0100000       64.323404
       2.0200000       64.178333
       2.0300000       64.045663
       2.0400000       63.898953
       2.0500000       63.780004
       2.0600000       63.649632
       2.0700000       63.521793
       2.0800000       63.391008
       2.0900000       63.257183
       2.1000000       63.129463
       2.1100000       62.999349
       2.1200000       62.865139
       2.1300000       62.731350
       2.1400000       62.595162
       2.1500000       62.456966
       2.1600000       62.318212
       2.1700000       62.174053
       2.1800000       62.028330
       2.1900000       61.879919
       2.2000000       61.732371
       2.2100000       61.573939
       2.2200000       61.415308
       2.2300000       61.252402
       2.2400000       61.084940
       2.2500000       60.912745
       2.2600000       60.735204
       2.2700000       60.552344
       2.2800000       60.362474
       2.2900000       60.165789
       2.3000000       59.962725
       2.3100000       59.750521
       2.3200000       59.528054
       2.3300000       59.298018
       2.3400000       59.054473
       2.3500000       58.804817
       2.3600000       58.533743
       2.3700000       58.243136
       2.3800000       57.950482
       2.3900000       57.624514
       2.4000000       57.273891
       2.4100000       57.008581
       2.4200000       56.618779
       2.4300000       56.058637
       2.4400000       55.636444
       2.4500000       54.855762
       2.4600000       54.482765
       2.4700000       53.683840
       2.4800000       52.975192
       2.4900000       52.239507
       2.5000000       51.129834
       2.5100000       49.635735
       2.5200000       48.813850
       2.5300000       45.510040
       2.5400000       43.541537
       2.5500000       37.978163
       2.5600000      -5.1561511
       2.5700000       133.25346
       2.5800000       30.224764
       2.5900000       55.043333
       2.6000000       57.315764
       2.6100000       135.77129
       2.6200000      -21.372027
       2.6300000       3.9372898
       2.6400000       61.071666
       2.6500000       46.862820
       2.6600000       61.500845
       2.6700000      -111.15638
       2.6800000       132.77071
       2.6900000       68.388497
       2.7000000       63.551530
       2.7100000       47.026599
       2.7200000      -67.202258
       2.7300000       76.783336
