# microns      mas
       1.5000000       10.404717
       1.5100000       10.371850
       1.5200000       10.339846
       1.5300000       10.309199
       1.5400000       10.278833
       1.5500000       10.248976
       1.5600000       10.219548
       1.5700000       10.190504
       1.5800000       10.161802
       1.5900000       10.133396
       1.6000000       10.105268
       1.6100000       10.077369
       1.6200000       10.049691
       1.6300000       10.022177
       1.6400000       9.9948238
       1.6500000       9.9675691
       1.6600000       9.9404146
       1.6700000       9.9132707
       1.6800000       9.8861946
       1.6900000       9.8588604
       1.7000000       9.8315677
       1.7100000       9.8040375
       1.7200000       9.7759065
       1.7300000       9.7476929
       1.7400000       9.7190729
       1.7500000       9.6889447
       1.7600000       9.6573836
       1.7700000       9.6247920
       1.7800000       9.5880613
       1.7900000       9.5446842
       1.8000000       9.5114751
       1.8100000       9.4080312
       1.8200000       9.1191782
       1.8300000       8.9845846
       1.8400000       13.552950
       1.8500000       9.4866088
       1.8600000       10.769747
       1.8700000       9.3077631
       1.8800000       9.6398223
       1.8900000       8.8466994
       1.9000000       10.145330
       1.9100000       9.5225346
       1.9200000       9.7476047
       1.9300000       9.5154927
       1.9400000       9.5743650
       1.9500000       9.4650700
       1.9600000       9.4030162
       1.9700000       9.3621237
       1.9800000       9.3501928
       1.9900000       9.2949720
       2.0000000       9.2701643
       2.0100000       9.2423808
       2.0200000       9.2150199
       2.0300000       9.1890746
       2.0400000       9.1619048
       2.0500000       9.1373231
       2.0600000       9.1119796
       2.0700000       9.0870856
       2.0800000       9.0618620
       2.0900000       9.0362834
       2.1000000       9.0117257
       2.1100000       8.9868927
       2.1200000       8.9616133
       2.1300000       8.9364637
       2.1400000       8.9110641
       2.1500000       8.8855132
       2.1600000       8.8600127
       2.1700000       8.8337900
       2.1800000       8.8074661
       2.1900000       8.7808612
       2.2000000       8.7544298
       2.2100000       8.7266641
       2.2200000       8.6989134
       2.2300000       8.6706404
       2.2400000       8.6418578
       2.2500000       8.6124978
       2.2600000       8.5824921
       2.2700000       8.5518147
       2.2800000       8.5203084
       2.2900000       8.4879767
       2.3000000       8.4547116
       2.3100000       8.4203802
       2.3200000       8.3847983
       2.3300000       8.3481045
       2.3400000       8.3097137
       2.3500000       8.2704682
       2.3600000       8.2285116
       2.3700000       8.1842036
       2.3800000       8.1392402
       2.3900000       8.0900038
       2.4000000       8.0375979
       2.4100000       7.9946752
       2.4200000       7.9355013
       2.4300000       7.8587841
       2.4400000       7.7966381
       2.4500000       7.6903669
       2.4600000       7.6323248
       2.4700000       7.5218690
       2.4800000       7.4197118
       2.4900000       7.3232321
       2.5000000       7.1751107
       2.5100000       6.9710360
       2.5200000       6.8310879
       2.5300000       6.5064845
       2.5400000       6.1309258
       2.5500000       5.4510658
       2.5600000      0.34641885
       2.5700000       17.374035
       2.5800000       3.9581831
       2.5900000       7.1272946
       2.6000000       7.6758062
       2.6100000       19.604374
       2.6200000      -4.3064094
       2.6300000     -0.67881106
       2.6400000       8.6493861
       2.6500000       6.4676615
       2.6600000       9.3571828
       2.6700000      -14.669006
       2.6800000       19.212090
       2.6900000       9.3032581
       2.7000000       8.7976227
       2.7100000       6.4263719
       2.7200000      -10.025305
       2.7300000       10.897106
       2.7400000      -4.5535234
       2.7500000       9.6501657
       2.7600000       10.497748
       2.7700000       8.5642113
       2.7800000       10.551564
       2.7900000       11.289150
       2.8000000       9.6414359
       2.8100000       10.615815
       2.8200000       10.200261
       2.8300000       9.8904406
       2.8400000       10.069462
       2.8500000       10.644765
       2.8600000       10.470916
       2.8700000       9.4060114
       2.8800000       9.4424831
       2.8900000       9.4114473
       2.9000000       9.0654629
       2.9100000       9.2371100
       2.9200000       9.0777081
       2.9300000       9.1472346
       2.9400000       9.0087370
       2.9500000       8.9819957
       2.9600000       8.9226593
       2.9700000       8.8320253
       2.9800000       8.8548161
       2.9900000       8.7715536
       3.0000000       8.7529725
       3.0100000       8.7065161
       3.0200000       8.6441123
       3.0300000       8.5937525
       3.0400000       8.5695643
       3.0500000       8.5277209
       3.0600000       8.5321930
       3.0700000       8.2481818
       3.0800000       8.4080463
       3.0900000       8.5213372
       3.1000000       8.4145779
       3.1100000       8.3384394
       3.1200000       8.3721399
       3.1300000       8.3735780
       3.1400000       8.4640922
       3.1500000       8.3118719
       3.1600000       8.2545096
       3.1700000       8.2156450
       3.1800000       8.1743183
       3.1900000       8.0930109
       3.2000000       8.1623438
       3.2100000       8.2320009
       3.2200000       8.0955993
       3.2300000       7.4274595
       3.2400000       8.0663764
       3.2500000       8.0858650
       3.2600000       7.8575873
       3.2700000       7.9807897
       3.2800000       7.9303427
       3.2900000       7.9366333
       3.3000000       8.0866770
       3.3100000       7.9233270
       3.3200000       7.9938625
       3.3300000       7.9036098
       3.3400000       7.8632734
       3.3500000       7.8285840
       3.3600000       7.8006829
       3.3700000       7.7802935
       3.3800000       7.7569362
       3.3900000       7.7361502
       3.4000000       7.7113890
       3.4100000       7.6959233
       3.4200000       7.6679528
       3.4300000       7.6449718
       3.4400000       7.6215749
       3.4500000       7.6003899
       3.4600000       7.5803536
       3.4700000       7.5565765
       3.4800000       7.5348712
       3.4900000       7.5130026
       3.5000000       7.4913930
       3.5100000       7.4696999
       3.5200000       7.4481224
       3.5300000       7.4264300
       3.5400000       7.4049577
       3.5500000       7.3835045
       3.5600000       7.3617836
       3.5700000       7.3403001
       3.5800000       7.3187291
       3.5900000       7.2971225
       3.6000000       7.2755808
       3.6100000       7.2539730
       3.6200000       7.2323207
       3.6300000       7.2106719
       3.6400000       7.1889401
       3.6500000       7.1671893
       3.6600000       7.1455191
       3.6700000       7.1235472
       3.6800000       7.1016363
       3.6900000       7.0796738
       3.7000000       7.0576370
       3.7100000       7.0355330
       3.7200000       7.0133599
       3.7300000       6.9910980
       3.7400000       6.9687549
       3.7500000       6.9463161
       3.7600000       6.9237829
       3.7700000       6.9011431
       3.7800000       6.8783967
       3.7900000       6.8555358
       3.8000000       6.8325418
       3.8100000       6.8094272
       3.8200000       6.7861744
       3.8300000       6.7627696
       3.8400000       6.7392100
       3.8500000       6.7154867
       3.8600000       6.6915924
       3.8700000       6.6675286
       3.8800000       6.6431719
       3.8900000       6.6187088
       3.9000000       6.5940111
       3.9100000       6.5690156
       3.9200000       6.5437587
       3.9300000       6.5182808
       3.9400000       6.4924894
       3.9500000       6.4663357
