# microns      mas
       1.5000000       28.215830
       1.5100000       28.161807
       1.5200000       28.109493
       1.5300000       28.060395
       1.5400000       28.011312
       1.5500000       27.962936
       1.5600000       27.915060
       1.5700000       27.867586
       1.5800000       27.820360
       1.5900000       27.773285
       1.6000000       27.726352
       1.6100000       27.679402
       1.6200000       27.632426
       1.6300000       27.585293
       1.6400000       27.538000
       1.6500000       27.490365
       1.6600000       27.442419
       1.6700000       27.393905
       1.6800000       27.345012
       1.6900000       27.294771
       1.7000000       27.244100
       1.7100000       27.192166
       1.7200000       27.137902
       1.7300000       27.082868
       1.7400000       27.026108
       1.7500000       26.964326
       1.7600000       26.897763
       1.7700000       26.827633
       1.7800000       26.744621
       1.7900000       26.641214
       1.8000000       26.567874
       1.8100000       26.283370
       1.8200000       25.442136
       1.8300000       25.063332
       1.8400000       38.794954
       1.8500000       26.618475
       1.8600000       30.492269
       1.8700000       26.129178
       1.8800000       27.148591
       1.8900000       24.791629
       1.9000000       28.710441
       1.9100000       26.863834
       1.9200000       27.560837
       1.9300000       26.885776
       1.9400000       27.083470
       1.9500000       26.776476
       1.9600000       26.610672
       1.9700000       26.507844
       1.9800000       26.491813
       1.9900000       26.345720
       2.0000000       26.290873
       2.0100000       26.226246
       2.0200000       26.162002
       2.0300000       26.102792
       2.0400000       26.039483
       2.0500000       25.983606
       2.0600000       25.925063
       2.0700000       25.867760
       2.0800000       25.809214
       2.0900000       25.749331
       2.1000000       25.692299
       2.1100000       25.634195
       2.1200000       25.574523
       2.1300000       25.515015
       2.1400000       25.454538
       2.1500000       25.393393
       2.1600000       25.332189
       2.1700000       25.268611
       2.1800000       25.204527
       2.1900000       25.139403
       2.2000000       25.074599
       2.2100000       25.005597
       2.2200000       24.936474
       2.2300000       24.865598
       2.2400000       24.792991
       2.2500000       24.718485
       2.2600000       24.641873
       2.2700000       24.563064
       2.2800000       24.481610
       2.2900000       24.397445
       2.3000000       24.310465
       2.3100000       24.220018
       2.3200000       24.125678
       2.3300000       24.027888
       2.3400000       23.924825
       2.3500000       23.819076
       2.3600000       23.705018
       2.3700000       23.583870
       2.3800000       23.460439
       2.3900000       23.324149
       2.4000000       23.178200
       2.4100000       23.060587
       2.4200000       22.894089
       2.4300000       22.674823
       2.4400000       22.499156
       2.4500000       22.190976
       2.4600000       22.027390
       2.4700000       21.706426
       2.4800000       21.410253
       2.4900000       21.131008
       2.5000000       20.696714
       2.5100000       20.094437
       2.5200000       19.684472
       2.5300000       18.720374
       2.5400000       17.603304
       2.5500000       15.573126
       2.5600000      0.26667940
       2.5700000       51.366149
       2.5800000       11.122522
       2.5900000       20.640639
       2.6000000       22.295860
       2.6100000       58.095995
       2.6200000      -13.636720
       2.6300000      -2.7426996
       2.6400000       25.255823
       2.6500000       18.720513
       2.6600000       27.402907
       2.6700000      -44.675109
       2.6800000       57.028736
       2.6900000       27.247549
       2.7000000       25.778911
       2.7100000       18.601216
       2.7200000      -30.740634
       2.7300000       32.059685
       2.7400000      -14.283685
       2.7500000       28.343222
       2.7600000       30.882104
       2.7700000       25.105521
       2.7800000       31.049678
       2.7900000       33.266643
       2.8000000       28.341027
       2.8100000       31.268760
       2.8200000       30.031004
       2.8300000       29.110029
       2.8400000       29.655121
       2.8500000       31.389009
       2.8600000       30.874817
       2.8700000       27.687025
       2.8800000       27.803701
       2.8900000       27.717615
       2.9000000       26.686454
       2.9100000       27.208353
       2.9200000       26.736870
       2.9300000       26.952170
       2.9400000       26.543289
       2.9500000       26.469622
       2.9600000       26.298103
       2.9700000       26.032626
       2.9800000       26.107407
       2.9900000       25.863887
       3.0000000       25.814355
       3.0100000       25.681213
       3.0200000       25.500147
       3.0300000       25.355158
       3.0400000       25.288654
       3.0500000       25.169127
       3.0600000       25.188513
       3.0700000       24.342302
       3.0800000       24.827837
       3.0900000       25.173600
       3.1000000       24.859082
       3.1100000       24.636402
       3.1200000       24.743238
       3.1300000       24.753243
       3.1400000       25.030484
       3.1500000       24.579370
       3.1600000       24.412855
       3.1700000       24.301811
       3.1800000       24.183358
       3.1900000       23.944917
       3.2000000       24.158509
       3.2100000       24.373083
       3.2200000       23.969453
       3.2300000       21.970642
       3.2400000       23.894499
       3.2500000       23.958363
       3.2600000       23.280303
       3.2700000       23.653011
       3.2800000       23.505225
       3.2900000       23.529027
       3.3000000       23.984563
       3.3100000       23.500517
       3.3200000       23.714610
       3.3300000       23.449946
       3.3400000       23.334277
       3.3500000       23.235300
       3.3600000       23.156572
       3.3700000       23.100333
       3.3800000       23.037349
       3.3900000       22.978648
       3.4000000       22.909205
       3.4100000       22.867803
       3.4200000       22.788867
       3.4300000       22.724849
       3.4400000       22.660054
       3.4500000       22.601440
       3.4600000       22.546388
       3.4700000       22.480112
       3.4800000       22.420037
       3.4900000       22.359531
       3.5000000       22.299832
       3.5100000       22.239833
       3.5200000       22.180220
       3.5300000       22.120270
       3.5400000       22.060958
       3.5500000       22.001785
       3.5600000       21.941787
       3.5700000       21.882566
       3.5800000       21.823072
       3.5900000       21.763518
       3.6000000       21.704201
       3.6100000       21.644700
       3.6200000       21.585115
       3.6300000       21.525588
       3.6400000       21.465863
       3.6500000       21.406113
       3.6600000       21.346680
       3.6700000       21.286381
       3.6800000       21.226355
       3.6900000       21.166217
       3.7000000       21.105948
       3.7100000       21.045539
       3.7200000       20.985033
       3.7300000       20.924346
       3.7400000       20.863506
       3.7500000       20.802495
       3.7600000       20.741311
       3.7700000       20.679935
       3.7800000       20.618368
       3.7900000       20.556609
       3.8000000       20.494610
       3.8100000       20.432406
       3.8200000       20.369972
       3.8300000       20.307286
       3.8400000       20.244346
       3.8500000       20.181143
       3.8600000       20.117663
       3.8700000       20.053907
       3.8800000       19.989776
       3.8900000       19.925412
       3.9000000       19.860710
       3.9100000       19.795618
       3.9200000       19.730159
       3.9300000       19.664349
       3.9400000       19.598154
       3.9500000       19.531492
       3.9600000       19.464374
       3.9700000       19.396792
       3.9800000       19.328667
       3.9900000       19.260008
       4.0000000       19.190762
       4.0100000       19.120870
       4.0200000       19.050273
       4.0300000       18.978941
       4.0400000       18.906750
       4.0500000       18.833701
       4.0600000       18.759557
       4.0700000       18.684223
       4.0800000       18.607573
       4.0900000       18.529389
       4.1000000       18.449390
       4.1100000       18.367243
       4.1200000       18.282434
       4.1300000       18.194338
       4.1400000       18.102003
       4.1500000       18.004028
       4.1600000       17.898223
       4.1700000       17.780667
       4.1800000       17.643800
       4.1900000       17.463089
       4.2000000       17.162001
       4.2100000       16.875336
       4.2200000       16.681470
       4.2300000       25.073800
       4.2400000       20.035362
       4.2500000       19.882891
       4.2600000       18.131293
       4.2700000       17.398148
       4.2800000       16.891123
       4.2900000       17.098513
       4.3000000       17.610248
       4.3100000       17.895033
       4.3200000       17.986216
       4.3300000       17.513162
       4.3400000       17.408658
       4.3500000       17.224734
       4.3600000       17.112348
       4.3700000       16.983547
       4.3800000       16.871616
       4.3900000       16.766676
       4.4000000       16.666079
       4.4100000       16.566969
       4.4200000       16.470569
       4.4300000       16.377979
       4.4400000       16.283759
       4.4500000       16.188026
       4.4600000       16.098224
       4.4700000       16.004248
       4.4800000       15.912172
       4.4900000       15.821554
       4.5000000       15.727354
       4.5100000       15.635354
       4.5200000       15.541181
       4.5300000       15.449545
       4.5400000       15.357759
       4.5500000       15.262635
       4.5600000       15.169872
       4.5700000       15.069703
       4.5800000       14.976791
       4.5900000       14.881526
       4.6000000       14.781843
       4.6100000       14.684573
       4.6200000       14.580493
       4.6300000       14.492114
       4.6400000       14.384789
       4.6500000       14.286514
       4.6600000       14.165467
       4.6700000       14.072818
       4.6800000       13.938951
       4.6900000       13.884171
       4.7000000       13.769563
       4.7100000       13.662325
       4.7200000       13.545955
       4.7300000       13.504472
       4.7400000       13.335958
       4.7500000       13.226565
       4.7600000       13.080008
       4.7700000       12.986272
       4.7800000       12.818732
