# microns      mas
       1.5000000       27.191475
       1.5100000       27.141409
       1.5200000       27.092722
       1.5300000       27.047695
       1.5400000       27.002366
       1.5500000       26.957687
       1.5600000       26.913453
       1.5700000       26.869590
       1.5800000       26.825931
       1.5900000       26.782382
       1.6000000       26.738943
       1.6100000       26.695456
       1.6200000       26.651915
       1.6300000       26.608193
       1.6400000       26.564288
       1.6500000       26.520025
       1.6600000       26.475437
       1.6700000       26.430272
       1.6800000       26.384750
       1.6900000       26.337791
       1.7000000       26.290505
       1.7100000       26.241933
       1.7200000       26.190923
       1.7300000       26.139387
       1.7400000       26.086143
       1.7500000       26.027832
       1.7600000       25.964687
       1.7700000       25.898235
       1.7800000       25.818443
       1.7900000       25.717891
       1.8000000       25.667950
       1.8100000       25.367511
       1.8200000       24.535539
       1.8300000       24.205210
       1.8400000       37.063419
       1.8500000       25.711202
       1.8600000       29.133780
       1.8700000       25.206988
       1.8800000       26.208928
       1.8900000       24.056700
       1.9000000       27.609289
       1.9100000       25.915450
       1.9200000       26.590618
       1.9300000       25.959617
       1.9400000       26.204440
       1.9500000       25.894043
       1.9600000       25.715823
       1.9700000       25.615932
       1.9800000       25.603828
       1.9900000       25.460546
       2.0000000       25.409150
       2.0100000       25.347514
       2.0200000       25.286397
       2.0300000       25.230057
       2.0400000       25.169078
       2.0500000       25.117036
       2.0600000       25.061569
       2.0700000       25.007218
       2.0800000       24.951695
       2.0900000       24.894972
       2.1000000       24.840839
       2.1100000       24.785741
       2.1200000       24.729107
       2.1300000       24.672660
       2.1400000       24.615298
       2.1500000       24.557243
       2.1600000       24.499064
       2.1700000       24.438712
       2.1800000       24.377825
       2.1900000       24.315932
       2.2000000       24.254386
       2.2100000       24.188696
       2.2200000       24.122932
       2.2300000       24.055497
       2.2400000       23.986360
       2.2500000       23.915397
       2.2600000       23.842390
       2.2700000       23.767296
       2.2800000       23.689580
       2.2900000       23.609244
       2.3000000       23.526292
       2.3100000       23.439911
       2.3200000       23.349673
       2.3300000       23.256285
       2.3400000       23.157713
       2.3500000       23.056709
       2.3600000       22.947467
       2.3700000       22.831033
       2.3800000       22.713134
       2.3900000       22.582438
       2.4000000       22.442348
       2.4100000       22.332713
       2.4200000       22.174869
       2.4300000       21.958483
       2.4400000       21.790237
       2.4500000       21.487513
       2.4600000       21.334825
       2.4700000       21.022615
       2.4800000       20.740078
       2.4900000       20.460720
       2.5000000       20.033564
       2.5100000       19.449402
       2.5200000       19.085440
       2.5300000       17.975593
       2.5400000       17.045027
       2.5500000       14.971443
       2.5600000     -0.88161340
       2.5700000       51.006574
       2.5800000       11.315909
       2.5900000       20.805260
       2.6000000       22.033797
       2.6100000       54.573325
       2.6200000      -10.602163
       2.6300000     -0.37639424
       2.6400000       24.149869
       2.6500000       18.229233
       2.6600000       25.203816
       2.6700000      -43.448860
       2.6800000       53.429153
       2.6900000       26.569810
       2.7000000       24.881938
       2.7100000       18.197038
       2.7200000      -27.959380
       2.7300000       30.493645
       2.7400000      -14.582670
       2.7500000       26.877360
       2.7600000       29.365965
       2.7700000       23.421208
       2.7800000       29.624906
       2.7900000       32.562258
       2.8000000       27.079847
       2.8100000       30.471815
       2.8200000       29.147670
       2.8300000       28.249376
       2.8400000       28.847555
       2.8500000       30.752552
       2.8600000       30.128577
       2.8700000       26.807056
       2.8800000       26.949733
       2.8900000       26.921778
       2.9000000       25.867293
       2.9100000       26.421762
       2.9200000       25.892760
       2.9300000       26.155273
       2.9400000       25.719541
       2.9500000       25.666139
       2.9600000       25.502330
       2.9700000       25.251993
       2.9800000       25.314798
       2.9900000       25.063074
       3.0000000       25.033117
       3.0100000       24.894869
       3.0200000       24.702376
       3.0300000       24.564183
       3.0400000       24.511917
       3.0500000       24.399461
       3.0600000       24.413636
       3.0700000       23.613142
       3.0800000       24.073951
       3.0900000       24.386313
       3.1000000       24.093881
       3.1100000       23.891932
       3.1200000       23.978562
       3.1300000       23.987653
       3.1400000       24.228412
       3.1500000       23.816182
       3.1600000       23.661405
       3.1700000       23.555020
       3.1800000       23.443556
       3.1900000       23.220961
       3.2000000       23.431256
       3.2100000       23.619982
       3.2200000       23.242152
       3.2300000       21.431631
       3.2400000       23.165133
       3.2500000       23.225418
       3.2600000       22.589170
       3.2700000       22.926258
       3.2800000       22.789699
       3.2900000       22.809910
       3.3000000       23.255333
       3.3100000       22.784382
       3.3200000       23.014426
