# microns      mas
       1.5000000       14.441802
       1.5100000       14.403564
       1.5200000       14.366354
       1.5300000       14.331024
       1.5400000       14.295883
       1.5500000       14.261309
       1.5600000       14.227190
       1.5700000       14.193473
       1.5800000       14.160089
       1.5900000       14.126979
       1.6000000       14.094127
       1.6100000       14.061459
       1.6200000       14.028968
       1.6300000       13.996578
       1.6400000       13.964287
       1.6500000       13.932005
       1.6600000       13.899742
       1.6700000       13.867367
       1.6800000       13.834976
       1.6900000       13.802072
       1.7000000       13.769131
       1.7100000       13.735725
       1.7200000       13.701313
       1.7300000       13.666710
       1.7400000       13.631411
       1.7500000       13.593793
       1.7600000       13.553970
       1.7700000       13.512580
       1.7800000       13.464955
       1.7900000       13.407450
       1.8000000       13.368022
       1.8100000       13.219280
       1.8200000       12.802686
       1.8300000       12.618838
       1.8400000       19.169710
       1.8500000       13.356544
       1.8600000       15.163464
       1.8700000       13.101335
       1.8800000       13.589991
       1.8900000       12.467788
       1.9000000       14.312328
       1.9100000       13.430572
       1.9200000       13.761435
       1.9300000       13.433155
       1.9400000       13.531466
       1.9500000       13.375066
       1.9600000       13.286443
       1.9700000       13.231160
       1.9800000       13.218475
       1.9900000       13.142058
       2.0000000       13.110376
       2.0100000       13.074070
       2.0200000       13.038215
       2.0300000       13.004558
       2.0400000       12.968933
       2.0500000       12.937268
       2.0600000       12.904287
       2.0700000       12.871924
       2.0800000       12.839035
       2.0900000       12.805594
       2.1000000       12.773560
       2.1100000       12.741090
       2.1200000       12.707923
       2.1300000       12.674904
       2.1400000       12.641483
       2.1500000       12.607792
       2.1600000       12.574120
       2.1700000       12.539381
       2.1800000       12.504447
       2.1900000       12.469066
       2.2000000       12.433903
       2.2100000       12.396753
       2.2200000       12.359600
       2.2300000       12.321656
       2.2400000       12.282929
       2.2500000       12.243334
       2.2600000       12.202769
       2.2700000       12.161200
       2.2800000       12.118389
       2.2900000       12.074336
       2.3000000       12.028945
       2.3100000       11.981943
       2.3200000       11.933089
       2.3300000       11.882630
       2.3400000       11.829663
       2.3500000       11.775464
       2.3600000       11.717266
       2.3700000       11.655604
       2.3800000       11.593053
       2.3900000       11.524238
       2.4000000       11.450802
       2.4100000       11.391593
       2.4200000       11.308636
       2.4300000       11.199025
       2.4400000       11.111496
       2.4500000       10.958942
       2.4600000       10.877964
       2.4700000       10.719807
       2.4800000       10.574602
       2.4900000       10.435438
       2.5000000       10.221838
       2.5100000       9.9280092
       2.5200000       9.7322736
       2.5300000       9.2349768
       2.5400000       8.7173303
       2.5500000       7.7158394
       2.5600000      0.14715984
       2.5700000       25.237918
       2.5800000       5.6687585
       2.5900000       10.312666
       2.6000000       11.045435
       2.6100000       27.965636
       2.6200000      -5.9392642
       2.6300000     -0.73275914
       2.6400000       12.333604
       2.6500000       9.2444688
       2.6600000       13.185363
       2.6700000      -21.443655
       2.6800000       27.396874
       2.6900000       13.372400
       2.7000000       12.601943
       2.7100000       9.1985282
       2.7200000      -14.362836
       2.7300000       15.560770
       2.7400000      -6.8679983
       2.7500000       13.756732
       2.7600000       14.990652
       2.7700000       12.134308
       2.7800000       15.086532
       2.7900000       16.289030
       2.8000000       13.786263
       2.8100000       15.290602
       2.8200000       14.669506
       2.8300000       14.221027
       2.8400000       14.492942
       2.8500000       15.366607
       2.8600000       15.095714
       2.8700000       13.515007
       2.8800000       13.573797
       2.8900000       13.538544
       2.9000000       13.029744
       2.9100000       13.287430
       2.9200000       13.046914
       2.9300000       13.157907
       2.9400000       12.951983
       2.9500000       12.917552
       2.9600000       12.833081
       2.9700000       12.704411
       2.9800000       12.737189
       2.9900000       12.615133
       3.0000000       12.592380
       3.0100000       12.524857
       3.0200000       12.432916
       3.0300000       12.361523
       3.0400000       12.329694
       3.0500000       12.270678
       3.0600000       12.277714
       3.0700000       11.870535
       3.0800000       12.101883
       3.0900000       12.263335
       3.1000000       12.111995
       3.1100000       12.005229
       3.1200000       12.052246
       3.1300000       12.055386
       3.1400000       12.182865
       3.1500000       11.967677
       3.1600000       11.886837
       3.1700000       11.831859
       3.1800000       11.773648
       3.1900000       11.658436
       3.2000000       11.760386
       3.2100000       11.859398
       3.2200000       11.665067
       3.2300000       10.719722
       3.2400000       11.624542
       3.2500000       11.653638
       3.2600000       11.327723
       3.2700000       11.502772
       3.2800000       11.431460
       3.2900000       11.441157
       3.3000000       11.660490
       3.3100000       11.424559
       3.3200000       11.531123
       3.3300000       11.399548
       3.3400000       11.341807
       3.3500000       11.292381
       3.3600000       11.252599
       3.3700000       11.224293
       3.3800000       11.192007
       3.3900000       11.163143
       3.4000000       11.128162
       3.4100000       11.107654
       3.4200000       11.067556
       3.4300000       11.035272
       3.4400000       11.002560
       3.4500000       10.972954
       3.4600000       10.945440
       3.4700000       10.911722
       3.4800000       10.881393
       3.4900000       10.850818
       3.5000000       10.820668
       3.5100000       10.790361
       3.5200000       10.760245
       3.5300000       10.729948
       3.5400000       10.699976
       3.5500000       10.670058
       3.5600000       10.639726
       3.5700000       10.609770
       3.5800000       10.579678
       3.5900000       10.549546
       3.6000000       10.519522
       3.6100000       10.489402
       3.6200000       10.459226
       3.6300000       10.429071
       3.6400000       10.398801
       3.6500000       10.368512
       3.6600000       10.338371
       3.6700000       10.307774
       3.6800000       10.277298
       3.6900000       10.246756
       3.7000000       10.216126
       3.7100000       10.185411
       3.7200000       10.154622
       3.7300000       10.123721
       3.7400000       10.092722
       3.7500000       10.061609
       3.7600000       10.030382
       3.7700000       9.9990279
       3.7800000       9.9675465
       3.7900000       9.9359323
       3.8000000       9.9041572
       3.8100000       9.8722416
       3.8200000       9.8401651
       3.8300000       9.8079113
       3.8400000       9.7754774
       3.8500000       9.7428546
       3.8600000       9.7100341
       3.8700000       9.6770169
       3.8800000       9.6436814
       3.8900000       9.6102096
       3.9000000       9.5764748
       3.9100000       9.5424157
       3.9200000       9.5080651
