# microns      mas
       1.5000000       100.04162
       1.5100000       99.901786
       1.5200000       99.765516
       1.5300000       99.643839
       1.5400000       99.519305
       1.5500000       99.396322
       1.5600000       99.274144
       1.5700000       99.152591
       1.5800000       99.030932
       1.5900000       98.908864
       1.6000000       98.786448
       1.6100000       98.663079
       1.6200000       98.538732
       1.6300000       98.412983
       1.6400000       98.285825
       1.6500000       98.156603
       1.6600000       98.025480
       1.6700000       97.891491
       1.6800000       97.755600
       1.6900000       97.613340
       1.7000000       97.469523
       1.7100000       97.320098
       1.7200000       97.160404
       1.7300000       96.998829
       1.7400000       96.830098
       1.7500000       96.641144
       1.7600000       96.432757
       1.7700000       96.211810
       1.7800000       95.937609
       1.7900000       95.581283
       1.8000000       95.475963
       1.8100000       94.296787
       1.8200000       91.133163
       1.8300000       89.994816
       1.8400000       137.71466
       1.8500000       95.743054
       1.8600000       108.00692
       1.8700000       93.820343
       1.8800000       97.668391
       1.8900000       89.827509
       1.9000000       102.76483
       1.9100000       96.580685
       1.9200000       99.153289
       1.9300000       96.839271
       1.9400000       97.927858
       1.9500000       96.741430
       1.9600000       96.037130
       1.9700000       95.676836
       1.9800000       95.657772
       1.9900000       95.131604
       2.0000000       94.959685
       2.0100000       94.746557
       2.0200000       94.535121
       2.0300000       94.342316
       2.0400000       94.129626
       2.0500000       93.955374
       2.0600000       93.765384
       2.0700000       93.579257
       2.0800000       93.388587
       2.0900000       93.193273
       2.1000000       93.007155
       2.1100000       92.817329
       2.1200000       92.621403
       2.1300000       92.426018
       2.1400000       92.226997
       2.1500000       92.025013
       2.1600000       91.822210
       2.1700000       91.611225
       2.1800000       91.397918
       2.1900000       91.180587
       2.2000000       90.964450
       2.2100000       90.732226
       2.2200000       90.499635
       2.2300000       90.260612
       2.2400000       90.014843
       2.2500000       89.762009
       2.2600000       89.501231
       2.2700000       89.232469
       2.2800000       88.953404
       2.2900000       88.664181
       2.3000000       88.365333
       2.3100000       88.053004
       2.3200000       87.725609
       2.3300000       87.386692
       2.3400000       87.027775
       2.3500000       86.659744
       2.3600000       86.260014
       2.3700000       85.831935
       2.3800000       85.399838
       2.3900000       84.918584
       2.4000000       84.401112
       2.4100000       84.006364
       2.4200000       83.427503
       2.4300000       82.606588
       2.4400000       81.982751
       2.4500000       80.834630
       2.4600000       80.278971
       2.4700000       79.100950
       2.4800000       78.049510
       2.4900000       76.975523
       2.5000000       75.345692
       2.5100000       73.137258
       2.5200000       71.867299
       2.5300000       67.209488
       2.5400000       64.091194
       2.5500000       55.979245
       2.5600000      -6.6580490
       2.5700000       195.68889
       2.5800000       43.731862
       2.5900000       80.262921
       2.6000000       84.051297
       2.6100000       202.56237
       2.6200000      -34.786292
       2.6300000       3.1386056
       2.6400000       90.418786
       2.6500000       68.925503
       2.6600000       92.135327
       2.6700000      -165.13823
       2.6800000       198.18616
       2.6900000       100.73995
       2.7000000       93.834186
       2.7100000       69.045644
       2.7200000      -102.03815
       2.7300000       113.96963
       2.7400000      -57.140226
       2.7500000       100.21155
       2.7600000       109.66720
       2.7700000       86.306598
       2.7800000       110.87293
       2.7900000       123.95612
       2.8000000       101.39820
       2.8100000       115.70796
       2.8200000       110.37530
       2.8300000       106.96756
       2.8400000       109.45307
       2.8500000       117.22271
       2.8600000       114.52860
       2.8700000       101.34680
       2.8800000       101.98954
       2.8900000       102.06806
       2.9000000       97.913682
       2.9100000       100.17675
       2.9200000       97.945178
       2.9300000       99.087255
       2.9400000       97.339518
       2.9500000       97.188472
       2.9600000       96.587165
       2.9700000       95.651423
       2.9800000       95.869037
       2.9900000       94.882344
       3.0000000       94.823176
       3.0100000       94.278663
       3.0200000       93.507896
       3.0300000       92.996380
       3.0400000       92.835654
       3.0500000       92.429142
       3.0600000       92.472754
       3.0700000       89.489584
       3.0800000       91.217410
       3.0900000       92.356930
       3.1000000       91.278252
       3.1100000       90.548323
       3.1200000       90.846210
       3.1300000       90.884699
       3.1400000       91.741036
       3.1500000       90.239845
       3.1600000       89.671970
       3.1700000       89.276062
       3.1800000       88.866551
       3.1900000       88.044813
       3.2000000       88.864251
       3.2100000       89.533485
       3.2200000       88.138271
       3.2300000       81.563614
       3.2400000       87.848207
       3.2500000       88.077519
       3.2600000       85.719306
       3.2700000       86.945296
       3.2800000       86.447946
       3.2900000       86.520416
       3.3000000       88.221884
       3.3100000       86.439212
       3.3200000       87.368805
       3.3300000       86.328558
       3.3400000       85.893898
       3.3500000       85.529126
       3.3600000       85.230832
       3.3700000       85.037618
       3.3800000       84.816495
       3.3900000       84.626554
       3.4000000       84.372398
       3.4100000       84.262435
       3.4200000       83.952113
       3.4300000       83.721845
       3.4400000       83.493128
       3.4500000       83.285593
       3.4600000       83.110268
       3.4700000       82.857163
       3.4800000       82.644952
       3.4900000       82.430505
       3.5000000       82.220766
       3.5100000       82.008747
       3.5200000       81.798916
       3.5300000       81.587136
       3.5400000       81.378155
       3.5500000       81.170126
       3.5600000       80.958190
       3.5700000       80.749889
       3.5800000       80.540329
       3.5900000       80.330660
       3.6000000       80.122125
       3.6100000       79.912840
       3.6200000       79.703181
       3.6300000       79.494026
       3.6400000       79.284021
