# microns      mas
       1.5000000       135.05264
       1.5100000       134.86931
       1.5200000       134.69020
       1.5300000       134.53189
       1.5400000       134.36905
       1.5500000       134.20822
       1.5600000       134.04836
       1.5700000       133.88931
       1.5800000       133.73000
       1.5900000       133.57005
       1.6000000       133.40956
       1.6100000       133.24769
       1.6200000       133.08442
       1.6300000       132.91918
       1.6400000       132.75196
       1.6500000       132.58188
       1.6600000       132.40916
       1.6700000       132.23250
       1.6800000       132.05326
       1.6900000       131.86515
       1.7000000       131.67509
       1.7100000       131.47729
       1.7200000       131.26525
       1.7300000       131.05110
       1.7400000       130.82712
       1.7500000       130.57546
       1.7600000       130.29705
       1.7700000       130.00203
       1.7800000       129.63355
       1.7900000       129.15196
       1.8000000       129.05156
       1.8100000       127.41461
       1.8200000       123.12297
       1.8300000       121.64534
       1.8400000       185.40429
       1.8500000       129.40024
       1.8600000       145.50035
       1.8700000       126.77262
       1.8800000       131.98453
       1.8900000       121.58421
       1.9000000       138.70470
       1.9100000       130.49108
       1.9200000       133.95730
       1.9300000       130.87105
       1.9400000       132.43765
       1.9500000       130.81680
       1.9600000       129.83184
       1.9700000       129.34488
       1.9800000       129.32416
       1.9900000       128.61363
       2.0000000       128.38420
       2.0100000       128.09818
       2.0200000       127.81490
       2.0300000       127.55669
       2.0400000       127.27025
       2.0500000       127.03920
       2.0600000       126.78517
       2.0700000       126.53616
       2.0800000       126.28116
       2.0900000       126.01996
       2.1000000       125.77090
       2.1100000       125.51696
       2.1200000       125.25473
       2.1300000       124.99326
       2.1400000       124.72690
       2.1500000       124.45645
       2.1600000       124.18480
       2.1700000       123.90225
       2.1800000       123.61649
       2.1900000       123.32529
       2.2000000       123.03573
       2.2100000       122.72432
       2.2200000       122.41245
       2.2300000       122.09195
       2.2400000       121.76227
       2.2500000       121.42305
       2.2600000       121.07307
       2.2700000       120.71237
       2.2800000       120.33760
       2.2900000       119.94910
       2.3000000       119.54783
       2.3100000       119.12818
       2.3200000       118.68793
       2.3300000       118.23250
       2.3400000       117.74998
       2.3500000       117.25518
       2.3600000       116.71747
       2.3700000       116.14067
       2.3800000       115.55966
       2.3900000       114.91198
       2.4000000       114.21492
       2.4100000       113.68848
       2.4200000       112.91295
       2.4300000       111.79660
       2.4400000       110.95617
       2.4500000       109.39853
       2.4600000       108.65643
       2.4700000       107.06220
       2.4800000       105.64854
       2.4900000       104.18074
       2.5000000       101.96473
       2.5100000       98.979628
       2.5200000       97.339270
       2.5300000       90.733717
       2.5400000       86.799453
       2.5500000       75.673514
       2.5600000      -10.614202
       2.5700000       266.28180
       2.5800000       60.173718
       2.5900000       109.82764
       2.6000000       114.37736
       2.6100000       271.33348
       2.6200000      -43.032453
       2.6300000       7.6033401
       2.6400000       121.90619
       2.6500000       93.485188
       2.6600000       122.77395
       2.6700000      -222.62945
       2.6800000       265.37084
       2.6900000       136.55510
       2.7000000       126.89769
       2.7100000       93.815168
       2.7200000      -134.69693
       2.7300000       153.36082
       2.7400000      -77.787231
       2.7500000       134.72301
       2.7600000       147.49187
       2.7700000       115.38894
       2.7800000       149.25455
       2.7900000       168.21268
       2.8000000       136.54577
       2.8100000       156.86089
       2.8200000       149.44143
       2.8300000       144.83432
       2.8400000       148.34633
       2.8500000       159.19120
       2.8600000       155.32026
       2.8700000       137.11284
       2.8800000       138.05402
       2.8900000       138.29708
       2.9000000       132.56546
       2.9100000       135.74255
       2.9200000       132.54803
       2.9300000       134.18678
       2.9400000       131.75678
       2.9500000       131.58319
       2.9600000       130.78374
       2.9700000       129.52041
       2.9800000       129.79503
       2.9900000       128.43772
       3.0000000       128.39159
       3.0100000       127.63740
       3.0200000       126.56336
       3.0300000       125.87743
       3.0400000       125.68204
       3.0500000       125.14494
       3.0600000       125.19136
       3.0700000       121.19278
       3.0800000       123.50916
       3.0900000       125.01655
       3.1000000       123.57400
       3.1100000       122.60700
       3.1200000       122.98728
       3.1300000       123.03838
       3.1400000       124.15600
       3.1500000       122.16463
       3.1600000       121.40577
       3.1700000       120.87220
       3.1800000       120.32427
       3.1900000       119.22440
       3.2000000       120.34531
       3.2100000       121.21314
       3.2200000       119.34992
       3.2300000       110.65080
       3.2400000       118.95167
       3.2500000       119.25832
       3.2600000       116.10410
       3.2700000       117.72463
       3.2800000       117.06432
       3.2900000       117.15563
       3.3000000       119.45755
       3.3100000       117.04896
       3.3200000       118.34078
       3.3300000       116.91657
       3.3400000       116.32512
       3.3500000       115.83118
       3.3600000       115.42443
       3.3700000       115.16556
       3.3800000       114.86738
       3.3900000       114.61780
       3.4000000       114.27325
       3.4100000       114.13628
       3.4200000       113.70899
       3.4300000       113.39781
       3.4400000       113.09009
       3.4500000       112.81044
       3.4600000       112.58104
       3.4700000       112.23368
       3.4800000       111.94795
       3.4900000       111.65900
       3.5000000       111.37694
       3.5100000       111.09143
       3.5200000       110.80913
       3.5300000       110.52395
       3.5400000       110.24269
       3.5500000       109.96284
       3.5600000       109.67746
       3.5700000       109.39719
       3.5800000       109.11516
       3.5900000       108.83301
       3.6000000       108.55244
       3.6100000       108.27084
       3.6200000       107.98870
       3.6300000       107.70731
       3.6400000       107.42473
       3.6500000       107.14221
       3.6600000       106.86237
       3.6700000       106.57654
       3.6800000       106.29312
       3.6900000       106.00924
       3.7000000       105.72489
       3.7100000       105.43992
       3.7200000       105.15486
       3.7300000       104.86898
       3.7400000       104.58253
       3.7500000       104.29546
       3.7600000       104.00777
       3.7700000       103.71934
       3.7800000       103.43024
       3.7900000       103.14054
       3.8000000       102.84983
       3.8100000       102.55849
       3.8200000       102.26639
       3.8300000       101.97343
       3.8400000       101.67958
       3.8500000       101.38489
       3.8600000       101.08926
       3.8700000       100.79273
       3.8800000       100.49527
