# microns      mas
       1.5000000       84.416697
       1.5100000       84.295126
       1.5200000       84.177470
       1.5300000       84.070136
       1.5400000       83.961419
       1.5500000       83.854064
       1.5600000       83.747454
       1.5700000       83.641357
       1.5800000       83.535231
       1.5900000       83.428817
       1.6000000       83.322144
       1.6100000       83.214706
       1.6200000       83.106487
       1.6300000       82.997120
       1.6400000       82.886605
       1.6500000       82.774383
       1.6600000       82.660583
       1.6700000       82.544407
       1.6800000       82.426542
       1.6900000       82.303688
       1.7000000       82.179176
       1.7100000       82.050108
       1.7200000       81.912944
       1.7300000       81.773371
       1.7400000       81.627906
       1.7500000       81.465972
       1.7600000       81.288349
       1.7700000       81.099523
       1.7800000       80.868470
       1.7900000       80.571656
       1.8000000       80.412679
       1.8100000       79.501380
       1.8200000       76.876912
       1.8300000       75.803488
       1.8400000       117.47139
       1.8500000       80.674245
       1.8600000       91.992768
       1.8700000       79.131958
       1.8800000       82.348806
       1.8900000       75.342919
       1.9000000       86.991067
       1.9100000       81.489217
       1.9200000       83.673357
       1.9300000       81.647700
       1.9400000       82.393489
       1.9500000       81.432191
       1.9600000       80.899735
       1.9700000       80.598576
       1.9800000       80.574655
       1.9900000       80.135397
       2.0000000       79.987159
       2.0100000       79.806109
       2.0200000       79.625728
       2.0300000       79.461448
       2.0400000       79.282678
       2.0500000       79.130277
       2.0600000       78.967510
       2.0700000       78.808313
       2.0800000       78.645073
       2.0900000       78.477645
       2.1000000       78.318500
       2.1100000       78.155961
       2.1200000       77.988308
       2.1300000       77.821019
       2.1400000       77.650573
       2.1500000       77.477760
       2.1600000       77.304422
       2.1700000       77.123805
       2.1800000       76.941335
       2.1900000       76.755460
       2.2000000       76.570478
       2.2100000       76.372121
       2.2200000       76.173334
       2.2300000       75.968993
       2.2400000       75.759044
       2.2500000       75.543080
       2.2600000       75.320420
       2.2700000       75.090862
       2.2800000       74.852838
       2.2900000       74.606198
       2.3000000       74.351040
       2.3100000       74.084741
       2.3200000       73.806059
       2.3300000       73.516973
       2.3400000       73.211187
       2.3500000       72.897359
       2.3600000       72.557153
       2.3700000       72.194266
       2.3800000       71.825602
       2.3900000       71.416235
       2.4000000       70.976743
       2.4100000       70.631517
       2.4200000       70.132517
       2.4300000       69.454030
       2.4400000       68.923353
       2.4500000       67.968187
       2.4600000       67.483063
       2.4700000       66.494384
