# microns      mas
       1.5000000       25.658566
       1.5100000       25.608116
       1.5200000       25.559305
       1.5300000       25.513270
       1.5400000       25.467354
       1.5500000       25.422106
       1.5600000       25.377336
       1.5700000       25.332949
       1.5800000       25.288814
       1.5900000       25.244840
       1.6000000       25.201017
       1.6100000       25.157201
       1.6200000       25.113384
       1.6300000       25.069445
       1.6400000       25.025383
       1.6500000       24.981031
       1.6600000       24.936416
       1.6700000       24.891308
       1.6800000       24.845864
       1.6900000       24.799251
       1.7000000       24.752233
       1.7100000       24.704099
       1.7200000       24.653919
       1.7300000       24.602992
       1.7400000       24.550517
       1.7500000       24.493569
       1.7600000       24.432357
       1.7700000       24.367888
       1.7800000       24.292037
       1.7900000       24.198012
       1.8000000       24.125054
       1.8100000       23.874568
       1.8200000       23.119280
       1.8300000       22.764412
       1.8400000       35.331251
       1.8500000       24.169442
       1.8600000       27.787394
       1.8700000       23.737404
       1.8800000       24.653512
       1.8900000       22.476204
       1.9000000       26.103577
       1.9100000       24.400376
       1.9200000       25.029484
       1.9300000       24.411221
       1.9400000       24.573619
       1.9500000       24.299742
       1.9600000       24.154380
       1.9700000       24.060993
       1.9800000       24.044892
       1.9900000       23.913078
       2.0000000       23.862455
       2.0100000       23.803276
       2.0200000       23.744432
       2.0300000       23.690158
       2.0400000       23.632374
       2.0500000       23.580826
       2.0600000       23.527112
       2.0700000       23.474544
       2.0800000       23.420854
       2.0900000       23.365924
       2.1000000       23.313633
       2.1100000       23.260355
       2.1200000       23.205667
       2.1300000       23.151121
       2.1400000       23.095696
       2.1500000       23.039683
       2.1600000       22.983645
       2.1700000       22.925419
       2.1800000       22.866752
       2.1900000       22.807148
       2.2000000       22.747824
       2.2100000       22.684730
       2.2200000       22.621515
       2.2300000       22.556710
       2.2400000       22.490348
       2.2500000       22.422267
       2.2600000       22.352282
       2.2700000       22.280301
       2.2800000       22.205945
       2.2900000       22.129136
       2.3000000       22.049749
       2.3100000       21.967249
       2.3200000       21.881248
       2.3300000       21.792074
       2.3400000       21.698158
       2.3500000       21.601742
       2.3600000       21.497888
       2.3700000       21.387701
       2.3800000       21.275219
       2.3900000       21.151231
       2.4000000       21.018488
       2.4100000       20.910422
       2.4200000       20.758498
       2.4300000       20.561024
       2.4400000       20.401136
       2.4500000       20.123384
       2.4600000       19.973193
       2.4700000       19.682881
       2.4800000       19.413208
       2.4900000       19.162845
       2.5000000       18.771346
       2.5100000       18.226321
       2.5200000       17.846465
       2.5300000       17.027143
       2.5400000       15.971029
       2.5500000       14.168558
       2.5600000      0.64601593
       2.5700000       46.084023
       2.5800000       9.9305254
       2.5900000       18.441832
       2.6000000       20.062731
       2.6100000       53.175358
       2.6200000      -13.189205
       2.6300000      -3.2370058
       2.6400000       22.996894
       2.6500000       16.946013
       2.6600000       25.290765
       2.6700000      -40.270828
       2.6800000       52.259975
       2.6900000       24.631965
       2.7000000       23.397703
       2.7100000       16.815467
       2.7200000      -28.359011
       2.7300000       29.234313
       2.7400000      -12.605990
       2.7500000       25.873476
       2.7600000       28.155416
       2.7700000       23.040909
       2.7800000       28.273985
       2.7900000       30.028956
       2.8000000       25.793635
       2.8100000       28.274297
       2.8200000       27.192616
       2.8300000       26.361725
       2.8400000       26.835916
       2.8500000       28.331247
       2.8600000       27.903134
       2.8700000       25.091549
       2.8800000       25.189379
       2.8900000       25.097362
       2.9000000       24.179936
       2.9100000       24.638738
       2.9200000       24.230487
       2.9300000       24.408716
       2.9400000       24.050808
       2.9500000       23.978396
       2.9600000       23.822997
       2.9700000       23.579663
       2.9800000       23.650026
       2.9900000       23.434564
       3.0000000       23.384310
       3.0100000       23.266287
       3.0200000       23.107308
       3.0300000       22.975361
       3.0400000       22.911373
       3.0500000       22.802598
       3.0600000       22.821040
       3.0700000       22.049144
       3.0800000       22.491097
       3.0900000       22.811507
       3.1000000       22.522323
       3.1100000       22.315945
       3.1200000       22.418456
       3.1300000       22.427560
       3.1400000       22.687846
       3.1500000       22.271172
       3.1600000       22.118067
       3.1700000       22.017016
       3.1800000       21.908643
       3.1900000       21.689728
       3.2000000       21.882693
       3.2100000       22.082245
       3.2200000       21.712732
       3.2300000       19.861437
       3.2400000       21.646120
       3.2500000       21.704211
       3.2600000       21.083759
       3.2700000       21.428902
       3.2800000       21.293110
       3.2900000       21.315197
       3.3000000       21.725554
       3.3100000       21.288414
       3.3200000       21.474725
       3.3300000       21.238989
       3.3400000       21.134881
       3.3500000       21.045586
       3.3600000       20.974898
       3.3700000       20.923437
       3.3800000       20.866040
       3.3900000       20.811926
       3.4000000       20.749118
       3.4100000       20.709956
       3.4200000       20.639420
       3.4300000       20.581336
       3.4400000       20.522399
       3.4500000       20.469073
       3.4600000       20.418289
       3.4700000       20.358665
       3.4800000       20.303998
       3.4900000       20.248974
       3.5000000       20.194606
       3.5100000       20.140013
       3.5200000       20.085741
       3.5300000       20.031193
       3.5400000       19.977200
       3.5500000       19.923315
       3.5600000       19.868725
       3.5700000       19.814802
       3.5800000       19.760644
       3.5900000       19.706429
       3.6000000       19.652416
       3.6100000       19.598242
       3.6200000       19.543993
       3.6300000       19.489786
       3.6400000       19.435407
       3.6500000       19.381000
       3.6600000       19.326851
       3.6700000       19.271966
       3.6800000       19.217300
       3.6900000       19.162530
       3.7000000       19.107639
       3.7100000       19.052620
       3.7200000       18.997504
       3.7300000       18.942224
       3.7400000       18.886801
       3.7500000       18.831219
       3.7600000       18.775477
       3.7700000       18.719556
       3.7800000       18.663458
       3.7900000       18.607178
       3.8000000       18.550678
       3.8100000       18.493985
       3.8200000       18.437077
       3.8300000       18.379934
       3.8400000       18.322553
       3.8500000       18.264926
       3.8600000       18.207041
       3.8700000       18.148896
       3.8800000       18.090395
       3.8900000       18.031679
       3.9000000       17.972646
       3.9100000       17.913241
       3.9200000       17.853490
       3.9300000       17.793413
       3.9400000       17.732963
       3.9500000       17.672071
       3.9600000       17.610747
       3.9700000       17.548976
       3.9800000       17.486691
       3.9900000       17.423892
       4.0000000       17.360526
       4.0100000       17.296543
       4.0200000       17.231878
       4.0300000       17.166498
       4.0400000       17.100286
       4.0500000       17.033229
       4.0600000       16.965118
       4.0700000       16.895840
       4.0800000       16.825269
       4.0900000       16.753187
       4.1000000       16.679317
       4.1100000       16.603318
       4.1200000       16.524686
       4.1300000       16.442790
       4.1400000       16.356683
       4.1500000       16.264967
       4.1600000       16.165457
       4.1700000       16.054275
       4.1800000       15.923966
       4.1900000       15.751146
       4.2000000       15.460450
       4.2100000       15.171226
       4.2200000       14.969227
       4.2300000       23.447757
       4.2400000       18.405034
       4.2500000       18.277871
       4.2600000       16.477867
       4.2700000       15.735966
       4.2800000       15.239113
       4.2900000       15.462002
       4.3000000       15.989891
       4.3100000       16.273494
       4.3200000       16.356147
       4.3300000       15.896709
       4.3400000       15.795948
       4.3500000       15.621827
       4.3600000       15.514937
       4.3700000       15.394596
       4.3800000       15.290340
       4.3900000       15.192865
       4.4000000       15.099605
       4.4100000       15.008193
       4.4200000       14.919365
       4.4300000       14.833791
       4.4400000       14.747291
       4.4500000       14.659832
       4.4600000       14.577168
       4.4700000       14.491243
       4.4800000       14.407201
       4.4900000       14.324026
       4.5000000       14.238199
       4.5100000       14.154171
       4.5200000       14.068114
       4.5300000       13.984969
       4.5400000       13.900941
       4.5500000       13.814129
       4.5600000       13.729496
       4.5700000       13.638910
       4.5800000       13.553864
       4.5900000       13.467060
       4.6000000       13.376583
       4.6100000       13.288202
       4.6200000       13.194129
       4.6300000       13.112286
       4.6400000       13.015557
       4.6500000       12.926104
       4.6600000       12.817601
       4.6700000       12.732760
       4.6800000       12.614295
       4.6900000       12.559374
       4.7000000       12.456063
       4.7100000       12.358990
       4.7200000       12.254096
       4.7300000       12.208729
       4.7400000       12.062099
       4.7500000       11.963290
       4.7600000       11.832151
       4.7700000       11.746470
       4.7800000       11.598526
       4.7900000       11.519734
       4.8000000       11.438085
       4.8100000       11.301801
       4.8200000       11.140538
       4.8300000       11.064186
       4.8400000       10.593885
       4.8500000       10.937204
       4.8600000       10.815582
       4.8700000       10.660220
       4.8800000       10.506268
       4.8900000       10.298603
       4.9000000       10.753256
       4.9100000       10.215908
       4.9200000       10.032389
       4.9300000       9.8402283
       4.9400000       9.6750344
       4.9500000       9.3592674
       4.9600000       10.467908
       4.9700000       9.4882696
       4.9800000       9.1645873
       4.9900000       9.0503900
       5.0000000       8.7017939
       5.0100000       8.4282012
       5.0200000     -0.59224555
       5.0300000       10.195532
       5.0400000       8.6935063
       5.0500000       8.3680044
       5.0600000       7.8762718
       5.0700000       7.7565401
       5.0800000       6.6548639
       5.0900000       8.1288929
       5.1000000       7.8087671
       5.1100000       7.1192973
       5.1200000       6.9671080
       5.1300000       6.2610386
       5.1400000       4.2976191
       5.1500000       10.139571
       5.1600000       6.9938330
       5.1700000       6.2419563
       5.1800000       5.7342223
       5.1900000       4.8207589
       5.2000000       21.354357
       5.2100000       1.3019261
       5.2200000       8.4536940
       5.2300000       5.7517790
       5.2400000       5.1074563
       5.2500000       5.0679025
       5.2600000       4.8336243
       5.2700000       3.3010032
       5.2800000       4.5100192
       5.2900000      -1.3333040
       5.3000000       5.1088348
       5.3100000       4.1018129
       5.3200000       2.7427889
       5.3300000       1.7489489
       5.3400000     -0.76043968
       5.3500000       46.477906
       5.3600000       8.2362169
       5.3700000       3.5292590
       5.3800000       1.2383200
       5.3900000      0.84255385
       5.4000000     -0.93907925
       5.4100000      -6.1319275
       5.4200000      -26.828822
       5.4300000       9.5048264
       5.4400000       1.8627597
       5.4500000      0.11994882
       5.4600000      -8.2084184
       5.4700000       8.0328770
       5.4800000       22.473622
       5.4900000       3.2289243
       5.5000000       0.0000000
