# microns      mas
       1.5000000       25.718565
       1.5100000       25.667224
       1.5200000       25.617540
       1.5300000       25.570649
       1.5400000       25.523893
       1.5500000       25.477821
       1.5600000       25.432243
       1.5700000       25.387064
       1.5800000       25.342152
       1.5900000       25.297415
       1.6000000       25.252843
       1.6100000       25.208293
       1.6200000       25.163755
       1.6300000       25.119108
       1.6400000       25.074351
       1.6500000       25.029317
       1.6600000       24.984032
       1.6700000       24.938266
       1.6800000       24.892176
       1.6900000       24.844928
       1.7000000       24.797285
       1.7100000       24.748539
       1.7200000       24.697757
       1.7300000       24.646238
       1.7400000       24.593181
       1.7500000       24.535661
       1.7600000       24.473887
       1.7700000       24.408865
       1.7800000       24.332470
       1.7900000       24.237912
       1.8000000       24.164428
       1.8100000       23.913424
       1.8200000       23.157628
       1.8300000       22.802260
       1.8400000       35.368605
       1.8500000       24.206314
       1.8600000       27.823788
       1.8700000       23.773330
       1.8800000       24.688976
       1.8900000       22.511214
       1.9000000       26.138140
       1.9100000       24.434499
       1.9200000       25.063172
       1.9300000       24.444483
       1.9400000       24.606460
       1.9500000       24.332165
       1.9600000       24.186395
       1.9700000       24.092611
       1.9800000       24.076115
       1.9900000       23.943910
       2.0000000       23.892895
       2.0100000       23.833342
       2.0200000       23.774141
       2.0300000       23.719495
       2.0400000       23.661347
       2.0500000       23.609442
       2.0600000       23.555378
       2.0700000       23.502463
       2.0800000       23.448431
       2.0900000       23.393163
       2.1000000       23.340540
       2.1100000       23.286934
       2.1200000       23.231922
       2.1300000       23.177057
       2.1400000       23.121318
       2.1500000       23.064995
       2.1600000       23.008651
       2.1700000       22.950123
       2.1800000       22.891159
       2.1900000       22.831261
       2.2000000       22.771647
       2.2100000       22.708268
       2.2200000       22.644770
       2.2300000       22.579686
       2.2400000       22.513049
       2.2500000       22.444696
       2.2600000       22.374444
       2.2700000       22.302198
       2.2800000       22.227580
       2.2900000       22.150515
       2.3000000       22.070872
       2.3100000       21.988121
       2.3200000       21.901871
       2.3300000       21.812452
       2.3400000       21.718293
       2.3500000       21.621638
       2.3600000       21.517547
       2.3700000       21.407124
       2.3800000       21.294412
       2.3900000       21.170196
       2.4000000       21.037228
       2.4100000       20.928938
       2.4200000       20.776794
       2.4300000       20.579102
       2.4400000       20.418998
       2.4500000       20.141033
       2.4600000       19.990630
       2.4700000       19.700110
       2.4800000       19.430230
       2.4900000       19.179663
       2.5000000       18.787961
       2.5100000       18.242735
       2.5200000       17.862681
       2.5300000       17.043162
       2.5400000       15.986854
       2.5500000       14.184189
       2.5600000      0.66145802
       2.5700000       46.099266
       2.5800000       9.9455851
       2.5900000       18.456701
       2.6000000       20.077410
       2.6100000       53.189841
       2.6200000      -13.174900
       2.6300000      -3.2228964
       2.6400000       23.010798
       2.6500000       16.959702
       2.6600000       25.304201
       2.6700000      -40.257601
       2.6800000       52.272245
       2.6900000       24.645269
       2.7000000       23.410042
       2.7100000       16.829068
       2.7200000      -28.345814
       2.7300000       29.247020
       2.7400000      -12.593573
       2.7500000       25.885679
       2.7600000       28.167705
       2.7700000       23.052703
       2.7800000       28.286166
       2.7900000       30.041054
       2.8000000       25.805373
       2.8100000       28.285943
       2.8200000       27.204081
       2.8300000       26.373019
       2.8400000       26.847051
       2.8500000       28.342227
       2.8600000       27.913965
       2.8700000       25.102234
       2.8800000       25.199919
       2.8900000       25.107761
       2.9000000       24.190197
       2.9100000       24.648862
       2.9200000       24.240475
       2.9300000       24.418570
       2.9400000       24.060529
       2.9500000       23.987986
       2.9600000       23.832456
       2.9700000       23.588993
       2.9800000       23.659228
       2.9900000       23.443640
       3.0000000       23.393262
       3.0100000       23.275115
       3.0200000       23.116012
       3.0300000       22.983943
       3.0400000       22.919833
       3.0500000       22.810939
       3.0600000       22.829261
       3.0700000       22.057247
       3.0800000       22.499082
       3.0900000       22.819376
       3.1000000       22.530075
       3.1100000       22.323582
       3.1200000       22.425979
       3.1300000       22.434969
       3.1400000       22.695141
       3.1500000       22.278356
       3.1600000       22.125139
       3.1700000       22.023977
       3.1800000       21.915493
       3.1900000       21.696468
       3.2000000       21.889321
       3.2100000       22.088762
