# microns      mas
       1.5000000       14.695146
       1.5100000       14.659395
       1.5200000       14.624671
       1.5300000       14.591722
       1.5400000       14.558943
       1.5500000       14.526678
       1.5600000       14.494818
       1.5700000       14.463306
       1.5800000       14.432070
       1.5900000       14.401054
       1.6000000       14.370245
       1.6100000       14.339566
       1.6200000       14.309009
       1.6300000       14.278500
       1.6400000       14.248037
       1.6500000       14.217529
       1.6600000       14.186985
       1.6700000       14.156274
       1.6800000       14.125488
       1.6900000       14.094141
       1.7000000       14.062687
       1.7100000       14.030710
       1.7200000       13.997672
       1.7300000       13.964351
       1.7400000       13.930266
       1.7500000       13.893768
       1.7600000       13.854974
       1.7700000       13.814490
       1.7800000       13.767656
       1.7900000       13.710715
       1.8000000       13.668892
       1.8100000       13.521583
       1.8200000       13.096021
       1.8300000       12.901731
       1.8400000       19.761999
       1.8500000       13.669641
       1.8600000       15.601662
       1.8700000       13.415742
       1.8800000       13.920867
       1.8900000       12.738051
       1.9000000       14.692865
       1.9100000       13.765337
       1.9200000       14.109548
       1.9300000       13.767862
       1.9400000       13.862571
       1.9500000       13.704986
       1.9600000       13.618096
       1.9700000       13.562792
       1.9800000       13.550902
       1.9900000       13.474022
       2.0000000       13.442761
       2.0100000       13.406778
       2.0200000       13.371159
       2.0300000       13.337904
       2.0400000       13.302682
       2.0500000       13.271241
       2.0600000       13.238542
       2.0700000       13.206484
       2.0800000       13.173855
       2.0900000       13.140610
       2.1000000       13.108832
       2.1100000       13.076567
       2.1200000       13.043562
       2.1300000       13.010684
       2.1400000       12.977364
       2.1500000       12.943752
       2.1600000       12.910152
       2.1700000       12.875406
       2.1800000       12.840446
       2.1900000       12.805005
       2.2000000       12.769763
       2.2100000       12.732461
       2.2200000       12.695131
       2.2300000       12.656960
       2.2400000       12.617964
       2.2500000       12.578051
       2.2600000       12.537119
       2.2700000       12.495123
       2.2800000       12.451836
       2.2900000       12.407240
       2.3000000       12.361239
       2.3100000       12.313558
       2.3200000       12.263957
       2.3300000       12.212655
       2.3400000       12.158751
       2.3500000       12.103529
       2.3600000       12.044187
       2.3700000       11.981307
       2.3800000       11.917347
       2.3900000       11.846966
       2.4000000       11.771786
       2.4100000       11.710795
       2.4200000       11.625388
       2.4300000       11.513626
       2.4400000       11.423685
       2.4500000       11.267518
       2.4600000       11.183662
       2.4700000       11.021148
       2.4800000       10.871049
       2.4900000       10.729435
       2.5000000       10.510324
       2.5100000       10.207250
       2.5200000       10.000340
       2.5300000       9.5164110
       2.5400000       8.9560201
       2.5500000       7.9391381
       2.5600000      0.28482587
       2.5700000       25.830031
       2.5800000       5.7084476
       2.5900000       10.465155
       2.6000000       11.290825
       2.6100000       29.187173
       2.6200000      -6.6773294
       2.6300000      -1.2327914
       2.6400000       12.763042
       2.6500000       9.4936151
       2.6600000       13.831884
       2.6700000      -22.205438
       2.6800000       28.632081
       2.6900000       13.752951
       2.7000000       13.009204
       2.7100000       9.4330731
       2.7200000      -15.239208
       2.7300000       16.152901
       2.7400000      -7.0193017
       2.7500000       14.289985
       2.7600000       15.560121
       2.7700000       12.667262
       2.7800000       15.642703
       2.7900000       16.750305
       2.8000000       14.284183
       2.8100000       15.747075
       2.8200000       15.126482
       2.8300000       14.664353
       2.8400000       14.935312
       2.8500000       15.800648
       2.8600000       15.542122
       2.8700000       13.946948
       2.8800000       14.003860
       2.8900000       13.959442
       2.9000000       13.442555
       2.9100000       13.702127
       2.9200000       13.465080
       2.9300000       13.571406
       2.9400000       13.365680
       2.9500000       13.327562
       2.9600000       13.240534
       2.9700000       13.106542
       2.9800000       13.142674
       2.9900000       13.019692
       3.0000000       12.993709
       3.0100000       12.925920
       3.0200000       12.834186
       3.0300000       12.760501
       3.0400000       12.726063
       3.0500000       12.665125
       3.0600000       12.673647
       3.0700000       12.249421
       3.0800000       12.491011
       3.0900000       12.662729
       3.1000000       12.504348
       3.1100000       12.391889
       3.1200000       12.444180
       3.1300000       12.448066
       3.1400000       12.585563
       3.1500000       12.358929
       3.1600000       12.274583
       3.1700000       12.217976
       3.1800000       12.157668
       3.1900000       12.037379
       3.2000000       12.143073
       3.2100000       12.249256
       3.2200000       12.046358
       3.2300000       11.045902
       3.2400000       12.006389
       3.2500000       12.037261
       3.2600000       11.696920
       3.2700000       11.882657
       3.2800000       11.808071
       3.2900000       11.819004
       3.3000000       12.045701
       3.3100000       11.802513
       3.3200000       11.909066
       3.3300000       11.775546
       3.3400000       11.716667
       3.3500000       11.666183
       3.3600000       11.625845
       3.3700000       11.596760
       3.3800000       11.563880
       3.3900000       11.533814
       3.4000000       11.498145
       3.4100000       11.476466
       3.4200000       11.436024
       3.4300000       11.403051
       3.4400000       11.369597
       3.4500000       11.339323
       3.4600000       11.310806
       3.4700000       11.276679
       3.4800000       11.245654
       3.4900000       11.214403
       3.5000000       11.183549
       3.5100000       11.152555
       3.5200000       11.121746
       3.5300000       11.090767
       3.5400000       11.060112
       3.5500000       11.029509
       3.5600000       10.998499
       3.5700000       10.967865
       3.5800000       10.937096
       3.5900000       10.906288
       3.6000000       10.875590
       3.6100000       10.844797
       3.6200000       10.813953
       3.6300000       10.783128
       3.6400000       10.752194
       3.6500000       10.721242
       3.6600000       10.690433
       3.6700000       10.659184
       3.6800000       10.628053
       3.6900000       10.596858
       3.7000000       10.565580
       3.7100000       10.534220
       3.7200000       10.502789
       3.7300000       10.471251
       3.7400000       10.439619
       3.7500000       10.407878
       3.7600000       10.376030
       3.7700000       10.344061
       3.7800000       10.311970
       3.7900000       10.279754
       3.8000000       10.247387
       3.8100000       10.214886
       3.8200000       10.182235
       3.8300000       10.149417
       3.8400000       10.116431
       3.8500000       10.083269
       3.8600000       10.049922
       3.8700000       10.016392
       3.8800000       9.9825749
       3.8900000       9.9486247
       3.9000000       9.9144340
       3.9100000       9.8799494
       3.9200000       9.8451996
       3.9300000       9.8102129
       3.9400000       9.7749250
       3.9500000       9.7392820
       3.9600000       9.7032912
       3.9700000       9.6669328
       3.9800000       9.6301510
       3.9900000       9.5929343
       4.0000000       9.5552330
       4.0100000       9.5169979
       4.0200000       9.4781608
       4.0300000       9.4386818
       4.0400000       9.3984474
       4.0500000       9.3574263
       4.0600000       9.3154211
       4.0700000       9.2723131
       4.0800000       9.2279520
       4.0900000       9.1821057
       4.1000000       9.1344826
       4.1100000       9.0847093
       4.1200000       9.0322543
       4.1300000       8.9764282
       4.1400000       8.9162139
       4.1500000       8.8500921
       4.1600000       8.7756725
       4.1700000       8.6887535
       4.1800000       8.5810973
       4.1900000       8.4261408
       4.2000000       8.1409210
       4.2100000       7.8715609
       4.2200000       7.7030223
       4.2300000       16.842254
       4.2400000       11.422633
       4.2500000       11.299648
       4.2600000       9.4435109
       4.2700000       8.6916393
       4.2800000       8.1850923
       4.2900000       8.4532536
       4.3000000       9.0516525
       4.3100000       9.4042537
       4.3200000       9.5470483
       4.3300000       9.0789304
       4.3400000       9.0105225
       4.3500000       8.8560529
       4.3600000       8.7795781
       4.3700000       8.6853303
       4.3800000       8.6102092
       4.3900000       8.5426936
       4.4000000       8.4797008
       4.4100000       8.4196917
       4.4200000       8.3625933
       4.4300000       8.3084810
       4.4400000       8.2544557
       4.4500000       8.2005343
       4.4600000       8.1503210
       4.4700000       8.0982125
       4.4800000       8.0482475
       4.4900000       7.9987094
       4.5000000       7.9478140
       4.5100000       7.8985202
       4.5200000       7.8474166
       4.5300000       7.8002768
       4.5400000       7.7515743
       4.5500000       7.7006114
       4.5600000       7.6521764
       4.5700000       7.5998564
       4.5800000       7.5511598
       4.5900000       7.5014858
       4.6000000       7.4497037
       4.6100000       7.3992385
       4.6200000       7.3454537
       4.6300000       7.2995916
       4.6400000       7.2443310
       4.6500000       7.1937094
       4.6600000       7.1317179
       4.6700000       7.0839949
       4.6800000       7.0157226
       4.6900000       6.9870336
       4.7000000       6.9286504
       4.7100000       6.8737186
       4.7200000       6.8143858
       4.7300000       6.7925259
       4.7400000       6.7071981
       4.7500000       6.6514664
       4.7600000       6.5771854
       4.7700000       6.5293322
       4.7800000       6.4446249
       4.7900000       6.4010883
       4.8000000       6.3577387
       4.8100000       6.2797933
       4.8200000       6.1894376
       4.8300000       6.1466910
       4.8400000       5.8672969
       4.8500000       6.0810375
       4.8600000       6.0116519
       4.8700000       5.9238218
       4.8800000       5.8366128
       4.8900000       5.7191209
       4.9000000       5.9940676
       4.9100000       5.6780546
       4.9200000       5.5738045
       4.9300000       5.4650943
       4.9400000       5.3700768
       4.9500000       5.1894427
       4.9600000       5.8472478
       4.9700000       5.2753508
       4.9800000       5.0872216
       4.9900000       5.0274740
       5.0000000       4.8302297
       5.0100000       4.6715569
       5.0200000     -0.53891477
       5.0300000       5.7181668
       5.0400000       4.8391633
