# microns      mas
       1.5000000       14.326275
       1.5100000       14.289752
       1.5200000       14.254224
       1.5300000       14.220543
       1.5400000       14.187020
       1.5500000       14.154031
       1.5600000       14.121467
       1.5700000       14.089277
       1.5800000       14.057389
       1.5900000       14.025747
       1.6000000       13.994336
       1.6100000       13.963083
       1.6200000       13.931979
       1.6300000       13.900952
       1.6400000       13.870000
       1.6500000       13.839032
       1.6600000       13.808058
       1.6700000       13.776951
       1.6800000       13.745804
       1.6900000       13.714123
       1.7000000       13.682383
       1.7100000       13.650157
       1.7200000       13.616905
       1.7300000       13.583441
       1.7400000       13.549263
       1.7500000       13.512746
       1.7600000       13.474005
       1.7700000       13.433679
       1.7800000       13.387100
       1.7900000       13.330625
       1.8000000       13.292208
       1.8100000       13.144462
       1.8200000       12.728847
       1.8300000       12.545962
       1.8400000       19.097784
       1.8500000       13.285548
       1.8600000       15.093387
       1.8700000       13.032159
       1.8800000       13.521705
       1.8900000       12.400376
       1.9000000       14.245778
       1.9100000       13.364869
       1.9200000       13.696567
       1.9300000       13.369109
       1.9400000       13.468231
       1.9500000       13.312636
       1.9600000       13.224797
       1.9700000       13.170279
       1.9800000       13.158354
       1.9900000       13.082691
       2.0000000       13.051763
       2.0100000       13.016178
       2.0200000       12.981010
       2.0300000       12.948070
       2.0400000       12.913145
       2.0500000       12.882168
       2.0600000       12.849861
       2.0700000       12.818166
       2.0800000       12.785937
       2.0900000       12.753144
       2.1000000       12.721751
       2.1100000       12.689912
       2.1200000       12.657368
       2.1300000       12.624963
       2.1400000       12.592147
       2.1500000       12.559053
       2.1600000       12.525970
       2.1700000       12.491812
       2.1800000       12.457451
       2.1900000       12.422636
       2.2000000       12.388031
       2.2100000       12.351432
       2.2200000       12.314822
       2.2300000       12.277415
       2.2400000       12.239217
       2.2500000       12.200145
       2.2600000       12.160096
       2.2700000       12.119037
       2.2800000       12.076729
       2.2900000       12.033170
       2.3000000       11.988273
       2.3100000       11.941755
       2.3200000       11.893378
       2.3300000       11.843393
       2.3400000       11.790892
       2.3500000       11.737155
       2.3600000       11.679412
       2.3700000       11.618204
       2.3800000       11.556094
       2.3900000       11.487720
       2.4000000       11.414718
       2.4100000       11.355939
       2.4200000       11.273407
       2.4300000       11.164216
       2.4400000       11.077102
       2.4500000       10.924959
       2.4600000       10.844387
       2.4700000       10.686632
       2.4800000       10.541825
       2.4900000       10.403056
       2.5000000       10.189845
       2.5100000       9.8964021
       2.5200000       9.7010488
       2.5300000       9.2041308
       2.5400000       8.6868597
       2.5500000       7.6857410
       2.5600000      0.11742839
       2.5700000       25.208564
       2.5800000       5.6397622
       2.5900000       10.284036
       2.6000000       11.017169
       2.6100000       27.937741
       2.6200000      -5.9668040
       2.6300000     -0.75992291
       2.6400000       12.306832
       2.6500000       9.2181108
       2.6600000       13.159493
       2.6700000      -21.469156
       2.6800000       27.373162
       2.6900000       13.346774
       2.7000000       12.578188
       2.7100000       9.1723544
       2.7200000      -14.388275
       2.7300000       15.536297
       2.7400000      -6.8919040
       2.7500000       13.733201
       2.7600000       14.966966
       2.7700000       12.111576
       2.7800000       15.063106
       2.7900000       16.265746
       2.8000000       13.763687
       2.8100000       15.268172
       2.8200000       14.647424
       2.8300000       14.199278
       2.8400000       14.471498
       2.8500000       15.345462
       2.8600000       15.074855
       2.8700000       13.494431
       2.8800000       13.553499
       2.8900000       13.518517
       2.9000000       13.009984
       2.9100000       13.267935
       2.9200000       13.027680
       2.9300000       13.138930
       2.9400000       12.933264
       2.9500000       12.899085
       2.9600000       12.814864
       2.9700000       12.686443
       2.9800000       12.719467
       2.9900000       12.597654
       3.0000000       12.575140
       3.0100000       12.507857
       3.0200000       12.416154
       3.0300000       12.344996
       3.0400000       12.313400
       3.0500000       12.254616
       3.0600000       12.261882
       3.0700000       11.854932
       3.0800000       12.086505
       3.0900000       12.248183
       3.1000000       12.097065
       3.1100000       11.990522
       3.1200000       12.037758
       3.1300000       12.041118
       3.1400000       12.168814
       3.1500000       11.953842
       3.1600000       11.873217
       3.1700000       11.818454
       3.1800000       11.760456
       3.1900000       11.645456
       3.2000000       11.747621
       3.2100000       11.846847
       3.2200000       11.652732
       3.2300000       10.707613
       3.2400000       11.612696
       3.2500000       11.641999
       3.2600000       11.316347
       3.2700000       11.491514
       3.2800000       11.420341
       3.2900000       11.430227
       3.3000000       11.649767
       3.3100000       11.414068
       3.3200000       11.520727
       3.3300000       11.389389
       3.3400000       11.331854
       3.3500000       11.282624
       3.3600000       11.243035
       3.3700000       11.214918
       3.3800000       11.182904
       3.3900000       11.154182
       3.4000000       11.119388
       3.4100000       11.099072
       3.4200000       11.059166
       3.4300000       11.027071
       3.4400000       10.994568
       3.4500000       10.965152
       3.4600000       10.937833
       3.4700000       10.904310
       3.4800000       10.874175
       3.4900000       10.843797
       3.5000000       10.813845
       3.5100000       10.783733
       3.5200000       10.753814
       3.5300000       10.723715
       3.5400000       10.693940
       3.5500000       10.664222
       3.5600000       10.634089
       3.5700000       10.604334
       3.5800000       10.574444
       3.5900000       10.544514
       3.6000000       10.514695
       3.6100000       10.484781
       3.6200000       10.454812
       3.6300000       10.424865
       3.6400000       10.394806
       3.6500000       10.364729
       3.6600000       10.334803
       3.6700000       10.304422
       3.6800000       10.274166
       3.6900000       10.243846
       3.7000000       10.213441
       3.7100000       10.182953
       3.7200000       10.152396
       3.7300000       10.121730
       3.7400000       10.090969
       3.7500000       10.060099
       3.7600000       10.029119
       3.7700000       9.9980173
       3.7800000       9.9667929
       3.7900000       9.9354416
       3.8000000       9.9039354
       3.8100000       9.8722948
       3.8200000       9.8405005
       3.8300000       9.8085368
       3.8400000       9.7764008
       3.8500000       9.7440849
       3.8600000       9.7115803
       3.8700000       9.6788880
       3.8800000       9.6458967
       3.8900000       9.6127724
       3.9000000       9.5793994
       3.9100000       9.5457212
       3.9200000       9.5117677
       3.9300000       9.4775690
       3.9400000       9.4430590
       3.9500000       9.4081765
       3.9600000       9.3729301
       3.9700000       9.3372990
       3.9800000       9.3012219
       3.9900000       9.2646874
       4.0000000       9.2276421
       4.0100000       9.1900305
       4.0200000       9.1517808
       4.0300000       9.1128489
       4.0400000       9.0731113
       4.0500000       9.0325359
       4.0600000       8.9909015
       4.0700000       8.9480866
       4.0800000       8.9039233
       4.0900000       8.8581588
       4.1000000       8.8104751
       4.1100000       8.7604651
       4.1200000       8.7075459
       4.1300000       8.6509638
       4.1400000       8.5896047
       4.1500000       8.5217998
       4.1600000       8.4449202
       4.1700000       8.3543275
       4.1800000       8.2408545
       4.1900000       8.0739726
       4.2000000       7.7617076
       4.2100000       7.4825497
       4.2200000       7.3195871
       4.2300000       17.237595
       4.2400000       11.322555
       4.2500000       11.172495
       4.2600000       9.2080397
       4.2700000       8.4072041
       4.2800000       7.8536441
       4.2900000       8.1423481
       4.3000000       8.7912911
       4.3100000       9.1913317
       4.3200000       9.3708435
       4.3300000       8.8558646
       4.3400000       8.7900349
       4.3500000       8.6226502
       4.3600000       8.5461906
       4.3700000       8.4464463
       4.3800000       8.3689924
       4.3900000       8.3000976
       4.4000000       8.2361460
       4.4100000       8.1756161
       4.4200000       8.1183777
       4.4300000       8.0644971
       4.4400000       8.0106860
       4.4500000       7.9570252
       4.4600000       7.9075416
       4.4700000       7.8559862
       4.4800000       7.8067924
       4.4900000       7.7581995
       4.5000000       7.7080815
       4.5100000       7.6597936
       4.5200000       7.6095618
       4.5300000       7.5636657
       4.5400000       7.5162368
       4.5500000       7.4662774
       4.5600000       7.4191902
       4.5700000       7.3678452
       4.5800000       7.3206118
       4.5900000       7.2722641
       4.6000000       7.2217345
       4.6100000       7.1725577
       4.6200000       7.1199305
       4.6300000       7.0761527
       4.6400000       7.0219823
       4.6500000       6.9728630
       4.6600000       6.9118948
       4.6700000       6.8658632
       4.6800000       6.7978938
       4.6900000       6.7728211
       4.7000000       6.7158140
       4.7100000       6.6623117
       4.7200000       6.6043589
       4.7300000       6.5874053
       4.7400000       6.5011885
       4.7500000       6.4468828
       4.7600000       6.3739617
       4.7700000       6.3278279
       4.7800000       6.2436225
       4.7900000       6.2020888
       4.8000000       6.1627400
       4.8100000       6.0853491
       4.8200000       5.9973239
       4.8300000       5.9559547
       4.8400000       5.6668609
       4.8500000       5.8981905
       4.8600000       5.8293590
       4.8700000       5.7429734
       4.8800000       5.6571365
       4.8900000       5.5413664
       4.9000000       5.8311530
       4.9100000       5.5071646
       4.9200000       5.4040479
       4.9300000       5.2969127
       4.9400000       5.2017497
       4.9500000       5.0216539
       4.9600000       5.7021317
       4.9700000       5.1198862
       4.9800000       4.9292031
       4.9900000       4.8753292
       5.0000000       4.6806380
       5.0100000       4.5203037
       5.0200000     -0.73117043
       5.0300000       5.6009438
       5.0400000       4.7037455
       5.0500000       4.5199773
       5.0600000       4.2510097
       5.0700000       4.1767840
       5.0800000       3.5394193
       5.0900000       4.4135030
       5.1000000       4.2334387
       5.1100000       3.8441004
       5.1200000       3.7653382
       5.1300000       3.3597634
       5.1400000       2.2704017
       5.1500000       5.5303774
       5.1600000       3.7924674
       5.1700000       3.3760371
       5.1800000       3.1004550
       5.1900000       2.5871350
       5.2000000       12.069307
       5.2100000      0.68020250
       5.2200000       4.6338787
       5.2300000       3.1344785
       5.2400000       2.7652047
       5.2500000       2.7874056
       5.2600000       2.6487653
       5.2700000       1.7083999
       5.2800000       2.4705607
       5.2900000     -0.76953391
       5.3000000       2.8263080
       5.3100000       2.2668817
       5.3200000       1.4999247
       5.3300000      0.98921375
       5.3400000     -0.38379686
       5.3500000       25.261060
       5.3600000       4.5191478
       5.3700000       1.9416325
       5.3800000      0.66689258
       5.3900000      0.52266171
       5.4000000     -0.44976830
       5.4100000      -3.3201973
       5.4200000      -14.119727
       5.4300000       5.2308615
       5.4400000       1.0417653
       5.4500000      0.13503778
       5.4600000      -4.2947164
       5.4700000       4.2731475
       5.4800000       12.482624
       5.4900000       1.8312188
       5.5000000       0.0000000
