# microns      mas
       1.5000000       50.547588
       1.5100000       50.469701
       1.5200000       50.393755
       1.5300000       50.325257
       1.5400000       50.255479
       1.5500000       50.186623
       1.5600000       50.118311
       1.5700000       50.050445
       1.5800000       49.982667
       1.5900000       49.914815
       1.6000000       49.846913
       1.6100000       49.778660
       1.6200000       49.710043
       1.6300000       49.640840
       1.6400000       49.571049
       1.6500000       49.500340
       1.6600000       49.428790
       1.6700000       49.355915
       1.6800000       49.282193
       1.6900000       49.205389
       1.7000000       49.127907
       1.7100000       49.047720
       1.7200000       48.962495
       1.7300000       48.876422
       1.7400000       48.786863
       1.7500000       48.687283
       1.7600000       48.578075
       1.7700000       48.462674
       1.7800000       48.320735
       1.7900000       48.137822
       1.8000000       48.080464
       1.8100000       47.486372
       1.8200000       45.900345
       1.8300000       45.326812
       1.8400000       69.177191
       1.8500000       48.191565
       1.8600000       54.317911
       1.8700000       47.221946
       1.8800000       49.141421
       1.8900000       45.217753
       1.9000000       51.681013
       1.9100000       48.585662
       1.9200000       49.867802
       1.9300000       48.707216
       1.9400000       49.247623
       1.9500000       48.650783
       1.9600000       48.295070
       1.9700000       48.111398
       1.9800000       48.098332
       1.9900000       47.831797
       2.0000000       47.742354
       2.0100000       47.632458
       2.0200000       47.523559
       2.0300000       47.423846
       2.0400000       47.314263
       2.0500000       47.223957
       2.0600000       47.125846
       2.0700000       47.029689
       2.0800000       46.931307
       2.0900000       46.830654
       2.1000000       46.734634
       2.1100000       46.636804
       2.1200000       46.535966
       2.1300000       46.435438
       2.1400000       46.333133
       2.1500000       46.229384
       2.1600000       46.125264
       2.1700000       46.017090
       2.1800000       45.907793
       2.1900000       45.796518
       2.2000000       45.685877
       2.2100000       45.567229
       2.2200000       45.448427
       2.2300000       45.326443
       2.2400000       45.201122
       2.2500000       45.072300
       2.2600000       44.939537
       2.2700000       44.802816
       2.2800000       44.660972
       2.2900000       44.514091
       2.3000000       44.362404
       2.3100000       44.204023
       2.3200000       44.038138
       2.3300000       43.866512
       2.3400000       43.684923
       2.3500000       43.498797
       2.3600000       43.296857
       2.3700000       43.080752
       2.3800000       42.862695
       2.3900000       42.620072
       2.4000000       42.359370
       2.4100000       42.160038
       2.4200000       41.868693
       2.4300000       41.456369
       2.4400000       41.142584
       2.4500000       40.566736
       2.4600000       40.287075
       2.4700000       39.696320
       2.4800000       39.168862
       2.4900000       38.630152
       2.5000000       37.813598
       2.5100000       36.707823
       2.5200000       36.071201
       2.5300000       33.741034
       2.5400000       32.180475
       2.5500000       28.123640
       2.5600000      -3.1899806
       2.5700000       97.960007
       2.5800000       21.996135
       2.5900000       40.256037
       2.6000000       42.148124
       2.6100000       101.38922
       2.6200000      -17.261279
       2.6300000       1.6953400
       2.6400000       45.324228
       2.6500000       34.577963
       2.6600000       46.178082
       2.6700000      -82.432227
       2.6800000       99.182860
       2.6900000       50.478426
       2.7000000       47.017487
       2.7100000       34.636991
       2.7200000      -50.889402
       2.7300000       57.086474
       2.7400000      -28.452717
       2.7500000       50.204792
       2.7600000       54.932153
       2.7700000       43.249971
       2.7800000       55.533276
       2.7900000       62.072935
       2.8000000       50.792962
       2.8100000       57.945913
       2.8200000       55.278556
       2.8300000       53.573487
       2.8400000       54.814558
       2.8500000       58.697149
       2.8600000       57.349049
       2.8700000       50.758247
       2.8800000       51.078250
       2.8900000       51.116239
       2.9000000       49.038257
       2.9100000       50.168314
       2.9200000       49.051552
       2.9300000       49.621269
       2.9400000       48.746394
       2.9500000       48.669712
       2.9600000       48.367957
       2.9700000       47.899029
       2.9800000       48.006667
       2.9900000       47.512298
       3.0000000       47.481607
       3.0100000       47.208291
       3.0200000       46.821885
       3.0300000       46.565089
       3.0400000       46.483656
       3.0500000       46.279366
       3.0600000       46.300099
       3.0700000       44.807771
       3.0800000       45.670447
       3.0900000       46.239038
       3.1000000       45.698776
       3.1100000       45.332857
       3.1200000       45.480745
       3.1300000       45.498966
       3.1400000       45.926029
       3.1500000       45.174592
       3.1600000       44.889713
       3.1700000       44.690805
       3.1800000       44.485101
       3.1900000       44.073334
       3.2000000       44.481967
       3.2100000       44.815514
       3.2200000       44.117051
       3.2300000       40.829381
       3.2400000       43.969792
       3.2500000       44.083473
       3.2600000       42.903425
       3.2700000       43.515715
       3.2800000       43.266422
       3.2900000       43.301759
       3.3000000       44.151352
       3.3100000       43.259129
       3.3200000       43.723378
       3.3300000       43.202272
       3.3400000       42.984028
       3.3500000       42.800765
       3.3600000       42.650754
       3.3700000       42.553282
       3.3800000       42.441488
       3.3900000       42.345871
       3.4000000       42.217952
       3.4100000       42.162089
       3.4200000       42.006070
       3.4300000       41.890081
       3.4400000       41.774771
       3.4500000       41.670144
       3.4600000       41.581596
       3.4700000       41.454165
       3.4800000       41.347181
       3.4900000       41.239062
       3.5000000       41.133297
       3.5100000       41.026399
       3.5200000       40.920589
       3.5300000       40.813802
       3.5400000       40.708418
       3.5500000       40.603496
       3.5600000       40.496626
       3.5700000       40.391560
       3.5800000       40.285867
       3.5900000       40.180111
       3.6000000       40.074915
       3.6100000       39.969341
       3.6200000       39.863571
       3.6300000       39.758045
       3.6400000       39.652085
       3.6500000       39.546133
       3.6600000       39.441093
       3.6700000       39.333945
       3.6800000       39.227608
       3.6900000       39.121092
       3.7000000       39.014379
       3.7100000       38.907429
       3.7200000       38.800404
       3.7300000       38.693067
       3.7400000       38.585494
       3.7500000       38.477668
       3.7600000       38.369585
       3.7700000       38.261201
       3.7800000       38.152537
       3.7900000       38.043614
       3.8000000       37.934291
       3.8100000       37.824693
       3.8200000       37.714769
       3.8300000       37.604481
       3.8400000       37.493819
       3.8500000       37.382792
       3.8600000       37.271367
       3.8700000       37.159554
       3.8800000       37.047287
       3.8900000       36.934637
       3.9000000       36.821543
       3.9100000       36.707983
       3.9200000       36.593936
       3.9300000       36.479349
       3.9400000       36.364420
       3.9500000       36.248881
       3.9600000       36.132782
       3.9700000       36.016196
       3.9800000       35.898921
       3.9900000       35.781102
       4.0000000       35.662684
       4.0100000       35.543540
       4.0200000       35.423709
       4.0300000       35.303221
       4.0400000       35.181901
       4.0500000       35.059999
       4.0600000       34.936916
       4.0700000       34.812929
       4.0800000       34.687954
       4.0900000       34.561881
       4.1000000       34.434539
       4.1100000       34.305850
       4.1200000       34.175455
       4.1300000       34.043142
       4.1400000       33.908403
       4.1500000       33.770611
       4.1600000       33.628846
       4.1700000       33.481009
       4.1800000       33.323588
       4.1900000       33.142210
       4.2000000       32.901197
       4.2100000       32.697015
       4.2200000       32.542274
       4.2300000       36.068758
       4.2400000       33.721083
       4.2500000       33.521269
       4.2600000       32.741320
       4.2700000       32.339787
       4.2800000       32.003410
       4.2900000       31.978882
       4.3000000       32.086452
       4.3100000       32.127979
       4.3200000       32.100410
       4.3300000       31.769020
       4.3400000       31.623920
       4.3500000       31.429704
       4.3600000       31.277666
       4.3700000       31.110814
       4.3800000       30.950348
       4.3900000       30.794191
       4.4000000       30.642552
       4.4100000       30.484982
       4.4200000       30.329845
       4.4300000       30.184675
       4.4400000       30.028410
       4.4500000       29.863014
       4.4600000       29.716694
       4.4700000       29.555495
       4.4800000       29.395629
       4.4900000       29.244817
       4.5000000       29.078729
       4.5100000       28.919537
       4.5200000       28.756489
       4.5300000       28.591020
       4.5400000       28.435045
       4.5500000       28.269202
       4.5600000       28.107149
       4.5700000       27.921257
       4.5800000       27.763280
       4.5900000       27.595164
       4.6000000       27.414945
       4.6100000       27.240023
       4.6200000       27.046503
       4.6300000       26.908898
       4.6400000       26.705518
       4.6500000       26.530706
       4.6600000       26.295997
       4.6700000       26.136425
       4.6800000       25.855562
       4.6900000       25.822369
       4.7000000       25.606403
       4.7100000       25.409191
       4.7200000       25.189772
       4.7300000       25.214550
       4.7400000       24.828118
       4.7500000       24.624343
       4.7600000       24.338476
       4.7700000       24.173276
       4.7800000       23.822934
       4.7900000       23.679458
       4.8000000       23.587893
       4.8100000       23.265855
       4.8200000       22.930344
       4.8300000       22.778013
       4.8400000       21.364075
       4.8500000       22.670827
       4.8600000       22.384073
       4.8700000       22.037776
       4.8800000       21.694262
       4.8900000       21.226083
       4.9000000       22.729398
       4.9100000       21.197744
       4.9200000       20.773660
       4.9300000       20.338268
       4.9400000       19.926328
       4.9500000       19.163197
       4.9600000       22.466768
       4.9700000       19.791335
       4.9800000       18.924998
       4.9900000       18.793550
       5.0000000       17.996312
       5.0100000       17.280937
       5.0200000      -5.9302694
       5.0300000       22.488907
       5.0400000       18.326479
       5.0500000       17.558007
       5.0600000       16.494094
       5.0700000       16.138998
       5.0800000       13.349096
       5.0900000       17.339879
       5.1000000       16.589399
       5.1100000       14.961444
       5.1200000       14.688185
       5.1300000       12.908882
       5.1400000       8.5143871
       5.1500000       21.799972
       5.1600000       14.862476
       5.1700000       13.212038
       5.1800000       12.146360
       5.1900000       10.012988
       5.2000000       50.814335
       5.2100000       2.6395974
       5.2200000       18.548951
       5.2300000       12.472175
       5.2400000       10.875945
       5.2500000       11.288070
       5.2600000       10.690788
       5.2700000       5.8276861
       5.2800000       9.9510438
       5.2900000      -3.1678640
       5.3000000       11.566796
       5.3100000       9.2975397
       5.3200000       5.9997468
       5.3300000       4.3092281
       5.3400000      -1.1518295
       5.3500000       98.889826
       5.3600000       18.142382
       5.3700000       7.8726385
       5.3800000       2.6757015
       5.3900000       2.6756733
       5.4000000      -1.1880754
       5.4100000      -12.766424
       5.4200000      -51.790081
       5.4300000       21.302917
       5.4400000       4.4835178
       5.4500000       1.1667882
       5.4600000      -15.422072
       5.4700000       16.267090
       5.4800000       51.078204
       5.4900000       7.8750246
       5.5000000       0.0000000
