# microns      mas
       1.5000000       46.570736
       1.5100000       46.496080
       1.5200000       46.423857
       1.5300000       46.357079
       1.5400000       46.289863
       1.5500000       46.223541
       1.5600000       46.157771
       1.5700000       46.092410
       1.5800000       46.027180
       1.5900000       45.961930
       1.6000000       45.896665
       1.6100000       45.831112
       1.6200000       45.765261
       1.6300000       45.698903
       1.6400000       45.632037
       1.6500000       45.564358
       1.6600000       45.495929
       1.6700000       45.426317
       1.6800000       45.355871
       1.6900000       45.282872
       1.7000000       45.209006
       1.7100000       45.132779
       1.7200000       45.052330
       1.7300000       44.970521
       1.7400000       44.885603
       1.7500000       44.791905
       1.7600000       44.689848
       1.7700000       44.581676
       1.7800000       44.451061
       1.7900000       44.285259
       1.8000000       44.182150
       1.8100000       43.695790
       1.8200000       42.271169
       1.8300000       41.660796
       1.8400000       64.626696
       1.8500000       44.308224
       1.8600000       50.665529
       1.8700000       43.477616
       1.8800000       45.218969
       1.8900000       41.320563
       1.9000000       47.807622
       1.9100000       44.750043
       1.9200000       45.937135
       1.9300000       44.816275
       1.9400000       45.188396
       1.9500000       44.668680
       1.9600000       44.385480
       1.9700000       44.218335
       1.9800000       44.200170
       1.9900000       43.958666
       2.0000000       43.873754
       2.0100000       43.771533
       2.0200000       43.669727
       2.0300000       43.576639
       2.0400000       43.476106
       2.0500000       43.388989
       2.0600000       43.296770
       2.0700000       43.206563
       2.0800000       43.114177
       2.0900000       43.019495
       2.1000000       42.929462
       2.1100000       42.837574
       2.1200000       42.742946
       2.1300000       42.648534
       2.1400000       42.552424
       2.1500000       42.455084
       2.1600000       42.357530
       2.1700000       42.255968
       2.1800000       42.153453
       2.1900000       42.049114
       2.2000000       41.945271
       2.2100000       41.834214
       2.2200000       41.722924
       2.2300000       41.608620
       2.2400000       41.491305
       2.2500000       41.370732
       2.2600000       41.246538
       2.2700000       41.118589
       2.2800000       40.986084
       2.2900000       40.848917
       2.3000000       40.707046
       2.3100000       40.559185
       2.3200000       40.404646
       2.3300000       40.244344
       2.3400000       40.075013
       2.3500000       39.901217
       2.3600000       39.713183
       2.3700000       39.512979
       2.3800000       39.309242
       2.3900000       39.083524
       2.4000000       38.841432
       2.4100000       38.648990
       2.4200000       38.373247
       2.4300000       38.004016
       2.4400000       37.711932
       2.4500000       37.192051
       2.4600000       36.922592
       2.4700000       36.382793
       2.4800000       35.888193
       2.4900000       35.414600
       2.5000000       34.680283
       2.5100000       33.664973
       2.5200000       32.992939
       2.5300000       31.265085
       2.5400000       29.465878
       2.5500000       25.972731
       2.5600000     -0.51083297
       2.5700000       87.339219
       2.5800000       18.844399
       2.5900000       35.114296
       2.6000000       37.692121
       2.6100000       96.938706
       2.6200000      -21.742393
       2.6300000      -3.5026231
       2.6400000       42.253277
       2.6500000       31.453191
       2.6600000       45.266235
       2.6700000      -75.949421
       2.6800000       95.091960
       2.6900000       45.929390
       2.7000000       43.296756
       2.7100000       31.298720
       2.7200000      -51.158934
       2.7300000       53.630174
       2.7400000      -24.868275
       2.7500000       47.347153
       2.7600000       51.661504
       2.7700000       41.694977
       2.7800000       52.006109
       2.7900000       56.220683
       2.8000000       47.483473
       2.8100000       52.754882
       2.8200000       50.592582
       2.8300000       49.034027
       2.8400000       49.996494
       2.8500000       53.065299
       2.8600000       52.126829
       2.8700000       46.602891
       2.8800000       46.818325
       2.8900000       46.704253
       2.9000000       44.932265
       2.9100000       45.843513
       2.9200000       45.010531
       2.9300000       45.407980
       2.9400000       44.695943
       2.9500000       44.584128
       2.9600000       44.297061
       2.9700000       43.855199
       2.9800000       43.978441
       2.9900000       43.559519
       3.0000000       43.488126
       3.0100000       43.260033
       3.0200000       42.946364
