# microns      mas
       1.5000000       127.58971
       1.5100000       127.41403
       1.5200000       127.24330
       1.5300000       127.09009
       1.5400000       126.93368
       1.5500000       126.77918
       1.5600000       126.62566
       1.5700000       126.47285
       1.5800000       126.31984
       1.5900000       126.16626
       1.6000000       126.01217
       1.6100000       125.85681
       1.6200000       125.70014
       1.6300000       125.54161
       1.6400000       125.38124
       1.6500000       125.21817
       1.6600000       125.05262
       1.6700000       124.88335
       1.6800000       124.71155
       1.6900000       124.53172
       1.7000000       124.34967
       1.7100000       124.16048
       1.7200000       123.95838
       1.7300000       123.75339
       1.7400000       123.53927
       1.7500000       123.29953
       1.7600000       123.03526
       1.7700000       122.75454
       1.7800000       122.40701
       1.7900000       121.95624
       1.8000000       121.78792
       1.8100000       120.32512
       1.8200000       116.30090
       1.8300000       114.79115
       1.8400000       176.54100
       1.8500000       122.16369
       1.8600000       138.32435
       1.8700000       119.74512
       1.8800000       124.65832
       1.8900000       114.44026
       1.9000000       131.35024
       1.9100000       123.30292
       1.9200000       126.60571
       1.9300000       123.61081
       1.9400000       124.91767
       1.9500000       123.42148
       1.9600000       122.55494
       1.9700000       122.09781
       1.9800000       122.07206
       1.9900000       121.40290
       2.0000000       121.18376
       2.0100000       120.91272
       2.0200000       120.64330
       2.0300000       120.39797
       2.0400000       120.12837
       2.0500000       119.90472
       2.0600000       119.66243
       2.0700000       119.42524
       2.0800000       119.18208
       2.0900000       118.93282
       2.1000000       118.69557
       2.1100000       118.45341
       2.1200000       118.20344
       2.1300000       117.95409
       2.1400000       117.70002
       2.1500000       117.44220
       2.1600000       117.18339
       2.1700000       116.91392
       2.1800000       116.64150
       2.1900000       116.36390
       2.2000000       116.08776
       2.2100000       115.79111
       2.2200000       115.49392
       2.2300000       115.18841
       2.2400000       114.87429
       2.2500000       114.55110
       2.2600000       114.21772
       2.2700000       113.87403
       2.2800000       113.51727
       2.2900000       113.14746
       2.3000000       112.76513
       2.3100000       112.36565
       2.3200000       111.94706
       2.3300000       111.51336
       2.3400000       111.05413
       2.3500000       110.58311
       2.3600000       110.07164
       2.3700000       109.52459
       2.3800000       108.97116
       2.3900000       108.35515
       2.4000000       107.69310
       2.4100000       107.18343
       2.4200000       106.43873
       2.4300000       105.39712
       2.4400000       104.59839
       2.4500000       103.13759
       2.4600000       102.42008
       2.4700000       100.91708
       2.4800000       99.567000
       2.4900000       98.210246
       2.5000000       96.139268
       2.5100000       93.316658
       2.5200000       91.626547
       2.5300000       85.962265
       2.5400000       81.714368
       2.5500000       71.497923
       2.5600000      -7.0526906
       2.5700000       248.40451
       2.5800000       54.822390
       2.5900000       101.24970
       2.6000000       106.65401
       2.6100000       261.39517
       2.6200000      -48.500286
       2.6300000      0.59216479
       2.6400000       115.87040
       2.6500000       87.768676
       2.6600000       119.51079
       2.6700000      -211.71402
       2.6800000       255.88834
       2.6900000       128.38550
       2.7000000       119.89564
       2.7100000       87.768988
       2.7200000      -133.66890
       2.7300000       146.37385
       2.7400000      -72.520901
       2.7500000       128.81673
       2.7600000       140.90933
       2.7700000       111.54949
       2.7800000       142.31939
       2.7900000       157.82913
       2.8000000       130.10359
       2.8100000       147.48947
       2.8200000       140.87137
       2.8300000       136.51719
       2.8400000       139.56131
       2.8500000       149.16602
       2.8600000       145.93578
       2.8700000       129.44726
       2.8800000       130.20778
       2.8900000       130.19062
       2.9000000       124.98215
       2.9100000       127.77649
       2.9200000       125.07732
       2.9300000       126.45000
       2.9400000       124.27978
       2.9500000       124.05880
       2.9600000       123.28064
       2.9700000       122.08089
       2.9800000       122.37800
       2.9900000       121.14048
       3.0000000       121.03453
       3.0100000       120.35593
       3.0200000       119.40097
       3.0300000       118.74304
       3.0400000       118.51809
       3.0500000       117.98912
       3.0600000       118.05673
       3.0700000       114.21030
       3.0800000       116.43893
       3.0900000       117.92995
       3.1000000       116.53545
       3.1100000       115.58344
       3.1200000       115.98806
       3.1300000       116.03926
       3.1400000       117.17500
       3.1500000       115.21921
       3.1600000       114.48505
       3.1700000       113.97809
       3.1800000       113.45002
       3.1900000       112.38892
       3.2000000       113.42706
       3.2100000       114.31808
       3.2200000       112.51307
       3.2300000       103.92104
       3.2400000       112.15051
       3.2500000       112.44782
       3.2600000       109.40073
       3.2700000       111.00509
       3.2800000       110.35839
       3.2900000       110.45794
       3.3000000       112.63221
       3.3100000       110.35316
       3.3200000       111.50848
       3.3300000       110.19663
       3.3400000       109.64536
       3.3500000       109.18077
       3.3600000       108.80355
       3.3700000       108.55511
       3.3800000       108.27280
       3.3900000       108.02410
       3.4000000       107.70084
