# microns      mas
       1.5000000       235.35526
       1.5100000       235.05038
       1.5200000       234.75257
       1.5300000       234.49087
       1.5400000       234.22095
       1.5500000       233.95424
       1.5600000       233.68896
       1.5700000       233.42480
       1.5800000       233.15993
       1.5900000       232.89367
       1.6000000       232.62620
       1.6100000       232.35607
       1.6200000       232.08325
       1.6300000       231.80673
       1.6400000       231.52653
       1.6500000       231.24108
       1.6600000       230.95079
       1.6700000       230.65338
       1.6800000       230.35124
       1.6900000       230.03338
       1.7000000       229.71189
       1.7100000       229.37667
       1.7200000       229.01631
       1.7300000       228.65208
       1.7400000       228.27046
       1.7500000       227.84019
       1.7600000       227.36293
       1.7700000       226.85640
       1.7800000       226.22110
       1.7900000       225.38763
       1.8000000       225.22135
       1.8100000       222.36486
       1.8200000       214.86060
       1.8300000       212.28273
       1.8400000       323.91506
       1.8500000       225.87694
       1.8600000       254.07216
       1.8700000       221.29381
       1.8800000       230.42668
       1.8900000       212.22693
       1.9000000       242.20801
       1.9100000       227.83630
       1.9200000       233.91247
       1.9300000       228.51705
       1.9400000       231.26730
       1.9500000       228.43723
       1.9600000       226.72018
       1.9700000       225.87483
       1.9800000       225.84569
       1.9900000       224.60881
       2.0000000       224.21421
       2.0100000       223.72023
       2.0200000       223.23073
       2.0300000       222.78540
       2.0400000       222.29048
       2.0500000       221.89244
       2.0600000       221.45402
       2.0700000       221.02435
       2.0800000       220.58409
       2.0900000       220.13289
       2.1000000       219.70287
       2.1100000       219.26420
       2.1200000       218.81095
       2.1300000       218.35894
       2.1400000       217.89831
       2.1500000       217.43041
       2.1600000       216.96035
       2.1700000       216.47114
       2.1800000       215.97624
       2.1900000       215.47172
       2.2000000       214.97001
       2.2100000       214.42999
       2.2200000       213.88909
       2.2300000       213.33303
       2.2400000       212.76080
       2.2500000       212.17183
       2.2600000       211.56395
       2.2700000       210.93726
       2.2800000       210.28585
       2.2900000       209.61034
       2.3000000       208.91245
       2.3100000       208.18229
       2.3200000       207.41603
       2.3300000       206.62315
       2.3400000       205.78276
       2.3500000       204.92085
       2.3600000       203.98374
       2.3700000       202.97818
       2.3800000       201.96513
       2.3900000       200.83535
       2.4000000       199.61907
       2.4100000       198.70147
       2.4200000       197.34773
       2.4300000       195.39725
       2.4400000       193.92980
       2.4500000       191.20667
       2.4600000       189.91128
       2.4700000       187.12402
       2.4800000       184.65283
       2.4900000       182.08683
       2.5000000       178.21090
       2.5100000       172.98846
       2.5200000       170.12026
       2.5300000       158.55940
       2.5400000       151.67516
       2.5500000       132.20035
       2.5600000      -18.861055
       2.5700000       465.90707
       2.5800000       105.07503
       2.5900000       192.00809
       2.6000000       199.97675
       2.6100000       474.76476
       2.6200000      -75.595502
       2.6300000       13.056682
       2.6400000       213.17157
       2.6500000       163.41852
       2.6600000       214.69931
       2.6700000      -390.00029
       2.6800000       464.36327
       2.6900000       238.82816
       2.7000000       221.93860
       2.7100000       163.99839
       2.7200000      -236.05475
       2.7300000       268.26092
       2.7400000      -136.40712
       2.7500000       235.63968
       2.7600000       257.99323
       2.7700000       201.79913
       2.7800000       261.08261
       2.7900000       294.27382
       2.8000000       238.84124
       2.8100000       274.40777
       2.8200000       261.42165
       2.8300000       253.35909
       2.8400000       259.51046
       2.8500000       278.49950
       2.8600000       271.72529
       2.8700000       239.85203
       2.8800000       241.50239
       2.8900000       241.93045
       2.9000000       231.89854
       2.9100000       237.46319
       2.9200000       231.87296
       2.9300000       234.74436
       2.9400000       230.49254
       2.9500000       230.19101
       2.9600000       228.79374
       2.9700000       226.58435
       2.9800000       227.06744
       2.9900000       224.69346
       3.0000000       224.61494
       3.0100000       223.29682
       3.0200000       221.41872
       3.0300000       220.22006
       3.0400000       219.88017
       3.0500000       218.94205
       3.0600000       219.02546
       3.0700000       212.02725
       3.0800000       216.08467
       3.0900000       218.72578
       3.1000000       216.20240
       3.1100000       214.51154
