# microns      mas
       1.5000000       53.332196
       1.5100000       53.247766
       1.5200000       53.165785
       1.5300000       53.090825
       1.5400000       53.014968
       1.5500000       52.940121
       1.5600000       52.865889
       1.5700000       52.792135
       1.5800000       52.718512
       1.5900000       52.644850
       1.6000000       52.571163
       1.6100000       52.497135
       1.6200000       52.422754
       1.6300000       52.347782
       1.6400000       52.272219
       1.6500000       52.195714
       1.6600000       52.118344
       1.6700000       52.039606
       1.6800000       51.959952
       1.6900000       51.877220
       1.7000000       51.793638
       1.7100000       51.707290
       1.7200000       51.615879
       1.7300000       51.523234
       1.7400000       51.426991
       1.7500000       51.320439
       1.7600000       51.204049
       1.7700000       51.080874
       1.7800000       50.930853
       1.7900000       50.739149
       1.8000000       50.648523
       1.8100000       50.056678
       1.8200000       48.401472
       1.8300000       47.749546
       1.8400000       73.478224
       1.8500000       50.779172
       1.8600000       57.633685
       1.8700000       49.787280
       1.8800000       51.799581
       1.8900000       47.502538
       1.9000000       54.616595
       1.9100000       51.236213
       1.9200000       52.594385
       1.9300000       51.339740
       1.9400000       51.836876
       1.9500000       51.223381
       1.9600000       50.874064
       1.9700000       50.681265
       1.9800000       50.664017
       1.9900000       50.384320
       2.0000000       50.288410
       2.0100000       50.171726
       2.0200000       50.055775
       2.0300000       49.949643
       2.0400000       49.834088
       2.0500000       49.736290
       2.0600000       49.631510
       2.0700000       49.528925
       2.0800000       49.423902
       2.0900000       49.316382
       2.1000000       49.213969
       2.1100000       49.109541
       2.1200000       49.001960
       2.1300000       48.894673
       2.1400000       48.785478
       2.1500000       48.674822
       2.1600000       48.563844
       2.1700000       48.448444
       2.1800000       48.331905
       2.1900000       48.213283
       2.2000000       48.095286
       2.2100000       47.968930
       2.2200000       47.842368
       2.2300000       47.712398
       2.2400000       47.578953
       2.2500000       47.441795
       2.2600000       47.300490
       2.2700000       47.154946
       2.2800000       47.004103
       2.2900000       46.847935
       2.3000000       46.686529
       2.3100000       46.518172
       2.3200000       46.342048
       2.3300000       46.159584
       2.3400000       45.966684
       2.3500000       45.768881
       2.3600000       45.554536
       2.3700000       45.325793
       2.3800000       45.094009
       2.3900000       44.836611
       2.4000000       44.560371
       2.4100000       44.345010
       2.4200000       44.033173
       2.4300000       43.604187
       2.4400000       43.271455
       2.4500000       42.669686
       2.4600000       42.367990
       2.4700000       41.747168
       2.4800000       41.185658
       2.4900000       40.630472
       2.5000000       39.779613
       2.5100000       38.614662
       2.5200000       37.890139
       2.5300000       35.673606
       2.5400000       33.815656
       2.5500000       29.671324
       2.5600000      -2.0358199
       2.5700000       101.75837
       2.5800000       22.369340
       2.5900000       41.354022
       2.6000000       43.814773
       2.6100000       108.90623
       2.6200000      -21.459531
       2.6300000      -1.0017142
       2.6400000       48.061196
       2.6500000       36.222080
       2.6600000       50.177682
       2.6700000      -87.143809
       2.6800000       106.65516
       2.6900000       52.912185
       2.7000000       49.553208
       2.7100000       36.159528
       2.7200000      -56.159876
       2.7300000       60.771514
       2.7400000      -29.388387
       2.7500000       53.546308
       2.7600000       58.522951
       2.7700000       46.640483
       2.7800000       59.043699
       2.7900000       64.920379
       2.8000000       53.960659
       2.8100000       60.746594
       2.8200000       58.101108
       2.8300000       56.307334
       2.8400000       57.506655
       2.8500000       61.319917
       2.8600000       60.074415
       2.8700000       53.433045
       2.8800000       53.720996
       2.8900000       53.667559
       2.9000000       51.560740
       2.9100000       52.672260
       2.9200000       51.616503
       2.9300000       52.143960
       2.9400000       51.274726
       2.9500000       51.170223
       2.9600000       50.844854
       2.9700000       50.346389
       2.9800000       50.474271
       2.9900000       49.972976
       3.0000000       49.915246
       3.0100000       49.640913
       3.0200000       49.258048
       3.0300000       48.983777
       3.0400000       48.881372
       3.0500000       48.658550
       3.0600000       48.689006
       3.0700000       47.089889
       3.0800000       48.013707
       3.0900000       48.640578
       3.1000000       48.057678
       3.1100000       47.655757
       3.1200000       47.831058
       3.1300000       47.851248
       3.1400000       48.334828
       3.1500000       47.512228
       3.1600000       47.204604
       3.1700000       46.993768
       3.1800000       46.772762
       3.1900000       46.329453
       3.2000000       46.752066
       3.2100000       47.131534
       3.2200000       46.377752
       3.2300000       42.758275
       3.2400000       46.228155
       3.2500000       46.350624
       3.2600000       45.080329
       3.2700000       45.755706
       3.2800000       45.483847
       3.2900000       45.526023
       3.3000000       46.418878
