# microns      mas
       1.5000000       19.280197
       1.5100000       19.237190
       1.5200000       19.195460
       1.5300000       19.156009
       1.5400000       19.116697
       1.5500000       19.077985
       1.5600000       19.039730
       1.5700000       19.001861
       1.5800000       18.964279
       1.5900000       18.926913
       1.6000000       18.889751
       1.6100000       18.852687
       1.6200000       18.815715
       1.6300000       18.778739
       1.6400000       18.741758
       1.6500000       18.704648
       1.6600000       18.667428
       1.6700000       18.629922
       1.6800000       18.592256
       1.6900000       18.553781
       1.7000000       18.515106
       1.7100000       18.475675
       1.7200000       18.434774
       1.7300000       18.393442
       1.7400000       18.351038
       1.7500000       18.305365
       1.7600000       18.256580
       1.7700000       18.205491
       1.7800000       18.145888
       1.7900000       18.072761
       1.8000000       18.019746
       1.8100000       17.826032
       1.8200000       17.261258
       1.8300000       17.004813
       1.8400000       26.154722
       1.8500000       18.033838
       1.8600000       20.612446
       1.8700000       17.700241
       1.8800000       18.376180
       1.8900000       16.801416
       1.9000000       19.410263
       1.9100000       18.175822
       1.9200000       18.637054
       1.9300000       18.183693
       1.9400000       18.312178
       1.9500000       18.104246
       1.9600000       17.990521
       1.9700000       17.918857
       1.9800000       17.905070
       1.9900000       17.804609
       2.0000000       17.764974
       2.0100000       17.718954
       2.0200000       17.673328
       2.0300000       17.630934
       2.0400000       17.585875
       2.0500000       17.545821
       2.0600000       17.504051
       2.0700000       17.463124
       2.0800000       17.421409
       2.0900000       17.378844
       2.1000000       17.338214
       2.1100000       17.296908
       2.1200000       17.254592
       2.1300000       17.212420
       2.1400000       17.169638
       2.1500000       17.126443
       2.1600000       17.083243
       2.1700000       17.038492
       2.1800000       16.993435
       2.1900000       16.947716
       2.2000000       16.902242
       2.2100000       16.854000
       2.2200000       16.805703
       2.2300000       16.756267
       2.2400000       16.705708
       2.2500000       16.653910
       2.2600000       16.600735
       2.2700000       16.546123
       2.2800000       16.489773
       2.2900000       16.431652
       2.3000000       16.371657
       2.3100000       16.309394
       2.3200000       16.244556
       2.3300000       16.177438
       2.3400000       16.106832
       2.3500000       16.034454
       2.3600000       15.956566
       2.3700000       15.873956
       2.3800000       15.789875
       2.3900000       15.697226
       2.4000000       15.598163
       2.4100000       15.518007
       2.4200000       15.405284
       2.4300000       15.257404
       2.4400000       15.138607
       2.4500000       14.931494
       2.4600000       14.820787
       2.4700000       14.605187
       2.4800000       14.406130
       2.4900000       14.218375
       2.5000000       13.927276
       2.5100000       13.524213
       2.5200000       13.249364
       2.5300000       12.605132
       2.5400000       11.858940
       2.5500000       10.504064
       2.5600000      0.29897510
       2.5700000       34.361399
       2.5800000       7.5327073
       2.5900000       13.876188
       2.6000000       14.978108
       2.6100000       38.841703
       2.6200000      -8.9782502
       2.6300000      -1.7176043
       2.6400000       16.945189
       2.6500000       12.586933
       2.6600000       18.372808
       2.6700000      -29.677479
       2.6800000       38.113032
       2.6900000       18.268233
       2.7000000       17.281606
       2.7100000       12.506687
       2.7200000      -20.388708
       2.7300000       21.471404
       2.7400000      -9.4243488
       2.7500000       18.990034
       2.7600000       20.683165
       2.7700000       16.828486
       2.7800000       20.793916
       2.7900000       22.271177
       2.8000000       18.984807
       2.8100000       20.935834
       2.8200000       20.109298
       2.8300000       19.494006
       2.8400000       19.856128
       2.8500000       21.010758
       2.8600000       20.666823
       2.8700000       18.540622
       2.8800000       18.617264
       2.8900000       18.558774
       2.9000000       17.870294
       2.9100000       18.217122
       2.9200000       17.901758
       2.9300000       18.044231
       2.9400000       17.770617
       2.9500000       17.720479
       2.9600000       17.605119
       2.9700000       17.427133
       2.9800000       17.475980
       2.9900000       17.312656
       3.0000000       17.278662
       3.0100000       17.188927
       3.0200000       17.067256
       3.0300000       16.969645
       3.0400000       16.924360
       3.0500000       16.843737
       3.0600000       16.855724
       3.0700000       16.290691
       3.0800000       16.613437
       3.0900000       16.843013
       3.1000000       16.632438
       3.1100000       16.483091
       3.1200000       16.553413
       3.1300000       16.559190
       3.1400000       16.743116
       3.1500000       16.441515
       3.1600000       16.329635
       3.1700000       16.254738
       3.1800000       16.174905
       3.1900000       16.015090
       3.2000000       16.156602
       3.2100000       16.298767
       3.2200000       16.028816
       3.2300000       14.695446
       3.2400000       15.976854
       3.2500000       16.018582
       3.2600000       15.565496
       3.2700000       15.813472
       3.2800000       15.714395
       3.2900000       15.729488
       3.3000000       16.032320
       3.3100000       15.708693
       3.3200000       15.851026
       3.3300000       15.673634
       3.3400000       15.595686
       3.3500000       15.528906
       3.3600000       15.475642
       3.3700000       15.437377
       3.3800000       15.394278
       3.3900000       15.354572
       3.4000000       15.307519
       3.4100000       15.279135
       3.4200000       15.225732
       3.4300000       15.182283
       3.4400000       15.138241
       3.4500000       15.098391
       3.4600000       15.060898
       3.4700000       15.015923
       3.4800000       14.975084
       3.4900000       14.933948
       3.5000000       14.893345
       3.5100000       14.852550
       3.5200000       14.812007
       3.5300000       14.771237
       3.5400000       14.730897
