# microns      mas
       1.5000000       124.74318
       1.5100000       124.57315
       1.5200000       124.40749
       1.5300000       124.25998
       1.5400000       124.10881
       1.5500000       123.95949
       1.5600000       123.81109
       1.5700000       123.66340
       1.5800000       123.51548
       1.5900000       123.36698
       1.6000000       123.21797
       1.6100000       123.06769
       1.6200000       122.91611
       1.6300000       122.76271
       1.6400000       122.60748
       1.6500000       122.44961
       1.6600000       122.28928
       1.6700000       122.12532
       1.6800000       121.95891
       1.6900000       121.78448
       1.7000000       121.60804
       1.7100000       121.42453
       1.7200000       121.22813
       1.7300000       121.02932
       1.7400000       120.82151
       1.7500000       120.58837
       1.7600000       120.33088
       1.7700000       120.05763
       1.7800000       119.71777
       1.7900000       119.27518
       1.8000000       119.14634
       1.8100000       117.67499
       1.8200000       113.72276
       1.8300000       112.30236
       1.8400000       171.96132
       1.8500000       119.49369
       1.8600000       134.82777
       1.8700000       117.09513
       1.8800000       121.90819
       1.8900000       112.10846
       1.9000000       128.28428
       1.9100000       120.55562
       1.9200000       123.77406
       1.9300000       120.88352
       1.9400000       122.24666
       1.9500000       120.76572
       1.9600000       119.88743
       1.9700000       119.43915
       1.9800000       119.41744
       1.9900000       118.76176
       2.0000000       118.54894
       2.0100000       118.28452
       2.0200000       118.02211
       2.0300000       117.78308
       2.0400000       117.51915
       2.0500000       117.30323
       2.0600000       117.06759
       2.0700000       116.83678
       2.0800000       116.60026
       2.0900000       116.35790
       2.1000000       116.12701
       2.1100000       115.89147
       2.1200000       115.64827
       2.1300000       115.40573
       2.1400000       115.15861
       2.1500000       114.90777
       2.1600000       114.65588
       2.1700000       114.39375
       2.1800000       114.12868
       2.1900000       113.85857
       2.2000000       113.58993
       2.2100000       113.30115
       2.2200000       113.01190
       2.2300000       112.71459
       2.2400000       112.40882
       2.2500000       112.09420
       2.2600000       111.76963
       2.2700000       111.43507
       2.2800000       111.08760
       2.2900000       110.72742
       2.3000000       110.35519
       2.3100000       109.96609
       2.3200000       109.55813
       2.3300000       109.13576
       2.3400000       108.68837
       2.3500000       108.22957
       2.3600000       107.73112
       2.3700000       107.19723
       2.3800000       106.65829
       2.3900000       106.05788
       2.4000000       105.41218
       2.4100000       104.91989
       2.4200000       104.19743
       2.4300000       103.17234
       2.4400000       102.39362
       2.4500000       100.95946
       2.4600000       100.26594
       2.4700000       98.794380
       2.4800000       97.481047
       2.4900000       96.139517
       2.5000000       94.103093
       2.5100000       91.343327
       2.5200000       89.756772
       2.5300000       83.934929
       2.5400000       80.037685
       2.5500000       69.897681
       2.5600000      -8.4064668
       2.5700000       244.55586
       2.5800000       54.589857
       2.5900000       100.25969
       2.6000000       104.99669
       2.6100000       253.15272
       2.6200000      -43.564493
       2.6300000       3.8478619
       2.6400000       112.96110
