# microns      mas
       1.5000000       7.6287303
       1.5100000       7.5980749
       1.5200000       7.5681847
       1.5300000       7.5393345
       1.5400000       7.5108500
       1.5500000       7.4828631
       1.5600000       7.4553144
       1.5700000       7.4281656
       1.5800000       7.4013949
       1.5900000       7.3749625
       1.6000000       7.3488477
       1.6100000       7.3230190
       1.6200000       7.2974700
       1.6300000       7.2721528
       1.6400000       7.2470651
       1.6500000       7.2221627
       1.6600000       7.1974422
       1.6700000       7.1728411
       1.6800000       7.1483918
       1.6900000       7.1238821
       1.7000000       7.0994957
       1.7100000       7.0750533
       1.7200000       7.0503131
       1.7300000       7.0255970
       1.7400000       7.0006990
       1.7500000       6.9748843
       1.7600000       6.9481987
       1.7700000       6.9208908
       1.7800000       6.8909256
       1.7900000       6.8566009
       1.8000000       6.8277207
       1.8100000       6.7546398
       1.8200000       6.5555513
       1.8300000       6.4567186
       1.8400000       9.5879471
       1.8500000       6.7881448
       1.8600000       7.6828343
       1.8700000       6.6610054
       1.8800000       6.8806474
       1.8900000       6.3272087
       1.9000000       7.2248456
       1.9100000       6.7901971
       1.9200000       6.9386671
       1.9300000       6.7754780
       1.9400000       6.8075510
       1.9500000       6.7306225
       1.9600000       6.6860341
       1.9700000       6.6546552
       1.9800000       6.6426302
       1.9900000       6.6017533
       2.0000000       6.5811711
       2.0100000       6.5587968
       2.0200000       6.5368682
       2.0300000       6.5157581
       2.0400000       6.4939444
       2.0500000       6.4738236
       2.0600000       6.4533173
       2.0700000       6.4331406
       2.0800000       6.4127856
       2.0900000       6.3922304
       2.1000000       6.3724215
       2.1100000       6.3524649
       2.1200000       6.3322487
       2.1300000       6.3121591
       2.1400000       6.2919384
       2.1500000       6.2716574
       2.1600000       6.2514551
       2.1700000       6.2307897
       2.1800000       6.2100964
       2.1900000       6.1892481
       2.2000000       6.1685510
       2.2100000       6.1469906
       2.2200000       6.1254668
       2.2300000       6.1036208
       2.2400000       6.0814676
       2.2500000       6.0589517
       2.2600000       6.0360287
       2.2700000       6.0126800
       2.2800000       5.9888011
       2.2900000       5.9644049
       2.3000000       5.9393691
       2.3100000       5.9136642
       2.3200000       5.8871412
       2.3300000       5.8598708
       2.3400000       5.8314882
       2.3500000       5.8025309
       2.3600000       5.7717846
       2.3700000       5.7394687
       2.3800000       5.7067081
       2.3900000       5.6710871
       2.4000000       5.6333376
       2.4100000       5.6018038
       2.4200000       5.5593579
       2.4300000       5.5055793
       2.4400000       5.4612445
       2.4500000       5.3874967
       2.4600000       5.3456800
       2.4700000       5.2688850
       2.4800000       5.1972928
       2.4900000       5.1305708
       2.5000000       5.0286120
       2.5100000       4.8883180
       2.5200000       4.7893481
       2.5300000       4.5805661
       2.5400000       4.3126302
       2.5500000       3.8581672
       2.5600000      0.47419512
       2.5700000       11.827970
       2.5800000       2.7872328
       2.5900000       4.9108802
       2.6000000       5.3122106
       2.6100000       13.585174
       2.6200000      -3.0071171
       2.6300000     -0.52340740
       2.6400000       6.0299241
       2.6500000       4.5130967
       2.6600000       6.5938460
       2.6700000      -9.7983730
       2.6800000       13.311536
       2.6900000       6.4265146
       2.7000000       6.0984449
       2.7100000       4.4786819
       2.7200000      -6.8214623
       2.7300000       7.5648111
       2.7400000      -2.8995805
       2.7500000       6.7145183
       2.7600000       7.2866905
       2.7700000       5.9982125
       2.7800000       7.3141267
       2.7900000       7.7511227
       2.8000000       6.6851730
       2.8100000       7.3033833
       2.8200000       7.0293263
       2.8300000       6.8181614
       2.8400000       6.9334698
       2.8500000       7.3041121
       2.8600000       7.1940967
       2.8700000       6.4883367
       2.8800000       6.5098582
       2.8900000       6.4840118
       2.9000000       6.2518860
       2.9100000       6.3637811
       2.9200000       6.2589875
       2.9300000       6.3008301
       2.9400000       6.2086685
       2.9500000       6.1879103
       2.9600000       6.1464308
       2.9700000       6.0829921
       2.9800000       6.0979900
       2.9900000       6.0415829
       3.0000000       6.0265050
       3.0100000       5.9944761
       3.0200000       5.9522405
       3.0300000       5.9167861
       3.0400000       5.8983346
       3.0500000       5.8687091
       3.0600000       5.8709038
       3.0700000       5.6755573
       3.0800000       5.7836494
       3.0900000       5.8613747
       3.1000000       5.7867414
       3.1100000       5.7328213
       3.1200000       5.7561301
       3.1300000       5.7561027
       3.1400000       5.8188731
       3.1500000       5.7124508
       3.1600000       5.6719164
       3.1700000       5.6444053
       3.1800000       5.6150728
       3.1900000       5.5581215
       3.2000000       5.6041034
       3.2100000       5.6517278
       3.2200000       5.5570850
       3.2300000       5.0919531
       3.2400000       5.5352752
       3.2500000       5.5476067
       3.2600000       5.3897220
       3.2700000       5.4747726
       3.2800000       5.4393976
       3.2900000       5.4429288
       3.3000000       5.5433403
       3.3100000       5.4316118
       3.3200000       5.4771904
       3.3300000       5.4157842
       3.3400000       5.3875942
       3.3500000       5.3632094
       3.3600000       5.3435234
       3.3700000       5.3286626
       3.3800000       5.3114377
       3.3900000       5.2964324
       3.4000000       5.2787697
       3.4100000       5.2669561
       3.4200000       5.2473056
       3.4300000       5.2307881
       3.4400000       5.2138730
       3.4500000       5.1985388
       3.4600000       5.1837937
       3.4700000       5.1668401
       3.4800000       5.1511305
       3.4900000       5.1353112
       3.5000000       5.1196409
       3.5100000       5.1039357
       3.5200000       5.0882943
       3.5300000       5.0725804
       3.5400000       5.0570151
       3.5500000       5.0414434
       3.5600000       5.0257043
       3.5700000       5.0101057
       3.5800000       4.9944522
       3.5900000       4.9787659
       3.6000000       4.9631130
       3.6100000       4.9474138
       3.6200000       4.9316763
       3.6300000       4.9159296
       3.6400000       4.9001192
       3.6500000       4.8842893
       3.6600000       4.8684930
       3.6700000       4.8524968
       3.6800000       4.8365192
       3.6900000       4.8204982
       3.7000000       4.8044097
       3.7100000       4.7882640
       3.7200000       4.7720500
       3.7300000       4.7557600
       3.7400000       4.7393978
       3.7500000       4.7229487
       3.7600000       4.7064147
       3.7700000       4.6897845
       3.7800000       4.6730576
       3.7900000       4.6562242
       3.8000000       4.6392714
       3.8100000       4.6222066
       3.8200000       4.6050135
       3.8300000       4.5876786
       3.8400000       4.5701995
       3.8500000       4.5525662
       3.8600000       4.5347723
       3.8700000       4.5168198
       3.8800000       4.4985745
       3.8900000       4.4802409
       3.9000000       4.4616798
       3.9100000       4.4428211
       3.9200000       4.4237069
       3.9300000       4.4043866
       3.9400000       4.3847468
       3.9500000       4.3647456
       3.9600000       4.3443887
       3.9700000       4.3236403
       3.9800000       4.3024495
       3.9900000       4.2807837
       4.0000000       4.2585826
       4.0100000       4.2357905
       4.0200000       4.2123137
       4.0300000       4.1880915
       4.0400000       4.1629893
       4.0500000       4.1369370
       4.0600000       4.1097204
       4.0700000       4.0811642
       4.0800000       4.0510572
       4.0900000       4.0190912
       4.1000000       3.9848854
       4.1100000       3.9479295
       4.1200000       3.9075315
       4.1300000       3.8627606
       4.1400000       3.8122684
       4.1500000       3.7540264
       4.1600000       3.6848379
       4.1700000       3.5991678
       4.1800000       3.4861311
       4.1900000       3.3118721
       4.2000000       2.9671120
       4.2100000       2.6249061
       4.2200000       2.4096017
       4.2300000       14.781720
       4.2400000       7.5481497
       4.2500000       7.4426334
       4.2600000       4.9120389
       4.2700000       3.9161813
       4.2800000       3.2760565
       4.2900000       3.6800777
       4.3000000       4.5269432
       4.3100000       5.0200143
       4.3200000       5.2218115
       4.3300000       4.6389082
       4.3400000       4.5764210
       4.3500000       4.4077098
       4.3600000       4.3372703
       4.3700000       4.2474535
       4.3800000       4.1823536
       4.3900000       4.1272091
       4.4000000       4.0780112
       4.4100000       4.0337372
       4.4200000       3.9932495
       4.4300000       3.9558089
       4.4400000       3.9199713
       4.4500000       3.8856428
       4.4600000       3.8540396
       4.4700000       3.8220121
       4.4800000       3.7929371
       4.4900000       3.7634250
       4.5000000       3.7341460
       4.5100000       3.7063529
       4.5200000       3.6765306
       4.5300000       3.6530709
       4.5400000       3.6262612
       4.5500000       3.5975420
       4.5600000       3.5721356
       4.5700000       3.5448669
       4.5800000       3.5189786
       4.5900000       3.4930702
       4.6000000       3.4664415
       4.6100000       3.4405685
       4.6200000       3.4134468
       4.6300000       3.3895312
       4.6400000       3.3620473
       4.6500000       3.3366180
       4.6600000       3.3064563
       4.6700000       3.2823557
       4.6800000       3.2499690
       4.6900000       3.2335565
       4.7000000       3.2054993
       4.7100000       3.1785127
       4.7200000       3.1499136
       4.7300000       3.1362624
       4.7400000       3.0973840
       4.7500000       3.0705385
       4.7600000       3.0356747
       4.7700000       3.0122182
       4.7800000       2.9732844
       4.7900000       2.9516621
       4.8000000       2.9293761
       4.8100000       2.8932941
       4.8200000       2.8517128
       4.8300000       2.8308623
       4.8400000       2.7113056
       4.8500000       2.7957198
       4.8600000       2.7638541
       4.8700000       2.7236079
       4.8800000       2.6833380
       4.8900000       2.6300908
       4.9000000       2.7423037
       4.9100000       2.6065753
       4.9200000       2.5593022
       4.9300000       2.5099219
       4.9400000       2.4673052
       4.9500000       2.3870788
       4.9600000       2.6629225
       4.9700000       2.4168069
       4.9800000       2.3346775
       4.9900000       2.3049336
       5.0000000       2.2166221
       5.0100000       2.1470794
       5.0200000     -0.10879805
       5.0300000       2.5865890
       5.0400000       2.2100477
       5.0500000       2.1276075
       5.0600000       2.0036345
       5.0700000       1.9726629
       5.0800000       1.6962673
       5.0900000       2.0636998
       5.1000000       1.9826855
       5.1100000       1.8093708
       5.1200000       1.7703622
       5.1300000       1.5929218
       5.1400000       1.1012098
       5.1500000       2.5605325
       5.1600000       1.7733070
       5.1700000       1.5844383
       5.1800000       1.4567027
       5.1900000       1.2274848
       5.2000000       5.3593850
       5.2100000      0.34621075
       5.2200000       2.1329841
       5.2300000       1.4568430
       5.2400000       1.2949512
       5.2500000       1.2842816
       5.2600000       1.2249100
       5.2700000      0.84103935
