# microns      mas
       1.5000000       105.35854
       1.5100000       105.20949
       1.5200000       105.06494
       1.5300000       104.93406
       1.5400000       104.80102
       1.5500000       104.66963
       1.5600000       104.53912
       1.5700000       104.40923
       1.5800000       104.27926
       1.5900000       104.14888
       1.6000000       104.01814
       1.6100000       103.88641
       1.6200000       103.75367
       1.6300000       103.61945
       1.6400000       103.48377
       1.6500000       103.34591
       1.6600000       103.20606
       1.6700000       103.06320
       1.6800000       102.91825
       1.6900000       102.76688
       1.7000000       102.61357
       1.7100000       102.45448
       1.7200000       102.28502
       1.7300000       102.11287
       1.7400000       101.93329
       1.7500000       101.73286
       1.7600000       101.51254
       1.7700000       101.27844
       1.7800000       100.99042
       1.7900000       100.61880
       1.8000000       100.44921
       1.8100000       99.276694
       1.8200000       95.976647
       1.8300000       94.683561
       1.8400000       146.16687
       1.8500000       100.76634
       1.8600000       114.48997
       1.8700000       98.803039
       1.8800000       102.83910
       1.8900000       94.252633
       1.9000000       108.49486
       1.9100000       101.74194
       1.9200000       104.46873
       1.9300000       101.96823
       1.9400000       102.97217
       1.9500000       101.75415
       1.9600000       101.06437
       1.9700000       100.68752
       1.9800000       100.66181
       1.9900000       100.11097
       2.0000000       99.927813
       2.0100000       99.702720
       2.0200000       99.478711
       2.0300000       99.274675
       2.0400000       99.051608
       2.0500000       98.863911
       2.0600000       98.662087
       2.0700000       98.464602
       2.0800000       98.262124
       2.0900000       98.054527
       2.1000000       97.857057
       2.1100000       97.655445
       2.1200000       97.447422
       2.1300000       97.239889
       2.1400000       97.028440
       2.1500000       96.813973
       2.1600000       96.598768
       2.1700000       96.374625
       2.1800000       96.148114
       2.1900000       95.917346
       2.2000000       95.687740
       2.2100000       95.441324
       2.2200000       95.194423
       2.2300000       94.940622
       2.2400000       94.679776
       2.2500000       94.411431
       2.2600000       94.134712
       2.2700000       93.849432
       2.2800000       93.553482
       2.2900000       93.246776
       2.3000000       92.929579
       2.3100000       92.598362
       2.3200000       92.251541
       2.3300000       91.891988
       2.3400000       91.511472
       2.3500000       91.121096
       2.3600000       90.697548
       2.3700000       90.245180
       2.3800000       89.786588
       2.3900000       89.276737
       2.4000000       88.729123
       2.4100000       88.303249
       2.4200000       87.684313
       2.4300000       86.830952
       2.4400000       86.170102
       2.4500000       84.970968
       2.4600000       84.372103
       2.4700000       83.134750
       2.4800000       82.016008
       2.4900000       80.909868
       2.5000000       79.212166
       2.5100000       76.886052
       2.5200000       75.441008
       2.5300000       71.011035
       2.5400000       67.298397
       2.5500000       59.011630
       2.5600000      -4.4168723
       2.5700000       203.23626
