# microns      mas
       1.5000000       32.566444
       1.5100000       32.508661
       1.5200000       32.452768
       1.5300000       32.400526
       1.5400000       32.348204
       1.5500000       32.296611
       1.5600000       32.245510
       1.5700000       32.194787
       1.5800000       32.144264
       1.5900000       32.093829
       1.6000000       32.043479
       1.6100000       31.993027
       1.6200000       31.942463
       1.6300000       31.891639
       1.6400000       31.840553
       1.6500000       31.788993
       1.6600000       31.736998
       1.6700000       31.684271
       1.6800000       31.631032
       1.6900000       31.576153
       1.7000000       31.520707
       1.7100000       31.463723
       1.7200000       31.403958
       1.7300000       31.343234
       1.7400000       31.280437
       1.7500000       31.211721
       1.7600000       31.137371
       1.7700000       31.058803
       1.7800000       30.965151
       1.7900000       30.847652
       1.8000000       30.765179
       1.8100000       30.436290
       1.8200000       29.457808
       1.8300000       29.018798
       1.8400000       45.042507
       1.8500000       30.838946
       1.8600000       35.361344
       1.8700000       30.273644
       1.8800000       31.465721
       1.8900000       28.718505
       1.9000000       33.293253
       1.9100000       31.141392
       1.9200000       31.957144
       1.9300000       31.172058
       1.9400000       31.405187
       1.9500000       31.049477
       1.9600000       30.858430
       1.9700000       30.740797
       1.9800000       30.724418
       1.9900000       30.556276
       2.0000000       30.494588
       2.0100000       30.421392
       2.0200000       30.348538
       2.0300000       30.281649
       2.0400000       30.209929
       2.0500000       30.146839
       2.0600000       30.080595
       2.0700000       30.015785
       2.0800000       29.949495
       2.0900000       29.881612
       2.1000000       29.817031
       2.1100000       29.751171
       2.1200000       29.683454
       2.1300000       29.615901
       2.1400000       29.547194
       2.1500000       29.477681
       2.1600000       29.408075
       2.1700000       29.335674
       2.1800000       29.262659
       2.1900000       29.188407
       2.2000000       29.114507
       2.2100000       29.035684
       2.2200000       28.956701
       2.2300000       28.875651
       2.2400000       28.792557
       2.2500000       28.707229
       2.2600000       28.619423
       2.2700000       28.529033
       2.2800000       28.435539
       2.2900000       28.338853
       2.3000000       28.238882
       2.3100000       28.134835
       2.3200000       28.026228
       2.3300000       27.913584
       2.3400000       27.794765
       2.3500000       27.672799
       2.3600000       27.541118
       2.3700000       27.401162
       2.3800000       27.258504
       2.3900000       27.100838
       2.4000000       26.931886
       2.4100000       26.795980
       2.4200000       26.603026
       2.4300000       26.348490
       2.4400000       26.144808
       2.4500000       25.786508
       2.4600000       25.596893
       2.4700000       25.223651
       2.4800000       24.879319
       2.4900000       24.554725
       2.5000000       24.049222
       2.5100000       23.347721
       2.5200000       22.870579
       2.5300000       21.746916
       2.5400000       20.444768
       2.5500000       18.077280
       2.5600000      0.22023415
       2.5700000       59.839591
       2.5800000       12.888090
       2.5900000       23.994080
       2.6000000       25.926355
       2.6100000       67.695825
