# microns      mas
       1.5000000       66.321870
       1.5100000       66.221494
       1.5200000       66.124079
       1.5300000       66.035341
       1.5400000       65.945386
       1.5500000       65.856598
       1.5600000       65.768487
       1.5700000       65.680887
       1.5800000       65.593362
       1.5900000       65.505701
       1.6000000       65.417929
       1.6100000       65.329650
       1.6200000       65.240848
       1.6300000       65.151233
       1.6400000       65.060804
       1.6500000       64.969124
       1.6600000       64.876293
       1.6700000       64.781682
       1.6800000       64.685857
       1.6900000       64.586119
       1.7000000       64.485253
       1.7100000       64.380866
       1.7200000       64.270089
       1.7300000       64.157708
       1.7400000       64.040771
       1.7500000       63.910889
       1.7600000       63.768652
       1.7700000       63.617880
       1.7800000       63.433493
       1.7900000       63.196946
       1.8000000       63.086705
       1.8100000       62.349846
       1.8200000       60.283642
       1.8300000       59.471578
       1.8400000       91.637567
       1.8500000       63.264545
       1.8600000       71.836060
       1.8700000       62.030077
       1.8800000       64.548310
       1.8900000       59.179261
       1.9000000       68.075059
       1.9100000       63.851836
       1.9200000       65.552187
       1.9300000       63.986247
       1.9400000       64.610153
       1.9500000       63.845658
       1.9600000       63.411341
       1.9700000       63.172631
       1.9800000       63.153360
       1.9900000       62.805985
       2.0000000       62.688358
       2.0100000       62.544666
       2.0200000       62.401789
       2.0300000       62.271273
       2.0400000       62.128931
       2.0500000       62.008746
       2.0600000       61.879792
       2.0700000       61.753569
       2.0800000       61.624267
       2.0900000       61.491812
       2.1000000       61.365718
       2.1100000       61.237075
       2.1200000       61.104464
       2.1300000       60.972196
       2.1400000       60.837516
       2.1500000       60.700985
       2.1600000       60.564028
       2.1700000       60.421518
       2.1800000       60.277562
       2.1900000       60.130978
       2.2000000       59.985152
       2.2100000       59.828855
       2.2200000       59.672281
       2.2300000       59.511425
       2.2400000       59.346201
       2.2500000       59.176317
       2.2600000       59.001228
       2.2700000       58.820820
       2.2800000       58.633769
       2.2900000       58.440035
       2.3000000       58.239749
       2.3100000       58.030745
       2.3200000       57.812014
       2.3300000       57.585345
       2.3400000       57.345609
       2.3500000       57.099729
       2.3600000       56.833150
       2.3700000       56.548568
       2.3800000       56.260148
       2.3900000       55.939705
       2.4000000       55.595690
       2.4100000       55.327764
       2.4200000       54.939220
       2.4300000       54.404216
       2.4400000       53.989523
       2.4500000       53.238497
       2.4600000       52.862574
       2.4700000       52.087703
       2.4800000       51.386965
       2.4900000       50.694119
       2.5000000       49.631645
       2.5100000       48.176516
       2.5200000       47.271949
       2.5300000       44.502228
       2.5400000       42.180756
       2.5500000       37.001096
       2.5600000      -2.6345390
       2.5700000       127.11853
       2.5800000       27.876291
       2.5900000       51.609929
       2.6000000       54.687183
       2.6100000       136.05838
       2.6200000      -26.909295
       2.6300000      -1.3340762
       2.6400000       60.000092
       2.6500000       45.201396
       2.6600000       62.648616
       2.6700000      -109.01448
       2.6800000       133.25671
       2.6900000       66.067690
       2.7000000       61.874340
       2.7100000       45.123808
       2.7200000      -70.281588
       2.7300000       75.896025
       2.7400000      -36.810128
       2.7500000       66.866629
       2.7600000       73.087460
       2.7700000       58.236183
       2.7800000       73.739361
       2.7900000       81.086115
       2.8000000       67.387670
       2.8100000       75.871040
       2.8200000       72.564991
       2.8300000       70.323621
       2.8400000       71.823798
       2.8500000       76.591616
       2.8600000       75.035491
