# microns      mas
       1.5000000       40.213018
       1.5100000       40.144618
       1.5200000       40.078390
       1.5300000       40.016913
       1.5400000       39.955144
       1.5500000       39.894222
       1.5600000       39.833851
       1.5700000       39.773904
       1.5800000       39.714147
       1.5900000       39.654445
       1.6000000       39.594800
       1.6100000       39.534977
       1.6200000       39.474966
       1.6300000       39.414586
       1.6400000       39.353834
       1.6500000       39.292448
       1.6600000       39.230480
       1.6700000       39.167557
       1.6800000       39.103976
       1.6900000       39.038265
       1.7000000       38.971864
       1.7100000       38.903496
       1.7200000       38.831560
       1.7300000       38.758511
       1.7400000       38.682847
       1.7500000       38.599706
       1.7600000       38.509449
       1.7700000       38.413998
       1.7800000       38.299357
       1.7900000       38.154601
       1.8000000       38.063623
       1.8100000       37.644203
       1.8200000       36.420638
       1.8300000       35.895009
       1.8400000       55.576709
       1.8500000       38.159292
       1.8600000       43.605796
       1.8700000       37.442694
       1.8800000       38.932927
       1.8900000       35.589342
       1.9000000       41.147204
       1.9100000       38.524364
       1.9200000       39.539677
       1.9300000       38.576870
       1.9400000       38.893733
       1.9500000       38.446210
       1.9600000       38.201463
       1.9700000       38.056236
       1.9800000       38.038711
       1.9900000       37.829779
       2.0000000       37.755063
       2.0100000       37.665595
       2.0200000       37.576570
       2.0300000       37.494940
       2.0400000       37.406971
       2.0500000       37.330534
       2.0600000       37.249760
       2.0700000       37.170724
       2.0800000       37.089843
       2.0900000       37.007023
       2.1000000       36.928208
       2.1100000       36.847827
       2.1200000       36.765120
       2.1300000       36.682621
       2.1400000       36.598688
       2.1500000       36.513722
       2.1600000       36.428594
       2.1700000       36.340050
       2.1800000       36.250710
       2.1900000       36.159826
       2.2000000       36.069387
       2.2100000       35.972784
       2.2200000       35.875998
       2.2300000       35.776647
       2.2400000       35.674736
       2.2500000       35.570047
       2.2600000       35.462272
       2.2700000       35.351297
       2.2800000       35.236433
       2.2900000       35.117596
       2.3000000       34.994729
       2.3100000       34.866753
       2.3200000       34.733069
       2.3300000       34.594456
       2.3400000       34.448122
       2.3500000       34.297973
       2.3600000       34.135637
       2.3700000       33.962876
       2.3800000       33.787116
       2.3900000       33.592521
       2.4000000       33.383906
       2.4100000       33.217857
       2.4200000       32.980424
       2.4300000       32.662875
       2.4400000       32.411461
       2.4500000       31.964813
       2.4600000       31.732813
       2.4700000       31.269116
       2.4800000       30.844170
       2.4900000       30.437239
       2.5000000       29.806851
       2.5100000       28.935634
       2.5200000       28.358649
       2.5300000       26.876726
       2.5400000       25.333654
       2.5500000       22.338710
       2.5600000     -0.36137660
       2.5700000       74.934202
       2.5800000       16.226161
       2.5900000       30.170197
       2.6000000       32.378723
       2.6100000       83.158198
       2.6200000      -18.564647
       2.6300000      -2.9322521
       2.6400000       36.284261
       2.6500000       27.026410
       2.6600000       38.864355
       2.6700000      -65.030894
       2.6800000       81.564588
       2.6900000       39.432123
       2.7000000       37.170873
       2.7100000       26.893539
       2.7200000      -43.783053
       2.7300000       46.029523
       2.7400000      -21.253195
       2.7500000       40.641904
       2.7600000       44.340144
       2.7700000       35.795352
       2.7800000       44.634839
