# microns      mas
       1.5000000       40.233065
       1.5100000       40.166232
       1.5200000       40.101304
       1.5300000       40.041710
       1.5400000       39.981508
       1.5500000       39.922128
       1.5600000       39.863271
       1.5700000       39.804831
       1.5800000       39.746552
       1.5900000       39.688302
       1.6000000       39.630087
       1.6100000       39.571672
       1.6200000       39.513046
       1.6300000       39.454029
       1.6400000       39.394618
       1.6500000       39.334552
       1.6600000       39.273886
       1.6700000       39.212241
       1.6800000       39.149954
       1.6900000       39.085405
       1.7000000       39.020261
       1.7100000       38.953087
       1.7200000       38.882158
       1.7300000       38.810344
       1.7400000       38.735871
       1.7500000       38.653707
       1.7600000       38.564202
       1.7700000       38.469647
       1.7800000       38.354995
       1.7900000       38.209119
       1.8000000       38.139080
       1.8100000       37.693189
       1.8200000       36.449865
       1.8300000       35.958981
       1.8400000       55.252201
       1.8500000       38.227190
       1.8600000       43.365835
       1.8700000       37.479592
       1.8800000       38.986892
       1.8900000       35.762542
       1.9000000       41.095948
       1.9100000       38.559101
       1.9200000       39.575948
       1.9300000       38.633345
       1.9400000       39.004512
       1.9500000       38.542770
       1.9600000       38.279197
       1.9700000       38.133039
       1.9800000       38.118547
       1.9900000       37.907244
       2.0000000       37.833774
       2.0100000       37.744790
       2.0200000       37.656423
       2.0300000       37.575362
       2.0400000       37.487265
       2.0500000       37.412513
       2.0600000       37.332554
       2.0700000       37.254249
       2.0800000       37.174137
       2.0900000       37.092174
       2.1000000       37.014056
       2.1100000       36.934447
       2.1200000       36.852492
       2.1300000       36.770775
       2.1400000       36.687644
       2.1500000       36.603434
       2.1600000       36.518999
       2.1700000       36.431265
       2.1800000       36.342692
       2.1900000       36.252573
       2.2000000       36.162938
       2.2100000       36.067050
       2.2200000       35.971020
       2.2300000       35.872450
       2.2400000       35.771288
       2.2500000       35.667356
       2.2600000       35.560327
       2.2700000       35.450133
       2.2800000       35.335977
       2.2900000       35.217847
       2.3000000       35.095790
       2.3100000       34.968541
       2.3200000       34.835478
       2.3300000       34.697669
       2.3400000       34.552049
       2.3500000       34.402760
       2.3600000       34.241080
       2.3700000       34.068605
       2.3800000       33.893874
       2.3900000       33.699938
