# microns      mas
       1.5000000       55.419810
       1.5100000       55.333291
       1.5200000       55.249112
       1.5300000       55.172655
       1.5400000       55.095034
       1.5500000       55.018442
       1.5600000       54.942466
       1.5700000       54.866983
       1.5800000       54.791614
       1.5900000       54.716184
       1.6000000       54.640713
       1.6100000       54.564871
       1.6200000       54.488644
       1.6300000       54.411789
       1.6400000       54.334302
       1.6500000       54.255822
       1.6600000       54.176431
       1.6700000       54.095601
       1.6800000       54.013830
       1.6900000       53.928769
       1.7000000       53.842893
       1.7100000       53.754096
       1.7200000       53.659906
       1.7300000       53.564605
       1.7400000       53.465526
       1.7500000       53.355593
       1.7600000       53.235272
       1.7700000       53.108023
       1.7800000       52.952268
       1.7900000       52.752400
       1.8000000       52.673647
       1.8100000       52.040424
       1.8200000       50.309949
       1.8300000       49.656825
       1.8400000       76.105400
       1.8500000       52.803026
       1.8600000       59.720533
       1.8700000       51.754918
       1.8800000       53.853995
       1.8900000       49.470648
       1.9000000       56.709549
       1.9100000       53.256362
       1.9200000       54.665860
       1.9300000       53.377397
       1.9400000       53.931962
       1.9500000       53.285674
       1.9600000       52.909300
       1.9700000       52.708433
       1.9800000       52.692415
       1.9900000       52.400785
       2.0000000       52.301967
       2.0100000       52.181113
       2.0200000       52.061174
       2.0300000       51.951373
       2.0400000       51.831272
       2.0500000       51.730945
       2.0600000       51.622722
       2.0700000       51.516714
       2.0800000       51.408214
       2.0900000       51.297172
       2.1000000       51.191325
       2.1100000       51.083437
       2.1200000       50.972261
       2.1300000       50.861408
       2.1400000       50.748589
       2.1500000       50.634218
       2.1600000       50.519475
       2.1700000       50.400213
       2.1800000       50.279742
       2.1900000       50.157104
       2.2000000       50.035139
       2.2100000       49.904437
       2.2200000       49.773545
       2.2300000       49.639136
       2.2400000       49.501091
       2.2500000       49.359197
       2.2600000       49.212987
       2.2700000       49.062401
       2.2800000       48.906256
       2.2900000       48.744581
       2.3000000       48.577545
       2.3100000       48.403228
       2.3200000       48.220762
       2.3300000       48.031851
       2.3400000       47.832048
       2.3500000       47.627222
       2.3600000       47.405113
       2.3700000       47.167766
       2.3800000       46.927770
       2.3900000       46.660974
       2.4000000       46.374489
       2.4100000       46.153314
       2.4200000       45.831484
       2.4300000       45.382482
       2.4400000       45.037565
       2.4500000       44.409033
       2.4600000       44.098974
       2.4700000       43.452424
       2.4800000       42.871412
       2.4900000       42.287570
       2.5000000       41.397767
       2.5100000       40.185975
       2.5200000       39.459392
       2.5300000       37.030222
       2.5400000       35.207880
       2.5500000       30.828520
       2.5600000      -2.8264410
       2.5700000       106.61377
       2.5800000       23.677176
       2.5900000       43.565107
       2.6000000       45.878024
       2.6100000       112.16965
       2.6200000      -20.597748
       2.6300000      0.43190430
       2.6400000       49.816693
       2.6500000       37.774664
       2.6600000       51.370349
       2.6700000      -90.534415
       2.6800000       109.78375
       2.6900000       55.170941
       2.7000000       51.521348
       2.7100000       37.773412
       2.7200000      -57.098982
       2.7300000       62.869915
       2.7400000      -30.912438
       2.7500000       55.342213
       2.7600000       60.523755
       2.7700000       47.939233
       2.7800000       61.125707
       2.7900000       67.769582
       2.8000000       55.886647
       2.8100000       63.334428
       2.8200000       60.496849
       2.8300000       58.629233
       2.8400000       59.931394
       2.8500000       64.044267
       2.8600000       62.658492
       2.8700000       55.592640
       2.8800000       55.916632
       2.8900000       55.907502
       2.9000000       53.674346
       2.9100000       54.869754
       2.9200000       53.711662
       2.9300000       54.298054
       2.9400000       53.366608
       2.9500000       53.270277
       2.9600000       52.935254
       2.9700000       52.419628
       2.9800000       52.545303
       2.9900000       52.013533
       3.0000000       51.966572
       3.0100000       51.674270
       3.0200000       51.263591
       3.0300000       50.980178
       3.0400000       50.882273
       3.0500000       50.654131
       3.0600000       50.681589
       3.0700000       49.032211
       3.0800000       49.985511
       3.0900000       50.622817
       3.1000000       50.023924
       3.1100000       49.614607
       3.1200000       49.786512
       3.1300000       49.807009
       3.1400000       50.292153
       3.1500000       49.452840
       3.1600000       49.136899
       3.1700000       48.918301
       3.1800000       48.690667
       3.1900000       48.234680
       3.2000000       48.678035
       3.2100000       49.058358
       3.2200000       48.283636
       3.2300000       44.601168
       3.2400000       48.125120
       3.2500000       48.251148
       3.2600000       46.944022
       3.2700000       47.630559
       3.2800000       47.352565
       3.2900000       47.393962
       3.3000000       48.324104
       3.3100000       47.346196
       3.3200000       47.840529
       3.3300000       47.276960
       3.3400000       47.039434
       3.3500000       46.839102
       3.3600000       46.676232
       3.3700000       46.568547
       3.3800000       46.445824
       3.3900000       46.338341
       3.4000000       46.198624
       3.4100000       46.132977
       3.4200000       45.965084
       3.4300000       45.838013
       3.4400000       45.711187
       3.4500000       45.596249
       3.4600000       45.496444
       3.4700000       45.358792
       3.4800000       45.241188
       3.4900000       45.122421
       3.5000000       45.006030
       3.5100000       44.888536
       3.5200000       44.772141
       3.5300000       44.654766
       3.5400000       44.538875
       3.5500000       44.423448
       3.5600000       44.305979
       3.5700000       44.190412
       3.5800000       44.074183
       3.5900000       43.957878
       3.6000000       43.842163
       3.6100000       43.726042
       3.6200000       43.609724
       3.6300000       43.493643
       3.6400000       43.377107
       3.6500000       43.260570
       3.6600000       43.144966
       3.6700000       43.027170
       3.6800000       42.910201
       3.6900000       42.793033
       3.7000000       42.675647
       3.7100000       42.558003
       3.7200000       42.440261
       3.7300000       42.322179
       3.7400000       42.203836
       3.7500000       42.085213
       3.7600000       41.966302
       3.7700000       41.847061
       3.7800000       41.727508
       3.7900000       41.607661
       3.8000000       41.487380
       3.8100000       41.366789
       3.8200000       41.245832
       3.8300000       41.124472
       3.8400000       41.002699
       3.8500000       40.880517
       3.8600000       40.757894
       3.8700000       40.634836
       3.8800000       40.511271
       3.8900000       40.387282
       3.9000000       40.262798
       3.9100000       40.137787
       3.9200000       40.012235
       3.9300000       39.886095
       3.9400000       39.759538
