# microns      mas
       1.5000000       68.195291
       1.5100000       68.093449
       1.5200000       67.993917
       1.5300000       67.904980
       1.5400000       67.813971
       1.5500000       67.724147
       1.5600000       67.634996
       1.5700000       67.546413
       1.5800000       67.457887
       1.5900000       67.369205
       1.6000000       67.280409
       1.6100000       67.191088
       1.6200000       67.101224
       1.6300000       67.010524
       1.6400000       66.918981
       1.6500000       66.826154
       1.6600000       66.732147
       1.6700000       66.636306
       1.6800000       66.539311
       1.6900000       66.438014
       1.7000000       66.335865
       1.7100000       66.229977
       1.7200000       66.117089
       1.7300000       66.003268
       1.7400000       65.884649
       1.7500000       65.752304
       1.7600000       65.606704
       1.7700000       65.452902
       1.7800000       65.262490
       1.7900000       65.015644
       1.8000000       64.959442
       1.8100000       64.135265
       1.8200000       61.984188
       1.8300000       61.239844
       1.8400000       93.105264
       1.8500000       65.105093
       1.8600000       73.147563
       1.8700000       63.780807
       1.8800000       66.380788
       1.8900000       61.176803
       1.9000000       69.729663
       1.9100000       65.618900
       1.9200000       67.346586
       1.9300000       65.798981
       1.9400000       66.577257
       1.9500000       65.762249
       1.9600000       65.265253
       1.9700000       65.017281
       1.9800000       65.002410
       1.9900000       64.642753
       2.0000000       64.523599
       2.0100000       64.376339
       2.0200000       64.230638
       2.0300000       64.097313
       2.0400000       63.949962
       2.0500000       63.830385
       2.0600000       63.699396
       2.0700000       63.570945
       2.0800000       63.439557
       2.0900000       63.305139
       2.1000000       63.176833
       2.1100000       63.046141
       2.1200000       62.911362
       2.1300000       62.777011
       2.1400000       62.640270
       2.1500000       62.501528
       2.1600000       62.362235
       2.1700000       62.217545
       2.1800000       62.071298
       2.1900000       61.922369
       2.2000000       61.774311
       2.2100000       61.615375
       2.2200000       61.456247
       2.2300000       61.292849
       2.2400000       61.124903
       2.2500000       60.952230
       2.2600000       60.774217
       2.2700000       60.590891
       2.2800000       60.400561
       2.2900000       60.203424
       2.3000000       59.999909
       2.3100000       59.787263
       2.3200000       59.564359
       2.3300000       59.333890
       2.3400000       59.089919
       2.3500000       58.839840
       2.3600000       58.568349
       2.3700000       58.277327
       2.3800000       57.984270
       2.3900000       57.657899
       2.4000000       57.306878
       2.4100000       57.041176
       2.4200000       56.650985
       2.4300000       56.090458
       2.4400000       55.667886
       2.4500000       54.886828
       2.4600000       54.513460
       2.4700000       53.714167
       2.4800000       53.005156
       2.4900000       52.269111
       2.5000000       51.159082
       2.5100000       49.664630
       2.5200000       48.842395
       2.5300000       45.538240
       2.5400000       43.569394
       2.5500000       38.005681
       2.5600000      -5.1289560
       2.5700000       133.28027
       2.5800000       30.251276
       2.5900000       55.069503
       2.6000000       57.341600
       2.6100000       135.79676
       2.6200000      -21.346833
       2.6300000       3.9621321
       2.6400000       61.096133
       2.6500000       46.886911
       2.6600000       61.524478
       2.6700000      -111.13291
       2.6800000       132.79254
       2.6900000       68.411928
       2.7000000       63.573228
       2.7100000       47.050478
       2.7200000      -67.178891
       2.7300000       76.805708
       2.7400000      -38.741174
       2.7500000       67.484079
       2.7600000       73.867470
       2.7700000       57.814650
       2.7800000       74.746403
       2.7900000       84.222319
       2.8000000       68.388606
       2.8100000       78.543078
       2.8200000       74.832297
       2.8300000       72.527337
       2.8400000       74.281075
       2.8500000       79.700293
       2.8600000       77.763628
       2.8700000       68.660637
       2.8800000       69.129445
       2.8900000       69.249329
       2.9000000       66.382687
       2.9100000       67.969238
       2.9200000       66.370845
       2.9300000       67.188475
       2.9400000       65.972269
       2.9500000       65.883997
       2.9600000       65.482884
       2.9700000       64.849909
       2.9800000       64.985719
       2.9900000       64.305803
       3.0000000       64.281319
       3.0100000       63.902894
       3.0200000       63.364608
       3.0300000       63.020336
       3.0400000       62.921274
       3.0500000       62.651422
       3.0600000       62.673259
       3.0700000       60.673138
       3.0800000       61.829675
       3.0900000       62.581836
       3.1000000       61.859427
       3.1100000       61.374735
       3.1200000       61.563516
       3.1300000       61.587754
       3.1400000       62.145123
       3.1500000       61.148423
       3.1600000       60.767810
       3.1700000       60.499822
       3.1800000       60.224659
       3.1900000       59.673611
       3.2000000       60.232645
       3.2100000       60.665167
       3.2200000       59.732520
       3.2300000       55.382773
       3.2400000       59.530565
       3.2500000       59.682641
       3.2600000       58.104428
       3.2700000       58.913740
       3.2800000       58.582806
       3.2900000       58.627312
       3.3000000       59.776741
       3.3100000       58.571387
       3.3200000       59.216551
       3.3300000       58.503240
       3.3400000       58.206367
       3.3500000       57.958288
       3.3600000       57.753821
       3.3700000       57.623292
       3.3800000       57.472638
       3.3900000       57.347023
       3.4000000       57.173685
       3.4100000       57.104079
       3.4200000       56.889353
       3.4300000       56.732680
       3.4400000       56.577612
       3.4500000       56.436696
       3.4600000       56.320873
       3.4700000       56.146083
       3.4800000       56.002104
       3.4900000       55.856492
       3.5000000       55.714324
       3.5100000       55.570443
       3.5200000       55.428157
       3.5300000       55.284433
       3.5400000       55.142670
       3.5500000       55.001591
       3.5600000       54.857761
       3.5700000       54.716466
       3.5800000       54.574291
       3.5900000       54.432045
       3.6000000       54.290582
       3.6100000       54.148602
       3.6200000       54.006338
       3.6300000       53.864441
       3.6400000       53.721933
       3.6500000       53.579451
       3.6600000       53.438292
       3.6700000       53.294131
       3.6800000       53.151151
       3.6900000       53.007934
       3.7000000       52.864457
       3.7100000       52.720662
       3.7200000       52.576790
       3.7300000       52.432495
       3.7400000       52.287888
       3.7500000       52.142950
       3.7600000       51.997677
       3.7700000       51.852001
       3.7800000       51.705960
       3.7900000       51.559588
       3.8000000       51.412676
       3.8100000       51.265413
       3.8200000       51.117725
       3.8300000       50.969561
       3.8400000       50.820906
       3.8500000       50.671776
       3.8600000       50.522126
       3.8700000       50.371972
       3.8800000       50.221241
       3.8900000       50.070001
       3.9000000       49.918187
       3.9100000       49.765787
       3.9200000       49.612755
       3.9300000       49.459002
       3.9400000       49.304867
       3.9500000       49.149936
       3.9600000       48.994290
       3.9700000       48.838053
       3.9800000       48.680920
       3.9900000       48.523128
       4.0000000       48.364607
       4.0100000       48.205167
       4.0200000       48.044898
       4.0300000       47.883859
       4.0400000       47.721806
       4.0500000       47.559159
       4.0600000       47.394992
       4.0700000       47.229827
       4.0800000       47.063556
       4.0900000       46.896074
       4.1000000       46.727206
       4.1100000       46.556940
       4.1200000       46.384867
       4.1300000       46.210868
       4.1400000       46.034444
       4.1500000       45.855073
       4.1600000       45.672036
       4.1700000       45.483328
       4.1800000       45.286043
       4.1900000       45.067092
       4.2000000       44.795981
       4.2100000       44.561613
       4.2200000       44.370014
       4.2300000       47.306061
       4.2400000       45.231751
       4.2500000       44.991688
       4.2600000       44.274380
       4.2700000       43.868619
       4.2800000       43.513309
       4.2900000       43.423570
       4.3000000       43.445371
       4.3100000       43.416292
       4.3200000       43.331036
       4.3300000       42.976537
       4.3400000       42.784223
       4.3500000       42.548276
       4.3600000       42.349550
       4.3700000       42.137301
       4.3800000       41.927945
       4.3900000       41.723000
       4.4000000       41.524234
       4.4100000       41.315135
       4.4200000       41.109012
       4.4300000       40.918015
       4.4400000       40.709507
       4.4500000       40.486652
       4.4600000       40.292879
       4.4700000       40.076556
       4.4800000       39.861829
       4.4900000       39.661518
       4.5000000       39.437556
       4.5100000       39.224194
       4.5200000       39.005179
       4.5300000       38.781976
       4.5400000       38.574248
       4.5500000       38.351466
       4.5600000       38.134269
       4.5700000       37.881216
       4.5800000       37.671095
       4.5900000       37.445129
       4.6000000       37.201601
       4.6100000       36.965503
       4.6200000       36.702287
       4.6300000       36.524057
       4.6400000       36.246217
       4.6500000       36.011049
       4.6600000       35.689473
       4.6700000       35.476237
       4.6800000       35.084561
       4.6900000       35.061058
       4.7000000       34.766961
       4.7100000       34.499761
       4.7200000       34.200894
       4.7300000       34.267341
       4.7400000       33.719018
       4.7500000       33.442254
       4.7600000       33.050702
       4.7700000       32.828459
       4.7800000       32.341891
       4.7900000       32.149755
       4.8000000       32.047461
       4.8100000       31.598927
       4.8200000       31.145712
       4.8300000       30.938952
       4.8400000       28.910018
       4.8500000       30.831787
       4.8600000       30.432893
       4.8700000       29.957250
       4.8800000       29.485004
       4.8900000       28.841828
       4.9000000       31.015046
       4.9100000       28.836415
       4.9200000       28.250610
       4.9300000       27.650798
       4.9400000       27.074391
       4.9500000       26.016096
       4.9600000       30.726351
       4.9700000       26.951084
       4.9800000       25.728284
       4.9900000       25.577164
       5.0000000       24.479939
       5.0100000       23.475491
       5.0200000      -8.9497450
       5.0300000       30.887463
       5.0400000       25.002836
       5.0500000       23.939989
       5.0600000       22.487992
       5.0700000       21.982306
       5.0800000       18.089907
       5.0900000       23.702598
       5.1000000       22.664815
       5.1100000       20.417436
       5.1200000       20.056088
       5.1300000       17.563777
       5.1400000       11.556382
       5.1500000       29.749615
       5.1600000       20.293985
       5.1700000       18.055515
       5.1800000       16.612001
       5.1900000       13.670316
       5.2000000       70.312272
       5.2100000       3.6882217
       5.2200000       25.429773
       5.2300000       17.108533
       5.2400000       14.885299
       5.2500000       15.548945
       5.2600000       14.725892
       5.2700000       7.5979761
       5.2800000       13.694830
       5.2900000      -4.2662716
       5.3000000       15.958747
       5.3100000       12.849762
       5.3200000       8.2419965
       5.3300000       6.0724862
       5.3400000      -1.3849328
       5.3500000       134.42636
       5.3600000       24.866416
       5.3700000       10.838262
       5.3800000       3.7124381
       5.3900000       3.9036818
       5.4000000      -1.3753073
       5.4100000      -17.214195
       5.4200000      -69.216840
       5.4300000       29.329567
       5.4400000       6.2892269
       5.4500000       1.8352539
       5.4600000      -20.453248
       5.4700000       22.026341
       5.4800000       70.205314
       5.4900000       10.974192
       5.5000000       0.0000000
