# microns      mas
       1.5000000       34.621602
       1.5100000       34.562841
       1.5200000       34.505389
       1.5300000       34.453384
       1.5400000       34.400489
       1.5500000       34.348331
       1.5600000       34.296647
       1.5700000       34.245380
       1.5800000       34.194278
       1.5900000       34.143228
       1.6000000       34.092243
       1.6100000       34.041119
       1.6200000       33.989846
       1.6300000       33.938268
       1.6400000       33.886382
       1.6500000       33.833966
       1.6600000       33.781068
       1.6700000       33.727359
       1.6800000       33.673175
       1.6900000       33.616941
       1.7000000       33.560379
       1.7100000       33.502045
       1.7200000       33.440304
       1.7300000       33.378189
       1.7400000       33.313763
       1.7500000       33.242564
       1.7600000       33.164822
       1.7700000       33.083063
       1.7800000       32.983084
       1.7900000       32.854970
       1.8000000       32.822245
       1.8100000       32.405657
       1.8200000       31.325781
       1.8300000       30.949252
       1.8400000       46.875548
       1.8500000       32.873025
       1.8600000       36.889538
       1.8700000       32.202642
       1.8800000       33.498398
       1.8900000       30.892744
       1.9000000       35.164676
       1.9100000       33.105685
       1.9200000       33.965596
       1.9300000       33.188133
       1.9400000       33.573515
       1.9500000       33.162374
       1.9600000       32.910333
       1.9700000       32.782859
       1.9800000       32.771948
       1.9900000       32.588695
       2.0000000       32.525685
       2.0100000       32.448767
       2.0200000       32.372774
       2.0300000       32.302847
       2.0400000       32.225975
       2.0500000       32.163051
       2.0600000       32.094482
       2.0700000       32.027203
       2.0800000       31.958503
       2.0900000       31.888337
       2.1000000       31.821261
       2.1100000       31.753036
       2.1200000       31.682809
       2.1300000       31.612835
       2.1400000       31.541704
       2.1500000       31.469612
       2.1600000       31.397280
       2.1700000       31.322287
       2.1800000       31.246551
       2.1900000       31.169509
       2.2000000       31.092937
       2.2100000       31.010962
       2.2200000       30.928920
       2.2300000       30.844776
       2.2400000       30.758393
       2.2500000       30.669677
       2.2600000       30.578321
       2.2700000       30.484341
       2.2800000       30.386886
       2.2900000       30.286069
       2.3000000       30.182069
       2.3100000       30.073548
       2.3200000       29.959925
       2.3300000       29.842540
       2.3400000       29.718438
       2.3500000       29.591301
       2.3600000       29.453491
       2.3700000       29.305924
       2.3800000       29.157394
       2.3900000       28.992217
       2.4000000       28.814742
       2.4100000       28.679942
       2.4200000       28.482928
       2.4300000       28.200780
       2.4400000       27.987621
       2.4500000       27.595264
       2.4600000       27.406745
       2.4700000       27.005312
       2.4800000       26.649033
       2.4900000       26.279258
       2.5000000       25.722533
       2.5100000       24.973639
       2.5200000       24.560826
       2.5300000       22.907231
       2.5400000       21.921219
       2.5500000       19.138022
       2.5600000      -2.4281688
       2.5700000       66.765724
       2.5800000       15.256281
       2.5900000       27.662107
       2.6000000       28.796342
       2.6100000       68.017138
       2.6200000      -10.546083
       2.6300000       2.1050320
       2.6400000       30.666525
       2.6500000       23.560937
       2.6600000       30.876501
       2.6700000      -55.442015
       2.6800000       66.496992
       2.6900000       34.318772
       2.7000000       31.891069
       2.7100000       23.641648
       2.7200000      -33.468322
       2.7300000       38.509838
       2.7400000      -19.258700
       2.7500000       33.845644
       2.7600000       37.037422
       2.7700000       29.007753
       2.7800000       37.475156
       2.7900000       42.211999
       2.8000000       34.292760
       2.8100000       39.369022
       2.8200000       37.512310
       2.8300000       36.358434
       2.8400000       37.233799
       2.8500000       39.941681
       2.8600000       38.972164
       2.8700000       34.419964
       2.8800000       34.653061
       2.8900000       34.711756
       2.9000000       33.277401
       2.9100000       34.069361
       2.9200000       33.269073
       2.9300000       33.676656
       2.9400000       33.067459
       2.9500000       33.022172
       2.9600000       32.820496
       2.9700000       32.502912
       2.9800000       32.569682
       2.9900000       32.228659
       3.0000000       32.215324
       3.0100000       32.025037
       3.0200000       31.754843
       3.0300000       31.581654
       3.0400000       31.531061
       3.0500000       31.395094
       3.0600000       31.404960
       3.0700000       30.403985
       3.0800000       30.981144
       3.0900000       31.356147
       3.1000000       30.993968
       3.1100000       30.750639
       3.1200000       30.844010
       3.1300000       30.855126
       3.1400000       31.132778
       3.1500000       30.633507
       3.1600000       30.442240
       3.1700000       30.307284
       3.1800000       30.168745
       3.1900000       29.892286
       3.2000000       30.170786
       3.2100000       30.386038
       3.2200000       29.918787
       3.2300000       27.743167
       3.2400000       29.815607
       3.2500000       29.890703
       3.2600000       29.100531
       3.2700000       29.504565
       3.2800000       29.338455
       3.2900000       29.359828
       3.3000000       29.933525
       3.3100000       29.329869
       3.3200000       29.651966
       3.3300000       29.294282
       3.3400000       29.144921
       3.3500000       29.019996
       3.3600000       28.916895
       3.3700000       28.850768
       3.3800000       28.774219
       3.3900000       28.710762
       3.4000000       28.623250
       3.4100000       28.587573
       3.4200000       28.479349
       3.4300000       28.400159
       3.4400000       28.321673
       3.4500000       28.250358
       3.4600000       28.191566
       3.4700000       28.103292
       3.4800000       28.030427
       3.4900000       27.956726
       3.5000000       27.884749
       3.5100000       27.811922
       3.5200000       27.739887
       3.5300000       27.667131
       3.5400000       27.595358
       3.5500000       27.523914
       3.5600000       27.451098
       3.5700000       27.379539
       3.5800000       27.307542
       3.5900000       27.235500
       3.6000000       27.163842
       3.6100000       27.091924
       3.6200000       27.019855
       3.6300000       26.947961
       3.6400000       26.875753
       3.6500000       26.803552
       3.6600000       26.732000
       3.6700000       26.658940
