# microns      mas
       1.5000000       118.18944
       1.5100000       118.02691
       1.5200000       117.86935
       1.5300000       117.72707
       1.5400000       117.58225
       1.5500000       117.43920
       1.5600000       117.29705
       1.5700000       117.15552
       1.5800000       117.01380
       1.5900000       116.87153
       1.6000000       116.72879
       1.6100000       116.58484
       1.6200000       116.43967
       1.6300000       116.29277
       1.6400000       116.14414
       1.6500000       115.99301
       1.6600000       115.83954
       1.6700000       115.68263
       1.6800000       115.52330
       1.6900000       115.35668
       1.7000000       115.18781
       1.7100000       115.01237
       1.7200000       114.82522
       1.7300000       114.63496
       1.7400000       114.43629
       1.7500000       114.21411
       1.7600000       113.96949
       1.7700000       113.70931
       1.7800000       113.38842
       1.7900000       112.97342
       1.8000000       112.78566
       1.8100000       111.46948
       1.8200000       107.75959
       1.8300000       106.30766
       1.8400000       164.23371
       1.8500000       113.15697
       1.8600000       128.60002
       1.8700000       110.95358
       1.8800000       115.49717
       1.8900000       105.83929
       1.9000000       121.86562
       1.9100000       114.27055
       1.9200000       117.34095
       1.9300000       114.53014
       1.9400000       115.66210
       1.9500000       114.29415
       1.9600000       113.52045
       1.9700000       113.09877
       1.9800000       113.07213
       1.9900000       112.45467
       2.0000000       112.25086
       2.0100000       111.99979
       2.0200000       111.74983
       2.0300000       111.52243
       2.0400000       111.27357
       2.0500000       111.06447
       2.0600000       110.83943
       2.0700000       110.61926
       2.0800000       110.39344
       2.0900000       110.16183
       2.1000000       109.94159
       2.1100000       109.71666
       2.1200000       109.48449
       2.1300000       109.25285
       2.1400000       109.01677
       2.1500000       108.77728
       2.1600000       108.53693
       2.1700000       108.28650
       2.1800000       108.03338
       2.1900000       107.77545
       2.2000000       107.51880
       2.2100000       107.24322
       2.2200000       106.96708
       2.2300000       106.68315
       2.2400000       106.39127
       2.2500000       106.09093
       2.2600000       105.78115
       2.2700000       105.46172
       2.2800000       105.13027
       2.2900000       104.78669
       2.3000000       104.43130
       2.3100000       104.06011
       2.3200000       103.67134
       2.3300000       103.26824
       2.3400000       102.84153
       2.3500000       102.40372
       2.3600000       101.92856
       2.3700000       101.42098
       2.3800000       100.90635
       2.3900000       100.33405
       2.4000000       99.719246
       2.4100000       99.241396
       2.4200000       98.546319
       2.4300000       97.587479
       2.4400000       96.845218
       2.4500000       95.497326
       2.4600000       94.824775
       2.4700000       93.433857
       2.4800000       92.176374
       2.4900000       90.933057
       2.5000000       89.024169
       2.5100000       86.408252
       2.5200000       84.783604
       2.5300000       79.800641
       2.5400000       75.624734
       2.5500000       66.302523
       2.5600000      -5.0589353
       2.5700000       228.56996
       2.5800000       49.884685
       2.5900000       92.621808
       2.6000000       98.166374
       2.6100000       244.68194
       2.6200000      -48.743239
       2.6300000      -2.6901639
       2.6400000       107.74831
       2.6500000       81.107135
       2.6600000       112.52667
       2.6700000      -196.55546
       2.6800000       239.68097
       2.6900000       118.68531
       2.7000000       111.15500
       2.7100000       80.969574
       2.7200000      -126.81471
       2.7300000       136.39381
       2.7400000      -66.531526
       2.7500000       120.14576
       2.7600000       131.34512
       2.7700000       104.61495
       2.7800000       132.52213
       2.7900000       145.75156
       2.8000000       121.09470
       2.8100000       136.37053
       2.8200000       130.42154
       2.8300000       126.38943
       2.8400000       129.09379
       2.8500000       137.68158
       2.8600000       134.88276
       2.8700000       119.93872
       2.8800000       120.59132
       2.8900000       120.47538
       2.9000000       115.73757
       2.9100000       118.24366
       2.9200000       115.87152
       2.9300000       117.06287
       2.9400000       115.11048
       2.9500000       114.87932
       2.9600000       114.15099
       2.9700000       113.03301
       2.9800000       113.32480
       2.9900000       112.20036
       3.0000000       112.07426
       3.0100000       111.46063
       3.0200000       110.60268
       3.0300000       109.98911
       3.0400000       109.76236
       3.0500000       109.26454
       3.0600000       109.33677
       3.0700000       105.74109
       3.0800000       107.82408
       3.0900000       109.23866
       3.1000000       107.93023
       3.1100000       107.02913
       3.1200000       107.42724
       3.1300000       107.47619
       3.1400000       108.56814
       3.1500000       106.72006
       3.1600000       106.03111
       3.1700000       105.55999
       3.1800000       105.06596
       3.1900000       104.07155
       3.2000000       105.02621
       3.2100000       105.88377
       3.2200000       104.19061
       3.2300000       96.047401
       3.2400000       103.86170
       3.2500000       104.14065
       3.2600000       101.28559
       3.2700000       102.80769
       3.2800000       102.19805
       3.2900000       102.29604
       3.3000000       104.30901
       3.3100000       102.19717
       3.3200000       103.23640
       3.3300000       102.03725
       3.3400000       101.53003
       3.3500000       101.10088
       3.3600000       100.75479
       3.3700000       100.52283
       3.3800000       100.26097
       3.3900000       100.02509
       3.4000000       99.726658
       3.4100000       99.578472
       3.4200000       99.224512
       3.4300000       98.952571
       3.4400000       98.680478
       3.4500000       98.434124
       3.4600000       98.215670
       3.4700000       97.924757
       3.4800000       97.672535
       3.4900000       97.418024
       3.5000000       97.168236
       3.5100000       96.916315
       3.5200000       96.666611
       3.5300000       96.414974
       3.5400000       96.166423
       3.5500000       95.918835
       3.5600000       95.667016
       3.5700000       95.419187
       3.5800000       95.169977
       3.5900000       94.920614
       3.6000000       94.672506
       3.6100000       94.423546
       3.6200000       94.174218
       3.6300000       93.925376
       3.6400000       93.675624
       3.6500000       93.425868
       3.6600000       93.178029
       3.6700000       92.925729
       3.6800000       92.675139
       3.6900000       92.424139
       3.7000000       92.172720
       3.7100000       91.920778
       3.7200000       91.668662
       3.7300000       91.415869
       3.7400000       91.162560
       3.7500000       90.908704
       3.7600000       90.654285
       3.7700000       90.399225
       3.7800000       90.143558
       3.7900000       89.887327
       3.8000000       89.630264
       3.8100000       89.372602
       3.8200000       89.114249
       3.8300000       88.855134
       3.8400000       88.595246
       3.8500000       88.334594
       3.8600000       88.073120
       3.8700000       87.810831
       3.8800000       87.547723
       3.8900000       87.283748
       3.9000000       87.018904
       3.9100000       86.753189
       3.9200000       86.486543
       3.9300000       86.218824
       3.9400000       85.950455
       3.9500000       85.681004
       3.9600000       85.410548
       3.9700000       85.139240
       3.9800000       84.866759
       3.9900000       84.593380
       4.0000000       84.319046
       4.0100000       84.043597
       4.0200000       83.767147
       4.0300000       83.489811
       4.0400000       83.211381
       4.0500000       82.932345
       4.0600000       82.651892
       4.0700000       82.370529
       4.0800000       82.088365
       4.0900000       81.805461
       4.1000000       81.521829
       4.1100000       81.237770
       4.1200000       80.953245
       4.1300000       80.668695
       4.1400000       80.384392
       4.1500000       80.101040
       4.1600000       79.819894
       4.1700000       79.542270
       4.1800000       79.272420
       4.1900000       79.023350
       4.2000000       78.832072
       4.2100000       78.613193
       4.2200000       78.342974
       4.2300000       74.165343
       4.2400000       76.168621
       4.2500000       75.914741
       4.2600000       76.315224
       4.2700000       76.287390
       4.2800000       76.176095
       4.2900000       75.733526
       4.3000000       75.147367
       4.3100000       74.642892
       4.3200000       74.217223
       4.3300000       74.080840
       4.3400000       73.755495
       4.3500000       73.477600
       4.3600000       73.154793
       4.3700000       72.845855
       4.3800000       72.517691
       4.3900000       72.186817
       4.4000000       71.858477
       4.4100000       71.513159
       4.4200000       71.168001
       4.4300000       70.837577
       4.4400000       70.484885
       4.4500000       70.113057
       4.4600000       69.773598
       4.4700000       69.405626
       4.4800000       69.037043
       4.4900000       68.684315
