# microns      mas
       1.5000000       23.865566
       1.5100000       23.815303
       1.5200000       23.766568
       1.5300000       23.720613
       1.5400000       23.674768
       1.5500000       23.629609
       1.5600000       23.584959
       1.5700000       23.540731
       1.5800000       23.496803
       1.5900000       23.453087
       1.6000000       23.409570
       1.6100000       23.366122
       1.6200000       23.322735
       1.6300000       23.279291
       1.6400000       23.235791
       1.6500000       23.192080
       1.6600000       23.148183
       1.6700000       23.103882
       1.6800000       23.059335
       1.6900000       23.013731
       1.7000000       22.967834
       1.7100000       22.920950
       1.7200000       22.872185
       1.7300000       22.822842
       1.7400000       22.772119
       1.7500000       22.717269
       1.7600000       22.658492
       1.7700000       22.596799
       1.7800000       22.524426
       1.7900000       22.435111
       1.8000000       22.370902
       1.8100000       22.130781
       1.8200000       21.426785
       1.8300000       21.108181
       1.8400000       32.547892
       1.8500000       22.398339
       1.8600000       25.623580
       1.8700000       21.985040
       1.8800000       22.831804
       1.8900000       20.865065
       1.9000000       24.127991
       1.9100000       22.586615
       1.9200000       23.164877
       1.9300000       22.599833
       1.9400000       22.762095
       1.9500000       22.503813
       1.9600000       22.363251
       1.9700000       22.275227
       1.9800000       22.259542
       1.9900000       22.135498
       2.0000000       22.087489
       2.0100000       22.031432
       2.0200000       21.975797
       2.0300000       21.924265
       2.0400000       21.869367
       2.0500000       21.820701
       2.0600000       21.769859
       2.0700000       21.720063
       2.0800000       21.669260
       2.0900000       21.617375
       2.1000000       21.567892
       2.1100000       21.517544
       2.1200000       21.465916
       2.1300000       21.414451
       2.1400000       21.362205
       2.1500000       21.309427
       2.1600000       21.256625
       2.1700000       21.201869
       2.1800000       21.146715
       2.1900000       21.090717
       2.2000000       21.035010
       2.2100000       20.975827
       2.2200000       20.916563
       2.2300000       20.855861
       2.2400000       20.793739
       2.2500000       20.730055
       2.2600000       20.664635
       2.2700000       20.597406
       2.2800000       20.527992
       2.2900000       20.456346
       2.3000000       20.382356
       2.3100000       20.305509
       2.3200000       20.225434
       2.3300000       20.142498
       2.3400000       20.055189
       2.3500000       19.965655
       2.3600000       19.869219
       2.3700000       19.766879
       2.3800000       19.662673
       2.3900000       19.547756
       2.4000000       19.424808
       2.4100000       19.325486
       2.4200000       19.185444
       2.4300000       19.001444
       2.4400000       18.853790
       2.4500000       18.595727
       2.4600000       18.458167
       2.4700000       18.189478
       2.4800000       17.941459
       2.4900000       17.707559
       2.5000000       17.344469
       2.5100000       16.841409
       2.5200000       16.498615
       2.5300000       15.694070
       2.5400000       14.762064
       2.5500000       13.069170
       2.5600000      0.31312419
       2.5700000       42.893366
       2.5800000       9.3570945
       2.5900000       17.287461
       2.6000000       18.665650
       2.6100000       48.496911
       2.6200000      -11.279334
       2.6300000      -2.2024523
       2.6400000       21.127630
       2.6500000       15.680467
       2.6600000       22.914050
       2.6700000      -37.150048
       2.6800000       47.594650
       2.6900000       22.783832
       2.7000000       21.554309
       2.7100000       15.580517
       2.7200000      -25.538571
       2.7300000       26.790281
       2.7400000      -11.829566
       2.7500000       23.690413
       2.7600000       25.806569
       2.7700000       20.990001
       2.7800000       25.945491
       2.7900000       27.792437
       2.8000000       23.685761
       2.8100000       26.124958
       2.8200000       25.092464
       2.8300000       24.323999
       2.8400000       24.777291
       2.8500000       26.221235
       2.8600000       25.791884
       2.8700000       23.134619
       2.8800000       23.230993
       2.8900000       23.158429
       2.9000000       22.298343
       2.9100000       22.732434
       2.9200000       22.338747
       2.9300000       22.517370
       2.9400000       22.175864
       2.9500000       22.113704
       2.9600000       21.970010
       2.9700000       21.748026
       2.9800000       21.809589
       2.9900000       21.605922
       3.0000000       21.563915
       3.0100000       21.452233
       3.0200000       21.300624
       3.0300000       21.179085
       3.0400000       21.122953
       3.0500000       21.022642
       3.0600000       21.038095
       3.0700000       20.332246
       3.0800000       20.736153
       3.0900000       21.023590
       3.1000000       20.760818
       3.1100000       20.574580
       3.1200000       20.662934
       3.1300000       20.670602
       3.1400000       20.900962
       3.1500000       20.524387
       3.1600000       20.384971
       3.1700000       20.291784
       3.1800000       20.192424
       3.1900000       19.993081
       3.2000000       20.170414
       3.2100000       20.348563
       3.2200000       20.011555
       3.2300000       18.345246
       3.2400000       19.947598
       3.2500000       20.000182
       3.2600000       19.434345
       3.2700000       19.744564
       3.2800000       19.620993
       3.2900000       19.640248
       3.3000000       20.019219
       3.3100000       19.615148
       3.3200000       19.793263
       3.3300000       19.571996
       3.3400000       19.474979
       3.3500000       19.391900
       3.3600000       19.325709
       3.3700000       19.278264
       3.3800000       19.224945
       3.3900000       19.175598
       3.4000000       19.117160
       3.4100000       19.082071
       3.4200000       19.015707
       3.4300000       18.961780
       3.4400000       18.907150
       3.4500000       18.857724
       3.4600000       18.811254
       3.4700000       18.755430
       3.4800000       18.704775
       3.4900000       18.653754
       3.5000000       18.603403
       3.5100000       18.552806
       3.5200000       18.502527
       3.5300000       18.451967
       3.5400000       18.401940
       3.5500000       18.352020
       3.5600000       18.301415
       3.5700000       18.251449
       3.5800000       18.201258
       3.5900000       18.151011
       3.6000000       18.100957
       3.6100000       18.050747
       3.6200000       18.000461
       3.6300000       17.950219
       3.6400000       17.899805
       3.6500000       17.849367
       3.6600000       17.799184
       3.6700000       17.748275
       3.6800000       17.697583
       3.6900000       17.646792
       3.7000000       17.595882
       3.7100000       17.544847
       3.7200000       17.493718
       3.7300000       17.442429
       3.7400000       17.391002
       3.7500000       17.339418
       3.7600000       17.287678
       3.7700000       17.235762
       3.7800000       17.183672
       3.7900000       17.131404
       3.8000000       17.078917
       3.8100000       17.026242
       3.8200000       16.973352
       3.8300000       16.920230
       3.8400000       16.866870
       3.8500000       16.813264
       3.8600000       16.759400
       3.8700000       16.705278
       3.8800000       16.650785
       3.8900000       16.596087
       3.9000000       16.541065
       3.9100000       16.485658
       3.9200000       16.429897
       3.9300000       16.373806
       3.9400000       16.317329
       3.9500000       16.260390
       3.9600000       16.203000
       3.9700000       16.145140
       3.9800000       16.086738
       3.9900000       16.027790
       4.0000000       15.968238
       4.0100000       15.908021
       4.0200000       15.847067
       4.0300000       15.785336
       4.0400000       15.722693
       4.0500000       15.659121
       4.0600000       15.594374
       4.0700000       15.528331
       4.0800000       15.460834
       4.0900000       15.391628
       4.1000000       15.320388
       4.1100000       15.246712
       4.1200000       15.170007
       4.1300000       15.089527
       4.1400000       15.004152
       4.1500000       14.912226
       4.1600000       14.811145
       4.1700000       14.696296
       4.1800000       14.558706
       4.1900000       14.369352
       4.2000000       14.037639
       4.2100000       13.723134
       4.2200000       13.518614
       4.2300000       23.478112
       4.2400000       17.539144
       4.2500000       17.384034
       4.2600000       15.336156
       4.2700000       14.494019
       4.2800000       13.919675
       4.2900000       14.191181
       4.3000000       14.823149
       4.3100000       15.186597
       4.3200000       15.320906
       4.3300000       14.787737
       4.3400000       14.690957
       4.3500000       14.500181
       4.3600000       14.394357
       4.3700000       14.269114
       4.3800000       14.164344
       4.3900000       14.067867
       4.4000000       13.976419
       4.4100000       13.887555
       4.4200000       13.801882
       4.4300000       13.720033
       4.4400000       13.637367
       4.4500000       13.553957
       4.4600000       13.475934
       4.4700000       13.394548
       4.4800000       13.315462
       4.4900000       13.237409
       4.5000000       13.156632
       4.5100000       13.077989
       4.5200000       12.997101
       4.5300000       12.919944
       4.5400000       12.841770
       4.5500000       12.760460
