# microns      mas
       1.5000000       10.603271
       1.5100000       10.569762
       1.5200000       10.537156
       1.5300000       10.505871
       1.5400000       10.474901
       1.5500000       10.444450
       1.5600000       10.414435
       1.5700000       10.384810
       1.5800000       10.355535
       1.5900000       10.326560
       1.6000000       10.297869
       1.6100000       10.269410
       1.6200000       10.241178
       1.6300000       10.213111
       1.6400000       10.185209
       1.6500000       10.157407
       1.6600000       10.129706
       1.6700000       10.102017
       1.6800000       10.074392
       1.6900000       10.046517
       1.7000000       10.018671
       1.7100000       9.9905872
       1.7200000       9.9619089
       1.7300000       9.9331209
       1.7400000       9.9039183
       1.7500000       9.8732015
       1.7600000       9.8410436
       1.7700000       9.8078193
       1.7800000       9.7704795
       1.7900000       9.7264734
       1.8000000       9.6905109
       1.8100000       9.5881250
       1.8200000       9.2966039
       1.8300000       9.1553549
       1.8400000       13.859212
       1.8500000       9.6661785
       1.8600000       11.014920
       1.8700000       9.4887027
       1.8800000       9.8246369
       1.8900000       9.0008183
       1.9000000       10.353571
       1.9100000       9.7077474
       1.9200000       9.9365292
       1.9300000       9.6977189
       1.9400000       9.7517200
       1.9500000       9.6421807
       1.9600000       9.5810028
       1.9700000       9.5394891
       1.9800000       9.5269826
       1.9900000       9.4711473
       2.0000000       9.4457549
       2.0100000       9.4174346
       2.0200000       9.3895325
       2.0300000       9.3630822
       2.0400000       9.3354563
       2.0500000       9.3102772
       2.0600000       9.2844120
       2.0700000       9.2590112
       2.0800000       9.2332724
       2.0900000       9.2071574
       2.1000000       9.1821021
       2.1100000       9.1567567
       2.1200000       9.1309576
       2.1300000       9.1052855
       2.1400000       9.0793554
       2.1500000       9.0532751
       2.1600000       9.0272540
       2.1700000       9.0004802
       2.1800000       8.9736079
       2.1900000       8.9464482
       2.2000000       8.9194591
       2.2100000       8.8911205
       2.2200000       8.8627904
       2.2300000       8.8339250
       2.2400000       8.8045421
       2.2500000       8.7745689
       2.2600000       8.7439375
       2.2700000       8.7126169
       2.2800000       8.6804569
       2.2900000       8.6474550
       2.3000000       8.6134901
       2.3100000       8.5784462
       2.3200000       8.5421357
       2.3300000       8.5046725
       2.3400000       8.4654902
       2.3500000       8.4254115
       2.3600000       8.3826006
       2.3700000       8.3374257
