# microns      mas
       1.5000000       105.19154
       1.5100000       105.04496
       1.5200000       104.90285
       1.5300000       104.77435
       1.5400000       104.64364
       1.5500000       104.51455
       1.5600000       104.38629
       1.5700000       104.25861
       1.5800000       104.13080
       1.5900000       104.00254
       1.6000000       103.87389
       1.6100000       103.74421
       1.6200000       103.61347
       1.6300000       103.48122
       1.6400000       103.34747
       1.6500000       103.21152
       1.6600000       103.07353
       1.6700000       102.93250
       1.6800000       102.78935
       1.6900000       102.63975
       1.7000000       102.48818
       1.7100000       102.33079
       1.7200000       102.16301
       1.7300000       101.99251
       1.7400000       101.81455
       1.7500000       101.61571
       1.7600000       101.39696
       1.7700000       101.16439
       1.7800000       100.87788
       1.7900000       100.50776
       1.8000000       100.33963
       1.8100000       99.168552
       1.8200000       95.869919
       1.8300000       94.578224
       1.8400000       146.06294
       1.8500000       100.66372
       1.8600000       114.38869
       1.8700000       98.703056
       1.8800000       102.74040
       1.8900000       94.155198
       1.9000000       108.39868
       1.9100000       101.64698
       1.9200000       104.37498
       1.9300000       101.87566
       1.9400000       102.88077
       1.9500000       101.66392
       1.9600000       100.97528
       1.9700000       100.59953
       1.9800000       100.57492
       1.9900000       100.02518
       2.0000000       99.843103
       2.0100000       99.619053
       2.0200000       99.396039
       2.0300000       99.193039
       2.0400000       98.970985
       2.0500000       98.784282
       2.0600000       98.583432
       2.0700000       98.386915
       2.0800000       98.185390
       2.0900000       97.978731
       2.1000000       97.782187
       2.1100000       97.581488
       2.1200000       97.374365
       2.1300000       97.167719
       2.1400000       96.957145
       2.1500000       96.743542
       2.1600000       96.529189
       2.1700000       96.305886
       2.1800000       96.080203
       2.1900000       95.850254
       2.2000000       95.621454
       2.2100000       95.375834
       2.2200000       95.129720
       2.2300000       94.876695
       2.2400000       94.616615
       2.2500000       94.349025
       2.2600000       94.073053
       2.2700000       93.788509
       2.2800000       93.493286
       2.2900000       93.187294
       2.3000000       92.870811
       2.3100000       92.540292
       2.3200000       92.194163
       2.3300000       91.835294
       2.3400000       91.455453
       2.3500000       91.065745
       2.3600000       90.642855
       2.3700000       90.191143
       2.3800000       89.733189
       2.3900000       89.223974
       2.4000000       88.676988
       2.4100000       88.251735
       2.4200000       87.633413
       2.4300000       86.780659
       2.4400000       86.120410
       2.4500000       84.921870
       2.4600000       84.323592
       2.4700000       83.086819
       2.4800000       81.968652
       2.4900000       80.863082
       2.5000000       79.165942
       2.5100000       76.840385
       2.5200000       75.395893
       2.5300000       70.966465
       2.5400000       67.254369
       2.5500000       58.968136
       2.5600000      -4.4598669
       2.5700000       203.19391
       2.5800000       44.374261
       2.5900000       82.359456
       2.6000000       87.287133
       2.6100000       217.51278
       2.6200000      -43.290084
       2.6300000      -2.3576171
