# microns      mas
       1.5000000       25.778565
       1.5100000       25.726333
       1.5200000       25.675776
       1.5300000       25.628027
       1.5400000       25.580432
       1.5500000       25.533536
       1.5600000       25.487151
       1.5700000       25.441179
       1.5800000       25.395489
       1.5900000       25.349990
       1.6000000       25.304670
       1.6100000       25.259384
       1.6200000       25.214126
       1.6300000       25.168772
       1.6400000       25.123320
       1.6500000       25.077603
       1.6600000       25.031649
       1.6700000       24.985224
       1.6800000       24.938487
       1.6900000       24.890604
       1.7000000       24.842338
       1.7100000       24.792979
       1.7200000       24.741595
       1.7300000       24.689484
       1.7400000       24.635845
       1.7500000       24.577753
       1.7600000       24.515417
       1.7700000       24.449842
       1.7800000       24.372904
       1.7900000       24.277811
       1.8000000       24.203802
       1.8100000       23.952281
       1.8200000       23.195977
       1.8300000       22.840109
       1.8400000       35.405959
       1.8500000       24.243185
       1.8600000       27.860183
       1.8700000       23.809256
       1.8800000       24.724441
       1.8900000       22.546225
       1.9000000       26.172702
       1.9100000       24.468621
       1.9200000       25.096861
       1.9300000       24.477745
       1.9400000       24.639301
       1.9500000       24.364588
       1.9600000       24.218410
       1.9700000       24.124230
       1.9800000       24.107339
       1.9900000       23.974742
       2.0000000       23.923336
       2.0100000       23.863408
       2.0200000       23.803851
       2.0300000       23.748832
       2.0400000       23.690320
       2.0500000       23.638058
       2.0600000       23.583644
       2.0700000       23.530381
       2.0800000       23.476007
       2.0900000       23.420402
       2.1000000       23.367446
       2.1100000       23.313512
       2.1200000       23.258177
       2.1300000       23.202994
       2.1400000       23.146940
       2.1500000       23.090307
       2.1600000       23.033657
       2.1700000       22.974827
       2.1800000       22.915566
       2.1900000       22.855374
       2.2000000       22.795470
       2.2100000       22.731805
       2.2200000       22.668024
       2.2300000       22.602662
       2.2400000       22.535750
       2.2500000       22.467126
       2.2600000       22.396605
       2.2700000       22.324095
       2.2800000       22.249216
       2.2900000       22.171894
       2.3000000       22.091994
       2.3100000       22.008992
       2.3200000       21.922495
       2.3300000       21.832829
       2.3400000       21.738428
       2.3500000       21.641533
       2.3600000       21.537206
       2.3700000       21.426547
       2.3800000       21.313606
       2.3900000       21.189162
       2.4000000       21.055968
       2.4100000       20.947455
       2.4200000       20.795089
       2.4300000       20.597179
       2.4400000       20.436860
       2.4500000       20.158681
       2.4600000       20.008068
       2.4700000       19.717339
       2.4800000       19.447252
       2.4900000       19.196480
       2.5000000       18.804576
       2.5100000       18.259150
       2.5200000       17.878897
       2.5300000       17.059182
       2.5400000       16.002678
       2.5500000       14.199821
       2.5600000      0.67690017
       2.5700000       46.114508
       2.5800000       9.9606447
       2.5900000       18.471570
       2.6000000       20.092090
       2.6100000       53.204324
       2.6200000      -13.160594
       2.6300000      -3.2087871
       2.6400000       23.024701
       2.6500000       16.973391
       2.6600000       25.317637
       2.6700000      -40.244375
       2.6800000       52.284515
       2.6900000       24.658574
       2.7000000       23.422382
       2.7100000       16.842669
       2.7200000      -28.332617
       2.7300000       29.259726
       2.7400000      -12.581156
       2.7500000       25.897881
       2.7600000       28.179995
       2.7700000       23.064497
       2.7800000       28.298347
       2.7900000       30.053152
       2.8000000       25.817112
       2.8100000       28.297590
       2.8200000       27.215546
       2.8300000       26.384312
       2.8400000       26.858185
       2.8500000       28.353206
       2.8600000       27.924797
       2.8700000       25.112919
       2.8800000       25.210459
       2.8900000       25.118161
       2.9000000       24.200458
       2.9100000       24.658985
       2.9200000       24.250462
       2.9300000       24.428424
       2.9400000       24.070250
       2.9500000       23.997575
       2.9600000       23.841915
       2.9700000       23.598324
       2.9800000       23.668431
       2.9900000       23.452717
       3.0000000       23.402214
       3.0100000       23.283942
       3.0200000       23.124716
       3.0300000       22.992525
       3.0400000       22.928294
       3.0500000       22.819279
       3.0600000       22.837482
       3.0700000       22.065350
       3.0800000       22.507067
       3.0900000       22.827244
       3.1000000       22.537828
       3.1100000       22.331219
       3.1200000       22.433502
       3.1300000       22.442378
       3.1400000       22.702438
       3.1500000       22.285540
       3.1600000       22.132211
       3.1700000       22.030938
       3.1800000       21.922343
       3.1900000       21.703208
       3.2000000       21.895950
       3.2100000       22.095280
       3.2200000       21.725542
       3.2300000       19.874012
       3.2400000       21.658420
       3.2500000       21.716295
       3.2600000       21.095567
       3.2700000       21.440589
       3.2800000       21.304655
       3.2900000       21.326547
       3.3000000       21.736689
       3.3100000       21.299307
       3.3200000       21.485519
       3.3300000       21.249539
       3.3400000       21.145216
       3.3500000       21.055718
       3.3600000       20.984831
       3.3700000       20.933172
       3.3800000       20.875491
       3.3900000       20.821231
       3.4000000       20.758230
       3.4100000       20.718867
       3.4200000       20.648132
       3.4300000       20.589851
       3.4400000       20.530698
       3.4500000       20.477173
       3.4600000       20.426187
       3.4700000       20.366361
       3.4800000       20.311492
       3.4900000       20.256264
       3.5000000       20.201691
       3.5100000       20.146894
       3.5200000       20.092417
       3.5300000       20.037664
       3.5400000       19.983466
       3.5500000       19.929374
       3.5600000       19.874577
       3.5700000       19.820445
       3.5800000       19.766078
       3.5900000       19.711652
       3.6000000       19.657427
       3.6100000       19.603039
       3.6200000       19.548575
       3.6300000       19.494152
       3.6400000       19.439554
       3.6500000       19.384926
       3.6600000       19.330554
       3.6700000       19.275444
       3.6800000       19.220549
       3.6900000       19.165550
       3.7000000       19.110425
       3.7100000       19.055169
       3.7200000       18.999812
       3.7300000       18.944288
       3.7400000       18.888617
       3.7500000       18.832783
       3.7600000       18.776784
       3.7700000       18.720602
       3.7800000       18.664236
       3.7900000       18.607683
       3.8000000       18.550903
       3.8100000       18.493925
       3.8200000       18.436723
       3.8300000       18.379279
       3.8400000       18.321589
       3.8500000       18.263643
       3.8600000       18.205429
       3.8700000       18.146947
       3.8800000       18.088088
       3.8900000       18.029011
       3.9000000       17.969602
       3.9100000       17.909801
       3.9200000       17.849637
       3.9300000       17.789136
       3.9400000       17.728238
       3.9500000       17.666874
       3.9600000       17.605053
       3.9700000       17.542758
       3.9800000       17.479918
       3.9900000       17.416529
       4.0000000       17.352535
       4.0100000       17.287880
       4.0200000       17.222493
       4.0300000       17.156335
       4.0400000       17.089278
       4.0500000       17.021304
       4.0600000       16.952186
       4.0700000       16.881798
       4.0800000       16.809996
       4.0900000       16.736537
       4.1000000       16.661112
       4.1100000       16.583339
       4.1200000       16.502658
       4.1300000       16.418362
       4.1400000       16.329394
       4.1500000       16.234190
       4.1600000       16.130303
       4.1700000       16.013405
       4.1800000       15.875149
       4.1900000       15.689385
       4.2000000       15.371815
       4.2100000       15.055933
       4.2200000       14.837658
       4.2300000       24.328802
       4.2400000       18.696150
       4.2500000       18.561705
       4.2600000       16.556205
       4.2700000       15.734264
       4.2800000       15.186455
       4.2900000       15.443745
       4.3000000       16.042242
       4.3100000       16.367542
       4.3200000       16.468085
       4.3300000       15.962418
       4.3400000       15.857973
       4.3500000       15.671489
       4.3600000       15.560281
       4.3700000       15.434039
       4.3800000       15.325928
       4.3900000       15.225413
       4.4000000       15.129597
       4.4100000       15.036068
       4.4200000       14.945434
       4.4300000       14.858276
       4.4400000       14.770372
       4.4500000       14.681682
       4.4600000       14.597937
       4.4700000       14.510970
       4.4800000       14.426131
       4.4900000       14.342095
       4.5000000       14.255495
       4.5100000       14.170796
       4.5200000       14.083918
       4.5300000       14.000509
       4.5400000       13.915908
       4.5500000       13.828403
       4.5600000       13.743349
       4.5700000       13.652307
       4.5800000       13.566804
