# microns      mas
       1.5000000       73.334221
       1.5100000       73.227247
       1.5200000       73.123229
       1.5300000       73.029348
       1.5400000       72.933757
       1.5500000       72.839384
       1.5600000       72.745686
       1.5700000       72.652502
       1.5800000       72.559324
       1.5900000       72.465926
       1.6000000       72.372343
       1.6100000       72.278133
       1.6200000       72.183280
       1.6300000       72.087466
       1.6400000       71.990690
       1.6500000       71.892469
       1.6600000       71.792918
       1.6700000       71.691336
       1.6800000       71.588388
       1.6900000       71.480947
       1.7000000       71.372313
       1.7100000       71.259681
       1.7200000       71.139759
       1.7300000       71.018257
       1.7400000       70.891621
       1.7500000       70.750419
       1.7600000       70.595275
       1.7700000       70.430801
       1.7800000       70.228230
       1.7900000       69.966752
       1.8000000       69.866691
       1.8100000       69.027191
       1.8200000       66.724480
       1.8300000       65.858284
       1.8400000       101.13079
       1.8500000       70.062788
       1.8600000       79.291431
       1.8700000       68.674097
       1.8800000       71.477460
       1.8900000       65.636766
       1.9000000       75.293696
       1.9100000       70.693192
       1.9200000       72.576773
       1.9300000       70.862695
       1.9400000       71.606145
       1.9500000       70.748299
       1.9600000       70.250251
       1.9700000       69.986153
       1.9800000       69.968513
       1.9900000       69.583328
       2.0000000       69.455242
       2.0100000       69.297618
       2.0200000       69.141054
       2.0300000       68.998143
       2.0400000       68.841425
       2.0500000       68.711008
       2.0600000       68.569996
       2.0700000       68.431914
       2.0800000       68.290460
       2.0900000       68.145566
       2.1000000       68.007559
       2.1100000       67.866785
       2.1200000       67.721583
       2.1300000       67.576770
       2.1400000       67.429293
       2.1500000       67.279708
       2.1600000       67.129586
       2.1700000       66.973400
       2.1800000       66.815562
       2.1900000       66.654799
       2.2000000       66.494895
       2.2100000       66.323304
       2.2200000       66.151429
       2.2300000       65.974828
       2.2400000       65.793342
       2.2500000       65.606691
       2.2600000       65.414254
       2.2700000       65.215948
       2.2800000       65.010198
       2.2900000       64.797032
       2.3000000       64.576712
       2.3100000       64.346634
       2.3200000       64.105664
       2.3300000       63.856077
       2.3400000       63.591932
       2.3500000       63.321068
       2.3600000       63.027124
       2.3700000       62.712854
       2.3800000       62.394993
       2.3900000       62.041386
       2.4000000       61.661500
       2.4100000       61.368677
       2.4200000       60.941613
       2.4300000       60.344947
       2.4400000       59.887050
       2.4500000       59.050945
       2.4600000       58.639485
       2.4700000       57.779310
       2.4800000       57.006506
       2.4900000       56.229909
       2.5000000       55.045308
       2.5100000       53.431333
       2.5200000       52.464341
       2.5300000       49.227017
       2.5400000       46.798852
       2.5500000       40.961016
       2.5600000      -3.9144048
       2.5700000       142.02051
       2.5800000       31.430449
       2.5900000       57.951804
       2.6000000       61.037747
       2.6100000       149.43613
       2.6200000      -27.600831
       2.6300000      0.44300654
       2.6400000       66.297081
       2.6500000       50.241665
       2.6600000       68.373246
       2.6700000      -120.84829
       2.6800000       146.27454
       2.6900000       73.442265
       2.7000000       68.584946
       2.7100000       50.241029
       2.7200000      -76.263405
       2.7300000       83.714112
       2.7400000      -41.337197
       2.7500000       73.680697
       2.7600000       80.589397
       2.7700000       63.813196
       2.7800000       81.393668
       2.7900000       90.253534
       2.8000000       74.411806
       2.8100000       84.343541
       2.8200000       80.561457
       2.8300000       78.072727
       2.8400000       79.810585
       2.8500000       85.296363
       2.8600000       83.449902
       2.8700000       74.029325
       2.8800000       74.462718
       2.8900000       74.451869
       2.9000000       71.475372
       2.9100000       73.070687
       2.9200000       71.527708
       2.9300000       72.310892
       2.9400000       71.070112
       2.9500000       70.942896
       2.9600000       70.497386
       2.9700000       69.811041
       2.9800000       69.979827
       2.9900000       69.271925
       3.0000000       69.210476
       3.0100000       68.821881
       3.0200000       68.275423
       3.0300000       67.898656
       3.0400000       67.769249
       3.0500000       67.466166
       3.0600000       67.503904
       3.0700000       65.305658
       3.0800000       66.577943
       3.0900000       67.428859
       3.1000000       66.631357
       3.1100000       66.086639
       3.1200000       66.316943
       3.1300000       66.345347
       3.1400000       66.993328
       3.1500000       65.875201
       3.1600000       65.454963
       3.1700000       65.164522
       3.1800000       64.862027
       3.1900000       64.255030
       3.2000000       64.847270
       3.2100000       65.355461
       3.2200000       64.323467
       3.2300000       59.414182
       3.2400000       64.114473
       3.2500000       64.283528
       3.2600000       62.541804
       3.2700000       63.457864
       3.2800000       63.087871
       3.2900000       63.144007
       3.3000000       64.385314
       3.3100000       63.082457
       3.3200000       63.742095
       3.3300000       62.991757
       3.3400000       62.676036
       3.3500000       62.409867
       3.3600000       62.193630
       3.3700000       62.050968
       3.3800000       61.888647
       3.3900000       61.746024
       3.4000000       61.560631
       3.4100000       61.474034
       3.4200000       61.251095
       3.4300000       61.082577
       3.4400000       60.914487
       3.4500000       60.762152
       3.4600000       60.630018
       3.4700000       60.447419
       3.4800000       60.291548
       3.4900000       60.134143
       3.5000000       59.979908
       3.5100000       59.824193
       3.5200000       59.669951
       3.5300000       59.514405
       3.5400000       59.360833
       3.5500000       59.207895
       3.5600000       59.052229
       3.5700000       58.899112
       3.5800000       58.745111
       3.5900000       58.591016
       3.6000000       58.437717
       3.6100000       58.283880
       3.6200000       58.129787
       3.6300000       57.976021
       3.6400000       57.821657
       3.6500000       57.667298
       3.6600000       57.514196
       3.6700000       57.358181
       3.6800000       57.203284
       3.6900000       57.048130
       3.7000000       56.892703
       3.7100000       56.736942
       3.7200000       56.581072
       3.7300000       56.424765
       3.7400000       56.268128
       3.7500000       56.111137
       3.7600000       55.953785
       3.7700000       55.796015
       3.7800000       55.637854
       3.7900000       55.479329
       3.8000000       55.320256
       3.8100000       55.160799
       3.8200000       55.000889
       3.8300000       54.840479
       3.8400000       54.679558
       3.8500000       54.518135
       3.8600000       54.356167
       3.8700000       54.193665
       3.8800000       54.030579
       3.8900000       53.866946
       3.9000000       53.702721
       3.9100000       53.537887
       3.9200000       53.372411
       3.9300000       53.206211
       3.9400000       53.039558
       3.9500000       52.872127
       3.9600000       52.703978
       3.9700000       52.535210
       3.9800000       52.365579
       3.9900000       52.195273
       4.0000000       52.024233
       4.0100000       51.852322
       4.0200000       51.679601
       4.0300000       51.506126
       4.0400000       51.331707
       4.0500000       51.156672
       4.0600000       50.980346
       4.0700000       50.803075
       4.0800000       50.624838
       4.0900000       50.445570
       4.1000000       50.265153
       4.1100000       50.083621
       4.1200000       49.900703
       4.1300000       49.716380
       4.1400000       49.530368
       4.1500000       49.342431
       4.1600000       49.152293
       4.1700000       48.958852
       4.1800000       48.760936
       4.1900000       48.552823
       4.2000000       48.319996
       4.2100000       48.098848
       4.2200000       47.896673
       4.2300000       49.208491
       4.2400000       48.111412
       4.2500000       47.893136
       4.2600000       47.426834
       4.2700000       47.119995
       4.2800000       46.841894
       4.2900000       46.690553
       4.3000000       46.592323
       4.3100000       46.463794
       4.3200000       46.305123
       4.3300000       46.024189
       4.3400000       45.816365
       4.3500000       45.590480
       4.3600000       45.378849
       4.3700000       45.162666
       4.3800000       44.944566
       4.3900000       44.728662
       4.4000000       44.516857
       4.4100000       44.295450
       4.4200000       44.075814
       4.4300000       43.867911
       4.4400000       43.645122
       4.4500000       43.409844
       4.4600000       43.198310
       4.4700000       42.967214
       4.4800000       42.736902
       4.4900000       42.517974
       4.5000000       42.279142
       4.5100000       42.048543
       4.5200000       41.813480
       4.5300000       41.572885
       4.5400000       41.345132
       4.5500000       41.105316
       4.5600000       40.868986
       4.5700000       40.601655
       4.5800000       40.369998
       4.5900000       40.125373
       4.6000000       39.864158
       4.6100000       39.610274
       4.6200000       39.331102
       4.6300000       39.124181
       4.6400000       38.831710
       4.6500000       38.576775
       4.6600000       38.239953
       4.6700000       38.005732
       4.6800000       37.609032
       4.6900000       37.540259
       4.7000000       37.228109
