# microns      mas
       1.5000000       10.286992
       1.5100000       10.255874
       1.5200000       10.225584
       1.5300000       10.196617
       1.5400000       10.167899
       1.5500000       10.139657
       1.5600000       10.111814
       1.5700000       10.084325
       1.5800000       10.057148
       1.5900000       10.030238
       1.6000000       10.003579
       1.6100000       9.9771210
       1.6200000       9.9508575
       1.6300000       9.9247321
       1.6400000       9.8987428
       1.6500000       9.8728267
       1.6600000       9.8469867
       1.6700000       9.8211339
       1.6800000       9.7953261
       1.6900000       9.7692377
       1.7000000       9.7431690
       1.7100000       9.7168412
       1.7200000       9.6898920
       1.7300000       9.6628397
       1.7400000       9.6353611
       1.7500000       9.6063548
       1.7600000       9.5758968
       1.7700000       9.5443896
       1.7800000       9.5087251
       1.7900000       9.4663965
       1.8000000       9.4342187
       1.8100000       9.3317891
       1.8200000       9.0439337
       1.8300000       8.9103214
       1.8400000       13.479655
       1.8500000       9.4142617
       1.8600000       10.698336
       1.8700000       9.2372710
       1.8800000       9.5702360
       1.8900000       8.7780042
       1.9000000       10.077513
       1.9100000       9.4555813
       1.9200000       9.6815022
       1.9300000       9.4502282
       1.9400000       9.5099259
       1.9500000       9.4014517
       1.9600000       9.3401971
       1.9700000       9.3000835
       1.9800000       9.2889275
       1.9900000       9.2344751
       2.0000000       9.2104352
       2.0100000       9.1833863
       2.0200000       9.1567252
       2.0300000       9.1315106
       2.0400000       9.1050549
       2.0500000       9.0811741
       2.0600000       9.0565167
       2.0700000       9.0323044
       2.0800000       9.0077528
       2.0900000       8.9828353
       2.1000000       8.9589305
       2.1100000       8.9347408
       2.1200000       8.9100955
       2.1300000       8.8855712
       2.1400000       8.8607886
       2.1500000       8.8358463
       2.1600000       8.8109459
       2.1700000       8.7853153
       2.1800000       8.7595755
       2.1900000       8.7335469
       2.2000000       8.7076842
       2.2100000       8.6804794
       2.2200000       8.6532831
       2.2300000       8.6255572
       2.2400000       8.5973138
       2.2500000       8.5684865
       2.2600000       8.5390069
       2.2700000       8.5088484
       2.2800000       8.4778549
       2.2900000       8.4460268
       2.3000000       8.4132646
       2.3100000       8.3794257
       2.3200000       8.3443308
       2.3300000       8.3081196
       2.3400000       8.2702042
       2.3500000       8.2314293
       2.3600000       8.1899365
       2.3700000       8.1460909
       2.3800000       8.1015775
       2.3900000       8.0527895
       2.4000000       8.0008263
       2.4100000       7.9583417
       2.4200000       7.8996010
       2.4300000       7.8233118
       2.4400000       7.7615891
       2.4500000       7.6557366
       2.4600000       7.5981086
       2.4700000       7.4880625
       2.4800000       7.3863106
       2.4900000       7.2902322
       2.5000000       7.1425080
       2.5100000       6.9388265
       2.5200000       6.7992680
       2.5300000       6.4750506
       2.5400000       6.0998744
       2.5500000       5.4203940
       2.5600000      0.31612203
       2.5700000       17.344120
       2.5800000       3.9286345
       2.5900000       7.0981184
       2.6000000       7.6470012
       2.6100000       19.575945
       2.6200000      -4.3344725
       2.6300000     -0.70649171
       2.6400000       8.6221034
       2.6500000       6.4408003
       2.6600000       9.3308179
       2.6700000      -14.694968
       2.6800000       19.187965
       2.6900000       9.2771457
       2.7000000       8.7734108
       2.7100000       6.3996906
       2.7200000      -10.051208
       2.7300000       10.872168
       2.7400000      -4.5778822
       2.7500000       9.6262022
       2.7600000       10.473620
       2.7700000       8.5410556
       2.7800000       10.527675
       2.7900000       11.265414
       2.8000000       9.6184134
       2.8100000       10.592957
       2.8200000       10.177759
       2.8300000       9.8682763
       2.8400000       10.047610
       2.8500000       10.623216
       2.8600000       10.449658
       2.8700000       9.3850421
       2.8800000       9.4217979
       2.8900000       9.3910379
       2.9000000       9.0453253
       2.9100000       9.2172426
       2.9200000       9.0581067
       2.9300000       9.1278956
       2.9400000       8.9896594
       2.9500000       8.9631756
       2.9600000       8.9040946
       2.9700000       8.8137139
       2.9800000       8.8367557
       2.9900000       8.7537403
       3.0000000       8.7354030
       3.0100000       8.6891915
       3.0200000       8.6270296
       3.0300000       8.5769094
       3.0400000       8.5529592
       3.0500000       8.5113519
       3.0600000       8.5160581
       3.0700000       8.2322796
