# microns      mas
       1.5000000       53.044638
       1.5100000       52.962009
       1.5200000       52.882109
       1.5300000       52.808379
       1.5400000       52.734099
       1.5500000       52.660791
       1.5600000       52.588066
       1.5700000       52.515764
       1.5800000       52.443563
       1.5900000       52.371296
       1.6000000       52.298969
       1.6100000       52.226272
       1.6200000       52.153190
       1.6300000       52.079491
       1.6400000       52.005173
       1.6500000       51.929887
       1.6600000       51.853707
       1.6700000       51.776138
       1.6800000       51.697580
       1.6900000       51.616070
       1.7000000       51.533535
       1.7100000       51.448270
       1.7200000       51.358146
       1.7300000       51.266437
       1.7400000       51.171144
       1.7500000       51.065786
       1.7600000       50.950846
       1.7700000       50.828887
       1.7800000       50.681251
       1.7900000       50.493371
       1.8000000       50.377117
       1.8100000       49.822815
       1.8200000       48.196138
       1.8300000       47.500050
       1.8400000       73.749529
       1.8500000       50.528781
       1.8600000       57.796059
       1.8700000       49.582330
       1.8800000       51.573940
       1.8900000       47.119782
       1.9000000       54.535270
       1.9100000       51.042061
       1.9200000       52.400114
       1.9300000       51.120362
       1.9400000       51.546937
       1.9500000       50.954214
       1.9600000       50.631773
       1.9700000       50.441944
       1.9800000       50.422378
       1.9900000       50.147546
       2.0000000       50.051682
       2.0100000       49.935986
       2.0200000       49.820711
       2.0300000       49.715447
       2.0400000       49.601648
       2.0500000       49.503162
       2.0600000       49.398821
       2.0700000       49.296775
       2.0800000       49.192222
       2.0900000       49.085029
       2.1000000       48.983136
       2.1100000       48.879109
       2.1200000       48.771935
       2.1300000       48.664996
       2.1400000       48.556101
       2.1500000       48.445789
       2.1600000       48.335219
       2.1700000       48.220056
       2.1800000       48.103792
       2.1900000       47.985430
       2.2000000       47.867624
       2.2100000       47.741561
       2.2200000       47.615221
       2.2300000       47.485426
       2.2400000       47.352178
       2.2500000       47.215194
       2.2600000       47.074063
       2.2700000       46.928629
       2.2800000       46.777979
       2.2900000       46.621986
       2.3000000       46.460616
       2.3100000       46.292383
       2.3200000       46.116510
       2.3300000       45.934044
       2.3400000       45.741246
       2.3500000       45.543339
       2.3600000       45.329147
       2.3700000       45.101046
       2.3800000       44.868887
       2.3900000       44.611603
       2.4000000       44.335596
       2.4100000       44.116327
       2.4200000       43.801846
       2.4300000       43.380508
       2.4400000       43.047335
       2.4500000       42.453803
       2.4600000       42.146473
       2.4700000       41.530163
       2.4800000       40.965504
       2.4900000       40.424848
       2.5000000       39.586201
       2.5100000       38.426399
       2.5200000       37.658925
       2.5300000       35.684736
       2.5400000       33.628992
       2.5500000       29.637220
       2.5600000     -0.63056799
       2.5700000       99.774840
       2.5800000       21.491902
       2.5900000       40.087525
       2.6000000       43.034324
       2.6100000       110.74850
       2.6200000      -24.892914
       2.6300000      -4.0458831
       2.6400000       48.249669
       2.6500000       35.906778
       2.6600000       51.694631
       2.6700000      -86.843540
       2.6800000       108.64440
       2.6900000       52.452940
       2.7000000       49.447013
       2.7100000       35.730522
       2.7200000      -58.510112
       2.7300000       61.256066
       2.7400000      -28.459808
       2.7500000       54.076610
       2.7600000       59.007289
       2.7700000       47.617930
       2.7800000       59.401549
       2.7900000       64.218656
       2.8000000       54.233912
       2.8100000       60.258895
       2.8200000       57.788126
       2.8300000       56.007358
       2.8400000       57.107853
       2.8500000       60.615694
       2.8600000       59.543556
       2.8700000       53.230629
       2.8800000       53.477289
       2.8900000       53.347340
       2.9000000       51.322534
       2.9100000       52.364427
       2.9200000       51.412813
       2.9300000       51.867467
       2.9400000       51.054074
       2.9500000       50.926678
       2.9600000       50.598979
       2.9700000       50.094361
       2.9800000       50.235603
       2.9900000       49.757193
       3.0000000       49.675973
       3.0100000       49.415661
       3.0200000       49.057539
       3.0300000       48.781530
       3.0400000       48.663760
       3.0500000       48.437132
       3.0600000       48.474703
       3.0700000       46.854919
       3.0800000       47.789832
       3.0900000       48.445038
       3.1000000       47.848670
       3.1100000       47.430594
       3.1200000       47.627737
       3.1300000       47.649284
       3.1400000       48.168268
       3.1500000       47.316133
       3.1600000       47.001517
       3.1700000       46.790332
       3.1800000       46.566173
       3.1900000       46.113899
