# microns      mas
       1.5000000       149.39666
       1.5100000       149.19723
       1.5200000       149.00296
       1.5300000       148.83038
       1.5400000       148.65331
       1.5500000       148.47839
       1.5600000       148.30449
       1.5700000       148.13135
       1.5800000       147.95788
       1.5900000       147.78361
       1.6000000       147.60867
       1.6100000       147.43213
       1.6200000       147.25396
       1.6300000       147.07354
       1.6400000       146.89086
       1.6500000       146.70493
       1.6600000       146.51600
       1.6700000       146.32264
       1.6800000       146.12629
       1.6900000       145.92024
       1.7000000       145.71174
       1.7100000       145.49469
       1.7200000       145.26211
       1.7300000       145.02659
       1.7400000       144.78021
       1.7500000       144.50337
       1.7600000       144.19727
       1.7700000       143.87222
       1.7800000       143.46716
       1.7900000       142.93877
       1.8000000       142.78688
       1.8100000       141.02375
       1.8200000       136.28319
       1.8300000       134.58112
       1.8400000       206.18235
       1.8500000       143.21674
       1.8600000       161.62214
       1.8700000       140.34305
       1.8800000       146.12177
       1.8900000       134.36315
       1.9000000       153.77861
       1.9100000       144.50548
       1.9200000       148.37029
       1.9300000       144.90347
       1.9400000       146.54161
       1.9500000       144.76646
       1.9600000       143.71451
       1.9700000       143.17858
       1.9800000       143.15457
       1.9900000       142.36971
       2.0000000       142.11632
       2.0100000       141.80092
       2.0200000       141.48787
       2.0300000       141.20292
       2.0400000       140.88806
       2.0500000       140.63078
       2.0600000       140.34981
       2.0700000       140.07461
       2.0800000       139.79253
       2.0900000       139.50341
       2.1000000       139.22805
       2.1100000       138.94707
       2.1200000       138.65688
       2.1300000       138.36745
       2.1400000       138.07251
       2.1500000       137.77308
       2.1600000       137.47237
       2.1700000       137.15934
       2.1800000       136.84278
       2.1900000       136.52013
       2.2000000       136.19923
       2.2100000       135.85415
       2.2200000       135.50847
       2.2300000       135.15311
       2.2400000       134.78758
       2.2500000       134.41140
       2.2600000       134.02327
       2.2700000       133.62312
       2.2800000       133.20748
       2.2900000       132.77654
       2.3000000       132.33115
       2.3100000       131.86548
       2.3200000       131.37717
       2.3300000       130.87154
       2.3400000       130.33587
       2.3500000       129.78650
       2.3600000       129.18952
       2.3700000       128.55001
       2.3800000       127.90439
       2.3900000       127.18502
       2.4000000       126.41126
       2.4100000       125.82161
       2.4200000       124.95570
       2.4300000       123.72660
       2.4400000       122.79315
       2.4500000       121.07307
       2.4600000       120.24186
       2.4700000       118.47687
       2.4800000       116.90177
       2.4900000       115.29282
       2.5000000       112.84989
       2.5100000       109.53885
       2.5200000       107.63580
       2.5300000       100.64984
       2.5400000       95.973644
       2.5500000       83.805295
       2.5600000      -10.169096
       2.5700000       293.42029
       2.5800000       65.436849
       2.5900000       120.24770
       2.6000000       125.93372
       2.6100000       303.74160
       2.6200000      -52.357486
       2.6300000       4.5446590
       2.6400000       135.49609
       2.6500000       103.25159
       2.6600000       138.07697
       2.6700000      -247.91677
       2.6800000       297.20018
       2.6900000       150.98810
       2.7000000       140.63861
       2.7100000       103.43318
       2.7200000      -153.24523
       2.7300000       170.84396
       2.7400000      -85.873833
       2.7500000       150.20766
       2.7600000       164.39353
       2.7700000       129.35064
       2.7800000       166.20462
       2.7900000       185.83442
       2.8000000       151.99457
       2.8100000       173.46443
       2.8200000       165.46576
