# microns      mas
       1.5000000       10.534703
       1.5100000       10.503984
       1.5200000       10.474039
       1.5300000       10.445571
       1.5400000       10.417269
       1.5500000       10.389435
       1.5600000       10.361987
       1.5700000       10.334886
       1.5800000       10.308083
       1.5900000       10.281532
       1.6000000       10.255220
       1.6100000       10.229094
       1.6200000       10.203147
       1.6300000       10.177324
       1.6400000       10.151622
       1.6500000       10.125976
       1.6600000       10.100391
       1.6700000       10.074774
       1.6800000       10.049194
       1.6900000       10.023282
       1.7000000       9.9973990
       1.7100000       9.9712229
       1.7200000       9.9443517
       1.7300000       9.9174139
       1.7400000       9.8900176
       1.7500000       9.8609845
       1.7600000       9.8303946
       1.7700000       9.7987439
       1.7800000       9.7625823
       1.7900000       9.7192920
       1.8000000       9.6914806
       1.8100000       9.5802823
       1.8200000       9.2789838
       1.8300000       9.1501037
       1.8400000       13.768232
       1.8500000       9.6721833
       1.8600000       10.920011
       1.8700000       9.4826274
       1.8800000       9.8309718
       1.8900000       9.0441191
       1.9000000       10.329120
       1.9100000       9.7095758
       1.9200000       9.9437679
       1.9300000       9.7105462
       1.9400000       9.7852443
       1.9500000       9.6703937
       1.9600000       9.6033979
       1.9700000       9.5622735
       1.9800000       9.5519869
       1.9900000       9.4956374
       2.0000000       9.4716161
       2.0100000       9.4442740
       2.0200000       9.4173412
       2.0300000       9.3919045
       2.0400000       9.3650175
       2.0500000       9.3411908
       2.0600000       9.3163546
       2.0700000       9.2919587
       2.0800000       9.2672136
       2.0900000       9.2421092
       2.1000000       9.2180047
       2.1100000       9.1936182
       2.1200000       9.1687525
       2.1300000       9.1440142
       2.1400000       9.1190095
       2.1500000       9.0938250
       2.1600000       9.0686632
       2.1700000       9.0427729
       2.1800000       9.0167552
       2.1900000       8.9904352
       2.2000000       8.9642919
       2.2100000       8.9367384
       2.2200000       8.9092009
       2.2300000       8.8811185
       2.2400000       8.8524912
       2.2500000       8.8232601
       2.2600000       8.7933507
       2.2700000       8.7627456
       2.2800000       8.7312605
       2.2900000       8.6989088
       2.3000000       8.6656185
       2.3100000       8.6311922
       2.3200000       8.5954463
       2.3300000       8.5585882
       2.3400000       8.5199470
       2.3500000       8.4804573
       2.3600000       8.4381064
       2.3700000       8.3932503
       2.3800000       8.3478742
       2.3900000       8.2979930
       2.4000000       8.2448234
       2.4100000       8.2021686
       2.4200000       8.1424836
       2.4300000       8.0629153
       2.4400000       7.9998093
       2.4500000       7.8896057
       2.4600000       7.8316488
       2.4700000       7.7178111
       2.4800000       7.6138917
       2.4900000       7.5127227
       2.5000000       7.3587509
       2.5100000       7.1482379
       2.5200000       7.0117225
       2.5300000       6.6353117
       2.5400000       6.2832312
       2.5500000       5.5553756
       2.5600000     0.034195975
       2.5700000       18.213798
       2.5800000       4.1705574
       2.5900000       7.5141428
       2.6000000       7.9916002
       2.6100000       19.806535
       2.6200000      -3.8680069
       2.6300000     -0.19386534
       2.6400000       8.8182495
       2.6500000       6.6624305
       2.6600000       9.3023324
       2.6700000      -15.260601
       2.6800000       19.379139
       2.6900000       9.6148949
       2.7000000       9.0298359
       2.7100000       6.6391139
       2.7200000      -9.9741848
       2.7300000       11.085953
       2.7400000      -4.9354786
       2.7500000       9.7952647
       2.7600000       10.679131
       2.7700000       8.5982457
       2.7800000       10.758246
       2.7900000       11.709404
       2.8000000       9.8382536
       2.8100000       10.977045
       2.8200000       10.518424
       2.8300000       10.197068
       2.8400000       10.398679
       2.8500000       11.047946
       2.8600000       10.839164
       2.8700000       9.6833466
       2.8800000       9.7281849
       2.8900000       9.7090120
       2.9000000       9.3389283
       2.9100000       9.5279319
       2.9200000       9.3472611
       2.9300000       9.4322732
       2.9400000       9.2801299
       2.9500000       9.2571526
       2.9600000       9.1966308
       2.9700000       9.1051253
       2.9800000       9.1268327
       2.9900000       9.0373652
       3.0000000       9.0227558
       3.0100000       8.9729704
       3.0200000       8.9048483
       3.0300000       8.8536814
       3.0400000       8.8319137
       3.0500000       8.7897104
       3.0600000       8.7936873
       3.0700000       8.5050302
       3.0800000       8.6684310
       3.0900000       8.7804346
       3.1000000       8.6734484
       3.1100000       8.5984415
       3.1200000       8.6295060
       3.1300000       8.6312009
       3.1400000       8.7183680
       3.1500000       8.5673392
       3.1600000       8.5099829
       3.1700000       8.4704437
       3.1800000       8.4288482
       3.1900000       8.3472000
       3.2000000       8.4198635
       3.2100000       8.4877543
       3.2200000       8.3502299
       3.2300000       7.6903152
       3.2400000       8.3197491
       3.2500000       8.3398736
       3.2600000       8.1092798
       3.2700000       8.2310388
       3.2800000       8.1806442
       3.2900000       8.1868084
       3.3000000       8.3433040
