# microns      mas
       1.5000000       14.268511
       1.5100000       14.232846
       1.5200000       14.198160
       1.5300000       14.165303
       1.5400000       14.132588
       1.5500000       14.100392
       1.5600000       14.068606
       1.5700000       14.037179
       1.5800000       14.006039
       1.5900000       13.975131
       1.6000000       13.944441
       1.6100000       13.913895
       1.6200000       13.883485
       1.6300000       13.853140
       1.6400000       13.822856
       1.6500000       13.792545
       1.6600000       13.762216
       1.6700000       13.731743
       1.6800000       13.701218
       1.6900000       13.670148
       1.7000000       13.639009
       1.7100000       13.607373
       1.7200000       13.574700
       1.7300000       13.541807
       1.7400000       13.508189
       1.7500000       13.472222
       1.7600000       13.434022
       1.7700000       13.394229
       1.7800000       13.348173
       1.7900000       13.292212
       1.8000000       13.254301
       1.8100000       13.107053
       1.8200000       12.691927
       1.8300000       12.509524
       1.8400000       19.061821
       1.8500000       13.250050
       1.8600000       15.058348
       1.8700000       12.997571
       1.8800000       13.487562
       1.8900000       12.366669
       1.9000000       14.212503
       1.9100000       13.332018
       1.9200000       13.664133
       1.9300000       13.337087
       1.9400000       13.436613
       1.9500000       13.281421
       1.9600000       13.193974
       1.9700000       13.139838
       1.9800000       13.128294
       1.9900000       13.053007
       2.0000000       13.022456
       2.0100000       12.987232
       2.0200000       12.952407
       2.0300000       12.919826
       2.0400000       12.885252
       2.0500000       12.854618
       2.0600000       12.822648
       2.0700000       12.791288
       2.0800000       12.759388
       2.0900000       12.726920
       2.1000000       12.695847
       2.1100000       12.664323
       2.1200000       12.632091
       2.1300000       12.599993
       2.1400000       12.567479
       2.1500000       12.534684
       2.1600000       12.501895
       2.1700000       12.468027
       2.1800000       12.433953
       2.1900000       12.399421
       2.2000000       12.365095
       2.2100000       12.328771
       2.2200000       12.292434
       2.2300000       12.255295
       2.2400000       12.217362
       2.2500000       12.178551
       2.2600000       12.138760
       2.2700000       12.097955
       2.2800000       12.055899
       2.2900000       12.012587
       2.3000000       11.967937
       2.3100000       11.921660
       2.3200000       11.873523
       2.3300000       11.823775
       2.3400000       11.771506
       2.3500000       11.718001
       2.3600000       11.660485
       2.3700000       11.599504
       2.3800000       11.537615
       2.3900000       11.469460
       2.4000000       11.396676
       2.4100000       11.338112
       2.4200000       11.255793
       2.4300000       11.146811
       2.4400000       11.059905
       2.4500000       10.907968
       2.4600000       10.827599
       2.4700000       10.670045
       2.4800000       10.525437
       2.4900000       10.386864
       2.5000000       10.173848
       2.5100000       9.8805986
       2.5200000       9.6854365
       2.5300000       9.1887078
       2.5400000       8.6716243
       2.5500000       7.6706918
       2.5600000      0.10256273
       2.5700000       25.193887
       2.5800000       5.6252640
       2.5900000       10.269721
       2.6000000       11.003036
       2.6100000       27.923794
       2.6200000      -5.9805737
       2.6300000     -0.77350483
       2.6400000       12.293446
       2.6500000       9.2049318
       2.6600000       13.146559
       2.6700000      -21.481907
       2.6800000       27.361307
       2.6900000       13.333961
       2.7000000       12.566310
       2.7100000       9.1592675
       2.7200000      -14.400995
       2.7300000       15.524061
       2.7400000      -6.9038568
       2.7500000       13.721436
       2.7600000       14.955124
       2.7700000       12.100209
       2.7800000       15.051393
       2.7900000       16.254104
       2.8000000       13.752399
       2.8100000       15.256957
       2.8200000       14.636383
       2.8300000       14.188403
       2.8400000       14.460776
       2.8500000       15.334890
       2.8600000       15.064426
       2.8700000       13.484142
       2.8800000       13.543351
       2.8900000       13.508504
       2.9000000       13.000104
       2.9100000       13.258188
       2.9200000       13.018063
       2.9300000       13.129442
       2.9400000       12.923904
       2.9500000       12.889852
       2.9600000       12.805756
       2.9700000       12.677460
       2.9800000       12.710606
       2.9900000       12.588914
       3.0000000       12.566521
       3.0100000       12.499357
       3.0200000       12.407773
       3.0300000       12.336732
       3.0400000       12.305254
       3.0500000       12.246585
       3.0600000       12.253966
       3.0700000       11.847130
       3.0800000       12.078816
       3.0900000       12.240606
       3.1000000       12.089600
       3.1100000       11.983168
       3.1200000       12.030514
       3.1300000       12.033983
       3.1400000       12.161789
       3.1500000       11.946924
       3.1600000       11.866407
       3.1700000       11.811751
       3.1800000       11.753860
       3.1900000       11.638966
       3.2000000       11.741238
       3.2100000       11.840571
       3.2200000       11.646565
       3.2300000       10.701559
       3.2400000       11.606773
       3.2500000       11.636180
       3.2600000       11.310658
       3.2700000       11.485885
       3.2800000       11.414781
       3.2900000       11.424763
       3.3000000       11.644405
       3.3100000       11.408823
       3.3200000       11.515529
       3.3300000       11.384309
       3.3400000       11.326877
       3.3500000       11.277746
       3.3600000       11.238252
       3.3700000       11.210231
       3.3800000       11.178353
       3.3900000       11.149702
       3.4000000       11.115001
       3.4100000       11.094781
       3.4200000       11.054971
       3.4300000       11.022971
       3.4400000       10.990572
       3.4500000       10.961251
       3.4600000       10.934030
       3.4700000       10.900604
       3.4800000       10.870566
       3.4900000       10.840287
       3.5000000       10.810433
       3.5100000       10.780419
       3.5200000       10.750599
       3.5300000       10.720598
       3.5400000       10.690922
       3.5500000       10.661304
       3.5600000       10.631271
       3.5700000       10.601617
       3.5800000       10.571827
       3.5900000       10.541998
       3.6000000       10.512281
       3.6100000       10.482470
       3.6200000       10.452604
       3.6300000       10.422762
       3.6400000       10.392808
       3.6500000       10.362838
       3.6600000       10.333019
       3.6700000       10.302746
       3.6800000       10.272600
       3.6900000       10.242390
       3.7000000       10.212098
       3.7100000       10.181725
       3.7200000       10.151283
       3.7300000       10.120734
       3.7400000       10.090093
       3.7500000       10.059344
       3.7600000       10.028488
       3.7700000       9.9975119
       3.7800000       9.9664162
       3.7900000       9.9351962
       3.8000000       9.9038245
       3.8100000       9.8723215
       3.8200000       9.8406682
       3.8300000       9.8088495
       3.8400000       9.7768625
       3.8500000       9.7447001
       3.8600000       9.7123534
       3.8700000       9.6798236
       3.8800000       9.6470043
       3.8900000       9.6140539
       3.9000000       9.5808617
       3.9100000       9.5473740
       3.9200000       9.5136191
       3.9300000       9.4796249
       3.9400000       9.4453301
       3.9500000       9.4106747
       3.9600000       9.3756672
       3.9700000       9.3402884
       3.9800000       9.3044783
       3.9900000       9.2682275
       4.0000000       9.2314844
       4.0100000       9.1941960
       4.0200000       9.1562936
       4.0300000       9.1177363
       4.0400000       9.0784050
       4.0500000       9.0382711
       4.0600000       8.9971212
       4.0700000       8.9548405
       4.0800000       8.9112700
       4.0900000       8.8661688
       4.1000000       8.8192337
       4.1100000       8.7700780
       4.1200000       8.7181460
       4.1300000       8.6627211
       4.1400000       8.6027423
       4.1500000       8.5366221
       4.1600000       8.4618598
       4.1700000       8.3740395
       4.1800000       8.2644404
       4.1900000       8.1040128
       4.2000000       7.8052420
       4.2100000       7.5379641
       4.2200000       7.3812387
       4.2300000       16.816696
       4.2400000       11.186764
       4.2500000       11.042289
       4.2600000       9.1713765
       4.2700000       8.4076551
       4.2800000       7.8792122
       4.2900000       8.1521848
       4.3000000       8.7679167
       4.3100000       9.1468061
       4.3200000       9.3158564
       4.3300000       8.8240594
       4.3400000       8.7596255
       4.3500000       8.5985617
       4.3600000       8.5239953
       4.3700000       8.4272744
       4.3800000       8.3517256
       4.3900000       8.2843213
       4.4000000       8.2216325
       4.4100000       8.1621371
       4.4200000       8.1057768
       4.4300000       8.0526684
       4.4400000       7.9995396
       4.4500000       7.9464755
       4.4600000       7.8975153
       4.4700000       7.8464643
       4.4800000       7.7976587
       4.4900000       7.7494821
       4.5000000       7.6997378
       4.5100000       7.6517747
       4.5200000       7.6019370
       4.5300000       7.5561740
       4.5400000       7.5090215
       4.5500000       7.4593967
       4.5600000       7.4125114
       4.5700000       7.3613862
       4.5800000       7.3143734
       4.5900000       7.2662272
       4.6000000       7.2158887
       4.6100000       7.1668922
       4.6200000       7.1144369
       4.6300000       7.0708240
       4.6400000       7.0168110
       4.6500000       6.9678381
       4.6600000       6.9070147
       4.6700000       6.8611209
       4.6800000       6.7932837
       4.6900000       6.7683389
       4.7000000       6.7114385
       4.7100000       6.6580655
       4.7200000       6.6002260
       4.7300000       6.5833825
       4.7400000       6.4972718
       4.7500000       6.4430682
       4.7600000       6.3702463
       4.7700000       6.3242097
       4.7800000       6.2400970
       4.7900000       6.1986551
       4.8000000       6.1593958
       4.8100000       6.0821010
       4.8200000       5.9941362
       4.8300000       5.9528513
       4.8400000       5.6638522
       4.8500000       5.8952487
       4.8600000       5.8264871
       4.8700000       5.7401684
       4.8800000       5.6544172
