# microns      mas
       1.5000000       34.727267
       1.5100000       34.666936
       1.5200000       34.607946
       1.5300000       34.554432
       1.5400000       34.500058
       1.5500000       34.446450
       1.5600000       34.393344
       1.5700000       34.340680
       1.5800000       34.288210
       1.5900000       34.235817
       1.6000000       34.183513
       1.6100000       34.131096
       1.6200000       34.078552
       1.6300000       34.025728
       1.6400000       33.972618
       1.6500000       33.919001
       1.6600000       33.864923
       1.6700000       33.810054
       1.6800000       33.754732
       1.6900000       33.697380
       1.7000000       33.639719
       1.7100000       33.580306
       1.7200000       33.517504
       1.7300000       33.454346
       1.7400000       33.388896
       1.7500000       33.316689
       1.7600000       33.237958
       1.7700000       33.155226
       1.7800000       33.054289
       1.7900000       32.925234
       1.8000000       32.891583
       1.8100000       32.474085
       1.8200000       31.393313
       1.8300000       31.015904
       1.8400000       46.941327
       1.8500000       32.937956
       1.8600000       36.953629
       1.8700000       32.265908
       1.8800000       33.560851
       1.8900000       30.954397
       1.9000000       35.225541
       1.9100000       33.165774
       1.9200000       34.024922
       1.9300000       33.246707
       1.9400000       33.631348
       1.9500000       33.219468
       1.9600000       32.966713
       1.9700000       32.838537
       1.9800000       32.826932
       1.9900000       32.642989
       2.0000000       32.579292
       2.0100000       32.501713
       2.0200000       32.425090
       2.0300000       32.354508
       2.0400000       32.276995
       2.0500000       32.213442
       2.0600000       32.144257
       2.0700000       32.076366
       2.0800000       32.007063
       2.0900000       31.936304
       2.1000000       31.868642
       2.1100000       31.799840
       2.1200000       31.729043
       2.1300000       31.658507
       2.1400000       31.586823
       2.1500000       31.514184
       2.1600000       31.441314
       2.1700000       31.365789
       2.1800000       31.289529
       2.1900000       31.211969
       2.2000000       31.134888
       2.2100000       31.052409
       2.2200000       30.969869
       2.2300000       30.885234
       2.2400000       30.798368
       2.2500000       30.709173
       2.2600000       30.617344
       2.2700000       30.522899
       2.2800000       30.424984
       2.2900000       30.323715
       2.3000000       30.219263
       2.3100000       30.110300
       2.3200000       29.996240
       2.3300000       29.878422
       2.3400000       29.753893
       2.3500000       29.626334
       2.3600000       29.488108
       2.3700000       29.340126
       2.3800000       29.191192
       2.3900000       29.025612
       2.4000000       28.847740
       2.4100000       28.712547
       2.4200000       28.515144
       2.4300000       28.232612
       2.4400000       28.019073
       2.4500000       27.626340
       2.4600000       27.437450
       2.4700000       27.035649
       2.4800000       26.679006
       2.4900000       26.308870
       2.5000000       25.751789
       2.5100000       25.002542
       2.5200000       24.589380
       2.5300000       22.935439
       2.5400000       21.949084
       2.5500000       19.165546
       2.5600000      -2.4009748
       2.5700000       66.792558
       2.5800000       15.282799
       2.5900000       27.688287
       2.6000000       28.822189
       2.6100000       68.042636
       2.6200000      -10.520893
       2.6300000       2.1298748
       2.6400000       30.691003
       2.6500000       23.585037
       2.6600000       30.900145
       2.6700000      -55.418564
       2.6800000       66.518846
       2.6900000       34.342215
       2.7000000       31.912778
       2.7100000       23.665536
       2.7200000      -33.444966
       2.7300000       38.532223
       2.7400000      -19.236824
       2.7500000       33.867234
       2.7600000       37.059110
       2.7700000       29.028582
       2.7800000       37.496510
       2.7900000       42.233252
       2.8000000       34.313332
       2.8100000       39.389529
       2.8200000       37.532505
       2.8300000       36.378321
       2.8400000       37.253408
       2.8500000       39.961014
       2.8600000       38.991235
       2.8700000       34.438777
       2.8800000       34.671619
       2.8900000       34.730066
       2.9000000       33.295467
       2.9100000       34.087184
       2.9200000       33.286658
       2.9300000       33.694005
       2.9400000       33.084573
       2.9500000       33.039056
       2.9600000       32.837150
       2.9700000       32.519338
       2.9800000       32.585884
       2.9900000       32.244639
       3.0000000       32.231084
       3.0100000       32.040578
       3.0200000       31.770167
       3.0300000       31.596763
       3.0400000       31.545956
       3.0500000       31.409777
       3.0600000       31.419434
       3.0700000       30.418249
       3.0800000       30.995201
       3.0900000       31.369999
       3.1000000       31.007616
       3.1100000       30.764083
       3.1200000       30.857254
       3.1300000       30.868169
       3.1400000       31.145621
       3.1500000       30.646154
       3.1600000       30.454690
       3.1700000       30.319538
       3.1800000       30.180803
       3.1900000       29.904151
       3.2000000       30.182455
       3.2100000       30.397511
       3.2200000       29.930061
       3.2300000       27.754237
       3.2400000       29.826439
       3.2500000       29.901348
       3.2600000       29.110943
       3.2700000       29.514863
       3.2800000       29.348620
       3.2900000       29.369818
       3.3000000       29.943325
       3.3100000       29.339458
       3.3200000       29.661467
       3.3300000       29.303568
       3.3400000       29.154019
       3.3500000       29.028914
       3.3600000       28.925636
       3.3700000       28.859335
       3.3800000       28.782539
       3.3900000       28.718951
       3.4000000       28.631268
       3.4100000       28.595415
       3.4200000       28.487016
       3.4300000       28.407654
       3.4400000       28.328976
       3.4500000       28.257487
       3.4600000       28.198517
       3.4700000       28.110065
       3.4800000       28.037024
       3.4900000       27.963142
       3.5000000       27.890985
       3.5100000       27.817979
       3.5200000       27.745763
       3.5300000       27.672826
       3.5400000       27.600873
       3.5500000       27.529247
       3.5600000       27.456249
       3.5700000       27.384505
       3.5800000       27.312325
       3.5900000       27.240097
       3.6000000       27.168253
       3.6100000       27.096147
       3.6200000       27.023889
       3.6300000       26.951804
       3.6400000       26.879403
       3.6500000       26.807008
       3.6600000       26.735259
       3.6700000       26.662001
       3.6800000       26.589314
       3.6900000       26.516500
       3.7000000       26.443537
       3.7100000       26.370402
       3.7200000       26.297204
       3.7300000       26.223778
       3.7400000       26.150176
       3.7500000       26.076385
       3.7600000       26.002402
       3.7700000       25.928192
       3.7800000       25.853772
       3.7900000       25.779154
       3.8000000       25.704233
       3.8100000       25.629103
       3.8200000       25.553722
       3.8300000       25.478060
       3.8400000       25.402108
       3.8500000       25.325872
       3.8600000       25.249326
       3.8700000       25.172478
       3.8800000       25.095237
       3.8900000       25.017721
       3.9000000       24.939841
       3.9100000       24.861564
       3.9200000       24.782883
       3.9300000       24.703773
       3.9400000       24.624357
       3.9500000       24.544413
       3.9600000       24.463982
       3.9700000       24.383110
       3.9800000       24.301626
       3.9900000       24.219632
       4.0000000       24.137070
       4.0100000       24.053819
       4.0200000       23.969887
       4.0300000       23.885274
       4.0400000       23.799804
       4.0500000       23.713649
       4.0600000       23.626266
       4.0700000       23.537835
       4.0800000       23.448208
       4.0900000       23.357199
       4.1000000       23.264554
       4.1100000       23.170045
       4.1200000       23.073161
       4.1300000       22.973429
       4.1400000       22.870002
       4.1500000       22.761696
       4.1600000       22.646683
       4.1700000       22.521364
       4.1800000       22.378850
       4.1900000       22.191474
       4.2000000       21.893700
       4.2100000       21.676391
       4.2200000       21.552451
       4.2300000       28.145191
       4.2400000       23.982635
       4.2500000       23.759161
       4.2600000       22.513601
       4.2700000       21.938995
       4.2800000       21.473330
       4.2900000       21.580243
       4.3000000       21.929409
       4.3100000       22.170060
       4.3200000       22.291456
       4.3300000       21.838754
       4.3400000       21.737956
       4.3500000       21.540068
       4.3600000       21.426964
       4.3700000       21.281806
       4.3800000       21.154850
       4.3900000       21.035310
       4.4000000       20.920954
       4.4100000       20.804569
       4.4200000       20.691668
       4.4300000       20.587415
       4.4400000       20.475497
       4.4500000       20.357410
       4.4600000       20.254684
       4.4700000       20.140912
       4.4800000       20.029173
       4.4900000       19.924413
       4.5000000       19.808291
       4.5100000       19.698007
       4.5200000       19.584208
       4.5300000       19.471001
       4.5400000       19.364100
       4.5500000       19.249035
       4.5600000       19.138232
       4.5700000       19.009306
       4.5800000       18.901830
       4.5900000       18.786615
       4.6000000       18.662761
       4.6100000       18.542727
       4.6200000       18.409234
       4.6300000       18.318311
       4.6400000       18.177668
       4.6500000       18.058481
       4.6600000       17.896117
       4.6700000       17.787992
       4.6800000       17.590720
       4.6900000       17.577560
       4.7000000       17.429345
       4.7100000       17.294344
       4.7200000       17.143681
       4.7300000       17.175686
       4.7400000       16.900393
       4.7500000       16.760905
       4.7600000       16.564064
       4.7700000       16.451880
       4.7800000       16.207612
       4.7900000       16.110543
       4.8000000       16.058416
       4.8100000       15.833119
       4.8200000       15.605878
       4.8300000       15.501578
       4.8400000       14.486214
       4.8500000       15.446226
       4.8600000       15.246034
       4.8700000       15.007513
       4.8800000       14.770464
       4.8900000       14.448232
       4.9000000       15.533954
       4.9100000       14.444044
       4.9200000       14.150439
       4.9300000       13.849870
       4.9400000       13.561010
       4.9500000       13.031253
       4.9600000       15.385406
       4.9700000       13.497368
       4.9800000       12.885409
       4.9900000       12.809231
       5.0000000       12.260074
       5.0100000       11.757312
       5.0200000      -4.4537744
       5.0300000       15.461634
       5.0400000       12.519133
       5.0500000       11.987215
       5.0600000       11.260757
       5.0700000       11.007401
       5.0800000       9.0609241
       5.0900000       11.866370
       5.1000000       11.347026
       5.1100000       10.222974
       5.1200000       10.041817
       5.1300000       8.7953271
       5.1400000       5.7915336
       5.1500000       14.886474
       5.1600000       10.158798
       5.1700000       9.0392226
       5.1800000       8.3171295
       5.1900000       6.8460152
       5.2000000       35.162851
       5.2100000       1.8547277
       5.2200000       12.723621
       5.2300000       8.5631418
       5.2400000       7.4512321
       5.2500000       7.7826051
       5.2600000       7.3707071
       5.2700000       3.8068126
       5.2800000       6.8544251
       5.2900000      -2.1253546
       5.3000000       7.9854346
       5.3100000       6.4307522
       5.3200000       4.1267858
       5.3300000       3.0417861
       5.3400000     -0.68681437
       5.3500000       67.209564
       5.3600000       12.436392
       5.3700000       5.4228670
       5.3800000       1.8600577
       5.3900000       1.9553087
       5.4000000     -0.68419553
       5.4100000      -8.6029533
       5.4200000      -34.601209
       5.4300000       14.665183
       5.4400000       3.1461815
       5.4500000      0.91914836
       5.4600000      -10.223975
       5.4700000       11.012702
       5.4800000       35.098705
       5.4900000       5.4866975
       5.5000000       0.0000000
