# microns      mas
       1.5000000       10.477997
       1.5100000       10.448120
       1.5200000       10.419000
       1.5300000       10.391341
       1.5400000       10.363834
       1.5500000       10.336777
       1.5600000       10.310093
       1.5700000       10.283741
       1.5800000       10.257673
       1.5900000       10.231842
       1.6000000       10.206237
       1.6100000       10.180806
       1.6200000       10.155541
       1.6300000       10.130387
       1.6400000       10.105341
       1.6500000       10.080340
       1.6600000       10.055388
       1.6700000       10.030393
       1.6800000       10.005424
       1.6900000       9.9801115
       1.7000000       9.9548186
       1.7100000       9.9292217
       1.7200000       9.9029196
       1.7300000       9.8765413
       1.7400000       9.8496949
       1.7500000       9.8212020
       1.7600000       9.7911434
       1.7700000       9.7600151
       1.7800000       9.7243672
       1.7900000       9.6815820
       1.8000000       9.6542673
       1.8100000       9.5435576
       1.8200000       9.2427397
       1.8300000       9.1143323
       1.8400000       13.732927
       1.8500000       9.6373348
       1.8600000       10.885613
       1.8700000       9.4486725
       1.8800000       9.7974532
       1.8900000       9.0110297
       1.9000000       10.296454
       1.9100000       9.6773255
       1.9200000       9.9119274
       1.9300000       9.6791093
       1.9400000       9.7542051
       1.9500000       9.6397501
       1.9600000       9.5731388
       1.9700000       9.5323899
       1.9800000       9.5224765
       1.9900000       9.4664970
       2.0000000       9.4428454
       2.0100000       9.4158572
       2.0200000       9.3892619
       2.0300000       9.3641769
       2.0400000       9.3376340
       2.0500000       9.3141448
       2.0600000       9.2896392
       2.0700000       9.2655717
       2.0800000       9.2411502
       2.0900000       9.2163643
       2.1000000       9.1925742
       2.1100000       9.1684976
       2.1200000       9.1439373
       2.1300000       9.1195003
       2.1400000       9.0947929
       2.1500000       9.0699014
       2.1600000       9.0450287
       2.1700000       9.0194236
       2.1800000       8.9936872
       2.1900000       8.9676449
       2.2000000       8.9417755
       2.2100000       8.9144920
       2.2200000       8.8872217
       2.2300000       8.8594028
       2.2400000       8.8310353
       2.2500000       8.8020608
       2.2600000       8.7724048
       2.2700000       8.7420497
       2.2800000       8.7108116
       2.2900000       8.6787025
       2.3000000       8.6456543
       2.3100000       8.6114655
       2.3200000       8.5759540
       2.3300000       8.5393284
       2.3400000       8.5009161
       2.3500000       8.4616532
       2.3600000       8.4195256
       2.3700000       8.3748922
       2.3800000       8.3297330
       2.3900000       8.2800678
       2.4000000       8.2271114
       2.4100000       8.1846676
       2.4200000       8.1251912
       2.4300000       8.0458291
       2.4400000       7.9829271
       2.4500000       7.8729250
       2.4600000       7.8151677
       2.4700000       7.7015274
       2.4800000       7.5978033
       2.4900000       7.4968275
       2.5000000       7.3430470
       2.5100000       7.1327235
       2.5200000       6.9963958
       2.5300000       6.6201708
       2.5400000       6.2682746
       2.5500000       5.5406018
       2.5600000     0.019602659
       2.5700000       18.199389
       2.5800000       4.1563247
       2.5900000       7.5000895
       2.6000000       7.9777257
       2.6100000       19.792842
       2.6200000      -3.8815239
       2.6300000     -0.20719820
       2.6400000       8.8051086
       2.6500000       6.6494929
       2.6600000       9.2896352
       2.6700000      -15.273129
       2.6800000       19.367480
       2.6900000       9.6023145
       2.7000000       9.0181765
       2.7100000       6.6262708
       2.7200000      -9.9866797
       2.7300000       11.073939
       2.7400000      -4.9472125
       2.7500000       9.7837059
       2.7600000       10.667501
       2.7700000       8.5870822
       2.7800000       10.746754
       2.7900000       11.697978
       2.8000000       9.8271787
       2.8100000       10.966034
       2.8200000       10.507584
       2.8300000       10.186391
       2.8400000       10.388153
       2.8500000       11.037567
       2.8600000       10.828925
       2.8700000       9.6732462
       2.8800000       9.7182213
       2.8900000       9.6991814
       2.9000000       9.3292286
       2.9100000       9.5183623
       2.9200000       9.3378197
       2.9300000       9.4229582
       2.9400000       9.2709409
       2.9500000       9.2480876
       2.9600000       9.1876888
       2.9700000       9.0963053
       2.9800000       9.1181337
       2.9900000       9.0287852
       3.0000000       9.0142933
       3.0100000       8.9646258
       3.0200000       8.8966203
       3.0300000       8.8455688
       3.0400000       8.8239157
       3.0500000       8.7818261
       3.0600000       8.7859156
       3.0700000       8.4973707
       3.0800000       8.6608826
       3.0900000       8.7729965
       3.1000000       8.6661199
       3.1100000       8.5912220
       3.1200000       8.6223944
       3.1300000       8.6241968
       3.1400000       8.7114708
       3.1500000       8.5605479
       3.1600000       8.5032973
       3.1700000       8.4638632
       3.1800000       8.4223724
       3.1900000       8.3408284
       3.2000000       8.4135970
       3.2100000       8.4815931
       3.2200000       8.3441750
       3.2300000       7.6843711
       3.2400000       8.3139336
       3.2500000       8.3341593
       3.2600000       8.1036937
       3.2700000       8.2255116
       3.2800000       8.1751857
       3.2900000       8.1814434
       3.3000000       8.3380399
       3.3100000       8.1691190
       3.3200000       8.2476551
       3.3300000       8.1520014
       3.3400000       8.1101978
       3.3500000       8.0744888
       3.3600000       8.0455324
       3.3700000       8.0251900
       3.3800000       8.0017844
       3.3900000       7.9813488
       3.4000000       7.9560208
       3.4100000       7.9417383
       3.4200000       7.9123752
       3.4300000       7.8890394
       3.4400000       7.8654294
       3.4500000       7.8440549
       3.4600000       7.8244859
       3.4700000       7.7998726
       3.4800000       7.7779854
       3.4900000       7.7559022
       3.5000000       7.7341539
       3.5100000       7.7122754
       3.5200000       7.6905442
       3.5300000       7.6686706
       3.5400000       7.6470394
       3.5500000       7.6254477
       3.5600000       7.6035462
       3.5700000       7.5819220
       3.5800000       7.5601973
       3.5900000       7.5384413
       3.6000000       7.5167646
       3.6100000       7.4950169
       3.6200000       7.4732241
       3.6300000       7.4514467
       3.6400000       7.4295818
       3.6500000       7.4077028
       3.6600000       7.3859357
       3.6700000       7.3638211
       3.6800000       7.3417975
       3.6900000       7.3197247
       3.7000000       7.2975837
       3.7100000       7.2753785
       3.7200000       7.2531154
       3.7300000       7.2307670
       3.7400000       7.2083431
       3.7500000       7.1858316
       3.7600000       7.1632331
       3.7700000       7.1405356
       3.7800000       7.1177403
       3.7900000       7.0948423
       3.8000000       7.0718191
       3.8100000       7.0486875
       3.8200000       7.0254305
       3.8300000       7.0020353
       3.8400000       6.9784990
       3.8500000       6.9548153
       3.8600000       6.9309769
       3.8700000       6.9069847
       3.8800000       6.8827361
       3.8900000       6.8583850
       3.9000000       6.8338246
       3.9100000       6.8090049
       3.9200000       6.7839525
       3.9300000       6.7586962
       3.9400000       6.7331738
       3.9500000       6.7073312
       3.9600000       6.6811762
       3.9700000       6.6546886
       3.9800000       6.6278141
       3.9900000       6.6005409
       4.0000000       6.5728204
       4.0100000       6.5446017
       4.0200000       6.5158186
       4.0300000       6.4864295
       4.0400000       6.4563216
       4.0500000       6.4254623
       4.0600000       6.3936493
       4.0700000       6.3607724
       4.0800000       6.3266713
       4.0900000       6.2911112
       4.1000000       6.2537970
       4.1100000       6.2143488
       4.1200000       6.1722238
       4.1300000       6.1267173
       4.1400000       6.0767894
       4.1500000       6.0208755
       4.1600000       5.9565060
       4.1700000       5.8793162
       4.1800000       5.7805928
       4.1900000       5.6303853
       4.2000000       5.3419755
       4.2100000       5.0994593
       4.2200000       4.9701333
       4.2300000       14.155739
       4.2400000       8.6527288
       4.2500000       8.5031580
       4.2600000       6.7328621
       4.2700000       6.0083362
       4.2800000       5.4958317
       4.2900000       5.7647209
       4.3000000       6.3683088
       4.3100000       6.7579231
       4.3200000       6.9505233
       4.3300000       6.4710211
       4.3400000       6.4215359
       4.3500000       6.2702548
       4.3600000       6.2093523
       4.3700000       6.1228552
       4.3800000       6.0586132
       4.3900000       6.0025806
       4.4000000       5.9510901
       4.4100000       5.9031218
       4.4200000       5.8583151
       4.4300000       5.8165520
       4.4400000       5.7750698
       4.4500000       5.7339604
       4.4600000       5.6964980
       4.4700000       5.6574191
       4.4800000       5.6205560
       4.4900000       5.5842076
       4.5000000       5.5467079
       4.5100000       5.5108682
       4.5200000       5.4733064
       4.5300000       5.4399161
       4.5400000       5.4050497
       4.5500000       5.3679460
       4.5600000       5.3335824
       4.5700000       5.2957367
       4.5800000       5.2613083
       4.5900000       5.2259901
       4.6000000       5.1890368
       4.6100000       5.1531350
       4.6200000       5.1146074
       4.6300000       5.0833521
       4.6400000       5.0436693
       4.6500000       5.0080603
       4.6600000       4.9633602
       4.6700000       4.9301847
       4.6800000       4.8797869
       4.6900000       4.8635814
       4.7000000       4.8221603
       4.7100000       4.7833083
       4.7200000       4.7411735
       4.7300000       4.7319995
       4.7400000       4.6672815
       4.7500000       4.6279068
       4.7600000       4.5747590
       4.7700000       4.5416177
       4.7800000       4.4795279
       4.7900000       4.4499639
       4.8000000       4.4236328
       4.8100000       4.3665566
       4.8200000       4.3031457
       4.8300000       4.2732935
       4.8400000       4.0525151
       4.8500000       4.2358521
       4.8600000       4.1851792
       4.8700000       4.1222488
       4.8800000       4.0596073
       4.8900000       3.9752334
       4.9000000       4.1994994
       4.9100000       3.9544429
       4.9200000       3.8789387
       4.9300000       3.8007839
       4.9400000       3.7302184
       4.9500000       3.5975942
       4.9600000       4.1154073
       4.9700000       3.6783987
       4.9800000       3.5356268
       4.9900000       3.4999531
       5.0000000       3.3579737
       5.0100000       3.2383417
       5.0200000     -0.66185756
       5.0300000       4.0590663
       5.0400000       3.3841791
       5.0500000       3.2494567
       5.0600000       3.0552719
       5.0700000       2.9985657
       5.0800000       2.5263249
       5.0900000       3.1808640
       5.1000000       3.0490441
       5.1100000       2.7638636
       5.1200000       2.7085575
       5.1300000       2.4084175
       5.1400000       1.6179292
       5.1500000       3.9891443
       5.1600000       2.7312272
       5.1700000       2.4296415
       5.1800000       2.2316843
       5.1900000       1.8565103
       5.2000000       8.8485230
       5.2100000      0.48807226
       5.2200000       3.3527623
       5.2300000       2.2641031
       5.2400000       1.9915023
       5.2500000       2.0226289
       5.2600000       1.9194878
       5.2700000       1.1973200
       5.2800000       1.7896445
       5.2900000     -0.56189467
       5.3000000       2.0556915
       5.3100000       1.6492779
       5.3200000       1.0858405
       5.3300000      0.73072275
       5.3400000     -0.26034906
       5.3500000       18.166726
       5.3600000       3.2696501
       5.3700000       1.4084790
       5.3800000      0.48154578
       5.3900000      0.40344306
       5.4000000     -0.29801237
       5.4100000      -2.3788772
       5.4200000      -9.9894307
       5.4300000       3.7931359
       5.4400000      0.76455073
       5.4500000      0.12502653
       5.4600000      -3.0259484
       5.4700000       3.0460547
       5.4800000       9.0752554
       5.4900000       1.3468846
       5.5000000       0.0000000
