# microns      mas
       1.5000000       73.279529
       1.5100000       73.173368
       1.5200000       73.070146
       1.5300000       72.977046
       1.5400000       72.882220
       1.5500000       72.788598
       1.5600000       72.695636
       1.5700000       72.603175
       1.5800000       72.510706
       1.5900000       72.418003
       1.6000000       72.325102
       1.6100000       72.231562
       1.6200000       72.137366
       1.6300000       72.042198
       1.6400000       71.946056
       1.6500000       71.848457
       1.6600000       71.749517
       1.6700000       71.648534
       1.6800000       71.546176
       1.6900000       71.439313
       1.7000000       71.331248
       1.7100000       71.219175
       1.7200000       71.099802
       1.7300000       70.978840
       1.7400000       70.852734
       1.7500000       70.712053
       1.7600000       70.557422
       1.7700000       70.393452
       1.7800000       70.191377
       1.7900000       69.930386
       1.8000000       69.830804
       1.8100000       68.991775
       1.8200000       66.689527
       1.8300000       65.823787
       1.8400000       101.09674
       1.8500000       70.029182
       1.8600000       79.258261
       1.8700000       68.641353
       1.8800000       71.445137
       1.8900000       65.604856
       1.9000000       75.262196
       1.9100000       70.662092
       1.9200000       72.546069
       1.9300000       70.832380
       1.9400000       71.576213
       1.9500000       70.718750
       1.9600000       70.221072
       1.9700000       69.957336
       1.9800000       69.940056
       1.9900000       69.555229
       2.0000000       69.427499
       2.0100000       69.270216
       2.0200000       69.113977
       2.0300000       68.971406
       2.0400000       68.815020
       2.0500000       68.684928
       2.0600000       68.544236
       2.0700000       68.406471
       2.0800000       68.265329
       2.0900000       68.120741
       2.1000000       67.983038
       2.1100000       67.842563
       2.1200000       67.697656
       2.1300000       67.553134
       2.1400000       67.405943
       2.1500000       67.256640
       2.1600000       67.106797
       2.1700000       66.950886
       2.1800000       66.793320
       2.1900000       66.632824
       2.2000000       66.473184
       2.2100000       66.301854
       2.2200000       66.130237
       2.2300000       65.953890
       2.2400000       65.772655
       2.2500000       65.586252
       2.2600000       65.394058
       2.2700000       65.195993
       2.2800000       64.990482
       2.2900000       64.777550
       2.3000000       64.557464
       2.3100000       64.327615
       2.3200000       64.086871
       2.3300000       63.837508
       2.3400000       63.573584
       2.3500000       63.302938
       2.3600000       63.009210
       2.3700000       62.695155
       2.3800000       62.377503
       2.3900000       62.024105
       2.4000000       61.644424
       2.4100000       61.351804
       2.4200000       60.924942
       2.4300000       60.328474
       2.4400000       59.870774
       2.4500000       59.034863
       2.4600000       58.623596
       2.4700000       57.763611
       2.4800000       56.990996
       2.4900000       56.214584
       2.5000000       55.030168
       2.5100000       53.416375
       2.5200000       52.449564
       2.5300000       49.212420
       2.5400000       46.784431
       2.5500000       40.946771
       2.5600000      -3.9284830
       2.5700000       142.00663
       2.5800000       31.416724
       2.5900000       57.938257
       2.6000000       61.024373
       2.6100000       149.42294
       2.6200000      -27.613874
       2.6300000      0.43014539
       2.6400000       66.284415
       2.6500000       50.229193
       2.6600000       68.361011
       2.6700000      -120.86042
       2.6800000       146.26328
       2.6900000       73.430139
       2.7000000       68.573712
       2.7100000       50.228657
       2.7200000      -76.275487
       2.7300000       83.702534
       2.7400000      -41.348524
       2.7500000       73.669543
       2.7600000       80.578183
       2.7700000       63.802428
       2.7800000       81.382609
       2.7900000       90.242533
       2.8000000       74.401149
       2.8100000       84.332932
       2.8200000       80.551011
       2.8300000       78.062440
       2.8400000       79.800443
       2.8500000       85.286363
       2.8600000       83.440037
       2.8700000       74.019593
       2.8800000       74.453119
       2.8900000       74.442397
       2.9000000       71.466027
       2.9100000       73.061468
       2.9200000       71.518612
       2.9300000       72.301918
       2.9400000       71.061259
       2.9500000       70.934163
       2.9600000       70.488771
       2.9700000       69.802544
       2.9800000       69.971446
       2.9900000       69.263659
       3.0000000       69.202324
       3.0100000       68.813843
       3.0200000       68.267497
       3.0300000       67.890841
       3.0400000       67.761544
       3.0500000       67.458571
       3.0600000       67.496418
       3.0700000       65.298279
       3.0800000       66.570672
       3.0900000       67.421694
       3.1000000       66.624298
       3.1100000       66.079685
       3.1200000       66.310093
       3.1300000       66.338602
       3.1400000       66.986686
       3.1500000       65.868660
       3.1600000       65.448524
       3.1700000       65.158184
       3.1800000       64.855791
       3.1900000       64.248894
       3.2000000       64.841236
       3.2100000       65.349528
       3.2200000       64.317637
       3.2300000       59.408458
       3.2400000       64.108873
       3.2500000       64.278024
       3.2600000       62.536422
       3.2700000       63.452540
       3.2800000       63.082615
       3.2900000       63.138842
       3.3000000       64.380246
       3.3100000       63.077499
       3.3200000       63.737183
       3.3300000       62.986956
       3.3400000       62.671333
       3.3500000       62.405257
       3.3600000       62.189111
       3.3700000       62.046539
       3.3800000       61.884346
       3.3900000       61.741790
       3.4000000       61.556486
       3.4100000       61.469980
       3.4200000       61.247131
       3.4300000       61.078704
       3.4400000       60.910712
       3.4500000       60.758467
       3.4600000       60.626425
       3.4700000       60.443918
       3.4800000       60.288139
       3.4900000       60.130828
       3.5000000       59.976686
       3.5100000       59.821064
       3.5200000       59.666915
       3.5300000       59.511462
       3.5400000       59.357984
       3.5500000       59.205140
       3.5600000       59.049569
       3.5700000       58.896547
       3.5800000       58.742641
       3.5900000       58.588643
       3.6000000       58.435440
       3.6100000       58.281700
       3.6200000       58.127705
       3.6300000       57.974037
       3.6400000       57.819774
       3.6500000       57.665515
       3.6600000       57.512515
       3.6700000       57.356601
       3.6800000       57.201809
       3.6900000       57.046759
       3.7000000       56.891439
       3.7100000       56.735786
       3.7200000       56.580026
       3.7300000       56.423830
       3.7400000       56.267305
       3.7500000       56.110429
       3.7600000       55.953194
       3.7700000       55.795543
       3.7800000       55.637504
       3.7900000       55.479104
       3.8000000       55.320158
       3.8100000       55.160831
       3.8200000       55.001055
       3.8300000       54.840782
       3.8400000       54.680002
       3.8500000       54.518723
       3.8600000       54.356906
       3.8700000       54.194557
       3.8800000       54.031633
       3.8900000       53.868165
       3.9000000       53.704112
       3.9100000       53.539458
       3.9200000       53.374169
       3.9300000       53.208163
       3.9400000       53.041713
       3.9500000       52.874498
       3.9600000       52.706575
       3.9700000       52.538045
       3.9800000       52.368666
       3.9900000       52.198629
       4.0000000       52.027875
       4.0100000       51.856270
       4.0200000       51.683877
       4.0300000       51.510756
       4.0400000       51.336722
       4.0500000       51.162105
       4.0600000       50.986237
       4.0700000       50.809472
       4.0800000       50.631796
       4.0900000       50.453156
       4.1000000       50.273449
       4.1100000       50.092727
       4.1200000       49.910744
       4.1300000       49.727519
       4.1400000       49.542818
       4.1500000       49.356484
       4.1600000       49.168365
       4.1700000       48.977578
       4.1800000       48.783401
       4.1900000       48.581752
       4.2000000       48.362456
       4.2100000       48.151045
       4.2200000       47.952636
       4.2300000       48.815889
       4.2400000       47.989067
       4.2500000       47.778461
       4.2600000       47.393395
       4.2700000       47.119810
       4.2800000       46.866189
       4.2900000       46.701057
       4.3000000       46.572676
       4.3100000       46.422831
       4.3200000       46.251677
       4.3300000       45.993852
       4.3400000       45.786800
       4.3500000       45.567441
       4.3600000       45.357269
