# microns      mas
       1.5000000       32.625302
       1.5100000       32.566645
       1.5200000       32.509894
       1.5300000       32.456812
       1.5400000       32.403667
       1.5500000       32.351266
       1.5600000       32.299372
       1.5700000       32.247872
       1.5800000       32.196586
       1.5900000       32.145404
       1.6000000       32.094319
       1.6100000       32.043146
       1.6200000       31.991875
       1.6300000       31.940357
       1.6400000       31.888590
       1.6500000       31.836360
       1.6600000       31.783708
       1.6700000       31.730335
       1.6800000       31.676462
       1.6900000       31.620960
       1.7000000       31.564903
       1.7100000       31.507317
       1.7200000       31.446961
       1.7300000       31.385657
       1.7400000       31.322288
       1.7500000       31.253012
       1.7600000       31.178110
       1.7700000       31.099000
       1.7800000       31.004815
       1.7900000       30.886792
       1.8000000       30.803803
       1.8100000       30.474407
       1.8200000       29.495426
       1.8300000       29.055925
       1.8400000       45.079149
       1.8500000       30.875115
       1.8600000       35.397045
       1.8700000       30.308886
       1.8800000       31.500510
       1.8900000       28.752849
       1.9000000       33.327157
       1.9100000       31.174864
       1.9200000       31.990191
       1.9300000       31.204686
       1.9400000       31.437402
       1.9500000       31.081282
       1.9600000       30.889836
       1.9700000       30.771813
       1.9800000       30.755046
       1.9900000       30.586520
       2.0000000       30.524449
       2.0100000       30.450885
       2.0200000       30.377681
       2.0300000       30.310427
       2.0400000       30.238349
       2.0500000       30.174909
       2.0600000       30.108322
       2.0700000       30.043172
       2.0800000       29.976545
       2.0900000       29.908332
       2.1000000       29.843424
       2.1100000       29.777243
       2.1200000       29.709209
       2.1300000       29.641344
       2.1400000       29.572328
       2.1500000       29.502510
       2.1600000       29.432604
       2.1700000       29.359908
       2.1800000       29.286600
       2.1900000       29.212061
       2.2000000       29.137875
       2.2100000       29.058772
       2.2200000       28.979512
       2.2300000       28.898189
       2.2400000       28.814825
       2.2500000       28.729231
       2.2600000       28.641162
       2.2700000       28.550512
       2.2800000       28.456762
       2.2900000       28.359824
       2.3000000       28.259602
       2.3100000       28.155308
       2.3200000       28.046458
       2.3300000       27.933573
       2.3400000       27.814516
       2.3500000       27.692315
       2.3600000       27.560402
       2.3700000       27.420215
       2.3800000       27.277332
       2.3900000       27.119441
       2.4000000       26.950268
       2.4100000       26.814144
       2.4200000       26.620972
       2.4300000       26.366223
       2.4400000       26.162329
       2.4500000       25.803820
       2.4600000       25.613997
       2.4700000       25.240551
       2.4800000       24.896016
       2.4900000       24.571222
       2.5000000       24.065520
       2.5100000       23.363822
       2.5200000       22.886486
       2.5300000       21.762630
       2.5400000       20.460291
       2.5500000       18.092613
       2.5600000      0.23538267
       2.5700000       59.854541
       2.5800000       12.902862
       2.5900000       24.008665
       2.6000000       25.940754
       2.6100000       67.710030
       2.6200000      -15.980253
