# microns      mas
       1.5000000       56.815853
       1.5100000       56.726679
       1.5200000       56.640276
       1.5300000       56.560907
       1.5400000       56.480770
       1.5500000       56.401689
       1.5600000       56.323248
       1.5700000       56.245286
       1.5800000       56.167448
       1.5900000       56.089552
       1.6000000       56.011610
       1.6100000       55.933286
       1.6200000       55.854567
       1.6300000       55.775202
       1.6400000       55.695189
       1.6500000       55.614154
       1.6600000       55.532180
       1.6700000       55.448731
       1.6800000       55.364263
       1.6900000       55.276574
       1.7000000       55.187881
       1.7100000       55.096252
       1.7200000       54.999323
       1.7300000       54.900883
       1.7400000       54.798608
       1.7500000       54.685448
       1.7600000       54.561917
       1.7700000       54.431006
       1.7800000       54.272033
       1.7900000       54.069310
       1.8000000       53.958542
       1.8100000       53.346396
       1.8200000       51.592420
       1.8300000       50.872363
       1.8400000       78.641459
       1.8500000       54.110028
       1.8600000       61.649994
       1.8700000       53.073383
       1.8800000       55.213344
       1.8900000       50.539444
       1.9000000       58.299389
       1.9100000       54.628127
       1.9200000       56.079996
       1.9300000       54.725899
       1.9400000       55.219159
       1.9500000       54.574584
       1.9600000       54.215960
       1.9700000       54.011593
       1.9800000       53.992041
       1.9900000       53.695678
       2.0000000       53.593297
       2.0100000       53.469198
       2.0200000       53.345703
       2.0300000       53.232802
       2.0400000       53.110318
       2.0500000       53.005473
       2.0600000       52.893785
       2.0700000       52.784497
       2.0800000       52.672562
       2.0900000       52.557885
       2.1000000       52.448768
       2.1100000       52.337432
       2.1200000       52.222730
       2.1300000       52.108312
       2.1400000       51.991829
       2.1500000       51.873808
       2.1600000       51.755475
       2.1700000       51.632328
       2.1800000       51.507984
       2.1900000       51.381405
       2.2000000       51.255458
       2.2100000       51.120632
       2.2200000       50.985550
       2.2300000       50.846799
       2.2400000       50.704347
       2.2500000       50.557916
       2.2600000       50.407054
       2.2700000       50.251627
       2.2800000       50.090584
       2.2900000       49.923842
       2.3000000       49.751426
       2.3100000       49.571632
       2.3200000       49.383609
       2.3300000       49.188673
       2.3400000       48.982639
       2.3500000       48.771266
       2.3600000       48.542343
       2.3700000       48.298309
       2.3800000       48.050482
       2.3900000       47.775531
       2.4000000       47.480528
       2.4100000       47.248379
       2.4200000       46.913755
       2.4300000       46.459518
       2.4400000       46.103827
       2.4500000       45.465214
       2.4600000       45.139928
       2.4700000       44.479019
       2.4800000       43.877404
       2.4900000       43.292068
       2.5000000       42.389608
       2.5100000       41.147594
       2.5200000       40.349487
       2.5300000       38.111412
       2.5400000       36.019179
       2.5500000       31.671497
       2.5600000      -1.4443284
       2.5700000       107.68418
       2.5800000       23.421457
       2.5900000       43.508791
       2.6000000       46.394531
       2.6100000       117.32420
       2.6200000      -24.742371
       2.6300000      -2.6705938
       2.6400000       51.438713
