# microns      mas
       1.5000000       56.702458
       1.5100000       56.614968
       1.5200000       56.530215
       1.5300000       56.452466
       1.5400000       56.373915
       1.5500000       56.296392
       1.5600000       56.219478
       1.5700000       56.143014
       1.5800000       56.066645
       1.5900000       55.990190
       1.6000000       55.913663
       1.6100000       55.836727
       1.6200000       55.759371
       1.6300000       55.681343
       1.6400000       55.602644
       1.6500000       55.522899
       1.6600000       55.442191
       1.6700000       55.359986
       1.6800000       55.276740
       1.6900000       55.190251
       1.7000000       55.102737
       1.7100000       55.012266
       1.7200000       54.916476
       1.7300000       54.819154
       1.7400000       54.717980
       1.7500000       54.605900
       1.7600000       54.483431
       1.7700000       54.353565
       1.7800000       54.195619
       1.7900000       53.993907
       1.8000000       53.884133
       1.8100000       53.272963
       1.8200000       51.519948
       1.8300000       50.800836
       1.8400000       78.570873
       1.8500000       54.040348
       1.8600000       61.581217
       1.8700000       53.005490
       1.8800000       55.146324
       1.8900000       50.473281
       1.9000000       58.234074
       1.9100000       54.563644
       1.9200000       56.016333
       1.9300000       54.663043
       1.9400000       55.157098
       1.9500000       54.513314
       1.9600000       54.155459
       1.9700000       53.951843
       1.9800000       53.933037
       1.9900000       53.637414
       2.0000000       53.535772
       2.0100000       53.412381
       2.0200000       53.289561
       2.0300000       53.177363
       2.0400000       53.055567
       2.0500000       52.951397
       2.0600000       52.840370
       2.0700000       52.731740
       2.0800000       52.620452
       2.0900000       52.506411
       2.1000000       52.397923
       2.1100000       52.287207
       2.1200000       52.173116
       2.1300000       52.059301
       2.1400000       51.943412
       2.1500000       51.825977
       2.1600000       51.708223
       2.1700000       51.585646
       2.1800000       51.461864
       2.1900000       51.335841
       2.2000000       51.210442
       2.2100000       51.076156
       2.2200000       50.941608
       2.2300000       50.803384
       2.2400000       50.661451
       2.2500000       50.515534
       2.2600000       50.365178
       2.2700000       50.210250
       2.2800000       50.049702
       2.2900000       49.883445
       2.3000000       49.711513
       2.3100000       49.532193
       2.3200000       49.344640
       2.3300000       49.150169
       2.3400000       48.944592
       2.3500000       48.733673
       2.3600000       48.505197
       2.3700000       48.261608
       2.3800000       48.014214
       2.3900000       47.739695
       2.4000000       47.445119
       2.4100000       47.213392
       2.4200000       46.879185
       2.4300000       46.425361
       2.4400000       46.070076
       2.4500000       45.431867
       2.4600000       45.106980
       2.4700000       44.446466
       2.4800000       43.845241
       2.4900000       43.260291
       2.5000000       42.358213
       2.5100000       41.116578
       2.5200000       40.318846
       2.5300000       38.081142
       2.5400000       35.989277
       2.5500000       31.641960
       2.5600000      -1.4735156
       2.5700000       107.65540
       2.5800000       23.392999
       2.5900000       43.480698
       2.6000000       46.366797
       2.6100000       117.29685
       2.6200000      -24.769413
       2.6300000      -2.6972604
       2.6400000       51.412447
       2.6500000       38.497347
       2.6600000       54.368797
       2.6700000      -93.030056
       2.6800000       114.96574
       2.6900000       56.258132
       2.7000000       52.852751
       2.7100000       38.368284
       2.7200000      -61.299025
       2.7300000       65.152054
       2.7400000      -30.970894
       2.7500000       57.458166
       2.7600000       62.754582
       2.7700000       50.319534
       2.7800000       63.245365
       2.7900000       68.961470
       2.8000000       57.771833
       2.8100000       64.613880
       2.8200000       61.880999
       2.8300000       59.971152
       2.8400000       61.198410
       2.8500000       65.111961
       2.8600000       63.875071
       2.8700000       56.954230
       2.8800000       57.239083
       2.8900000       57.139302
       2.9000000       54.933249
       2.9100000       56.082551
       2.9200000       55.012975
       2.9300000       55.537731
       2.9400000       54.639107
       2.9500000       54.515475
       2.9600000       54.166395
       2.9700000       53.631250
       2.9800000       53.775434
       2.9900000       53.252172
       3.0000000       53.178004
       3.0100000       52.892777
       3.0200000       52.497338
       3.0300000       52.203527
       3.0400000       52.086075
       3.0500000       51.845862
       3.0600000       51.882696
       3.0700000       50.163176
       3.0800000       51.156621
       3.0900000       51.841524
       3.1000000       51.212037
       3.1100000       50.774400
       3.1200000       50.973267
       3.1300000       50.995803
       3.1400000       51.531250
       3.1500000       50.637006
       3.1600000       50.304931
       3.1700000       50.079725
       3.1800000       49.842128
       3.1900000       49.364081
       3.2000000       49.812280
       3.2100000       50.231848
       3.2200000       49.418698
       3.2300000       45.470865
       3.2400000       49.263315
       3.2500000       49.395731
       3.2600000       48.026524
       3.2700000       48.764041
       3.2800000       48.469516
       3.2900000       48.517259
       3.3000000       49.468115
       3.3100000       48.466765
       3.3200000       48.943208
       3.3300000       48.381741
       3.3400000       48.141885
       3.3500000       47.938098
       3.3600000       47.774595
       3.3700000       47.662681
       3.3800000       47.536763
       3.3900000       47.421709
       3.4000000       47.279688
       3.4100000       47.204260
       3.4200000       47.038293
       3.4300000       46.908381
       3.4400000       46.777853
       3.4500000       46.659747
       3.4600000       46.552718
       3.4700000       46.415423
       3.4800000       46.294448
       3.4900000       46.172452
       3.5000000       46.052499
       3.5100000       45.931671
       3.5200000       45.811806
       3.5300000       45.691103
       3.5400000       45.571812
       3.5500000       45.452923
       3.5600000       45.332127
       3.5700000       45.213130
       3.5800000       45.093509
       3.5900000       44.973798
       3.6000000       44.854648
       3.6100000       44.735102
       3.6200000       44.615385
       3.6300000       44.495861
       3.6400000       44.375916
       3.6500000       44.255951
       3.6600000       44.136812
       3.6700000       44.015671
       3.6800000       43.895258
       3.6900000       43.774640
       3.7000000       43.653802
       3.7100000       43.532703
       3.7200000       43.411485
       3.7300000       43.289930
       3.7400000       43.168110
       3.7500000       43.046001
       3.7600000       42.923598
       3.7700000       42.800864
       3.7800000       42.677810
       3.7900000       42.554448
       3.8000000       42.430662
       3.8100000       42.306549
       3.8200000       42.182064
       3.8300000       42.057171
       3.8400000       41.931862
       3.8500000       41.806137
       3.8600000       41.679968
       3.8700000       41.553356
       3.8800000       41.426239
       3.8900000       41.298690
       3.9000000       41.170642
       3.9100000       41.042064
       3.9200000       40.912949
       3.9300000       40.783260
       3.9400000       40.653113
       3.9500000       40.522319
       3.9600000       40.390908
       3.9700000       40.258925
       3.9800000       40.126218
       3.9900000       39.992879
       4.0000000       39.858857
       4.0100000       39.724067
       4.0200000       39.588504
       4.0300000       39.452189
       4.0400000       39.314979
       4.0500000       39.177026
       4.0600000       39.037933
       4.0700000       38.897792
       4.0800000       38.756566
       4.0900000       38.614138
       4.1000000       38.470336
       4.1100000       38.325050
       4.1200000       38.177949
       4.1300000       38.028781
       4.1400000       37.877042
       4.1500000       37.722076
       4.1600000       37.562906
       4.1700000       37.397462
       4.1800000       37.222220
       4.1900000       37.024293
       4.2000000       36.766749
       4.2100000       36.528017
       4.2200000       36.336763
       4.2300000       40.112775
       4.2400000       37.630779
       4.2500000       37.428701
       4.2600000       36.535106
       4.2700000       36.086149
       4.2800000       35.726916
       4.2900000       35.699599
       4.3000000       35.813731
       4.3100000       35.836086
       4.3200000       35.774256
       4.3300000       35.423774
       4.3400000       35.255605
       4.3500000       35.044384
       4.3600000       34.869984
       4.3700000       34.684999
       4.3800000       34.506004
       4.3900000       34.330708
       4.4000000       34.158752
       4.4100000       33.982479
       4.4200000       33.808009
       4.4300000       33.640538
       4.4400000       33.464964
       4.4500000       33.282334
       4.4600000       33.113713
       4.4700000       32.933324
       4.4800000       32.753870
       4.4900000       32.580367
       4.5000000       32.395414
       4.5100000       32.215168
       4.5200000       32.031880
       4.5300000       31.846037
       4.5400000       31.666386
       4.5500000       31.479558
       4.5600000       31.294920
       4.5700000       31.091324
       4.5800000       30.908316
       4.5900000       30.717976
       4.6000000       30.516665
       4.6100000       30.320543
       4.6200000       30.107747
       4.6300000       29.937824
       4.6400000       29.716543
       4.6500000       29.518520
       4.6600000       29.265754
       4.6700000       29.081416
       4.6800000       28.793110
       4.6900000       28.709547
       4.7000000       28.472406
       4.7100000       28.253068
       4.7200000       28.012326
       4.7300000       27.969061
       4.7400000       27.591995
       4.7500000       27.366625
       4.7600000       27.058269
       4.7700000       26.869793
       4.7800000       26.507078
       4.7900000       26.339481
       4.8000000       26.191031
       4.8100000       25.858774
       4.8200000       25.484668
       4.8300000       25.314541
       4.8400000       23.999615
       4.8500000       25.107147
       4.8600000       24.810502
       4.8700000       24.439971
       4.8800000       24.073222
       4.8900000       23.573591
       4.9000000       24.926839
       4.9100000       23.463283
       4.9200000       23.017295
       4.9300000       22.555093
       4.9400000       22.138333
       4.9500000       21.348976
       4.9600000       24.463202
       4.9700000       21.846765
       4.9800000       20.996120
       4.9900000       20.788128
       5.0000000       19.942007
       5.0100000       19.229902
       5.0200000      -4.1720661
       5.0300000       24.167093
       5.0400000       20.122221
       5.0500000       19.319151
       5.0600000       18.159115
       5.0700000       17.824099
       5.0800000       14.995059
       5.0900000       18.928563
       5.1000000       18.142496
       5.1100000       16.435900
       5.1200000       16.108898
       5.1300000       14.312402
       5.1400000       9.5729184
       5.1500000       23.808909
       5.1600000       16.263976
       5.1700000       14.458694
       5.1800000       13.274810
       5.1900000       11.027662
       5.2000000       52.995682
       5.2100000       2.8234473
       5.2200000       20.020857
       5.2300000       13.491011
       5.2400000       11.859217
       5.2500000       12.050003
       5.2600000       11.435122
       5.2700000       7.1048502
       5.2800000       10.663820
       5.2900000      -3.4454169
       5.3000000       12.268350
       5.3100000       9.8330214
       5.3200000       6.4552080
       5.3300000       4.3276725
       5.3400000      -1.6167206
       5.3500000       108.98033
       5.3600000       19.576487
       5.3700000       8.4099120
       5.3800000       2.8503036
       5.3900000       2.3850508
       5.4000000      -1.8213938
       5.4100000      -14.306645
       5.4200000      -59.979377
       5.4300000       22.742561
       5.4400000       4.5692907
       5.4500000      0.73436964
       5.4600000      -18.173519
       5.4700000       18.271938
       5.4800000       54.460471
       5.4900000       8.0804407
       5.5000000       0.0000000
