# microns      mas
       1.5000000       163.61364
       1.5100000       163.39457
       1.5200000       163.18173
       1.5300000       162.99129
       1.5400000       162.79660
       1.5500000       162.60425
       1.5600000       162.41304
       1.5700000       162.22262
       1.5800000       162.03183
       1.5900000       161.84019
       1.6000000       161.64779
       1.6100000       161.45365
       1.6200000       161.25771
       1.6300000       161.05930
       1.6400000       160.85841
       1.6500000       160.65395
       1.6600000       160.44620
       1.6700000       160.23359
       1.6800000       160.01762
       1.6900000       159.79126
       1.7000000       159.56194
       1.7100000       159.32335
       1.7200000       159.06810
       1.7300000       158.80903
       1.7400000       158.53816
       1.7500000       158.23426
       1.7600000       157.89874
       1.7700000       157.54199
       1.7800000       157.09925
       1.7900000       156.52370
       1.8000000       156.31128
       1.8100000       154.43415
       1.8200000       149.26309
       1.8300000       147.32546
       1.8400000       226.73679
       1.8500000       156.81373
       1.8600000       177.59927
       1.8700000       153.71082
       1.8800000       160.03252
       1.8900000       146.89605
       1.9000000       168.64496
       1.9100000       158.29985
       1.9200000       162.55042
       1.9300000       158.70240
       1.9400000       160.38619
       1.9500000       158.46537
       1.9600000       157.35417
       1.9700000       156.76938
       1.9800000       156.73930
       1.9900000       155.88179
       2.0000000       155.60300
       2.0100000       155.25732
       2.0200000       154.91361
       2.0300000       154.60099
       2.0400000       154.25709
       2.0500000       153.97223
       2.0600000       153.66334
       2.0700000       153.36099
       2.0800000       153.05093
       2.0900000       152.73298
       2.1000000       152.43045
       2.1100000       152.12156
       2.1200000       151.80259
       2.1300000       151.48439
       2.1400000       151.16008
       2.1500000       150.83093
       2.1600000       150.50046
       2.1700000       150.15624
       2.1800000       149.80821
       2.1900000       149.45349
       2.2000000       149.10061
       2.2100000       148.72133
       2.2200000       148.34133
       2.2300000       147.95060
       2.2400000       147.54877
       2.2500000       147.13524
       2.2600000       146.70860
       2.2700000       146.26866
       2.2800000       145.81189
       2.2900000       145.33831
       2.3000000       144.84861
       2.3100000       144.33683
       2.3200000       143.80045
       2.3300000       143.24462
       2.3400000       142.65593
       2.3500000       142.05206
       2.3600000       141.39616
       2.3700000       140.69447
       2.3800000       139.98456
       2.3900000       139.19416
       2.4000000       138.34452
       2.4100000       137.69082
       2.4200000       136.73487
       2.4300000       135.39708
       2.4400000       134.37161
       2.4500000       132.49472
       2.4600000       131.57366
       2.4700000       129.64248
       2.4800000       127.90792
       2.4900000       126.16476
       2.5000000       123.50313
       2.5100000       119.87492
       2.5200000       117.70304
       2.5300000       110.42054
       2.5400000       104.95943
       2.5500000       91.823030
       2.5600000      -9.1880867
       2.5700000       319.31990
       2.5800000       70.383439
       2.5900000       130.08834
       2.6000000       137.03949
       2.6100000       336.03114
       2.6200000      -62.479100
       2.6300000      0.65310693
       2.6400000       148.89732
       2.6500000       112.76142
       2.6600000       153.58233
       2.6700000      -272.35691
       2.6800000       328.96581
       2.6900000       164.99572
       2.7000000       154.08566
       2.7100000       112.76267
       2.7200000      -171.99400
       2.7300000       188.13253
       2.7400000      -93.354062
       2.7500000       165.55845
       2.7600000       181.10848
       2.7700000       143.35682
       2.7800000       182.92305
       2.7900000       202.86836
       2.8000000       167.21748
       2.8100000       189.57534
       2.8200000       181.06614
       2.8300000       175.46820
       2.8400000       179.38402
       2.8500000       191.73644
       2.8600000       187.58364
       2.8700000       166.38127
       2.8800000       167.36038
       2.8900000       167.33939
       2.9000000       160.64260
       2.9100000       164.23706
       2.9200000       160.76708
