# microns      mas
       1.5000000       65.996022
       1.5100000       65.896331
       1.5200000       65.799787
       1.5300000       65.711368
       1.5400000       65.621969
       1.5500000       65.533725
       1.5600000       65.446151
       1.5700000       65.359061
       1.5800000       65.272040
       1.5900000       65.184880
       1.6000000       65.097598
       1.6100000       65.009803
       1.6200000       64.921479
       1.6300000       64.832337
       1.6400000       64.742378
       1.6500000       64.651164
       1.6600000       64.558793
       1.6700000       64.464644
       1.6800000       64.369249
       1.6900000       64.270040
       1.7000000       64.169606
       1.7100000       64.065692
       1.7200000       63.955543
       1.7300000       63.843580
       1.7400000       63.727095
       1.7500000       63.597859
       1.7600000       63.456476
       1.7700000       63.306437
       1.7800000       63.123612
       1.7900000       62.889698
       1.8000000       62.763029
       1.8100000       62.051340
       1.8200000       60.007399
       1.8300000       59.169725
       1.8400000       91.571314
       1.8500000       62.951992
       1.8600000       71.751464
       1.8700000       61.747120
       1.8800000       64.246142
       1.8900000       58.795157
       1.9000000       67.851143
       1.9100000       63.569903
       1.9200000       65.265967
       1.9300000       63.688181
       1.9400000       64.265739
       1.9500000       63.515735
       1.9600000       63.099303
       1.9700000       62.862802
       1.9800000       62.841918
       1.9900000       62.498053
       2.0000000       62.380511
       2.0100000       62.237549
       2.0200000       62.095207
       2.0300000       61.965299
       2.0400000       61.824171
       2.0500000       61.703588
       2.0600000       61.574986
       2.0700000       61.449174
       2.0800000       61.320247
       2.0900000       61.188095
       2.1000000       61.062409
       2.1100000       60.934111
       2.1200000       60.801864
       2.1300000       60.669925
       2.1400000       60.535555
       2.1500000       60.399370
       2.1600000       60.262802
       2.1700000       60.120595
       2.1800000       59.976972
       2.1900000       59.830724
       2.2000000       59.685192
       2.2100000       59.529282
       2.2200000       59.373057
       2.2300000       59.212533
       2.2400000       59.047672
       2.2500000       58.878152
       2.2600000       58.703444
       2.2700000       58.523394
       2.2800000       58.336776
       2.2900000       58.143486
       2.3000000       57.943574
       2.3100000       57.735027
       2.3200000       57.516867
       2.3300000       57.290629
       2.3400000       57.051425
       2.3500000       56.805981
       2.3600000       56.540043
       2.3700000       56.256470
       2.3800000       55.968442
       2.3900000       55.648764
       2.4000000       55.305675
       2.4100000       55.035909
       2.4200000       54.646570
       2.4300000       54.117661
       2.4400000       53.703717
       2.4500000       52.959668
       2.4600000       52.581176
       2.4700000       51.811090
       2.4800000       51.110174
       2.4900000       50.428240
       2.5000000       49.376296
       2.5100000       47.928174
       2.5200000       46.997965
       2.5300000       44.387684
       2.5400000       41.947555
       2.5500000       36.875906
       2.5600000      -1.7605605
       2.5700000       125.56446
       2.5800000       27.253090
       2.5900000       50.690617
       2.6000000       54.058435
       2.6100000       136.81551
       2.6200000      -28.937646
       2.6300000      -3.1847738
       2.6400000       59.947449
       2.6500000       44.879530
       2.6600000       63.397984
       2.6700000      -108.57692
       2.6800000       134.10148
       2.6900000       65.602667
       2.7000000       61.632101
       2.7100000       44.729215
       2.7200000      -71.555122
       2.7300000       75.981120
       2.7400000      -36.168077
       2.7500000       67.005683
       2.7600000       73.184993
       2.7700000       58.677914
       2.7800000       73.758000
       2.7900000       80.427365
       2.8000000       67.373022
       2.8100000       75.356058
       2.8200000       72.167994
       2.8300000       69.940173
       2.8400000       71.372482
       2.8500000       75.938974
       2.8600000       74.496249
       2.8700000       66.421857
       2.8800000       66.754593
       2.8900000       66.638552
       2.9000000       64.065045
       2.9100000       65.406343
       2.9200000       64.158796
       2.9300000       64.771405
       2.9400000       63.723306
       2.9500000       63.579412
       2.9600000       63.172476
       2.9700000       62.548450
       2.9800000       62.717017
       2.9900000       62.106846
       3.0000000       62.020645
       3.0100000       61.688195
       3.0200000       61.227153
       3.0300000       60.884680
       3.0400000       60.747970
