# microns      mas
       1.5000000       101.46098
       1.5100000       101.32075
       1.5200000       101.18374
       1.5300000       101.06239
       1.5400000       100.93769
       1.5500000       100.81454
       1.5600000       100.69218
       1.5700000       100.57046
       1.5800000       100.44860
       1.5900000       100.32631
       1.6000000       100.20364
       1.6100000       100.08000
       1.6200000       99.955339
       1.6300000       99.829245
       1.6400000       99.701706
       1.6500000       99.572060
       1.6600000       99.440473
       1.6700000       99.305965
       1.6800000       99.169561
       1.6900000       99.026543
       1.7000000       98.882090
       1.7100000       98.731873
       1.7200000       98.571007
       1.7300000       98.408593
       1.7400000       98.238838
       1.7500000       98.048352
       1.7600000       97.837845
       1.7700000       97.614901
       1.7800000       97.336902
       1.7900000       96.974115
       1.8000000       96.897208
       1.8100000       95.668064
       1.8200000       92.448187
       1.8300000       91.338572
       1.8400000       139.14996
       1.8500000       97.150972
       1.8600000       109.22299
       1.8700000       95.177603
       1.8800000       99.084596
       1.8900000       91.283988
       1.9000000       104.12128
       1.9100000       97.960522
       1.9200000       100.55850
       1.9300000       98.242808
       1.9400000       99.416305
       1.9500000       98.199537
       1.9600000       97.459666
       1.9700000       97.093266
       1.9800000       97.076517
       1.9900000       96.542479
       2.0000000       96.369229
       2.0100000       96.153588
       2.0200000       95.940048
       2.0300000       95.745273
       2.0400000       95.529347
       2.0500000       95.354988
       2.0600000       95.163412
       2.0700000       94.975608
       2.0800000       94.783324
       2.0900000       94.586416
       2.1000000       94.398621
       2.1100000       94.207178
       2.1200000       94.009537
       2.1300000       93.812477
       2.1400000       93.611767
       2.1500000       93.407998
       2.1600000       93.203341
       2.1700000       92.990529
       2.1800000       92.775325
       2.1900000       92.556042
       2.2000000       92.338009
       2.2100000       92.103602
       2.2200000       91.868860
       2.2300000       91.627661
       2.2400000       91.379582
       2.2500000       91.124363
       2.2600000       90.861086
       2.2700000       90.589788
       2.2800000       90.307939
       2.2900000       90.015812
       2.3000000       89.714109
       2.3100000       89.398637
       2.3200000       89.067734
       2.3300000       88.725450
       2.3400000       88.362856
       2.3500000       87.991071
       2.3600000       87.587112
       2.3700000       87.153842
       2.3800000       86.717431
       2.3900000       86.231031
       2.4000000       85.707610
       2.4100000       85.312149
       2.4200000       84.729897
       2.4300000       83.892070
       2.4400000       83.261168
       2.4500000       82.092433
       2.4600000       81.535281
       2.4700000       80.339125
       2.4800000       79.278379
       2.4900000       78.177048
       2.5000000       76.514637
       2.5100000       74.275488
       2.5200000       73.044771
       2.5300000       68.090654
       2.5400000       65.139745
       2.5500000       56.795797
       2.5600000      -7.9120221
       2.5700000       199.73196
       2.5800000       45.170722
       2.5900000       82.405655
       2.6000000       85.816915
       2.6100000       203.51789
       2.6200000      -32.226004
       2.6300000       5.7452157
       2.6400000       91.460402
       2.6500000       70.146797
       2.6600000       92.109676
       2.6700000      -166.90896
       2.6800000       199.04012
       2.6900000       102.44382
       2.7000000       95.198685
       2.7100000       70.393878
       2.7200000      -100.96847
       2.7300000       115.04460
       2.7400000      -58.294438
       2.7500000       101.06669
       2.7600000       110.64224
       2.7700000       86.566721
       2.7800000       111.96350
       2.7900000       126.18004
       2.8000000       102.43180
       2.8100000       117.66602
       2.8200000       112.10162
       2.8300000       108.64619
       2.8400000       111.27937
       2.8500000       119.41147
       2.8600000       116.50819
       2.8700000       102.85397
       2.8800000       103.55932
       2.8900000       103.74115
       2.9000000       99.442576
       2.9100000       101.82466
       2.9200000       99.428663
       2.9300000       100.65715
       2.9400000       98.834483
       2.9500000       98.703907
       2.9600000       98.103991
       2.9700000       97.156224
       2.9800000       97.361769
       2.9900000       96.343534
       3.0000000       96.308555
       3.0100000       95.742601
       3.0200000       94.936803
       3.0300000       94.422047
       3.0400000       94.275145
       3.0500000       93.872008
       3.0600000       93.906449
       3.0700000       90.907543
       3.0800000       92.644233
       3.0900000       93.774269
       3.1000000       92.692146
       3.1100000       91.966635
       3.1200000       92.251456
       3.1300000       92.289420
       3.1400000       93.127179
       3.1500000       91.633507
       3.1600000       91.064090
       3.1700000       90.663621
       3.1800000       90.252385
       3.1900000       89.427255
       3.2000000       90.267486
       3.2100000       90.917924
       3.2200000       89.520351
       3.2300000       82.996514
       3.2400000       89.220925
       3.2500000       89.450560
       3.2600000       87.084797
       3.2700000       88.299835
       3.2800000       87.804432
       3.2900000       87.872603
       3.3000000       89.598483
       3.3100000       87.791905
       3.3200000       88.760489
       3.3300000       87.692099
       3.3400000       87.248242
       3.3500000       86.877517
       3.3600000       86.572186
       3.3700000       86.377759
       3.3800000       86.153721
       3.3900000       85.966326
       3.4000000       85.707650
       3.4100000       85.604632
       3.4200000       85.283902
       3.4300000       85.050244
       3.4400000       84.819149
       3.4500000       84.609134
       3.4600000       84.436797
       3.4700000       84.176002
       3.4800000       83.961422
       3.4900000       83.744422
       3.5000000       83.532585
       3.5100000       83.318167
       3.5200000       83.106153
       3.5300000       82.891984
       3.5400000       82.680753
       3.5500000       82.470568
       3.5600000       82.256250
       3.5700000       82.045753
       3.5800000       81.833935
       3.5900000       81.622021
       3.6000000       81.411296
       3.6100000       81.199798
       3.6200000       80.987887
       3.6300000       80.776541
       3.6400000       80.564293
       3.6500000       80.352093
       3.6600000       80.141897
       3.6700000       79.927211
       3.6800000       79.714320
       3.6900000       79.501086
       3.7000000       79.287489
       3.7100000       79.073430
       3.7200000       78.859287
       3.7300000       78.644534
       3.7400000       78.429339
       3.7500000       78.213680
       3.7600000       77.997548
       3.7700000       77.780848
       3.7800000       77.563638
       3.7900000       77.345972
       3.8000000       77.127540
       3.8100000       76.908628
       3.8200000       76.689128
       3.8300000       76.468973
       3.8400000       76.248139
       3.8500000       76.026658
       3.8600000       75.804460
       3.8700000       75.581573
       3.8800000       75.357962
       3.8900000       75.133612
       3.9000000       74.908506
       3.9100000       74.682659
       3.9200000       74.455980
       3.9300000       74.228312
       3.9400000       74.000224
       3.9500000       73.771116
       3.9600000       73.541107
       3.9700000       73.310405
       3.9800000       73.078577
       3.9900000       72.846002
       4.0000000       72.612607
       4.0100000       72.378135
       4.0200000       72.142779
       4.0300000       71.906661
       4.0400000       71.669489
       4.0500000       71.431941
       4.0600000       71.192740
       4.0700000       70.952772
       4.0800000       70.712004
       4.0900000       70.470454
       4.1000000       70.228081
       4.1100000       69.985164
       4.1200000       69.741500
       4.1300000       69.497459
       4.1400000       69.253093
       4.1500000       69.008846
       4.1600000       68.765596
       4.1700000       68.523803
       4.1800000       68.286352
       4.1900000       68.061776
       4.2000000       67.871382
       4.2100000       67.653313
       4.2200000       67.403415
       4.2300000       64.974455
       4.2400000       66.030205
       4.2500000       65.808017
       4.2600000       65.914584
       4.2700000       65.801561
       4.2800000       65.652593
       4.2900000       65.315585
       4.3000000       64.897243
       4.3100000       64.513347
       4.3200000       64.166741
       4.3300000       64.002246
       4.3400000       63.719941
       4.3500000       63.472555
       4.3600000       63.192765
       4.3700000       62.926417
       4.3800000       62.642065
       4.3900000       62.357381
       4.4000000       62.079177
       4.4100000       61.781287
       4.4200000       61.485199
       4.4300000       61.210355
       4.4400000       60.907790
       4.4500000       60.582362
       4.4600000       60.299468
       4.4700000       59.982441
       4.4800000       59.666159
       4.4900000       59.371812
       4.5000000       59.041365
       4.5100000       58.726103
       4.5200000       58.403278
       4.5300000       58.070590
       4.5400000       57.763024
       4.5500000       57.433726
       4.5600000       57.110844
       4.5700000       56.734438
       4.5800000       56.422453
       4.5900000       56.086456
       4.6000000       55.723923
       4.6100000       55.372395
       4.6200000       54.980055
       4.6300000       54.715102
       4.6400000       54.300608
       4.6500000       53.949967
       4.6600000       53.469668
       4.6700000       53.151802
       4.6800000       52.566155
       4.6900000       52.532776
       4.7000000       52.093154
       4.7100000       51.694192
       4.7200000       51.247497
       4.7300000       51.348801
       4.7400000       50.527763
       4.7500000       50.114063
       4.7600000       49.528112
       4.7700000       49.196139
       4.7800000       48.467545
       4.7900000       48.180652
       4.8000000       48.028508
       4.8100000       47.357030
       4.8200000       46.678003
       4.8300000       46.369066
       4.8400000       43.326634
       4.8500000       46.210667
       4.8600000       45.613273
       4.8700000       44.900690
       4.8800000       44.193503
       4.8900000       43.229524
       4.9000000       46.490777
       4.9100000       43.223381
       4.9200000       42.345544
       4.9300000       41.446645
       4.9400000       40.582844
       4.9500000       38.996098
       4.9600000       46.063303
       4.9700000       40.400523
       4.9800000       38.566933
       4.9900000       38.341059
       5.0000000       36.695825
       5.0100000       35.189760
       5.0200000      -13.453746
       5.0300000       46.310760
       5.0400000       37.483416
       5.0500000       35.889686
       5.0600000       33.712142
       5.0700000       32.954239
       5.0800000       27.115580
       5.0900000       35.536440
       5.1000000       33.980253
       5.1100000       30.609418
       5.1200000       30.067999
