# microns      mas
       1.5000000       14.384038
       1.5100000       14.346658
       1.5200000       14.310289
       1.5300000       14.275783
       1.5400000       14.241452
       1.5500000       14.207669
       1.5600000       14.174329
       1.5700000       14.141375
       1.5800000       14.108739
       1.5900000       14.076363
       1.6000000       14.044231
       1.6100000       14.012271
       1.6200000       13.980473
       1.6300000       13.948765
       1.6400000       13.917143
       1.6500000       13.885519
       1.6600000       13.853900
       1.6700000       13.822159
       1.6800000       13.790390
       1.6900000       13.758098
       1.7000000       13.725757
       1.7100000       13.692941
       1.7200000       13.659109
       1.7300000       13.625076
       1.7400000       13.590337
       1.7500000       13.553269
       1.7600000       13.513987
       1.7700000       13.473130
       1.7800000       13.426028
       1.7900000       13.369038
       1.8000000       13.330115
       1.8100000       13.181871
       1.8200000       12.765766
       1.8300000       12.582400
       1.8400000       19.133747
       1.8500000       13.321046
       1.8600000       15.128425
       1.8700000       13.066747
       1.8800000       13.555848
       1.8900000       12.434082
       1.9000000       14.279053
       1.9100000       13.397720
       1.9200000       13.729001
       1.9300000       13.401132
       1.9400000       13.499848
       1.9500000       13.343851
       1.9600000       13.255620
       1.9700000       13.200719
       1.9800000       13.188414
       1.9900000       13.112374
       2.0000000       13.081069
       2.0100000       13.045124
       2.0200000       13.009613
       2.0300000       12.976314
       2.0400000       12.941039
       2.0500000       12.909718
       2.0600000       12.877074
       2.0700000       12.845045
       2.0800000       12.812486
       2.0900000       12.779369
       2.1000000       12.747656
       2.1100000       12.715501
       2.1200000       12.682646
       2.1300000       12.649934
       2.1400000       12.616815
       2.1500000       12.583423
       2.1600000       12.550045
       2.1700000       12.515596
       2.1800000       12.480949
       2.1900000       12.445851
       2.2000000       12.410967
       2.2100000       12.374092
       2.2200000       12.337211
       2.2300000       12.299535
       2.2400000       12.261073
       2.2500000       12.221739
       2.2600000       12.181432
       2.2700000       12.140118
       2.2800000       12.097559
       2.2900000       12.053753
       2.3000000       12.008609
       2.3100000       11.961849
       2.3200000       11.913233
       2.3300000       11.863012
       2.3400000       11.810277
       2.3500000       11.756310
       2.3600000       11.698339
       2.3700000       11.636904
       2.3800000       11.574574
       2.3900000       11.505979
       2.4000000       11.432760
       2.4100000       11.373766
       2.4200000       11.291022
       2.4300000       11.181620
       2.4400000       11.094299
       2.4500000       10.941950
       2.4600000       10.861175
       2.4700000       10.703219
       2.4800000       10.558214
       2.4900000       10.419247
       2.5000000       10.205841
       2.5100000       9.9122057
       2.5200000       9.7166611
       2.5300000       9.2195538
       2.5400000       8.7020949
       2.5500000       7.7007901
       2.5600000      0.13229412
       2.5700000       25.223241
       2.5800000       5.6542603
       2.5900000       10.298351
       2.6000000       11.031302
       2.6100000       27.951688
       2.6200000      -5.9530341
       2.6300000     -0.74634104
       2.6400000       12.320218
       2.6500000       9.2312898
       2.6600000       13.172428
       2.6700000      -21.456406
       2.6800000       27.385018
       2.6900000       13.359587
       2.7000000       12.590066
       2.7100000       9.1854413
       2.7200000      -14.375555
       2.7300000       15.548534
       2.7400000      -6.8799512
       2.7500000       13.744967
       2.7600000       14.978809
       2.7700000       12.122942
       2.7800000       15.074819
       2.7900000       16.277388
       2.8000000       13.774975
       2.8100000       15.279387
       2.8200000       14.658465
       2.8300000       14.210152
       2.8400000       14.482220
       2.8500000       15.356035
       2.8600000       15.085285
       2.8700000       13.504719
       2.8800000       13.563648
       2.8900000       13.528530
       2.9000000       13.019864
       2.9100000       13.277683
       2.9200000       13.037297
       2.9300000       13.148419
       2.9400000       12.942623
       2.9500000       12.908319
       2.9600000       12.823972
       2.9700000       12.695427
       2.9800000       12.728328
       2.9900000       12.606393
       3.0000000       12.583760
       3.0100000       12.516357
       3.0200000       12.424535
       3.0300000       12.353259
       3.0400000       12.321547
       3.0500000       12.262647
       3.0600000       12.269798
       3.0700000       11.862733
       3.0800000       12.094194
       3.0900000       12.255759
       3.1000000       12.104530
       3.1100000       11.997875
       3.1200000       12.045002
       3.1300000       12.048252
       3.1400000       12.175839
       3.1500000       11.960759
       3.1600000       11.880027
       3.1700000       11.825157
       3.1800000       11.767052
       3.1900000       11.651946
       3.2000000       11.754004
       3.2100000       11.853122
       3.2200000       11.658900
       3.2300000       10.713668
       3.2400000       11.618619
       3.2500000       11.647819
       3.2600000       11.322035
       3.2700000       11.497143
       3.2800000       11.425900
       3.2900000       11.435692
       3.3000000       11.655128
       3.3100000       11.419314
       3.3200000       11.525925
       3.3300000       11.394468
       3.3400000       11.336830
       3.3500000       11.287503
       3.3600000       11.247817
       3.3700000       11.219605
       3.3800000       11.187456
       3.3900000       11.158662
       3.4000000       11.123775
       3.4100000       11.103363
       3.4200000       11.063361
       3.4300000       11.031171
       3.4400000       10.998564
       3.4500000       10.969053
       3.4600000       10.941637
       3.4700000       10.908016
       3.4800000       10.877784
       3.4900000       10.847308
       3.5000000       10.817257
       3.5100000       10.787047
       3.5200000       10.757029
       3.5300000       10.726831
       3.5400000       10.696958
       3.5500000       10.667140
       3.5600000       10.636908
       3.5700000       10.607052
       3.5800000       10.577061
       3.5900000       10.547030
       3.6000000       10.517108
       3.6100000       10.487091
       3.6200000       10.457019
       3.6300000       10.426968
       3.6400000       10.396803
       3.6500000       10.366621
       3.6600000       10.336587
       3.6700000       10.306098
       3.6800000       10.275732
       3.6900000       10.245301
       3.7000000       10.214783
       3.7100000       10.184182
       3.7200000       10.153509
       3.7300000       10.122725
       3.7400000       10.091845
       3.7500000       10.060854
       3.7600000       10.029751
       3.7700000       9.9985225
       3.7800000       9.9671697
       3.7900000       9.9356869
       3.8000000       9.9040462
       3.8100000       9.8722682
       3.8200000       9.8403328
       3.8300000       9.8082240
       3.8400000       9.7759391
       3.8500000       9.7434696
       3.8600000       9.7108072
       3.8700000       9.6779525
       3.8800000       9.6447890
       3.8900000       9.6114910
       3.9000000       9.5779371
       3.9100000       9.5440684
       3.9200000       9.5099164
       3.9300000       9.4755132
       3.9400000       9.4407880
       3.9500000       9.4056782
       3.9600000       9.3701930
       3.9700000       9.3343097
       3.9800000       9.2979654
       3.9900000       9.2611473
       4.0000000       9.2237996
       4.0100000       9.1858651
       4.0200000       9.1472678
       4.0300000       9.1079616
       4.0400000       9.0678176
       4.0500000       9.0268005
       4.0600000       8.9846818
       4.0700000       8.9413326
       4.0800000       8.8965767
       4.0900000       8.8501490
       4.1000000       8.8017166
       4.1100000       8.7508522
       4.1200000       8.6969456
       4.1300000       8.6392065
       4.1400000       8.5764670
       4.1500000       8.5069774
       4.1600000       8.4279806
       4.1700000       8.3346156
       4.1800000       8.2172687
       4.1900000       8.0439322
       4.2000000       7.7181730
       4.2100000       7.4271350
       4.2200000       7.2579353
       4.2300000       17.658495
       4.2400000       11.458346
       4.2500000       11.302701
       4.2600000       9.2447031
       4.2700000       8.4067531
       4.2800000       7.8280759
       4.2900000       8.1325114
       4.3000000       8.8146656
       4.3100000       9.2358575
       4.3200000       9.4258308
       4.3300000       8.8876699
       4.3400000       8.8204443
       4.3500000       8.6467387
       4.3600000       8.5683859
       4.3700000       8.4656181
       4.3800000       8.3862593
       4.3900000       8.3158739
       4.4000000       8.2506595
       4.4100000       8.1890952
       4.4200000       8.1309786
       4.4300000       8.0763258
       4.4400000       8.0218323
       4.4500000       7.9675749
       4.4600000       7.9175678
       4.4700000       7.8655079
       4.4800000       7.8159261
       4.4900000       7.7669170
       4.5000000       7.7164251
       4.5100000       7.6678127
       4.5200000       7.6171866
       4.5300000       7.5711574
       4.5400000       7.5234522
       4.5500000       7.4731582
       4.5600000       7.4258692
       4.5700000       7.3743042
       4.5800000       7.3268503
       4.5900000       7.2783012
       4.6000000       7.2275805
       4.6100000       7.1782232
       4.6200000       7.1254240
       4.6300000       7.0814815
       4.6400000       7.0271535
       4.6500000       6.9778878
       4.6600000       6.9167749
       4.6700000       6.8706054
       4.6800000       6.8025038
       4.6900000       6.7773033
       4.7000000       6.7201895
       4.7100000       6.6665578
       4.7200000       6.6084917
       4.7300000       6.5914280
       4.7400000       6.5051054
       4.7500000       6.4506974
       4.7600000       6.3776771
       4.7700000       6.3314461
       4.7800000       6.2471478
       4.7900000       6.2055224
       4.8000000       6.1660842
       4.8100000       6.0885972
       4.8200000       6.0005116
       4.8300000       5.9590581
       4.8400000       5.6698698
       4.8500000       5.9011322
       4.8600000       5.8322309
       4.8700000       5.7457784
       4.8800000       5.6598557
       4.8900000       5.5440224
       4.9000000       5.8337410
       4.9100000       5.5096854
       4.9200000       5.4065020
       4.9300000       5.2993026
       4.9400000       5.2040767
       4.9500000       5.0239192
       4.9600000       5.7043364
       4.9700000       5.1220317
       4.9800000       4.9312905
       4.9900000       4.8773595
       5.0000000       4.6826123
       5.0100000       4.5222231
       5.0200000     -0.72930404
       5.0300000       5.6027559
       5.0400000       4.7055056
       5.0500000       4.5216862
       5.0600000       4.2526682
       5.0700000       4.1783929
       5.0800000       3.5409797
       5.0900000       4.4150149
       5.1000000       4.2349033
       5.1100000       3.8455187
       5.1200000       3.7667106
       5.1300000       3.3610906
       5.1400000       2.2716844
       5.1500000       5.5316155
       5.1600000       3.7936620
       5.1700000       3.3771876
       5.1800000       3.1015664
