# microns      mas
       1.5000000       50.601335
       1.5100000       50.522649
       1.5200000       50.445921
       1.5300000       50.376656
       1.5400000       50.306125
       1.5500000       50.236532
       1.5600000       50.167496
       1.5700000       50.098920
       1.5800000       50.030445
       1.5900000       49.961910
       1.6000000       49.893338
       1.6100000       49.824427
       1.6200000       49.755164
       1.6300000       49.685327
       1.6400000       49.614913
       1.6500000       49.543593
       1.6600000       49.471442
       1.6700000       49.397977
       1.6800000       49.323676
       1.6900000       49.246304
       1.7000000       49.168263
       1.7100000       49.087527
       1.7200000       49.001762
       1.7300000       48.915159
       1.7400000       48.825079
       1.7500000       48.724987
       1.7600000       48.615275
       1.7700000       48.499379
       1.7800000       48.356953
       1.7900000       48.173561
       1.8000000       48.115733
       1.8100000       47.521177
       1.8200000       45.934695
       1.8300000       45.360714
       1.8400000       69.210648
       1.8500000       48.224592
       1.8600000       54.350509
       1.8700000       47.254125
       1.8800000       49.173186
       1.8900000       45.249112
       1.9000000       51.711971
       1.9100000       48.616226
       1.9200000       49.897977
       1.9300000       48.737008
       1.9400000       49.277038
       1.9500000       48.679824
       1.9600000       48.323746
       1.9700000       48.139718
       1.9800000       48.126298
       1.9900000       47.859412
       2.0000000       47.769620
       2.0100000       47.659388
       2.0200000       47.550169
       2.0300000       47.450122
       2.0400000       47.340213
       2.0500000       47.249588
       2.0600000       47.151163
       2.0700000       47.054694
       2.0800000       46.956006
       2.0900000       46.855051
       2.1000000       46.758733
       2.1100000       46.660609
       2.1200000       46.559481
       2.1300000       46.458669
       2.1400000       46.356081
       2.1500000       46.252055
       2.1600000       46.147660
       2.1700000       46.039217
       2.1800000       45.929652
       2.1900000       45.818115
       2.2000000       45.707214
       2.2100000       45.588309
       2.2200000       45.469254
       2.2300000       45.347020
       2.2400000       45.221454
       2.2500000       45.092389
       2.2600000       44.959385
       2.2700000       44.822427
       2.2800000       44.680349
       2.2900000       44.533238
       2.3000000       44.381322
       2.3100000       44.222716
       2.3200000       44.056608
       2.3300000       43.884762
       2.3400000       43.702956
       2.3500000       43.516615
       2.3600000       43.314464
       2.3700000       43.098148
       2.3800000       42.879885
       2.3900000       42.637057
       2.4000000       42.376153
       2.4100000       42.176622
       2.4200000       41.885078
       2.4300000       41.472559
       2.4400000       41.158581
       2.4500000       40.582542
       2.4600000       40.302691
       2.4700000       39.711750
       2.4800000       39.184107
       2.4900000       38.645214
       2.5000000       37.828478
       2.5100000       36.722524
       2.5200000       36.085724
       2.5300000       33.755381
       2.5400000       32.194648
       2.5500000       28.137640
       2.5600000      -3.1761472
       2.5700000       97.973652
       2.5800000       22.009623
       2.5900000       40.269353
       2.6000000       42.161269
       2.6100000       101.40219
       2.6200000      -17.248464
       2.6300000       1.7079774
       2.6400000       45.336677
       2.6500000       34.590221
       2.6600000       46.190107
       2.6700000      -82.420306
       2.6800000       99.193952
       2.6900000       50.490346
       2.7000000       47.028529
       2.7100000       34.649145
       2.7200000      -50.877526
       2.7300000       57.097856
       2.7400000      -28.441588
       2.7500000       50.215764
       2.7600000       54.943179
       2.7700000       43.260560
       2.7800000       55.544141
       2.7900000       62.083746
       2.8000000       50.803431
       2.8100000       57.956342
       2.8200000       55.288826
       2.8300000       53.583599
       2.8400000       54.824529
       2.8500000       58.706980
       2.8600000       57.358747
       2.8700000       50.767814
       2.8800000       51.087687
       2.8900000       51.125550
       2.9000000       49.047444
       2.9100000       50.177378
       2.9200000       49.060494
       2.9300000       49.630091
       2.9400000       48.755098
       2.9500000       48.678297
       2.9600000       48.376426
       2.9700000       47.907382
       2.9800000       48.014906
       2.9900000       47.520424
       3.0000000       47.489622
       3.0100000       47.216194
       3.0200000       46.829678
       3.0300000       46.572772
       3.0400000       46.491230
       3.0500000       46.286833
       3.0600000       46.307459
       3.0700000       44.815025
       3.0800000       45.677595
       3.0900000       46.246082
       3.1000000       45.705716
       3.1100000       45.339694
       3.1200000       45.487479
       3.1300000       45.505598
       3.1400000       45.932560
       3.1500000       45.181023
       3.1600000       44.896044
       3.1700000       44.697036
       3.1800000       44.491233
       3.1900000       44.079367
       3.2000000       44.487900
       3.2100000       44.821348
       3.2200000       44.122784
       3.2300000       40.835010
       3.2400000       43.975299
       3.2500000       44.088885
       3.2600000       42.908718
       3.2700000       43.520950
       3.2800000       43.271591
       3.2900000       43.306838
       3.3000000       44.156335
       3.3100000       43.264005
       3.3200000       43.728208
       3.3300000       43.206993
       3.3400000       42.988654
       3.3500000       42.805299
       3.3600000       42.655198
