# microns      mas
       1.5000000       14.318777
       1.5100000       14.282994
       1.5200000       14.248113
       1.5300000       14.215268
       1.5400000       14.182471
       1.5500000       14.150197
       1.5600000       14.118335
       1.5700000       14.086840
       1.5800000       14.055635
       1.5900000       14.024662
       1.6000000       13.993911
       1.6100000       13.963305
       1.6200000       13.932839
       1.6300000       13.902439
       1.6400000       13.872103
       1.6500000       13.841741
       1.6600000       13.811364
       1.6700000       13.780843
       1.6800000       13.750284
       1.6900000       13.719145
       1.7000000       13.687977
       1.7100000       13.656297
       1.7200000       13.623527
       1.7300000       13.590619
       1.7400000       13.556979
       1.7500000       13.520926
       1.7600000       13.482573
       1.7700000       13.442680
       1.7800000       13.396229
       1.7900000       13.339509
       1.8000000       13.308198
       1.8100000       13.151751
       1.8200000       12.729659
       1.8300000       12.558470
       1.8400000       18.981189
       1.8500000       13.299632
       1.8600000       15.005052
       1.8700000       13.036134
       1.8800000       13.531500
       1.8900000       12.449978
       1.9000000       14.220753
       1.9100000       13.368579
       1.9200000       13.700907
       1.9300000       13.380275
       1.9400000       13.497602
       1.9500000       13.337362
       1.9600000       13.243352
       1.9700000       13.188613
       1.9800000       13.177798
       1.9900000       13.101437
       2.0000000       13.071023
       2.0100000       13.035689
       2.0200000       13.000822
       2.0300000       12.968164
       2.0400000       12.933285
       2.0500000       12.902957
       2.0600000       12.871004
       2.0700000       12.839637
       2.0800000       12.807746
       2.0900000       12.775322
       2.1000000       12.744241
       2.1100000       12.712739
       2.1200000       12.680523
       2.1300000       12.648455
       2.1400000       12.615983
       2.1500000       12.583216
       2.1600000       12.550437
       2.1700000       12.516622
       2.1800000       12.482588
       2.1900000       12.448099
       2.2000000       12.413832
       2.2100000       12.377539
       2.2200000       12.341250
       2.2300000       12.304170
       2.2400000       12.266288
       2.2500000       12.227533
       2.2600000       12.187797
       2.2700000       12.147061
       2.2800000       12.105052
       2.2900000       12.061789
       2.3000000       12.017224
       2.3100000       11.971007
       2.3200000       11.922897
       2.3300000       11.873239
       2.3400000       11.821033
       2.3500000       11.767640
       2.3600000       11.710170
       2.3700000       11.649114
       2.3800000       11.587401
       2.3900000       11.519299
       2.4000000       11.446536
       2.4100000       11.389029
       2.4200000       11.307448
       2.4300000       11.196630
       2.4400000       11.109910
       2.4500000       10.955984
       2.4600000       10.877098
       2.4700000       10.718484
       2.4800000       10.574732
       2.4900000       10.432595
       2.5000000       10.216589
       2.5100000       9.9221095
       2.5200000       9.7377450
       2.5300000       9.1804856
       2.5400000       8.7128810
       2.5500000       7.6738262
       2.5600000     -0.25446874
       2.5700000       25.685519
       2.5800000       5.8392747
       2.5900000       10.581337
       2.6000000       11.193282
       2.6100000       27.459630
       2.6200000      -5.1281547
       2.6300000    -0.017970806
       2.6400000       12.241880
       2.6500000       9.2791647
       2.6600000       12.763141
       2.6700000      -21.562871
       2.6800000       26.861864
       2.6900000       13.444630
       2.7000000       12.588961
       2.7100000       9.2618050
       2.7200000      -13.819112
       2.7300000       15.399183
       2.7400000      -7.1410283
       2.7500000       13.585439
       2.7600000       14.830518
       2.7700000       11.852393
       2.7800000       14.958069
       2.7900000       16.425849
       2.8000000       13.680301
       2.8100000       15.375444
       2.8200000       14.711248
       2.8300000       14.260036
       2.8400000       14.557192
       2.8500000       15.507751
       2.8600000       15.193992
       2.8700000       13.531570
       2.8800000       13.601155
       2.8900000       13.585482
       2.9000000       13.056603
       2.9100000       13.332158
       2.9200000       13.066038
       2.9300000       13.195671
       2.9400000       12.976212
       2.9500000       12.947929
       2.9600000       12.864459
       2.9700000       12.737741
       2.9800000       12.767598
       2.9900000       12.640226
       3.0000000       12.623748
       3.0100000       12.553124
       3.0200000       12.455395
       3.0300000       12.384830
       3.0400000       12.357235
       3.0500000       12.299560
       3.0600000       12.305207
       3.0700000       11.903556
       3.0800000       12.132528
       3.0900000       12.287289
       3.1000000       12.139684
       3.1100000       12.037326
       3.1200000       12.079259
       3.1300000       12.082432
       3.1400000       12.201438
