# microns      mas
       1.5000000       198.88237
       1.5100000       198.62173
       1.5200000       198.36785
       1.5300000       198.14280
       1.5400000       197.91168
       1.5500000       197.68331
       1.5600000       197.45621
       1.5700000       197.23004
       1.5800000       197.00333
       1.5900000       196.77547
       1.6000000       196.54663
       1.6100000       196.31558
       1.6200000       196.08227
       1.6300000       195.84588
       1.6400000       195.60639
       1.6500000       195.36250
       1.6600000       195.11455
       1.6700000       194.86060
       1.6800000       194.60259
       1.6900000       194.33160
       1.7000000       194.05725
       1.7100000       193.77144
       1.7200000       193.46486
       1.7300000       193.15430
       1.7400000       192.82919
       1.7500000       192.46341
       1.7600000       192.05854
       1.7700000       191.62833
       1.7800000       191.09137
       1.7900000       190.38989
       1.8000000       190.19046
       1.8100000       187.84217
       1.8200000       181.52303
       1.8300000       179.25608
       1.8400000       274.74886
       1.8500000       190.77868
       1.8600000       215.32759
       1.8700000       186.95187
       1.8800000       194.66132
       1.8900000       178.98234
       1.9000000       204.87812
       1.9100000       192.51379
       1.9200000       197.67062
       1.9300000       193.04970
       1.9400000       195.23689
       1.9500000       192.87199
       1.9600000       191.47149
       1.9700000       190.75914
       1.9800000       190.72948
       1.9900000       189.68509
       2.0000000       189.34950
       2.0100000       188.93111
       2.0200000       188.51574
       2.0300000       188.13795
       2.0400000       187.72021
       2.0500000       187.37923
       2.0600000       187.00660
       2.0700000       186.64166
       2.0800000       186.26751
       2.0900000       185.88395
       2.1000000       185.51870
       2.1100000       185.14593
       2.1200000       184.76085
       2.1300000       184.37676
       2.1400000       183.98530
       2.1500000       183.58782
       2.1600000       183.18861
       2.1700000       182.77294
       2.1800000       182.35254
       2.1900000       181.92400
       2.2000000       181.49777
       2.2100000       181.03926
       2.2200000       180.57994
       2.2300000       180.10768
       2.2400000       179.62183
       2.2500000       179.12178
       2.2600000       178.60575
       2.2700000       178.07368
       2.2800000       177.52092
       2.2900000       176.94773
       2.3000000       176.35528
       2.3100000       175.73574
       2.3200000       175.08600
       2.3300000       174.41315
       2.3400000       173.70020
       2.3500000       172.96897
       2.3600000       172.17424
       2.3700000       171.32277
       2.3800000       170.46312
       2.3900000       169.50510
       2.4000000       168.47454
       2.4100000       167.68950
       2.4200000       166.53601
       2.4300000       164.89813
       2.4400000       163.65454
       2.4500000       161.36187
       2.4600000       160.25459
       2.4700000       157.90199
       2.4800000       155.80261
       2.4900000       153.65808
       2.5000000       150.40132
       2.5100000       145.98679
       2.5200000       143.45001
       2.5300000       134.13447
       2.5400000       127.89930
       2.5500000       111.67232
       2.5600000      -13.654022
       2.5700000       391.22430
       2.5800000       87.178951
       2.5900000       160.27771
       2.6000000       167.86191
       2.6100000       404.99366
       2.6200000      -69.911121
       2.6300000       5.9767146
       2.6400000       180.61925
       2.6500000       137.61817
       2.6600000       184.06402
       2.6700000      -330.70982
       2.6800000       396.28229
       2.6900000       201.28344
       2.7000000       187.48687
       2.7100000       137.86103
       2.7200000      -204.45225
       2.7300000       227.76747
       2.7400000      -114.59844
       2.7500000       200.24893
       2.7600000       219.16733
       2.7700000       172.43586
       2.7800000       221.58374
       2.7900000       247.76305
       2.8000000       202.63537
       2.8100000       231.26858
       2.8200000       220.60233
       2.8300000       213.78758
       2.8400000       218.76421
       2.8500000       234.31376
       2.8600000       228.92634
       2.8700000       202.55416
       2.8800000       203.84334
       2.8900000       204.00346
       2.9000000       195.69399
       2.9100000       200.22511
       2.9200000       195.76289
       2.9300000       198.05094
       2.9400000       194.55677
       2.9500000       194.25737
       2.9600000       193.05702
       2.9700000       191.18748
       2.9800000       191.62565
       2.9900000       189.65409
       3.0000000       189.53838
       3.0100000       188.45155
       3.0200000       186.91198
       3.0300000       185.89112
       3.0400000       185.57213
       3.0500000       184.76133
       3.0600000       184.85116
       3.0700000       178.88471
       3.0800000       182.34443
       3.0900000       184.62699
       3.1000000       182.47117
       3.1100000       181.01314
       3.1200000       181.61164
       3.1300000       181.69109
       3.1400000       183.40696
       3.1500000       180.40565
       3.1600000       179.27180
       3.1700000       178.48202
       3.1800000       177.66502
       3.1900000       176.02318
       3.2000000       177.66518
       3.2100000       179.00664
       3.2200000       176.21738
       3.2300000       163.06472
       3.2400000       175.64242
       3.2500000       176.10353
       3.2600000       171.38786
       3.2700000       173.84231
       3.2800000       172.84878
       3.2900000       172.99592
       3.3000000       176.40268
       3.3100000       172.83833
       3.3200000       174.69942
       3.3300000       172.62062
       3.3400000       171.75322
       3.3500000       171.02555
       3.3600000       170.43085
       3.3700000       170.04637
       3.3800000       169.60695
       3.3900000       169.22850
       3.4000000       168.72204
       3.4100000       168.50416
       3.4200000       167.88538
       3.4300000       167.42675
       3.4400000       166.97146
       3.4500000       166.55832
       3.4600000       166.20968
       3.4700000       165.70542
       3.4800000       165.28297
       3.4900000       164.85609
       3.5000000       164.43863
       3.5100000       164.01659
       3.5200000       163.59894
       3.5300000       163.17740
       3.5400000       162.76145
       3.5500000       162.34744
       3.5600000       161.92560
       3.5700000       161.51106
       3.5800000       161.09400
       3.5900000       160.67674
       3.6000000       160.26177
       3.6100000       159.84530
       3.6200000       159.42811
       3.6300000       159.01194
       3.6400000       158.59409
       3.6500000       158.17632
       3.6600000       157.76228
       3.6700000       157.33985
       3.6800000       156.92077
       3.6900000       156.50102
       3.7000000       156.08059
       3.7100000       155.65927
       3.7200000       155.23779
       3.7300000       154.81515
       3.7400000       154.39167
       3.7500000       153.96732
       3.7600000       153.54206
       3.7700000       153.11574
       3.7800000       152.68845
       3.7900000       152.26029
       3.8000000       151.83071
       3.8100000       151.40022
       3.8200000       150.96863
       3.8300000       150.53582
       3.8400000       150.10175
       3.8500000       149.66648
       3.8600000       149.22988
       3.8700000       148.79200
       3.8800000       148.35287
       3.8900000       147.91232
       3.9000000       147.47041
       3.9100000       147.02720
       3.9200000       146.58252
       3.9300000       146.13605
       3.9400000       145.68884
       3.9500000       145.23989
       3.9600000       144.78941
       3.9700000       144.33776
       3.9800000       143.88425
       3.9900000       143.42953
       4.0000000       142.97353
       4.0100000       142.51587
       4.0200000       142.05690
       4.0300000       141.59692
       4.0400000       141.13550
       4.0500000       140.67386
       4.0600000       140.21004
       4.0700000       139.74557
       4.0800000       139.28064
       4.0900000       138.81553
       4.1000000       138.35045
       4.1100000       137.88630
       4.1200000       137.42329
       4.1300000       136.96282
       4.1400000       136.50608
       4.1500000       136.05554
       4.1600000       135.61542
       4.1700000       135.19124
       4.1800000       134.79783
       4.1900000       134.48649
       4.2000000       134.38801
       4.2100000       134.14927
       4.2200000       133.72417
       4.2300000       119.81595
       4.2400000       127.40735
       4.2500000       127.13157
       4.2600000       128.97108
       4.2700000       129.41836
       4.2800000       129.62427
       4.2900000       128.68062
       4.3000000       127.24416
       4.3100000       126.04636
       4.3200000       125.09782
       4.3300000       125.24665
       4.3400000       124.70278
       4.3500000       124.34761
       4.3600000       123.82256
       4.3700000       123.35980
       4.3800000       122.83700
       4.3900000       122.30392
       4.4000000       121.77692
       4.4100000       121.20996
       4.4200000       120.64227
       4.4300000       120.10845
