# microns      mas
       1.5000000       91.525374
       1.5100000       91.393879
       1.5200000       91.266036
       1.5300000       91.150821
       1.5400000       91.033428
       1.5500000       90.917517
       1.5600000       90.802409
       1.5700000       90.687907
       1.5800000       90.573374
       1.5900000       90.458528
       1.6000000       90.343416
       1.6100000       90.227485
       1.6200000       90.110716
       1.6300000       89.992714
       1.6400000       89.873476
       1.6500000       89.752400
       1.6600000       89.629630
       1.6700000       89.504291
       1.6800000       89.377217
       1.6900000       89.244495
       1.7000000       89.110256
       1.7100000       88.970991
       1.7200000       88.822585
       1.7300000       88.672179
       1.7400000       88.515329
       1.7500000       88.340244
       1.7600000       88.147707
       1.7700000       87.943483
       1.7800000       87.691610
       1.7900000       87.366074
       1.8000000       87.242304
       1.8100000       86.194134
       1.8200000       83.316766
       1.8300000       82.235181
       1.8400000       126.33092
       1.8500000       87.493721
       1.8600000       99.031735
       1.8700000       85.760077
       1.8800000       89.265746
       1.8900000       81.965375
       1.9000000       94.038721
       1.9100000       88.288690
       1.9200000       90.644461
       1.9300000       88.502746
       1.9400000       89.433194
       1.9500000       88.361844
       1.9600000       87.740248
       1.9700000       87.411094
       1.9800000       87.390031
       1.9900000       86.909491
       2.0000000       86.750349
       2.0100000       86.554241
       2.0200000       86.359414
       2.0300000       86.181694
       2.0400000       85.986691
       2.0500000       85.824551
       2.0600000       85.649148
       2.0700000       85.477403
       2.0800000       85.301428
       2.0900000       85.121139
       2.1000000       84.949450
       2.1100000       84.774289
       2.1200000       84.593581
       2.1300000       84.413349
       2.1400000       84.229774
       2.1500000       84.043554
       2.1600000       83.856652
       2.1700000       83.662159
       2.1800000       83.465592
       2.1900000       83.265356
       2.2000000       83.066185
       2.2100000       82.852395
       2.2200000       82.638241
       2.2300000       82.418169
       2.2400000       82.191982
       2.2500000       81.959328
       2.2600000       81.719432
       2.2700000       81.472192
       2.2800000       81.215637
       2.2900000       80.949800
       2.3000000       80.675018
       2.3100000       80.388026
       2.3200000       80.087409
       2.3300000       79.776015
       2.3400000       79.446412
       2.3500000       79.108403
       2.3600000       78.741534
       2.3700000       78.349253
       2.3800000       77.952467
       2.3900000       77.510993
       2.4000000       77.036659
       2.4100000       76.671158
       2.4200000       76.137835
       2.4300000       75.392484
       2.4400000       74.820603
       2.4500000       73.775915
       2.4600000       73.262075
       2.4700000       72.187284
       2.4800000       71.221713
       2.4900000       70.251393
       2.5000000       68.771020
       2.5100000       66.753876
       2.5200000       65.545528
       2.5300000       61.499011
       2.5400000       58.464027
       2.5500000       51.166575
       2.5600000      -4.9321580
       2.5700000       177.50300
       2.5800000       39.253754
       2.5900000       72.408840
       2.6000000       76.267081
       2.6100000       186.77525
       2.6200000      -34.539941
       2.6300000      0.51843116
       2.6400000       82.843774
       2.6500000       62.773280
       2.6600000       85.440391
       2.6700000      -151.10699
       2.6800000       182.82820
       2.6900000       91.777519
       2.7000000       85.707793
       2.7100000       62.772760
       2.7200000      -95.370854
       2.7300000       104.61996
       2.7400000      -51.707184
       2.7500000       92.078260
       2.7600000       100.71473
       2.7700000       79.743866
       2.7800000       101.72058
       2.7900000       112.79654
       2.8000000       92.993593
       2.8100000       105.40948
       2.8200000       100.68191
       2.8300000       97.571162
       2.8400000       99.744073
       2.8500000       106.60229
       2.8600000       104.29438
       2.8700000       92.517995
       2.8800000       93.060147
       2.8900000       93.046937
       2.9000000       89.326337
       2.9100000       91.321001
       2.9200000       89.392448
       2.9300000       90.371850
       2.9400000       88.821072
       2.9500000       88.662368
       2.9600000       88.105758
       2.9700000       87.248074
       2.9800000       87.459396
       2.9900000       86.574757
       3.0000000       86.498251
       3.0100000       86.012777
       3.0200000       85.329954
       3.0300000       84.859260
       3.0400000       84.697791
       3.0500000       84.319206
       3.0600000       84.366681
       3.0700000       81.618930
       3.0800000       83.209721
       3.0900000       84.273752
       3.1000000       83.277078
       3.1100000       82.596409
       3.1200000       82.884601
       3.1300000       82.920395
       3.1400000       83.730726
       3.1500000       82.333225
       3.1600000       81.808162
       3.1700000       81.445357
       3.1800000       81.067484
       3.1900000       80.308946
       3.2000000       81.049591
       3.2100000       81.685165
       3.2200000       80.395341
       3.2300000       74.258489
       3.2400000       80.134709
       3.2500000       80.346312
       3.2600000       78.169302
       3.2700000       79.314637
       3.2800000       78.852292
       3.2900000       78.922716
       3.3000000       80.474755
       3.3100000       78.846343
       3.3200000       79.671088
       3.3300000       78.733389
       3.3400000       78.338972
       3.3500000       78.006488
       3.3600000       77.736419
       3.3700000       77.558323
       3.3800000       77.355757
       3.3900000       77.177648
       3.4000000       76.946130
       3.4100000       76.838124
       3.4200000       76.559675
       3.4300000       76.349256
       3.4400000       76.139397
       3.4500000       75.949209
       3.4600000       75.784281
       3.4700000       75.556265
       3.4800000       75.361661
       3.4900000       75.165146
       3.5000000       74.972591
       3.5100000       74.778186
       3.5200000       74.585624
       3.5300000       74.391431
       3.5400000       74.199706
       3.5500000       74.008776
       3.5600000       73.814436
       3.5700000       73.623285
       3.5800000       73.431029
       3.5900000       73.238658
       3.6000000       73.047284
       3.6100000       72.855237
       3.6200000       72.662873
       3.6300000       72.470921
       3.6400000       72.278224
       3.6500000       72.085534
       3.6600000       71.894420
       3.6700000       71.699664
       3.6800000       71.506312
       3.6900000       71.312641
       3.7000000       71.118634
       3.7100000       70.924211
       3.7200000       70.729659
       3.7300000       70.534564
       3.7400000       70.339060
       3.7500000       70.143120
       3.7600000       69.946735
       3.7700000       69.749833
       3.7800000       69.552449
       3.7900000       69.354618
       3.8000000       69.156110
       3.8100000       68.957128
       3.8200000       68.757591
       3.8300000       68.557438
       3.8400000       68.356657
       3.8500000       68.155259
       3.8600000       67.953193
       3.8700000       67.750470
       3.8800000       67.547042
       3.8900000       67.342936
       3.9000000       67.138108
       3.9100000       66.932542
       3.9200000       66.726195
       3.9300000       66.518960
       3.9400000       66.311185
       3.9500000       66.102470
       3.9600000       65.892887
       3.9700000       65.682564
       3.9800000       65.471202
       3.9900000       65.259038
       4.0000000       65.046007
       4.0100000       64.831940
       4.0200000       64.616924
       4.0300000       64.401035
       4.0400000       64.184050
       4.0500000       63.966387
       4.0600000       63.747221
       4.0700000       63.527004
       4.0800000       63.305731
       4.0900000       63.083354
       4.1000000       62.859764
       4.1100000       62.635056
       4.1200000       62.408963
       4.1300000       62.181560
       4.1400000       61.952631
       4.1500000       61.722098
       4.1600000       61.489958
       4.1700000       61.255435
       4.1800000       61.018302
       4.1900000       60.775918
       4.2000000       60.522077
       4.2100000       60.272398
       4.2200000       60.030015
       4.2300000       60.436132
       4.2400000       59.808018
       4.2500000       59.556247
       4.2600000       59.196761
       4.2700000       58.904646
       4.2800000       58.624322
       4.2900000       58.397197
       4.3000000       58.191466
       4.3100000       57.972162
       4.3200000       57.739470
       4.3300000       57.451833
       4.3400000       57.194153
       4.3500000       56.929725
       4.3600000       56.669174
       4.3700000       56.407599
       4.3800000       56.140107
       4.3900000       55.874192
       4.4000000       55.612850
       4.4100000       55.338830
       4.4200000       55.066579
       4.4300000       54.808730
       4.4400000       54.532022
       4.4500000       54.239470
       4.4600000       53.976407
       4.4700000       53.688838
       4.4800000       53.401951
       4.4900000       53.129359
       4.5000000       52.831773
       4.5100000       52.544352
       4.5200000       52.251522
       4.5300000       51.951121
       4.5400000       51.667126
       4.5500000       51.368204
       4.5600000       51.073292
       4.5700000       50.739671
       4.5800000       50.450651
       4.5900000       50.145372
       4.6000000       49.819324
       4.6100000       49.502414
       4.6200000       49.153867
       4.6300000       48.895624
       4.6400000       48.530415
       4.6500000       48.212102
       4.6600000       47.791415
       4.6700000       47.498973
       4.6800000       47.003401
       4.6900000       46.917760
       4.7000000       46.527819
       4.7100000       46.170541
       4.7200000       45.774526
       4.7300000       45.779982
       4.7400000       45.108632
       4.7500000       44.739785
       4.7600000       44.226007
       4.7700000       43.924199
       4.7800000       43.302757
       4.7900000       43.039061
       4.8000000       42.846319
       4.8100000       42.276400
       4.8200000       41.664977
       4.8300000       41.388838
       4.8400000       38.960949
       4.8500000       41.146401
       4.8600000       40.638157
       4.8700000       40.016664
       4.8800000       39.400984
       4.8900000       38.560770
       4.9000000       41.121682
       4.9100000       38.467544
       4.9200000       37.710582
       4.9300000       36.931084
       4.9400000       36.205221
       4.9500000       34.848568
       4.9600000       40.557185
       4.9700000       35.883438
       4.9800000       34.369906
       4.9900000       34.096312
       5.0000000       32.667390
       5.0100000       31.411506
       5.0200000      -9.5563208
       5.0300000       40.427863
       5.0400000       33.170327
       5.0500000       31.799857
       5.0600000       29.875924
       5.0700000       29.262680
       5.0800000       24.331369
       5.0900000       31.326054
       5.1000000       29.986999
       5.1100000       27.078498
       5.1200000       26.569122
       5.1300000       23.432988
       5.1400000       15.504349
       5.1500000       39.430881
       5.1600000       26.877228
       5.1700000       23.881594
       5.1800000       21.940958
       5.1900000       18.123930
       5.2000000       90.607361
       5.2100000       4.6864881
       5.2200000       33.408864
       5.2300000       22.460827
       5.2400000       19.633431
       5.2500000       20.241008
       5.2600000       19.176330
       5.2700000       10.971113
       5.2800000       17.863254
       5.2900000      -5.7784657
       5.3000000       20.705153
       5.3100000       16.619032
       5.3200000       10.784479
       5.3300000       7.5571082
       5.3400000      -2.3163930
       5.3500000       179.57118
       5.3600000       32.686998
       5.3700000       14.125138
       5.3800000       4.7756274
       5.3900000       4.5203406
