# microns      mas
       1.5000000       66.266193
       1.5100000       66.166645
       1.5200000       66.070040
       1.5300000       65.982097
       1.5400000       65.892921
       1.5500000       65.804897
       1.5600000       65.717537
       1.5700000       65.630672
       1.5800000       65.543868
       1.5900000       65.456915
       1.6000000       65.369838
       1.6100000       65.282240
       1.6200000       65.194107
       1.6300000       65.105150
       1.6400000       65.015366
       1.6500000       64.924319
       1.6600000       64.832110
       1.6700000       64.738109
       1.6800000       64.642884
       1.6900000       64.543735
       1.7000000       64.443448
       1.7100000       64.339630
       1.7200000       64.229412
       1.7300000       64.117581
       1.7400000       64.001183
       1.7500000       63.871832
       1.7600000       63.730117
       1.7700000       63.579857
       1.7800000       63.395975
       1.7900000       63.159924
       1.8000000       63.050171
       1.8100000       62.313792
       1.8200000       60.248059
       1.8300000       59.436460
       1.8400000       91.602911
       1.8500000       63.230333
       1.8600000       71.802292
       1.8700000       61.996742
       1.8800000       64.515404
       1.8900000       59.146776
       1.9000000       68.042991
       1.9100000       63.820175
       1.9200000       65.520929
       1.9300000       63.955386
       1.9400000       64.579682
       1.9500000       63.815576
       1.9600000       63.381636
       1.9700000       63.143295
       1.9800000       63.124391
       1.9900000       62.777379
       2.0000000       62.660115
       2.0100000       62.516770
       2.0200000       62.374225
       2.0300000       62.244054
       2.0400000       62.102049
       2.0500000       61.982196
       2.0600000       61.853567
       2.0700000       61.727666
       2.0800000       61.598682
       2.0900000       61.466540
       2.1000000       61.340754
       2.1100000       61.212416
       2.1200000       61.080105
       2.1300000       60.948133
       2.1400000       60.813745
       2.1500000       60.677502
       2.1600000       60.540828
       2.1700000       60.398599
       2.1800000       60.254919
       2.1900000       60.108607
       2.2000000       59.963051
       2.2100000       59.807018
       2.2200000       59.650706
       2.2300000       59.490110
       2.2400000       59.325140
       2.2500000       59.155508
       2.2600000       58.980669
       2.2700000       58.800505
       2.2800000       58.613697
       2.2900000       58.420201
       2.3000000       58.220154
       2.3100000       58.011382
       2.3200000       57.792882
       2.3300000       57.566441
       2.3400000       57.326929
       2.3500000       57.081272
       2.3600000       56.814912
       2.3700000       56.530549
       2.3800000       56.242342
       2.3900000       55.922111
       2.4000000       55.578305
       2.4100000       55.310586
       2.4200000       54.922248
       2.4300000       54.387445
       2.4400000       53.972953
       2.4500000       53.222125
       2.4600000       52.846398
       2.4700000       52.071720
       2.4800000       51.371174
       2.4900000       50.678518
       2.5000000       49.616231
       2.5100000       48.161288
       2.5200000       47.256906
       2.5300000       44.487366
       2.5400000       42.166076
       2.5500000       36.986594
       2.5600000      -2.6488702
       2.5700000       127.10440
       2.5800000       27.862319
       2.5900000       51.596137
       2.6000000       54.673566
       2.6100000       136.04496
       2.6200000      -26.922573
       2.6300000      -1.3471693
       2.6400000       59.987197
       2.6500000       45.188699
       2.6600000       62.636158
       2.6700000      -109.02681
       2.6800000       133.24527
       2.6900000       66.055346
       2.7000000       61.862901
       2.7100000       45.111208
       2.7200000      -70.293878
       2.7300000       75.884238
       2.7400000      -36.821657
       2.7500000       66.855281
       2.7600000       73.076047
       2.7700000       58.225224
       2.7800000       73.728095
       2.7900000       81.074911
       2.8000000       67.376813
       2.8100000       75.860239
       2.8200000       72.554356
       2.8300000       70.313148
       2.8400000       71.813472
       2.8500000       76.581435
       2.8600000       75.025447
       2.8700000       66.724134
       2.8800000       67.085073
       2.8900000       67.019219
       2.9000000       64.386440
       2.9100000       65.776865
       2.9200000       64.457988
       2.9300000       65.118257
       2.9400000       64.032533
       2.9500000       63.902780
       2.9600000       63.496915
       2.9700000       62.874658
       2.9800000       63.035384
       2.9900000       62.409568
       3.0000000       62.338236
       3.0100000       61.996136
       3.0200000       61.518350
       3.0300000       61.176309
       3.0400000       61.049110
       3.0500000       60.771372
       3.0600000       60.810248
       3.0700000       58.812007
       3.0800000       59.967652
       3.0900000       60.752083
       3.1000000       60.024187
       3.1100000       59.522525
       3.1200000       59.742436
       3.1300000       59.768442
       3.1400000       60.373720
       3.1500000       59.346151
       3.1600000       58.962346
       3.1700000       58.699532
       3.1800000       58.424000
       3.1900000       57.870565
       3.2000000       58.399618
       3.2100000       58.874736
       3.2200000       57.933199
       3.2300000       53.409319
       3.2400000       57.747891
       3.2500000       57.901706
       3.2600000       56.314633
       3.2700000       57.159336
       3.2800000       56.819984
       3.2900000       56.873374
       3.3000000       57.990242
       3.3100000       56.816089
       3.3200000       57.392750
       3.3300000       56.725480
       3.3400000       56.442662
       3.3500000       56.203253
       3.3600000       56.009995
       3.3700000       55.880139
       3.3800000       55.733235
       3.3900000       55.601460
