# microns      mas
       1.5000000       23.688987
       1.5100000       23.641347
       1.5200000       23.595182
       1.5300000       23.551747
       1.5400000       23.508374
       1.5500000       23.465638
       1.5600000       23.423366
       1.5700000       23.381472
       1.5800000       23.339830
       1.5900000       23.298358
       1.6000000       23.257045
       1.6100000       23.215759
       1.6200000       23.174493
       1.6300000       23.133132
       1.6400000       23.091678
       1.6500000       23.049975
       1.6600000       23.008049
       1.6700000       22.965685
       1.6800000       22.923040
       1.6900000       22.879305
       1.7000000       22.835244
       1.7100000       22.790163
       1.7200000       22.743171
       1.7300000       22.695569
       1.7400000       22.646559
       1.7500000       22.593392
       1.7600000       22.536270
       1.7700000       22.476203
       1.7800000       22.405429
       1.7900000       22.317687
       1.8000000       22.255025
       1.8100000       22.016425
       1.8200000       21.313925
       1.8300000       20.996793
       1.8400000       32.437960
       1.8500000       22.289826
       1.8600000       25.516472
       1.8700000       21.879310
       1.8800000       22.727432
       1.8900000       20.762029
       1.9000000       24.026274
       1.9100000       22.486193
       1.9200000       23.065731
       1.9300000       22.501943
       1.9400000       22.665444
       1.9500000       22.408394
       1.9600000       22.269030
       1.9700000       22.182174
       1.9800000       22.167652
       1.9900000       22.044760
       2.0000000       21.997903
       2.0100000       21.942947
       2.0200000       21.888363
       2.0300000       21.837927
       2.0400000       21.784100
       2.0500000       21.736485
       2.0600000       21.686672
       2.0700000       21.637899
       2.0800000       21.588104
       2.0900000       21.537211
       2.1000000       21.488707
       2.1100000       21.439324
       2.1200000       21.388647
       2.1300000       21.338120
       2.1400000       21.286799
       2.1500000       21.234934
       2.1600000       21.183032
       2.1700000       21.129164
       2.1800000       21.074886
       2.1900000       21.019753
       2.2000000       20.964899
       2.2100000       20.906557
       2.2200000       20.848125
       2.2300000       20.788243
       2.2400000       20.726930
       2.2500000       20.664045
       2.2600000       20.599415
       2.2700000       20.532964
       2.2800000       20.464319
       2.2900000       20.393429
       2.3000000       20.320193
       2.3100000       20.244085
       2.3200000       20.164740
       2.3300000       20.082528
       2.3400000       19.995931
