# microns      mas
       1.5000000       163.50428
       1.5100000       163.28684
       1.5200000       163.07560
       1.5300000       162.88672
       1.5400000       162.69356
       1.5500000       162.50272
       1.5600000       162.31298
       1.5700000       162.12400
       1.5800000       161.93463
       1.5900000       161.74438
       1.6000000       161.55335
       1.6100000       161.36054
       1.6200000       161.16592
       1.6300000       160.96880
       1.6400000       160.76917
       1.6500000       160.56596
       1.6600000       160.35943
       1.6700000       160.14802
       1.6800000       159.93323
       1.6900000       159.70802
       1.7000000       159.47984
       1.7100000       159.24237
       1.7200000       158.98821
       1.7300000       158.73023
       1.7400000       158.46042
       1.7500000       158.15756
       1.7600000       157.82307
       1.7700000       157.46732
       1.7800000       157.02558
       1.7900000       156.45099
       1.8000000       156.23953
       1.8100000       154.36335
       1.8200000       149.19321
       1.8300000       147.25650
       1.8400000       226.66875
       1.8500000       156.74655
       1.8600000       177.53297
       1.8700000       153.64536
       1.8800000       159.96791
       1.8900000       146.83226
       1.9000000       168.58200
       1.9100000       158.23768
       1.9200000       162.48904
       1.9300000       158.64180
       1.9400000       160.32636
       1.9500000       158.40631
       1.9600000       157.29584
       1.9700000       156.71177
       1.9800000       156.68242
       1.9900000       155.82562
       2.0000000       155.54754
       2.0100000       155.20255
       2.0200000       154.85949
       2.0300000       154.54754
       2.0400000       154.20431
       2.0500000       153.92010
       2.0600000       153.61185
       2.0700000       153.31014
       2.0800000       153.00070
       2.0900000       152.68337
       2.1000000       152.38144
       2.1100000       152.07314
       2.1200000       151.75477
       2.1300000       151.43715
       2.1400000       151.11341
       2.1500000       150.78482
       2.1600000       150.45491
       2.1700000       150.11125
       2.1800000       149.76376
       2.1900000       149.40957
       2.2000000       149.05722
       2.2100000       148.67846
       2.2200000       148.29898
       2.2300000       147.90875
       2.2400000       147.50743
       2.2500000       147.09439
       2.2600000       146.66824
       2.2700000       146.22878
       2.2800000       145.77248
       2.2900000       145.29937
       2.3000000       144.81014
       2.3100000       144.29882
       2.3200000       143.76289
       2.3300000       143.20751
       2.3400000       142.61927
       2.3500000       142.01583
       2.3600000       141.36036
       2.3700000       140.65910
       2.3800000       139.94960
       2.3900000       139.15962
       2.4000000       138.31040
       2.4100000       137.65710
       2.4200000       136.70156
       2.4300000       135.36417
       2.4400000       134.33908
       2.4500000       132.46258
       2.4600000       131.54191
       2.4700000       129.61111
       2.4800000       127.87692
       2.4900000       126.13414
       2.5000000       123.47288
       2.5100000       119.84503
       2.5200000       117.67351
       2.5300000       110.39137
       2.5400000       104.93062
       2.5500000       91.794558
       2.5600000      -9.2162451
       2.5700000       319.29221
       2.5800000       70.356004
       2.5900000       130.06127
       2.6000000       137.01277
       2.6100000       336.00483
       2.6200000      -62.505199
       2.6300000      0.62738454
       2.6400000       148.87202
       2.6500000       112.73650
       2.6600000       153.55789
       2.6700000      -272.38121
       2.6800000       328.94335
       2.6900000       164.97150
       2.7000000       154.06323
       2.7100000       112.73795
       2.7200000      -172.01820
       2.7300000       188.10941
       2.7400000      -93.376735
       2.7500000       165.53617
       2.7600000       181.08609
       2.7700000       143.33531
       2.7800000       182.90097
       2.7900000       202.84640
       2.8000000       167.19620
       2.8100000       189.55416
       2.8200000       181.04529
       2.8300000       175.44766
       2.8400000       179.36377
       2.8500000       191.71648
       2.8600000       187.56395
       2.8700000       166.36184
       2.8800000       167.34122
       2.8900000       167.32048
       2.9000000       160.62394
       2.9100000       164.21865
       2.9200000       160.74892
       2.9300000       162.51540
       2.9400000       159.72586
       2.9500000       159.44293
       2.9600000       158.44349
       2.9700000       156.90190
       2.9800000       157.28519
       2.9900000       155.69499
       3.0000000       155.55992
       3.0100000       154.68846
       3.0200000       153.46160
       3.0300000       152.61669
       3.0400000       152.32857
       3.0500000       151.64947
       3.0600000       151.73755
       3.0700000       146.79235
       3.0800000       149.65938
       3.0900000       151.57787
       3.1000000       149.78572
       3.1100000       148.56256
       3.1200000       149.08398
       3.1300000       149.15090
       3.1400000       150.61249
       3.1500000       148.09849
       3.1600000       147.15546
       3.1700000       146.50458
       3.1800000       145.82656
       3.1900000       144.46308
       3.2000000       145.79915
       3.2100000       146.94602
       3.2200000       144.62592
       3.2300000       133.57806
       3.2400000       144.16209
       3.2500000       144.54543
       3.2600000       140.62828
       3.2700000       142.69201
       3.2800000       141.86110
       3.2900000       141.99006
       3.3000000       144.78708
       3.3100000       141.85747
       3.3200000       143.34364
       3.3300000       141.65782
       3.3400000       140.94993
       3.3500000       140.35346
       3.3600000       139.86932
       3.3700000       139.55078
       3.3800000       139.18907
       3.3900000       138.86997
       3.4000000       138.45519
       3.4100000       138.26287
       3.4200000       137.76364
       3.4300000       137.38688
       3.4400000       137.01135
       3.4500000       136.67103
       3.4600000       136.37624
       3.4700000       135.96785
       3.4800000       135.61962
       3.4900000       135.26799
       3.5000000       134.92349
       3.5100000       134.57563
       3.5200000       134.23112
       3.5300000       133.88367
       3.5400000       133.54065
       3.5500000       133.19911
       3.5600000       132.85141
       3.5700000       132.50948
       3.5800000       132.16556
       3.5900000       131.82145
       3.6000000       131.47915
       3.6100000       131.13565
       3.6200000       130.79160
       3.6300000       130.44831
       3.6400000       130.10371
       3.6500000       129.75913
       3.6600000       129.41741
       3.6700000       129.06916
       3.6800000       128.72348
       3.6900000       128.37724
       3.7000000       128.03043
       3.7100000       127.68290
       3.7200000       127.33519
       3.7300000       126.98654
       3.7400000       126.63719
       3.7500000       126.28710
       3.7600000       125.93626
       3.7700000       125.58455
       3.7800000       125.23202
       3.7900000       124.87876
       3.8000000       124.52434
       3.8100000       124.16914
       3.8200000       123.81302
       3.8300000       123.45587
       3.8400000       123.09769
       3.8500000       122.73850
       3.8600000       122.37820
       3.8700000       122.01682
       3.8800000       121.65439
       3.8900000       121.29078
       3.9000000       120.92603
       3.9100000       120.56017
       3.9200000       120.19307
       3.9300000       119.82452
       3.9400000       119.45524
       3.9500000       119.08453
       3.9600000       118.71252
       3.9700000       118.33948
       3.9800000       117.96490
       3.9900000       117.58925
       4.0000000       117.21246
       4.0100000       116.83427
       4.0200000       116.45493
       4.0300000       116.07462
       4.0400000       115.69306
       4.0500000       115.31107
       4.0600000       114.92733
       4.0700000       114.54283
       4.0800000       114.15775
       4.0900000       113.77228
       4.1000000       113.38655
       4.1100000       113.00120
       4.1200000       112.61636
       4.1300000       112.23303
       4.1400000       111.85201
       4.1500000       111.47506
       4.1600000       111.10511
       4.1700000       110.74599
       4.1800000       110.40798
       4.1900000       110.12539
       4.2000000       109.99040
       4.2100000       109.77256
       4.2200000       109.42574
       4.2300000       99.479894
       4.2400000       104.78176
       4.2500000       104.51099
       4.2600000       105.79732
       4.2700000       106.06287
       4.2800000       106.14078
       4.2900000       105.40355
       4.3000000       104.31541
       4.3100000       103.41315
