# microns      mas
       1.5000000       14.754007
       1.5100000       14.717382
       1.5200000       14.681801
       1.5300000       14.648012
       1.5400000       14.614409
       1.5500000       14.581337
       1.5600000       14.548684
       1.5700000       14.516394
       1.5800000       14.484396
       1.5900000       14.452632
       1.6000000       14.421089
       1.6100000       14.389689
       1.6200000       14.358424
       1.6300000       14.327221
       1.6400000       14.296077
       1.6500000       14.264899
       1.6600000       14.233698
       1.6700000       14.202342
       1.6800000       14.170922
       1.6900000       14.138952
       1.7000000       14.106886
       1.7100000       14.074308
       1.7200000       14.040678
       1.7300000       14.006777
       1.7400000       13.972121
       1.7500000       13.935062
       1.7600000       13.895716
       1.7700000       13.854690
       1.7800000       13.807323
       1.7900000       13.749858
       1.8000000       13.707520
       1.8100000       13.559703
       1.8200000       13.133642
       1.8300000       12.938861
       1.8400000       19.798646
       1.8500000       13.705814
       1.8600000       15.637367
       1.8700000       13.450987
       1.8800000       13.955659
       1.8900000       12.772398
       1.9000000       14.726772
       1.9100000       13.798813
       1.9200000       14.142598
       1.9300000       13.800494
       1.9400000       13.894790
       1.9500000       13.736794
       1.9600000       13.649505
       1.9700000       13.593811
       1.9800000       13.581534
       1.9900000       13.504270
       2.0000000       13.472625
       2.0100000       13.436274
       2.0200000       13.400306
       2.0300000       13.366685
       2.0400000       13.331106
       2.0500000       13.299314
       2.0600000       13.266272
       2.0700000       13.233874
       2.0800000       13.200908
       2.0900000       13.167333
       2.1000000       13.135229
       2.1100000       13.102642
       2.1200000       13.069320
       2.1300000       13.036129
       2.1400000       13.002501
       2.1500000       12.968585
       2.1600000       12.934685
       2.1700000       12.899642
       2.1800000       12.864390
       2.1900000       12.828661
       2.2000000       12.793135
       2.2100000       12.755552
       2.2200000       12.717945
       2.2300000       12.679501
       2.2400000       12.640235
       2.2500000       12.600056
       2.2600000       12.558860
       2.2700000       12.516605
       2.2800000       12.473062
       2.2900000       12.428214
       2.3000000       12.381962
       2.3100000       12.334034
       2.3200000       12.284190
       2.3300000       12.232647
       2.3400000       12.178505
       2.3500000       12.123047
       2.3600000       12.063473
       2.3700000       12.000362
       2.3800000       11.936178
       2.3900000       11.865572
       2.4000000       11.790171
       2.4100000       11.728961
       2.4200000       11.643338
       2.4300000       11.531362
       2.4400000       11.441209
       2.4500000       11.284832
       2.4600000       11.200769
       2.4700000       11.038051
       2.4800000       10.887749
       2.4900000       10.745934
