# microns      mas
       1.5000000       145.51781
       1.5100000       145.32166
       1.5200000       145.13107
       1.5300000       144.96042
       1.5400000       144.78602
       1.5500000       144.61373
       1.5600000       144.44247
       1.5700000       144.27193
       1.5800000       144.10110
       1.5900000       143.92954
       1.6000000       143.75732
       1.6100000       143.58357
       1.6200000       143.40825
       1.6300000       143.23076
       1.6400000       143.05108
       1.6500000       142.86825
       1.6600000       142.68252
       1.6700000       142.49248
       1.6800000       142.29948
       1.6900000       142.09726
       1.7000000       141.89243
       1.7100000       141.67938
       1.7200000       141.45153
       1.7300000       141.22031
       1.7400000       140.97862
       1.7500000       140.70758
       1.7600000       140.40846
       1.7700000       140.09048
       1.7800000       139.69610
       1.7900000       139.18367
       1.8000000       138.99402
       1.8100000       137.32479
       1.8200000       132.72790
       1.8300000       131.00492
       1.8400000       201.58531
       1.8500000       139.43656
       1.8600000       157.91008
       1.8700000       136.67714
       1.8800000       142.29515
       1.8900000       130.61865
       1.9000000       149.94847
       1.9100000       140.75297
       1.9200000       144.53019
       1.9300000       141.10937
       1.9400000       142.60524
       1.9500000       140.89734
       1.9600000       139.90903
       1.9700000       139.38862
       1.9800000       139.36125
       1.9900000       138.59846
       2.0000000       138.35003
       2.0100000       138.04218
       2.0200000       137.73611
       2.0300000       137.45765
       2.0400000       137.15140
       2.0500000       136.89764
       2.0600000       136.62253
       2.0700000       136.35324
       2.0800000       136.07710
       2.0900000       135.79396
       2.1000000       135.52453
       2.1100000       135.24946
       2.1200000       134.96543
       2.1300000       134.68210
       2.1400000       134.39334
       2.1500000       134.10028
       2.1600000       133.80607
       2.1700000       133.49964
       2.1800000       133.18982
       2.1900000       132.87407
       2.2000000       132.55996
       2.2100000       132.22239
       2.2200000       131.88418
       2.2300000       131.53645
       2.2400000       131.17886
       2.2500000       130.81087
       2.2600000       130.43123
       2.2700000       130.03979
       2.2800000       129.63338
       2.2900000       129.21204
       2.3000000       128.77639
       2.3100000       128.32110
       2.3200000       127.84397
       2.3300000       127.34955
       2.3400000       126.82592
       2.3500000       126.28881
       2.3600000       125.70545
       2.3700000       125.08141
       2.3800000       124.45006
       2.3900000       123.74718
       2.4000000       122.99166
       2.4100000       122.41028
       2.4200000       121.56027
       2.4300000       120.37089
       2.4400000       119.45909
       2.4500000       117.79055
       2.4600000       116.97157
       2.4700000       115.25479
       2.4800000       113.71277
       2.4900000       112.16311
       2.5000000       109.79712
       2.5100000       106.57202
       2.5200000       104.64132
       2.5300000       98.168277
       2.5400000       93.314102
       2.5500000       81.638086
       2.5600000      -8.1414053
       2.5700000       283.83784
       2.5800000       62.581543
       2.5900000       115.64725
       2.6000000       121.82516
       2.6100000       298.68964
       2.6200000      -55.508564
       2.6300000      0.60333531
       2.6400000       132.36321
       2.6500000       100.24509
       2.6600000       136.52650
       2.6700000      -242.05062
       2.6800000       292.40653
       2.6900000       146.67058
       2.7000000       136.97209
       2.7100000       100.24601
       2.7200000      -152.84766
       2.7300000       167.23373
       2.7400000      -82.953434
       2.7500000       147.16901
       2.7600000       160.99007
       2.7700000       127.43540
       2.7800000       162.60260
       2.7900000       180.32999
       2.8000000       148.64269
       2.8100000       168.51438
       2.8200000       160.95107
       2.8300000       155.97531
       2.8400000       159.45546
       2.8500000       170.43410
       2.8600000       166.74283
       2.8700000       147.89781
       2.8800000       148.76782
       2.8900000       148.74894
       2.9000000       142.79657
