# microns      mas
       1.5000000       13.457972
       1.5100000       13.423393
       1.5200000       13.389817
       1.5300000       13.357809
       1.5400000       13.326034
       1.5500000       13.294765
       1.5600000       13.263900
       1.5700000       13.233384
       1.5800000       13.203158
       1.5900000       13.173167
       1.6000000       13.143396
       1.6100000       13.113776
       1.6200000       13.084301
       1.6300000       13.054901
       1.6400000       13.025574
       1.6500000       12.996236
       1.6600000       12.966896
       1.6700000       12.937434
       1.6800000       12.907926
       1.6900000       12.877955
       1.7000000       12.847897
       1.7100000       12.817397
       1.7200000       12.785985
       1.7300000       12.754309
       1.7400000       12.721965
       1.7500000       12.687489
       1.7600000       12.650983
       1.7700000       12.612947
       1.7800000       12.569319
       1.7900000       12.516700
       1.8000000       12.474706
       1.8100000       12.344048
       1.8200000       11.961106
       1.8300000       11.778439
       1.8400000       18.055995
       1.8500000       12.470622
       1.8600000       14.274394
       1.8700000       12.244698
       1.8800000       12.697854
       1.8900000       11.604549
       1.9000000       13.413338
       1.9100000       12.557208
       1.9200000       12.867173
       1.9300000       12.553592
       1.9400000       12.630364
       1.9500000       12.489048
       1.9600000       12.412095
       1.9700000       12.361239
       1.9800000       12.349041
       1.9900000       12.279030
       2.0000000       12.249610
       2.0100000       12.216092
       2.0200000       12.182929
       2.0300000       12.151884
       2.0400000       12.119173
       2.0500000       12.089650
       2.0600000       12.059125
       2.0700000       12.029194
       2.0800000       11.998756
       2.0900000       11.967755
       2.1000000       11.938119
       2.1100000       11.908040
       2.1200000       11.877304
       2.1300000       11.846687
       2.1400000       11.815676
       2.1500000       11.784416
       2.1600000       11.753188
       2.1700000       11.720909
       2.1800000       11.688452
       2.1900000       11.655568
       2.2000000       11.622866
       2.2100000       11.588321
       2.2200000       11.553749
       2.2300000       11.518422
       2.2400000       11.482359
       2.2500000       11.445471
       2.2600000       11.407667
       2.2700000       11.368903
       2.2800000       11.328984
       2.2900000       11.287889
       2.3000000       11.245507
       2.3100000       11.201626
       2.3200000       11.156024
       2.3300000       11.108859
       2.3400000       11.059361
       2.3500000       11.008640
       2.3600000       10.954237
       2.3700000       10.896674
       2.3800000       10.838030
       2.3900000       10.773643
       2.4000000       10.704910
       2.4100000       10.648538
       2.4200000       10.570266
       2.4300000       10.469249
       2.4400000       10.387048
       2.4500000       10.245946
       2.4600000       10.168642
       2.4700000       10.021310
       2.4800000       9.8843176
       2.4900000       9.7570026
       2.5000000       9.5591485
       2.5100000       9.2845607
       2.5200000       9.0925685
       2.5300000       8.6808864
       2.5400000       8.1508393
       2.5500000       7.2476714
       2.5600000      0.48513196
       2.5700000       23.199616
       2.5800000       5.1228748
       2.5900000       9.3760706
       2.6000000       10.184445
       2.6100000       26.736936
       2.6200000      -6.4436772
       2.6300000      -1.4701679
       2.6400000       11.643220
       2.6500000       8.6158555
       2.6600000       12.785126
       2.6700000      -19.994375
       2.6800000       26.256049
       2.6900000       12.454384
       2.7000000       11.827182
       2.7100000       8.5496647
       2.7200000      -14.039415
       2.7300000       14.749028
       2.7400000      -6.1719327
       2.7500000       13.063496
       2.7600000       14.205263
       2.7700000       11.643075
       2.7800000       14.263399
       2.7900000       15.139919
       2.8000000       13.018711
       2.8100000       14.257944
       2.8200000       13.715254
       2.8300000       13.298052
       2.8400000       13.533452
       2.8500000       14.279412
       2.8600000       14.063821
       2.8700000       12.656639
       2.8800000       12.704029
       2.8900000       12.656550
       2.9000000       12.196432
       2.9100000       12.424363
       2.9200000       12.218835
       2.9300000       12.306535
       2.9400000       12.126202
       2.9500000       12.088621
       2.9600000       12.009563
       2.9700000       11.886554
       2.9800000       11.920388
       2.9900000       11.811347
       3.0000000       11.784918
       3.0100000       11.724602
       3.0200000       11.643826
       3.0300000       11.576578
       3.0400000       11.543313
       3.0500000       11.487668
       3.0600000       11.495636
       3.0700000       11.108484
       3.0800000       11.328203
       3.0900000       11.487164
       3.1000000       11.341370
       3.1100000       11.236982
       3.1200000       11.287032
       3.1300000       11.290389
       3.1400000       11.419330
       3.1500000       11.209838
       3.1600000       11.132120
       3.1700000       11.080432
       3.1800000       11.025088
       3.1900000       10.914486
       3.2000000       11.009790
       3.2100000       11.108385
       3.2200000       10.922467
       3.2300000       9.9956862
       3.2400000       10.886489
       3.2500000       10.914397
       3.2600000       10.602754
       3.2700000       10.774674
       3.2800000       10.706042
       3.2900000       10.716053
       3.3000000       10.920088
       3.3100000       10.700266
       3.3200000       10.792897
       3.3300000       10.673755
       3.3400000       10.620583
       3.3500000       10.574870
       3.3600000       10.538484
       3.3700000       10.511720
       3.3800000       10.481533
       3.3900000       10.453712
       3.4000000       10.421293
       3.4100000       10.400664
       3.4200000       10.364353
       3.4300000       10.334278
       3.4400000       10.303680
       3.4500000       10.275981
       3.4600000       10.249528
       3.4700000       10.218656
       3.4800000       10.190265
       3.4900000       10.161686
       3.5000000       10.133426
       3.5100000       10.105064
       3.5200000       10.076855
       3.5300000       10.048506
       3.5400000       10.020439
       3.5500000       9.9924097
       3.5600000       9.9640319
       3.5700000       9.9359738
       3.5800000       9.9078005
       3.5900000       9.8795892
       3.6000000       9.8514699
       3.6100000       9.8232667
       3.6200000       9.7950162
       3.6300000       9.7667764
       3.6400000       9.7384398
       3.6500000       9.7100827
       3.6600000       9.6818385
       3.6700000       9.6532184
       3.6800000       9.6246888
       3.6900000       9.5960984
       3.7000000       9.5674279
       3.7100000       9.5386803
       3.7200000       9.5098616
       3.7300000       9.4809425
       3.7400000       9.4519333
       3.7500000       9.4228202
       3.7600000       9.3936034
       3.7700000       9.3642709
       3.7800000       9.3348223
       3.7900000       9.3052514
       3.8000000       9.2755368
       3.8100000       9.2456929
       3.8200000       9.2157027
       3.8300000       9.1855521
       3.8400000       9.1552388
       3.8500000       9.1247540
       3.8600000       9.0940903
       3.8700000       9.0632486
       3.8800000       9.0321227
       3.8900000       9.0008720
       3.9000000       8.9693854
       3.9100000       8.9376067
       3.9200000       8.9055678
       3.9300000       8.8733011
       3.9400000       8.8407303
       3.9500000       8.8078088
       3.9600000       8.7745425
       3.9700000       8.7409079
       3.9800000       8.7068539
       3.9900000       8.6723625
       4.0000000       8.6373841
       4.0100000       8.6018705
       4.0200000       8.5657493
       4.0300000       8.5289768
       4.0400000       8.4914401
       4.0500000       8.4530976
       4.0600000       8.4137609
       4.0700000       8.3732976
       4.0800000       8.3315514
       4.0900000       8.2882816
       4.1000000       8.2431880
       4.1100000       8.1958798
       4.1200000       8.1458119
       4.1300000       8.0922677
       4.1400000       8.0341973
       4.1500000       7.9700313
       4.1600000       7.8973022
       4.1700000       7.8117047
       4.1800000       7.7048327
       4.1900000       7.5504712
       4.2000000       7.2640445
       4.2100000       6.9794874
       4.2200000       6.7930365
       4.2300000       16.348379
       4.2400000       10.729982
       4.2500000       10.628175
       4.2600000       8.6493551
       4.2700000       7.8582105
       4.2800000       7.3422782
       4.2900000       7.6343236
       4.3000000       8.2689538
       4.3100000       8.6296596
       4.3200000       8.7649092
       4.3300000       8.2925044
       4.3400000       8.2227872
       4.3500000       8.0708210
       4.3600000       7.9947106
       4.3700000       7.9035704
       4.3800000       7.8312042
       4.3900000       7.7665113
       4.4000000       7.7064634
       4.4100000       7.6496525
       4.4200000       7.5957622
       4.4300000       7.5446572
       4.4400000       7.4940404
       4.4500000       7.4438508
       4.4600000       7.3968501
       4.4700000       7.3484220
       4.4800000       7.3022217
       4.4900000       7.2561163
       4.5000000       7.2091495
       4.5100000       7.1636194
       4.5200000       7.1162858
       4.5300000       7.0733299
       4.5400000       7.0283099
       4.5500000       6.9812686
       4.5600000       6.9367521
       4.5700000       6.8890654
       4.5800000       6.8441461
       4.5900000       6.7985654
       4.6000000       6.7512508
       4.6100000       6.7051045
       4.6200000       6.6562028
       4.6300000       6.6134925
       4.6400000       6.5634192
       4.6500000       6.5171057
       4.6600000       6.4612838
       4.6700000       6.4173672
       4.6800000       6.3567025
       4.6900000       6.3278528
       4.7000000       6.2750446
       4.7100000       6.2251021
       4.7200000       6.1714267
       4.7300000       6.1475471
       4.7400000       6.0730854
       4.7500000       6.0225729
       4.7600000       5.9559300
       4.7700000       5.9120366
       4.7800000       5.8370596
       4.7900000       5.7966684
       4.8000000       5.7548748
       4.8100000       5.6856948
       4.8200000       5.6044128
       4.8300000       5.5653253
       4.8400000       5.3291634
       4.8500000       5.5000769
       4.8600000       5.4385133
       4.8700000       5.3601086
       4.8800000       5.2822138
       4.8900000       5.1776983
       4.9000000       5.4042570
       4.9100000       5.1348801
       4.9200000       5.0424041
       4.9300000       4.9456354
       4.9400000       4.8623606
       4.9500000       4.7038218
       4.9600000       5.2574215
       4.9700000       4.7670104
       4.9800000       4.6045534
       4.9900000       4.5468393
       5.0000000       4.3719503
       5.0100000       4.2345699
       5.0200000     -0.27574260
       5.0300000       5.1169703
       5.0400000       4.3654721
       5.0500000       4.2021801
       5.0600000       3.9557914
       5.0700000       3.8953911
       5.0800000       3.3440842
       5.0900000       4.0804910
       5.1000000       3.9199294
       5.1100000       3.5747268
       5.1200000       3.4981389
       5.1300000       3.1446497
       5.1400000       2.1625625
       5.1500000       5.0827348
       5.1600000       3.5095630
       5.1700000       3.1331838
       5.1800000       2.8789183
       5.1900000       2.4217759
       5.2000000       10.687233
       5.2100000      0.66166777
       5.2200000       4.2367015
       5.2300000       2.8854928
       5.2400000       2.5629329
       5.2500000       2.5427522
       5.2600000       2.4252052
       5.2700000       1.6585761
       5.2800000       2.2626079
       5.2900000     -0.65913171
       5.3000000       2.5611881
       5.3100000       2.0573422
       5.3200000       1.3775229
       5.3300000      0.88027407
       5.3400000     -0.37465841
       5.3500000       23.241527
       5.3600000       4.1224301
       5.3700000       1.7688473
       5.3800000      0.62314349
       5.3900000      0.42492617
       5.4000000     -0.46614477
       5.4100000      -3.0626312
       5.4200000      -13.410277
       5.4300000       4.7541916
       5.4400000      0.93324242
       5.4500000     0.061597590
       5.4600000      -4.1024567
       5.4700000       4.0169622
       5.4800000       11.236209
       5.4900000       1.6146024
       5.5000000       0.0000000
